2024 01 12 06 07 40 265 -5.45 22 601.6 436.37
2024 01 12 06 08 30 276 -5.66 27 602.1 436.37
2024 01 12 06 09 31 283 -5.89 28 601.4 436.37
2024 01 12 06 10 32 180 -5.99 29 601.1 436.37
2024 01 12 06 11 32 263 -6.01 28 601.4 436.37
2024 01 12 06 12 30 256 -6.00 26 601.5 436.37
2024 01 12 06 13 38 247 -6.08 31 601.6 436.37
2024 01 12 06 14 35 243 -6.29 35 601.8 436.37
2024 01 12 06 15 35 182 -6.37 34 601.0 436.37
2024 01 12 06 16 37 294 -6.29 30 600.5 436.37
2024 01 12 06 17 33 252 -6.17 28 600.5 436.37
2024 01 12 06 18 45 262 -6.15 29 601.3 436.37
2024 01 12 06 19 48 274 -6.15 29 601.3 436.37
2024 01 12 06 20 40 275 -6.39 34 601.3 436.37
2024 01 12 06 21 40 264 -6.66 36 600.8 436.37
2024 01 12 06 22 42 293 -6.77 34 600.5 436.37
2024 01 12 06 23 41 273 -6.46 23 600.7 436.37
2024 01 12 06 24 42 215 -6.37 27 601.2 436.37
2024 01 12 06 25 42 212 -6.51 29 601.4 436.37
2024 01 12 06 26 46 274 -6.57 29 601.0 436.37
2024 01 12 06 27 41 221 -6.73 32 601.1 436.37
2024 01 12 06 28 40 263 -6.81 29 601.1 436.37
2024 01 12 06 29 39 247 -6.85 31 601.6 436.37
2024 01 12 06 30 38 277 -7.00 33 601.0 436.37
2024 01 12 06 31 43 204 -7.06 32 600.8 436.37
2024 01 12 06 32 43 255 -6.93 30 600.8 436.37
2024 01 12 06 33 45 294 -6.85 30 600.6 436.37
2024 01 12 06 34 41 254 -6.91 32 600.6 436.37
2024 01 12 06 35 38 289 -6.95 33 600.5 436.37
2024 01 12 06 36 39 251 -6.99 35 601.4 436.37
2024 01 12 06 37 41 275 -7.11 36 601.4 436.37
2024 01 12 06 38 42 285 -7.21 37 601.0 436.37
2024 01 12 06 39 47 254 -7.19 35 600.5 436.37
2024 01 12 06 40 45 273 -7.04 32 600.0 436.37
2024 01 12 06 41 47 280 -6.89 30 600.4 436.37
2024 01 12 06 42 47 290 -6.84 32 600.8 436.37
2024 01 12 06 43 50 249 -6.81 32 600.5 436.37
2024 01 12 06 44 51 198 -6.39 26 600.3 436.37
2024 01 12 06 45 53 177 -6.23 26 600.2 436.63
2024 01 12 06 46 56 253 -6.19 28 600.3 436.63
2024 01 12 06 47 55 190 -6.24 30 600.4 436.63
2024 01 12 06 48 47 272 -6.36 31 600.3 436.63
2024 01 12 06 49 56 260 -6.29 30 600.3 436.63
2024 01 12 06 50 51 276 -6.36 32 600.5 436.63
2024 01 12 06 51 60 274 -6.36 31 599.9 436.63
2024 01 12 06 52 53 261 -6.05 30 600.1 436.63
2024 01 12 06 53 55 269 -5.83 32 599.7 436.63
2024 01 12 06 54 58 284 -5.69 34 599.9 436.63
2024 01 12 06 55 56 257 -5.67 35 600.1 436.63
2024 01 12 06 56 57 282 -5.69 34 599.9 436.63
2024 01 12 06 57 53 282 -5.64 32 599.9 436.63
2024 01 12 06 58 56 269 -5.61 32 599.8 436.63
2024 01 12 06 59 57 263 -5.64 33 600.3 436.63
2024 01 12 07 00 58 273 -5.66 33 600.6 436.63
2024 01 12 07 01 61 248 -5.71 33 600.8 436.63
2024 01 12 07 02 55 244 -5.77 33 600.5 436.63
2024 01 12 07 03 60 269 -5.81 33 600.8 436.63
2024 01 12 07 04 57 274 -5.81 33 601.3 436.63
2024 01 12 07 05 53 284 -5.86 34 601.1 436.63
2024 01 12 07 06 53 263 -5.95 38 601.5 436.63
2024 01 12 07 07 53 273 -6.17 42 601.1 436.63
2024 01 12 07 08 50 285 -6.34 44 601.0 436.63
2024 01 12 07 09 55 234 -6.41 44 601.2 436.63
2024 01 12 07 10 63 262 -6.34 37 600.9 436.63
2024 01 12 07 11 61 275 -6.27 38 600.9 436.63
2024 01 12 07 12 54 259 -6.22 35 600.4 436.63
2024 01 12 07 13 61 171 -6.16 34 600.5 436.63
2024 01 12 07 14 58 261 -6.15 35 600.7 436.63
2024 01 12 07 15 61 200 -6.22 36 600.4 436.63
2024 01 12 07 16 56 197 -6.20 34 600.5 436.63
2024 01 12 07 17 55 270 -6.21 33 599.9 436.63
2024 01 12 07 18 63 233 -6.15 32 600.2 436.63
2024 01 12 07 19 62 270 -6.23 33 600.5 436.63
2024 01 12 07 20 56 248 -6.31 34 600.2 436.63
2024 01 12 07 21 53 219 -6.48 39 600.3 436.63
2024 01 12 07 22 58 277 -6.39 33 600.5 436.63
2024 01 12 07 23 58 242 -6.47 39 600.5 436.63
2024 01 12 07 24 60 292 -6.48 38 600.0 436.63
2024 01 12 07 25 62 266 -6.40 36 600.4 436.63
2024 01 12 07 26 59 290 -6.28 35 600.4 436.63
2024 01 12 07 27 56 282 -6.22 34 600.1 436.63
2024 01 12 07 28 60 207 -6.16 34 600.4 436.63
2024 01 12 07 29 65 211 -6.23 35 600.7 436.63
2024 01 12 07 30 64 245 -6.08 31 601.3 436.63
2024 01 12 07 31 58 293 -6.00 33 600.9 436.63
2024 01 12 07 32 66 213 -5.53 29 600.3 436.63
2024 01 12 07 33 66 274 -5.53 32 600.7 436.63
2024 01 12 07 34 64 243 -5.51 30 600.6 436.63
2024 01 12 07 35 63 262 -5.42 29 601.2 436.63
2024 01 12 07 36 60 271 -5.45 30 601.0 436.63
2024 01 12 07 37 64 207 -5.44 32 600.9 436.63
2024 01 12 07 38 67 207 -5.44 32 601.2 436.63
2024 01 12 07 39 53 288 -5.51 33 601.4 436.63
2024 01 12 07 40 63 200 -5.38 30 601.2 436.63
2024 01 12 07 41 69 212 -5.38 32 601.4 436.63
2024 01 12 07 42 63 262 -5.55 33 601.5 436.63
2024 01 12 07 43 59 198 -5.74 35 602.0 436.63
2024 01 12 07 44 61 243 -5.95 35 601.6 436.63
2024 01 12 07 45 62 273 -6.00 34 601.6 436.63
2024 01 12 07 46 64 276 -6.12 36 601.8 436.63
2024 01 12 07 47 68 282 -6.15 36 601.4 436.63
2024 01 12 07 48 60 253 -6.24 39 601.7 436.63
2024 01 12 07 49 70 282 -6.39 40 601.6 436.63
2024 01 12 07 50 70 275 -6.18 34 601.8 436.63
2024 01 12 07 51 68 201 -6.03 30 601.1 436.63
2024 01 12 07 52 68 211 -5.99 30 601.2 436.63
2024 01 12 07 53 65 261 -5.90 34 600.8 436.63
2024 01 12 07 54 70 285 -5.76 32 600.8 436.63
2024 01 12 07 55 65 274 -5.61 30 601.1 436.63
2024 01 12 07 56 69 244 -5.58 29 601.4 436.63
2024 01 12 07 57 67 284 -5.82 35 601.4 436.63
2024 01 12 07 58 71 271 -5.69 32 600.8 436.63
2024 01 12 07 59 77 234 -5.50 29 601.2 436.63
2024 01 12 08 00 62 257 -5.54 31 601.5 436.63
2024 01 12 08 01 65 299 -5.71 33 601.0 436.63
2024 01 12 08 02 80 294 -5.31 27 600.6 436.63
2024 01 12 08 03 72 262 -5.05 28 601.0 436.63
2024 01 12 08 04 77 281 -4.95 29 601.2 436.63
2024 01 12 08 05 68 282 -4.53 27 601.3 436.63
2024 01 12 08 06 64 249 -4.75 31 602.1 436.63
2024 01 12 08 07 75 292 -4.82 33 602.0 436.63
2024 01 12 08 08 71 278 -4.80 33 602.0 436.63
2024 01 12 08 09 78 252 -4.82 32 601.8 436.88
2024 01 12 08 10 71 221 -4.64 31 602.0 436.88
2024 01 12 08 11 73 234 -4.66 34 602.5 436.88
2024 01 12 08 12 67 171 -4.90 38 602.5 436.88
2024 01 12 08 13 65 239 -5.03 36 602.6 436.88
2024 01 12 08 14 72 254 -5.02 37 602.8 436.88
2024 01 12 08 15 62 193 -5.06 37 602.8 436.88
2024 01 12 08 16 65 275 -5.11 38 602.9 436.88
2024 01 12 08 17 70 244 -5.20 38 602.5 436.88
2024 01 12 08 18 66 282 -5.34 41 602.5 436.88
2024 01 12 08 19 72 284 -5.47 40 602.7 436.88
2024 01 12 08 20 70 277 -5.57 40 602.4 436.88
2024 01 12 08 21 72 271 -5.46 33 602.1 436.88
2024 01 12 08 22 69 279 -5.28 29 602.3 436.88
2024 01 12 08 23 64 248 -5.33 32 602.2 436.88
2024 01 12 08 24 70 246 -5.29 31 602.3 436.88
2024 01 12 08 25 74 287 -5.21 31 603.0 436.88
2024 01 12 08 26 69 248 -5.31 31 602.6 436.88
2024 01 12 08 27 67 289 -5.34 29 602.6 436.88
2024 01 12 08 28 69 260 -5.39 28 602.6 436.88
2024 01 12 08 29 71 272 -5.19 26 602.7 436.88
2024 01 12 08 30 72 234 -5.04 26 602.7 436.88
2024 01 12 08 31 71 241 -4.90 25 603.0 436.88
2024 01 12 08 32 75 249 -4.81 24 602.9 436.88
2024 01 12 08 33 83 296 -4.71 23 602.7 436.88
2024 01 12 08 34 74 224 -4.68 24 602.6 436.88
2024 01 12 08 35 75 285 -4.54 22 602.4 436.88
2024 01 12 08 36 75 247 -4.35 21 602.6 436.88
2024 01 12 08 37 78 249 -4.25 21 603.2 436.88
2024 01 12 08 38 79 263 -4.21 22 602.8 436.88
2024 01 12 08 39 79 275 -3.97 21 602.6 436.88
2024 01 12 08 40 72 263 -4.06 23 602.9 436.88
2024 01 12 08 41 73 273 -4.13 22 602.8 436.88
2024 01 12 08 42 69 289 -4.08 23 602.5 436.88
2024 01 12 08 43 74 244 -3.91 22 602.2 436.88
2024 01 12 08 44 78 288 -3.58 21 602.7 437.13
2024 01 12 08 45 78 234 -3.66 23 602.7 437.13
2024 01 12 08 46 75 243 -3.55 23 602.7 437.39
2024 01 12 08 47 78 291 -3.44 21 602.5 437.39
2024 01 12 08 48 79 255 -3.55 25 603.3 437.39
2024 01 12 08 49 80 199 -3.65 23 603.2 437.39
2024 01 12 08 50 69 278 -3.76 24 603.3 437.39
2024 01 12 08 51 72 243 -3.83 24 603.5 437.39
2024 01 12 08 52 72 216 -4.03 26 603.3 437.39
2024 01 12 08 53 71 290 -4.13 26 603.1 437.39
2024 01 12 08 54 72 285 -3.98 24 603.2 437.39
2024 01 12 08 55 74 290 -3.66 21 602.6 437.39
2024 01 12 08 56 71 281 -3.52 22 603.3 437.39
2024 01 12 08 57 72 282 -3.79 26 603.8 437.39
2024 01 12 08 58 67 271 -3.96 25 603.5 437.39
2024 01 12 08 59 73 291 -3.97 25 603.5 437.39
2024 01 12 09 00 74 214 -3.89 24 602.9 437.39
2024 01 12 09 01 70 283 -3.54 22 603.6 437.39
2024 01 12 09 02 73 276 -3.59 22 603.4 437.39
2024 01 12 09 03 72 294 -3.72 25 603.7 437.39
2024 01 12 09 04 72 252 -3.91 26 603.9 437.39
2024 01 12 09 05 73 279 -4.15 26 603.5 437.39
2024 01 12 09 06 72 223 -4.10 23 603.6 437.39
2024 01 12 09 07 75 235 -4.04 24 604.3 437.39
2024 01 12 09 08 70 226 -4.22 25 603.8 437.39
2024 01 12 09 09 72 270 -4.28 26 604.1 437.39
2024 01 12 09 10 68 285 -4.38 26 603.9 437.39
2024 01 12 09 11 70 297 -4.25 23 603.8 437.39
2024 01 12 09 12 67 294 -4.15 24 604.0 437.39
2024 01 12 09 13 69 303 -4.14 26 604.1 437.39
2024 01 12 09 14 74 242 -4.16 25 603.8 437.39
2024 01 12 09 15 71 276 -4.02 23 604.0 437.39
2024 01 12 09 16 71 294 -3.93 22 603.9 437.39
2024 01 12 09 17 69 251 -3.94 25 604.7 437.39
2024 01 12 09 18 69 250 -3.99 23 604.3 437.39
2024 01 12 09 19 63 272 -3.96 24 604.5 437.39
2024 01 12 09 20 71 273 -3.99 23 604.1 437.39
2024 01 12 09 21 70 277 -3.99 23 604.3 437.39
2024 01 12 09 22 68 279 -4.17 25 604.4 437.39
2024 01 12 09 23 69 273 -4.24 25 604.6 437.39
2024 01 12 09 24 69 290 -4.22 23 604.4 437.39
2024 01 12 09 25 70 293 -4.06 21 604.6 437.39
2024 01 12 09 26 67 289 -4.10 22 604.6 437.39
2024 01 12 09 27 71 259 -4.15 23 605.1 437.39
2024 01 12 09 28 66 265 -4.23 23 605.4 437.39
2024 01 12 09 29 66 283 -4.30 22 605.2 437.39
2024 01 12 09 30 67 277 -4.45 24 605.0 437.39
2024 01 12 09 31 64 291 -4.65 25 605.0 437.39
2024 01 12 09 32 70 250 -4.80 25 604.8 437.39
2024 01 12 09 33 70 232 -4.79 24 604.4 437.39
2024 01 12 09 34 72 276 -4.62 23 604.1 437.39
2024 01 12 09 35 71 211 -4.53 22 604.3 437.39
2024 01 12 09 36 70 264 -4.39 22 604.8 437.39
2024 01 12 09 37 68 276 -4.39 24 604.8 437.39
2024 01 12 09 38 74 259 -4.29 21 604.2 437.39
2024 01 12 09 39 75 238 -4.16 21 604.8 437.39
2024 01 12 09 40 74 253 -4.00 20 604.1 437.39
2024 01 12 09 41 78 289 -3.82 19 604.0 437.39
2024 01 12 09 42 69 274 -3.66 19 604.6 437.39
2024 01 12 09 43 74 260 -3.69 20 604.5 437.39
2024 01 12 09 44 71 276 -3.67 20 604.5 437.39
2024 01 12 09 45 82 275 -2.92 16 603.1 437.64
2024 01 12 09 46 80 251 -1.93 16 604.0 437.64
2024 01 12 09 47 81 272 -1.85 15 604.2 437.64
2024 01 12 09 48 77 271 -2.12 16 604.6 437.90
2024 01 12 09 49 75 278 -2.21 16 604.5 437.90
2024 01 12 09 50 78 277 -2.51 16 604.6 437.90
2024 01 12 09 51 76 276 -2.75 15 604.6 437.90
2024 01 12 09 52 77 264 -2.81 16 605.2 437.90
2024 01 12 09 53 72 259 -3.08 17 604.8 437.90
2024 01 12 09 54 68 283 -3.12 17 604.9 437.90
2024 01 12 09 55 80 223 -3.11 15 604.4 437.90
2024 01 12 09 56 74 282 -3.06 15 604.3 437.90
2024 01 12 09 57 73 260 -3.20 17 604.4 437.90
2024 01 12 09 58 73 276 -3.08 16 604.3 437.90
2024 01 12 09 59 70 284 -2.90 16 605.3 437.90
2024 01 12 10 00 67 284 -3.08 18 605.1 437.90
2024 01 12 10 01 79 297 -3.00 14 604.3 437.90
2024 01 12 10 02 71 271 -3.04 16 605.0 437.90
2024 01 12 10 03 75 274 -3.09 16 604.7 437.90
2024 01 12 10 04 75 246 -2.97 15 604.7 437.90
2024 01 12 10 05 74 275 -2.75 14 604.9 437.90
2024 01 12 10 06 70 278 -2.89 15 604.9 437.90
2024 01 12 10 07 74 301 -3.06 16 604.9 437.90
2024 01 12 10 08 73 213 -3.09 16 605.5 437.90
2024 01 12 10 09 70 296 -3.21 17 605.6 437.90
2024 01 12 10 10 70 290 -3.37 18 605.2 437.90
2024 01 12 10 11 73 291 -3.34 16 604.7 437.90
2024 01 12 10 12 77 291 -3.12 15 604.3 437.90
2024 01 12 10 13 80 256 -2.91 14 604.5 437.90
2024 01 12 10 14 79 289 -2.77 15 604.8 437.90
2024 01 12 10 15 75 223 -2.76 15 604.6 437.90
2024 01 12 10 16 77 241 -2.66 15 604.4 437.90
2024 01 12 10 17 81 294 -2.54 14 604.4 437.90
2024 01 12 10 18 74 291 -2.50 14 605.0 437.90
2024 01 12 10 19 73 277 -2.74 17 605.1 437.90
2024 01 12 10 20 81 252 -2.50 14 604.4 437.90
2024 01 12 10 21 77 285 -2.17 13 604.6 438.15
2024 01 12 10 22 74 245 -2.23 14 605.0 438.15
2024 01 12 10 23 76 296 -2.36 15 604.9 438.15
2024 01 12 10 24 69 229 -2.48 15 605.4 438.15
2024 01 12 10 25 76 296 -2.55 15 605.1 438.15
2024 01 12 10 26 79 278 -2.31 14 604.9 438.15
2024 01 12 10 27 71 262 -2.36 15 605.3 438.15
2024 01 12 10 28 72 284 -2.59 16 605.1 438.15
2024 01 12 10 29 75 271 -2.43 15 605.0 438.15
2024 01 12 10 30 71 278 -2.39 16 605.6 438.15
2024 01 12 10 31 77 236 -2.51 16 605.5 438.15
2024 01 12 10 32 78 294 -2.23 15 605.1 438.15
2024 01 12 10 33 79 257 -2.17 16 605.4 438.15
2024 01 12 10 34 79 283 -1.98 14 604.8 438.15
2024 01 12 10 35 80 233 -1.85 14 604.7 438.15
2024 01 12 10 36 75 229 -1.61 14 605.3 438.15
2024 01 12 10 37 79 276 -1.56 14 604.9 438.15
2024 01 12 10 38 78 267 -1.50 14 605.0 438.15
2024 01 12 10 39 72 275 -1.72 15 605.3 438.15
2024 01 12 10 40 74 244 -1.94 15 605.1 438.15
2024 01 12 10 41 73 279 -2.00 14 605.4 438.15
2024 01 12 10 42 73 270 -2.19 15 605.4 438.15
2024 01 12 10 43 76 271 -2.29 14 605.1 438.15
2024 01 12 10 44 75 285 -2.32 14 605.4 438.15
2024 01 12 10 45 78 250 -2.18 14 605.0 438.15
2024 01 12 10 46 73 283 -2.16 14 605.3 438.15
2024 01 12 10 47 75 247 -2.34 14 605.5 438.15
2024 01 12 10 48 79 223 -2.34 15 605.3 438.15
2024 01 12 10 49 76 282 -2.23 14 605.2 438.15
2024 01 12 10 50 81 278 -2.04 13 604.8 438.15
2024 01 12 10 51 74 240 -1.97 14 605.3 438.15
2024 01 12 10 52 77 244 -2.20 15 605.0 438.15
2024 01 12 10 53 77 271 -2.02 15 605.2 438.15
2024 01 12 10 54 82 270 -1.78 13 604.8 438.15
2024 01 12 10 55 79 291 -1.48 13 604.6 438.15
2024 01 12 10 56 78 265 -1.52 14 604.9 438.15
2024 01 12 10 57 80 217 -1.57 14 605.2 438.15
2024 01 12 10 58 87 276 -1.38 14 605.2 438.15
2024 01 12 10 59 78 240 -1.46 14 605.3 438.15
2024 01 12 11 00 75 239 -1.51 14 605.2 438.15
2024 01 12 11 01 78 282 -1.45 14 605.2 438.15
2024 01 12 11 02 74 233 -1.51 15 605.5 438.15
2024 01 12 11 03 79 225 -1.48 14 605.1 438.15
2024 01 12 11 04 80 236 -1.50 14 604.9 438.15
2024 01 12 11 05 74 272 -1.55 14 605.3 438.15
2024 01 12 11 06 77 239 -1.56 14 605.0 438.15
2024 01 12 11 07 82 226 -1.32 14 605.2 438.15
2024 01 12 11 08 79 263 -1.20 13 605.0 438.15
2024 01 12 11 09 76 293 -1.20 14 605.0 438.15
2024 01 12 11 10 80 233 -1.16 14 604.6 438.15
2024 01 12 11 11 81 250 -1.20 14 604.7 438.15
2024 01 12 11 12 76 253 -1.31 15 605.2 438.15
2024 01 12 11 13 76 226 -1.26 15 605.1 438.15
2024 01 12 11 14 76 197 -1.36 15 605.2 438.15
2024 01 12 11 15 82 225 -1.13 14 605.3 438.15
2024 01 12 11 16 77 199 -1.16 15 605.5 438.15
2024 01 12 11 17 81 197 -1.18 14 605.4 438.15
2024 01 12 11 18 81 233 -1.15 14 605.5 438.15
2024 01 12 11 19 79 225 -1.35 15 605.7 438.15
2024 01 12 11 20 89 210 -1.33 13 605.6 438.15
2024 01 12 11 21 75 228 -1.15 14 605.6 438.15
2024 01 12 11 22 75 203 -1.44 14 605.6 438.15
2024 01 12 11 23 71 237 -1.50 14 606.0 438.15
2024 01 12 11 24 85 218 -1.33 13 605.6 438.15
2024 01 12 11 25 88 234 -1.11 13 605.6 438.15
2024 01 12 11 26 82 184 -1.06 13 605.8 438.15
2024 01 12 11 27 78 233 -0.96 13 605.7 438.15
2024 01 12 11 28 80 222 -1.15 14 605.9 438.15
2024 01 12 11 29 86 242 -1.28 13 605.9 438.15
2024 01 12 11 30 83 237 -1.10 13 605.9 438.15
2024 01 12 11 31 82 237 -1.28 14 605.8 438.15
2024 01 12 11 32 74 265 -1.38 14 606.3 438.15
2024 01 12 11 33 77 200 -1.59 14 606.1 438.15
2024 01 12 11 34 84 227 -1.61 15 605.9 438.15
2024 01 12 11 35 78 240 -1.33 13 606.0 438.15
2024 01 12 11 36 72 211 -1.49 14 606.2 438.15
2024 01 12 11 37 77 182 -1.75 14 606.3 438.15
2024 01 12 11 38 78 186 -1.76 14 606.3 438.15
2024 01 12 11 39 86 237 -1.56 14 606.2 438.15
2024 01 12 11 40 75 235 -1.41 14 606.2 438.15
2024 01 12 11 41 80 224 -1.53 15 606.5 438.15
2024 01 12 11 42 83 210 -1.58 14 606.1 438.15
2024 01 12 11 43 81 219 -1.49 14 606.4 438.15
2024 01 12 11 44 76 242 -1.63 15 606.6 438.15
2024 01 12 11 45 70 251 -1.70 16 606.7 438.15
2024 01 12 11 46 72 215 -1.78 17 606.5 438.15
2024 01 12 11 47 76 243 -1.78 17 606.5 438.15
2024 01 12 11 48 77 236 -1.66 15 606.5 438.15
2024 01 12 11 49 74 235 -1.81 16 606.7 438.15
2024 01 12 11 50 72 197 -2.13 19 606.9 438.15
2024 01 12 11 51 77 238 -2.49 21 606.8 438.15
2024 01 12 11 52 80 255 -2.42 19 606.7 438.15
2024 01 12 11 53 75 261 -2.24 17 607.1 438.15
2024 01 12 11 54 71 276 -2.45 18 607.0 438.15
2024 01 12 11 55 78 234 -2.45 17 607.0 438.15
2024 01 12 11 56 75 241 -2.55 19 607.0 438.15
2024 01 12 11 57 71 214 -2.70 21 607.0 438.15
2024 01 12 11 58 69 241 -2.82 22 607.2 438.15
2024 01 12 11 59 74 223 -2.91 21 607.0 438.15
2024 01 12 12 00 76 244 -2.89 19 607.0 438.15
2024 01 12 12 01 69 244 -2.74 19 607.1 438.15
2024 01 12 12 02 74 203 -2.64 17 607.0 438.15
2024 01 12 12 03 69 198 -2.72 18 607.0 438.15
2024 01 12 12 04 78 208 -2.80 19 606.8 438.15
2024 01 12 12 05 73 190 -2.39 15 606.6 438.15
2024 01 12 12 06 68 284 -2.35 18 606.8 438.15
2024 01 12 12 07 83 226 -2.36 17 606.6 438.15
2024 01 12 12 08 75 241 -2.04 14 606.5 438.15
2024 01 12 12 09 70 220 -2.10 16 606.9 438.15
2024 01 12 12 10 78 242 -2.12 17 606.6 438.15
2024 01 12 12 11 79 258 -1.54 15 606.1 438.15
2024 01 12 12 12 79 222 -1.36 14 606.6 438.15
2024 01 12 12 13 82 234 -1.29 14 606.5 438.15
2024 01 12 12 14 76 233 -1.39 15 606.5 438.15
2024 01 12 12 15 84 247 -1.34 15 606.3 438.15
2024 01 12 12 16 76 230 -1.09 14 606.9 438.15
2024 01 12 12 17 76 200 -1.30 14 606.9 438.15
2024 01 12 12 18 83 184 -1.32 15 606.7 438.15
2024 01 12 12 19 82 215 -1.03 14 606.5 438.15
2024 01 12 12 20 80 224 -0.80 12 606.5 438.15
2024 01 12 12 21 68 147 -0.92 13 607.1 438.15
2024 01 12 12 22 78 228 -1.13 14 606.5 438.15
2024 01 12 12 23 85 239 -0.88 14 606.5 438.15
2024 01 12 12 24 75 232 -0.86 14 606.6 438.15
2024 01 12 12 25 72 249 -1.04 14 607.1 438.15
2024 01 12 12 26 75 222 -1.27 15 607.0 438.15
2024 01 12 12 27 75 224 -1.29 15 607.1 438.15
2024 01 12 12 28 78 176 -1.43 15 607.1 438.15
2024 01 12 12 29 66 159 -1.48 14 607.5 438.15
2024 01 12 12 30 67 231 -1.61 15 607.5 438.15
2024 01 12 12 31 73 187 -1.61 14 607.1 438.15
2024 01 12 12 32 71 244 -1.60 15 607.3 438.15
2024 01 12 12 33 77 228 -1.64 15 607.2 438.15
2024 01 12 12 34 67 173 -1.59 15 607.2 438.15
2024 01 12 12 35 69 173 -1.75 15 607.5 438.15
2024 01 12 12 36 69 174 -1.91 16 607.5 438.15
2024 01 12 12 37 76 183 -1.98 16 607.3 438.15
2024 01 12 12 38 77 186 -2.09 16 607.2 438.15
2024 01 12 12 39 74 223 -1.94 16 606.9 438.15
2024 01 12 12 40 78 262 -1.87 14 607.3 438.15
2024 01 12 12 41 74 242 -2.04 15 607.3 438.15
2024 01 12 12 42 67 186 -2.22 16 607.2 438.15
2024 01 12 12 43 61 244 -2.34 17 607.2 438.15
2024 01 12 12 44 76 235 -2.20 15 607.0 438.15
2024 01 12 12 45 72 206 -2.01 14 606.9 438.15
2024 01 12 12 46 75 126 -1.95 14 607.1 438.15
2024 01 12 12 47 71 195 -2.15 15 607.2 438.15
2024 01 12 12 48 67 116 -2.26 18 607.3 438.15
2024 01 12 12 49 69 89 -2.16 16 607.2 438.15
2024 01 12 12 50 65 226 -2.04 16 607.5 438.15
2024 01 12 12 51 72 194 -2.17 17 607.4 438.15
2024 01 12 12 52 76 90 -2.26 16 607.1 438.15
2024 01 12 12 53 76 245 -2.13 17 607.2 438.15
2024 01 12 12 54 75 197 -1.75 14 607.3 438.15
2024 01 12 12 55 65 218 -1.72 16 607.6 438.15
2024 01 12 12 56 68 233 -1.76 16 607.5 438.15
2024 01 12 12 57 75 220 -1.76 15 607.2 438.15
2024 01 12 12 58 76 145 -1.50 14 607.2 438.15
2024 01 12 12 59 75 243 -1.34 14 607.4 438.15
2024 01 12 13 00 67 142 -1.49 14 607.5 438.15
2024 01 12 13 01 68 138 -1.67 16 607.4 438.15
2024 01 12 13 02 80 176 -1.66 15 607.0 438.15
2024 01 12 13 03 79 188 -1.27 13 607.0 438.15
2024 01 12 13 04 73 268 -1.07 12 607.6 438.15
2024 01 12 13 05 66 233 -1.13 15 607.7 438.15
2024 01 12 13 06 73 203 -1.41 16 607.6 438.15
2024 01 12 13 07 78 273 -1.40 15 607.3 438.15
2024 01 12 13 08 77 238 -1.21 14 607.5 438.15
2024 01 12 13 09 79 270 -1.24 15 607.6 438.15
2024 01 12 13 10 64 236 -1.25 15 607.4 438.15
2024 01 12 13 11 66 196 -1.13 15 607.5 438.15
2024 01 12 13 12 78 245 -1.16 14 607.4 438.15
2024 01 12 13 13 64 238 -1.25 15 607.5 438.15
2024 01 12 13 14 78 234 -1.32 15 607.3 438.15
2024 01 12 13 15 72 240 -1.28 15 607.2 438.15
2024 01 12 13 16 74 179 -1.30 15 607.3 438.15
2024 01 12 13 17 76 231 -1.26 14 607.4 438.15
2024 01 12 13 18 74 154 -1.13 15 607.5 438.15
2024 01 12 13 19 74 256 -1.10 14 607.4 438.15
2024 01 12 13 20 74 222 -1.06 15 607.1 438.15
2024 01 12 13 21 83 230 -0.65 14 607.0 438.15
2024 01 12 13 22 69 206 -0.44 13 607.7 438.15
2024 01 12 13 23 63 241 -0.51 13 607.6 438.15
2024 01 12 13 24 70 273 -0.63 14 607.3 438.15
2024 01 12 13 25 81 230 -0.29 13 607.3 438.15
2024 01 12 13 26 80 245 -0.03 11 607.3 438.15
2024 01 12 13 27 75 246 -0.15 13 607.5 438.15
2024 01 12 13 28 68 220 -0.41 13 607.5 438.15
2024 01 12 13 29 77 184 -0.56 14 607.3 438.15
2024 01 12 13 30 81 216 -0.31 12 607.0 438.15
2024 01 12 13 31 70 264 -0.19 12 607.6 438.15
2024 01 12 13 32 72 224 -0.37 14 607.6 438.15
2024 01 12 13 33 65 235 -0.52 14 607.5 438.15
2024 01 12 13 34 73 180 -0.58 15 607.4 438.15
2024 01 12 13 35 76 260 -0.48 14 607.2 438.15
2024 01 12 13 36 71 253 -0.43 13 607.5 438.15
2024 01 12 13 37 72 220 -0.50 12 607.4 438.15
2024 01 12 13 38 73 183 -0.67 13 607.5 438.15
2024 01 12 13 39 73 234 -0.82 13 607.6 438.15
2024 01 12 13 40 67 276 -0.73 13 607.6 438.15
2024 01 12 13 41 70 182 -0.59 13 607.3 438.15
2024 01 12 13 42 77 262 -0.54 13 607.2 438.15
2024 01 12 13 43 74 249 -0.53 13 607.2 438.15
2024 01 12 13 44 77 275 -0.44 11 607.2 438.15
2024 01 12 13 45 68 238 -0.40 11 607.6 438.15
2024 01 12 13 46 74 244 -0.45 12 607.5 438.15
2024 01 12 13 47 71 183 -0.48 13 607.6 438.15
2024 01 12 13 48 74 130 -0.58 12 607.4 438.15
2024 01 12 13 49 73 231 -0.56 13 607.7 438.15
2024 01 12 13 50 64 208 -0.68 14 607.8 438.15
2024 01 12 13 51 68 183 -0.74 14 607.6 438.15
2024 01 12 13 52 66 229 -0.66 13 607.6 438.15
