2016 06 15 03 21 12 143 1.63 26 618.9
2016 06 15 03 22 13 140 1.66 26 618.9
2016 06 15 03 23 12 142 1.71 27 618.9
2016 06 15 03 24 13 100 1.75 29 618.9
2016 06 15 03 25 12 145 1.78 26 618.9
2016 06 15 03 26 13 139 1.82 25 618.9
2016 06 15 03 27 12 145 1.84 24 618.9
2016 06 15 03 28 11 145 1.88 25 618.9
2016 06 15 03 29 12 51 1.91 25 618.9
2016 06 15 03 30 9 150 1.93 26 618.9
2016 06 15 03 31 9 144 1.93 26 618.9
2016 06 15 03 32 11 145 1.93 25 618.9
2016 06 15 03 33 10 143 1.92 24 618.9
2016 06 15 03 34 10 145 1.92 25 618.9
2016 06 15 03 35 10 139 1.93 26 618.9
2016 06 15 03 36 9 134 1.93 26 618.9
2016 06 15 03 37 9 128 1.93 23 618.9
2016 06 15 03 38 8 142 1.96 23 618.9
2016 06 15 03 39 9 146 1.99 22 618.9
2016 06 15 03 40 8 148 2.00 21 618.9
2016 06 15 03 41 7 139 2.03 20 618.9
2016 06 15 03 42 6 148 2.07 20 618.9
2016 06 15 03 43 6 146 2.11 21 618.9
2016 06 15 03 44 7 136 2.12 21 618.9
2016 06 15 03 45 9 141 2.13 20 618.9
2016 06 15 03 46 9 138 2.14 20 618.9
2016 06 15 03 47 10 137 2.14 20 618.9
2016 06 15 03 48 11 140 2.12 20 618.9
2016 06 15 03 49 10 130 2.11 20 618.9
2016 06 15 03 50 8 146 2.11 19 618.9
2016 06 15 03 51 9 139 2.12 20 618.9
2016 06 15 03 52 9 136 2.15 19 618.9
2016 06 15 03 53 6 145 2.15 19 618.9
2016 06 15 03 54 7 142 2.18 20 618.9
2016 06 15 03 55 8 141 2.18 19 619.0
2016 06 15 03 56 8 139 2.18 19 619.0
2016 06 15 03 57 9 146 2.17 19 619.0
2016 06 15 03 58 6 145 2.18 18 619.0
2016 06 15 03 59 7 145 2.19 19 619.0
2016 06 15 04 00 7 145 2.21 18 618.9
2016 06 15 04 01 8 144 2.22 19 618.9
2016 06 15 04 02 8 144 2.24 19 618.9
2016 06 15 04 03 8 142 2.24 19 618.9
2016 06 15 04 04 10 131 2.24 19 618.9
2016 06 15 04 05 10 132 2.24 19 618.9
2016 06 15 04 06 7 134 2.24 20 618.9
2016 06 15 04 07 7 134 2.21 19 618.9
2016 06 15 04 08 6 134 2.21 18 618.9
2016 06 15 04 09 7 135 2.23 18 618.9
2016 06 15 04 10 7 137 2.26 18 618.9
2016 06 15 04 11 7 137 2.28 18 618.9
2016 06 15 04 12 6 152 2.33 17 618.9
2016 06 15 04 13 4 152 2.39 17 618.9
2016 06 15 04 14 5 152 2.45 18 618.9
2016 06 15 04 15 6 148 2.49 18 618.9
2016 06 15 04 16 8 147 2.51 18 618.9
2016 06 15 04 17 8 144 2.49 18 618.9
2016 06 15 04 18 7 147 2.46 18 618.9
2016 06 15 04 19 6 144 2.43 18 618.9
2016 06 15 04 20 7 141 2.39 17 618.9
2016 06 15 04 21 7 141 2.36 17 618.9
2016 06 15 04 22 7 142 2.36 17 618.9
2016 06 15 04 23 7 142 2.36 16 619.0
2016 06 15 04 24 8 150 2.37 16 619.0
2016 06 15 04 25 8 137 2.39 16 619.0
2016 06 15 04 26 8 140 2.40 16 619.0
2016 06 15 04 27 8 146 2.42 18 619.0
2016 06 15 04 28 7 147 2.39 18 619.0
2016 06 15 04 29 7 144 2.37 17 619.0
2016 06 15 04 30 8 148 2.36 17 619.0
2016 06 15 04 31 6 148 2.35 17 619.0
2016 06 15 04 32 4 148 2.34 17 619.0
2016 06 15 04 33 4 138 2.35 16 619.0
2016 06 15 04 34 7 140 2.36 17 619.0
2016 06 15 04 35 8 138 2.36 18 619.0
2016 06 15 04 36 8 131 2.33 19 619.0
2016 06 15 04 37 7 138 2.29 18 619.0
2016 06 15 04 38 8 138 2.26 19 619.0
2016 06 15 04 39 9 135 2.23 18 619.0
2016 06 15 04 40 7 136 2.20 18 619.0
2016 06 15 04 41 8 137 2.18 17 619.0
2016 06 15 04 42 8 145 2.21 17 619.0
2016 06 15 04 43 10 149 2.24 19 619.0
2016 06 15 04 44 11 147 2.28 20 619.0
2016 06 15 04 45 12 146 2.30 20 619.0
2016 06 15 04 46 12 145 2.33 21 619.0
2016 06 15 04 47 12 145 2.35 22 619.0
2016 06 15 04 48 10 146 2.36 21 619.0
2016 06 15 04 49 10 145 2.36 21 619.0
2016 06 15 04 50 10 145 2.39 21 619.1
2016 06 15 04 51 10 145 2.39 22 619.1
2016 06 15 04 52 9 143 2.42 23 619.1
2016 06 15 04 53 10 141 2.42 24 619.1
2016 06 15 04 54 10 144 2.42 26 619.1
2016 06 15 04 55 11 141 2.42 24 619.1
2016 06 15 04 56 13 142 2.38 22 619.1
2016 06 15 04 57 10 153 2.33 19 619.1
2016 06 15 04 58 7 154 2.30 19 619.1
2016 06 15 04 59 8 149 2.27 19 619.1
2016 06 15 05 00 8 154 2.23 17 619.1
2016 06 15 05 01 7 149 2.21 16 619.1
2016 06 15 05 02 7 68 2.22 16 619.1
2016 06 15 05 03 6 155 2.22 16 619.1
2016 06 15 05 04 6 152 2.23 16 619.1
2016 06 15 05 05 7 154 2.26 18 619.1
2016 06 15 05 06 7 157 2.32 21 619.1
2016 06 15 05 07 7 159 2.39 21 619.1
2016 06 15 05 08 7 16 2.45 21 619.2
2016 06 15 05 09 6 83 2.49 19 619.2
2016 06 15 05 10 6 161 2.55 20 619.2
2016 06 15 05 11 6 156 2.59 19 619.2
2016 06 15 05 12 8 151 2.63 19 619.2
2016 06 15 05 13 7 149 2.64 20 619.2
2016 06 15 05 14 7 148 2.63 19 619.2
2016 06 15 05 15 5 152 2.61 18 619.3
2016 06 15 05 16 4 154 2.61 17 619.2
2016 06 15 05 17 5 150 2.61 16 619.2
2016 06 15 05 18 6 150 2.62 17 619.2
2016 06 15 05 19 5 150 2.63 17 619.2
2016 06 15 05 20 4 152 2.66 17 619.2
2016 06 15 05 21 5 144 2.69 20 619.2
2016 06 15 05 22 6 148 2.72 23 619.2
2016 06 15 05 23 6 146 2.72 23 619.2
2016 06 15 05 24 7 144 2.70 24 619.2
2016 06 15 05 25 7 139 2.67 26 619.3
2016 06 15 05 26 6 137 2.66 25 619.3
2016 06 15 05 27 5 138 2.66 24 619.3
2016 06 15 05 28 7 137 2.67 25 619.3
2016 06 15 05 29 8 138 2.67 24 619.3
2016 06 15 05 30 9 139 2.66 24 619.3
2016 06 15 05 31 9 136 2.64 28 619.3
2016 06 15 05 32 9 138 2.62 29 619.4
2016 06 15 05 33 7 132 2.59 29 619.4
2016 06 15 05 34 5 132 2.57 26 619.4
2016 06 15 05 35 5 132 2.56 25 619.4
2016 06 15 05 36 5 135 2.56 23 619.4
2016 06 15 05 37 4 136 2.57 23 619.4
2016 06 15 05 38 4 133 2.59 24 619.4
2016 06 15 05 39 4 135 2.62 25 619.4
2016 06 15 05 40 5 132 2.64 27 619.4
2016 06 15 05 41 6 134 2.66 28 619.5
2016 06 15 05 42 7 136 2.66 28 619.5
2016 06 15 05 43 7 139 2.67 28 619.5
2016 06 15 05 44 7 132 2.67 29 619.5
2016 06 15 05 45 7 129 2.67 27 619.5
2016 06 15 05 46 6 128 2.66 23 619.5
2016 06 15 05 47 5 126 2.66 22 619.5
2016 06 15 05 48 3 132 2.69 21 619.5
2016 06 15 05 49 3 125 2.74 25 619.5
2016 06 15 05 50 2 125 2.78 23 619.5
2016 06 15 05 51 2 126 2.82 21 619.5
2016 06 15 05 52 2 125 2.88 24 619.5
2016 06 15 05 53 2 123 2.93 28 619.5
2016 06 15 05 54 1 123 2.96 29 619.5
2016 06 15 05 55 1 123 2.97 29 619.5
2016 06 15 05 56 0 126 2.99 29 619.6
2016 06 15 05 57 2 125 3.02 28 619.6
2016 06 15 05 58 4 107 3.05 29 619.6
2016 06 15 05 59 3 112 3.10 30 619.6
2016 06 15 06 00 2 110 3.13 27 619.6
2016 06 15 06 01 1 113 3.17 26 619.6
2016 06 15 06 02 0 115 3.21 25 619.6
2016 06 15 06 03 0 114 3.24 24 619.7
2016 06 15 06 04 0 112 3.28 25 619.7
2016 06 15 06 05 0 115 3.31 28 619.7
2016 06 15 06 06 0 115 3.33 29 619.7
2016 06 15 06 07 0 115 3.35 29 619.7
2016 06 15 06 08 0 113 3.37 27 619.7
2016 06 15 06 09 0 108 3.40 29 619.7
2016 06 15 06 10 0 110 3.43 31 619.7
2016 06 15 06 11 0 114 3.46 32 619.7
2016 06 15 06 12 0 100 3.46 32 619.7
2016 06 15 06 13 1 105 3.48 32 619.7
2016 06 15 06 14 2 117 3.49 33 619.7
2016 06 15 06 15 3 105 3.50 32 619.7
2016 06 15 06 16 3 110 3.52 32 619.7
2016 06 15 06 17 4 125 3.52 32 619.7
2016 06 15 06 18 4 125 3.52 32 619.7
2016 06 15 06 19 4 125 3.53 30 619.8
2016 06 15 06 20 3 95 3.52 27 619.8
2016 06 15 06 21 2 119 3.52 28 619.8
2016 06 15 06 22 2 119 3.49 26 619.8
2016 06 15 06 23 2 120 3.51 29 619.8
2016 06 15 06 24 2 120 3.52 29 619.8
2016 06 15 06 25 2 120 3.52 32 619.8
2016 06 15 06 26 0 120 3.52 32 619.8
2016 06 15 06 27 0 117 3.54 32 619.8
2016 06 15 06 28 0 99 3.55 34 619.8
2016 06 15 06 29 0 105 3.56 32 619.8
2016 06 15 06 30 0 110 3.58 31 619.8
2016 06 15 06 31 0 113 3.59 28 619.8
2016 06 15 06 32 0 110 3.61 26 619.8
2016 06 15 06 33 0 111 3.62 23 619.8
2016 06 15 06 34 0 109 3.65 23 619.8
2016 06 15 06 35 1 118 3.69 25 619.8
2016 06 15 06 36 2 115 3.72 26 619.8
2016 06 15 06 37 2 118 3.74 24 619.8
2016 06 15 06 38 1 119 3.76 24 619.8
2016 06 15 06 39 0 116 3.77 22 619.8
2016 06 15 06 40 0 117 3.79 22 619.8
2016 06 15 06 41 0 120 3.81 23 619.8
2016 06 15 06 42 2 120 3.85 24 619.8
2016 06 15 06 43 4 120 3.88 25 619.9
2016 06 15 06 44 5 120 3.91 24 619.9
2016 06 15 06 45 6 121 3.96 27 619.9
2016 06 15 06 46 6 121 4.00 26 619.9
2016 06 15 06 47 6 121 4.02 25 619.9
2016 06 15 06 48 7 121 4.05 25 619.9
2016 06 15 06 49 7 121 4.07 23 619.9
2016 06 15 06 50 7 121 4.09 25 619.9
2016 06 15 06 51 7 122 4.12 25 619.9
2016 06 15 06 52 8 122 4.14 25 619.9
2016 06 15 06 53 8 122 4.17 28 619.9
2016 06 15 06 54 8 122 4.20 31 619.9
2016 06 15 06 55 8 122 4.22 32 619.9
2016 06 15 06 56 9 122 4.25 34 620.0
2016 06 15 06 57 8 123 4.28 36 620.0
2016 06 15 06 58 9 124 4.29 39 620.0
2016 06 15 06 59 8 124 4.32 40 620.0
2016 06 15 07 00 7 125 4.34 38 620.0
2016 06 15 07 01 7 125 4.36 34 620.1
2016 06 15 07 02 6 125 4.39 34 620.1
2016 06 15 07 03 6 125 4.42 34 620.1
2016 06 15 07 04 5 125 4.44 31 620.1
2016 06 15 07 05 5 125 4.47 32 620.1
2016 06 15 07 06 5 125 4.49 33 620.1
2016 06 15 07 07 7 125 4.51 36 620.1
2016 06 15 07 08 7 125 4.53 40 620.1
2016 06 15 07 09 7 126 4.54 39 620.2
2016 06 15 07 10 7 126 4.54 39 620.2
2016 06 15 07 11 8 126 4.56 37 620.2
2016 06 15 07 12 8 128 4.56 35 620.2
2016 06 15 07 13 8 128 4.59 39 620.2
2016 06 15 07 14 8 128 4.60 37 620.2
2016 06 15 07 15 8 128 4.62 33 620.2
2016 06 15 07 16 8 123 4.64 35 620.2
2016 06 15 07 17 7 123 4.67 33 620.2
2016 06 15 07 18 7 127 4.72 32 620.2
2016 06 15 07 19 6 124 4.75 30 620.3
2016 06 15 07 20 6 118 4.79 27 620.3
2016 06 15 07 21 5 122 4.81 27 620.3
2016 06 15 07 22 4 125 4.84 25 620.3
2016 06 15 07 23 4 126 4.87 28 620.3
2016 06 15 07 24 4 129 4.89 26 620.3
2016 06 15 07 25 5 132 4.89 21 620.3
2016 06 15 07 26 5 133 4.91 26 620.3
2016 06 15 07 27 6 129 4.93 33 620.3
2016 06 15 07 28 6 133 4.96 37 620.3
2016 06 15 07 29 6 129 4.97 37 620.3
2016 06 15 07 30 6 132 4.95 30 620.3
2016 06 15 07 31 6 128 4.96 27 620.3
2016 06 15 07 32 5 130 4.98 25 620.3
2016 06 15 07 33 4 122 5.01 26 620.3
2016 06 15 07 34 5 125 5.02 21 620.3
2016 06 15 07 35 4 120 5.02 22 620.3
2016 06 15 07 36 3 121 4.99 20 620.3
2016 06 15 07 37 3 127 4.94 19 620.3
2016 06 15 07 38 4 130 4.91 21 620.3
2016 06 15 07 39 5 129 4.90 23 620.3
2016 06 15 07 40 6 131 4.92 23 620.3
2016 06 15 07 41 5 132 4.93 20 620.3
2016 06 15 07 42 5 132 4.93 18 620.3
2016 06 15 07 43 4 134 4.96 22 620.3
2016 06 15 07 44 4 132 4.99 27 620.3
2016 06 15 07 45 5 127 5.03 31 620.3
2016 06 15 07 46 5 130 5.07 37 620.3
2016 06 15 07 47 5 124 5.10 36 620.3
2016 06 15 07 48 5 127 5.14 34 620.4
2016 06 15 07 49 5 134 5.18 33 620.4
2016 06 15 07 50 5 133 5.22 33 620.4
2016 06 15 07 51 5 125 5.26 32 620.4
2016 06 15 07 52 4 120 5.28 32 620.4
2016 06 15 07 53 4 120 5.32 28 620.4
2016 06 15 07 54 4 116 5.34 25 620.4
2016 06 15 07 55 2 117 5.35 24 620.4
2016 06 15 07 56 1 115 5.37 28 620.4
2016 06 15 07 57 0 115 5.35 25 620.4
2016 06 15 07 58 0 117 5.33 26 620.4
2016 06 15 07 59 0 115 5.29 27 620.4
2016 06 15 08 00 0 110 5.25 29 620.4
2016 06 15 08 01 0 109 5.22 29 620.4
2016 06 15 08 02 0 105 5.19 30 620.4
2016 06 15 08 03 0 112 5.14 29 620.4
2016 06 15 08 04 0 122 5.11 28 620.4
2016 06 15 08 05 0 63 5.06 26 620.4
2016 06 15 08 06 0 86 5.00 27 620.4
2016 06 15 08 07 0 85 4.98 30 620.5
2016 06 15 08 08 0 85 4.94 26 620.5
2016 06 15 08 09 0 78 4.92 28 620.5
2016 06 15 08 10 0 79 4.92 27 620.5
2016 06 15 08 11 0 90 4.92 30 620.5
2016 06 15 08 12 2 105 4.94 30 620.5
2016 06 15 08 13 2 109 5.00 30 620.5
2016 06 15 08 14 3 110 5.09 30 620.4
2016 06 15 08 15 2 110 5.19 31 620.4
2016 06 15 08 16 1 113 5.26 32 620.4
2016 06 15 08 17 1 92 5.33 29 620.4
2016 06 15 08 18 0 107 5.36 28 620.4
2016 06 15 08 19 0 99 5.39 30 620.5
2016 06 15 08 20 0 98 5.41 28 620.5
2016 06 15 08 21 0 103 5.39 25 620.5
2016 06 15 08 22 0 15 5.37 25 620.5
2016 06 15 08 23 0 119 5.32 22 620.5
2016 06 15 08 24 0 96 5.29 21 620.5
2016 06 15 08 25 0 118 5.26 21 620.6
2016 06 15 08 26 0 67 5.22 19 620.6
2016 06 15 08 27 0 17 5.15 16 620.6
2016 06 15 08 28 0 17 5.08 15 620.6
2016 06 15 08 29 0 18 5.01 16 620.6
2016 06 15 08 30 0 17 4.94 17 620.6
2016 06 15 08 31 0 153 4.86 16 620.6
2016 06 15 08 32 0 154 4.83 19 620.6
2016 06 15 08 33 0 48 4.83 21 620.6
2016 06 15 08 34 0 116 4.81 21 620.6
2016 06 15 08 35 0 33 4.78 19 620.6
2016 06 15 08 36 0 83 4.74 19 620.6
2016 06 15 08 37 0 65 4.74 21 620.6
2016 06 15 08 38 0 67 4.72 17 620.6
2016 06 15 08 39 0 94 4.73 21 620.6
2016 06 15 08 40 0 40 4.77 22 620.6
2016 06 15 08 41 0 46 4.80 22 620.6
2016 06 15 08 42 0 66 4.83 24 620.6
2016 06 15 08 43 0 90 4.85 21 620.6
2016 06 15 08 44 0 96 4.87 19 620.6
2016 06 15 08 45 0 115 4.91 21 620.6
2016 06 15 08 46 0 105 4.97 24 620.6
2016 06 15 08 47 0 127 5.03 26 620.6
2016 06 15 08 48 0 122 5.08 27 620.6
2016 06 15 08 49 0 119 5.14 25 620.6
2016 06 15 08 50 0 110 5.20 26 620.6
2016 06 15 08 51 0 33 5.23 21 620.6
2016 06 15 08 52 0 124 5.23 21 620.6
2016 06 15 08 53 0 122 5.22 22 620.6
2016 06 15 08 54 0 46 5.21 21 620.6
2016 06 15 08 55 0 106 5.20 23 620.6
2016 06 15 08 56 0 107 5.24 25 620.6
2016 06 15 08 57 0 64 5.26 24 620.6
2016 06 15 08 58 0 107 5.26 25 620.6
2016 06 15 08 59 0 107 5.26 26 620.6
2016 06 15 09 00 0 102 5.26 26 620.6
2016 06 15 09 01 0 87 5.29 28 620.6
2016 06 15 09 02 0 104 5.31 29 620.6
2016 06 15 09 03 0 99 5.34 24 620.6
2016 06 15 09 04 2 109 5.35 22 620.6
2016 06 15 09 05 1 108 5.36 24 620.6
2016 06 15 09 06 0 75 5.37 25 620.6
2016 06 15 09 07 0 95 5.33 24 620.6
2016 06 15 09 08 0 114 5.27 24 620.6
2016 06 15 09 09 0 82 5.24 25 620.6
2016 06 15 09 10 1 118 5.21 27 620.6
2016 06 15 09 11 2 75 5.21 31 620.6
2016 06 15 09 12 0 122 5.23 29 620.6
2016 06 15 09 13 0 111 5.27 31 620.6
2016 06 15 09 14 2 114 5.33 33 620.6
2016 06 15 09 15 4 118 5.42 34 620.6
2016 06 15 09 16 2 138 5.51 31 620.6
2016 06 15 09 17 2 121 5.59 33 620.6
2016 06 15 09 18 4 131 5.67 34 620.6
2016 06 15 09 19 4 110 5.75 35 620.6
2016 06 15 09 20 0 107 5.79 30 620.6
2016 06 15 09 21 3 105 5.80 30 620.7
2016 06 15 09 22 1 82 5.76 31 620.7
2016 06 15 09 23 0 78 5.69 32 620.6
2016 06 15 09 24 0 68 5.58 32 620.6
2016 06 15 09 25 0 114 5.47 35 620.6
2016 06 15 09 26 0 113 5.36 32 620.6
2016 06 15 09 27 0 49 5.30 36 620.6
2016 06 15 09 28 0 46 5.26 34 620.6
2016 06 15 09 29 0 46 5.23 37 620.6
2016 06 15 09 30 0 126 5.20 34 620.6
2016 06 15 09 31 0 129 5.20 32 620.6
2016 06 15 09 32 1 14 5.23 31 620.6
2016 06 15 09 33 1 33 5.26 29 620.6
2016 06 15 09 34 0 36 5.32 32 620.6
2016 06 15 09 35 0 80 5.35 28 620.6
2016 06 15 09 36 0 14 5.38 27 620.6
2016 06 15 09 37 0 14 5.39 28 620.7
2016 06 15 09 38 0 14 5.38 28 620.7
2016 06 15 09 39 0 19 5.35 30 620.7
2016 06 15 09 40 0 0 5.30 28 620.7
2016 06 15 09 41 0 8 5.27 31 620.7
2016 06 15 09 42 0 39 5.22 28 620.7
2016 06 15 09 43 0 26 5.16 28 620.7
2016 06 15 09 44 0 55 5.09 30 620.7
2016 06 15 09 45 0 19 5.01 29 620.7
2016 06 15 09 46 0 114 4.94 29 620.6
2016 06 15 09 47 0 24 4.89 28 620.6
2016 06 15 09 48 0 6 4.86 33 620.6
2016 06 15 09 49 0 39 4.85 35 620.6
2016 06 15 09 50 0 345 4.83 37 620.6
2016 06 15 09 51 0 281 4.80 39 620.6
2016 06 15 09 52 0 311 4.78 36 620.6
2016 06 15 09 53 0 220 4.76 33 620.6
2016 06 15 09 54 0 245 4.74 32 620.6
2016 06 15 09 55 0 248 4.74 32 620.6
2016 06 15 09 56 0 285 4.75 31 620.7
2016 06 15 09 57 0 80 4.77 30 620.6
2016 06 15 09 58 0 29 4.79 27 620.7
2016 06 15 09 59 1 107 4.81 28 620.6
2016 06 15 10 00 0 29 4.89 31 620.6
2016 06 15 10 01 0 23 4.94 27 620.7
2016 06 15 10 02 1 123 4.99 26 620.6
2016 06 15 10 03 3 109 5.04 29 620.6
2016 06 15 10 04 3 124 5.08 28 620.6
2016 06 15 10 05 2 341 5.10 31 620.7
2016 06 15 10 06 0 3 5.09 32 620.7
2016 06 15 10 07 1 22 5.09 41 620.7
2016 06 15 10 08 1 139 5.12 45 620.7
2016 06 15 10 09 3 101 5.14 50 620.7
2016 06 15 10 10 5 114 5.20 46 620.7
2016 06 15 10 11 2 139 5.27 47 620.6
2016 06 15 10 12 0 144 5.33 46 620.6
2016 06 15 10 13 0 0 5.35 46 620.6
2016 06 15 10 14 0 139 5.35 46 620.6
2016 06 15 10 15 1 140 5.37 45 620.6
2016 06 15 10 16 3 37 5.43 44 620.6
2016 06 15 10 17 1 159 5.54 38 620.6
2016 06 15 10 18 0 152 5.64 34 620.6
2016 06 15 10 19 3 109 5.73 34 620.7
2016 06 15 10 20 6 125 5.82 32 620.7
2016 06 15 10 21 6 136 5.95 34 620.7
2016 06 15 10 22 4 140 6.11 38 620.7
2016 06 15 10 23 1 128 6.23 33 620.7
2016 06 15 10 24 0 83 6.27 29 620.7
2016 06 15 10 25 2 108 6.30 28 620.7
2016 06 15 10 26 3 107 6.28 27 620.7
2016 06 15 10 27 0 34 6.26 27 620.7
2016 06 15 10 28 0 145 6.22 27 620.7
2016 06 15 10 29 1 17 6.17 27 620.7
2016 06 15 10 30 1 111 6.10 24 620.7
2016 06 15 10 31 4 111 6.03 21 620.7
2016 06 15 10 32 1 41 5.98 22 620.7
2016 06 15 10 33 2 8 5.92 28 620.7
2016 06 15 10 34 1 20 5.90 36 620.6
2016 06 15 10 35 2 41 5.90 38 620.6
2016 06 15 10 36 1 5 5.90 33 620.6
2016 06 15 10 37 0 103 5.87 32 620.6
2016 06 15 10 38 1 3 5.85 34 620.6
2016 06 15 10 39 1 38 5.84 28 620.6
2016 06 15 10 40 0 354 5.80 27 620.7
2016 06 15 10 41 0 31 5.78 34 620.7
2016 06 15 10 42 0 50 5.77 43 620.7
2016 06 15 10 43 0 107 5.78 42 620.6
2016 06 15 10 44 1 98 5.83 41 620.6
2016 06 15 10 45 1 3 5.87 31 620.6
2016 06 15 10 46 0 2 5.87 28 620.7
2016 06 15 10 47 0 0 5.81 26 620.7
2016 06 15 10 48 0 121 5.72 26 620.7
2016 06 15 10 49 2 120 5.66 28 620.7
2016 06 15 10 50 2 123 5.66 26 620.7
2016 06 15 10 51 2 125 5.69 22 620.7
2016 06 15 10 52 0 68 5.71 21 620.7
2016 06 15 10 53 0 129 5.74 27 620.7
2016 06 15 10 54 1 90 5.82 37 620.6
2016 06 15 10 55 2 80 5.90 33 620.6
2016 06 15 10 56 0 108 5.95 29 620.7
2016 06 15 10 57 0 101 5.96 30 620.7
2016 06 15 10 58 0 117 5.94 27 620.6
2016 06 15 10 59 1 126 5.96 35 620.6
2016 06 15 11 00 0 80 5.99 31 620.7
2016 06 15 11 01 0 56 6.03 37 620.7
2016 06 15 11 02 0 69 6.08 33 620.7
2016 06 15 11 03 0 59 6.14 32 620.7
2016 06 15 11 04 0 45 6.17 28 620.7
2016 06 15 11 05 0 98 6.16 25 620.7
2016 06 15 11 06 2 112 6.16 25 620.7
2016 06 15 11 07 2 108 6.19 26 620.7
2016 06 15 11 08 1 26 6.27 29 620.6
2016 06 15 11 09 4 122 6.33 29 620.6
2016 06 15 11 10 10 140 6.49 36 620.6
2016 06 15 11 11 11 133 6.70 33 620.6
2016 06 15 11 12 9 119 6.90 31 620.7
2016 06 15 11 13 5 140 7.04 30 620.7
2016 06 15 11 14 5 138 7.09 30 620.7
2016 06 15 11 15 7 145 7.14 32 620.7
2016 06 15 11 16 4 146 7.15 31 620.7
2016 06 15 11 17 1 147 7.12 32 620.7
2016 06 15 11 18 5 89 7.14 38 620.7
2016 06 15 11 19 8 137 7.21 36 620.7
2016 06 15 11 20 7 113 7.30 33 620.7
2016 06 15 11 21 7 131 7.40 31 620.7
2016 06 15 11 22 6 123 7.46 30 620.7
2016 06 15 11 23 8 117 7.52 30 620.7
2016 06 15 11 24 5 74 7.57 29 620.7
2016 06 15 11 25 2 121 7.57 28 620.7
2016 06 15 11 26 5 140 7.59 30 620.7
2016 06 15 11 27 14 131 7.68 39 620.7
2016 06 15 11 28 15 141 7.83 34 620.7
2016 06 15 11 29 12 154 7.99 34 620.7
2016 06 15 11 30 9 129 8.12 32 620.7
2016 06 15 11 31 11 38 8.21 33 620.7
2016 06 15 11 32 8 133 8.29 33 620.7
2016 06 15 11 33 9 117 8.33 30 620.7
2016 06 15 11 34 4 77 8.28 27 620.7
2016 06 15 11 35 2 145 8.16 30 620.7
2016 06 15 11 36 4 136 8.08 34 620.7
2016 06 15 11 37 8 130 8.06 39 620.7
2016 06 15 11 38 6 149 8.09 36 620.7
2016 06 15 11 39 9 93 8.10 40 620.7
2016 06 15 11 40 12 156 8.10 35 620.7
2016 06 15 11 41 12 136 8.10 36 620.7
2016 06 15 11 42 9 150 8.10 32 620.7
2016 06 15 11 43 8 146 8.09 33 620.7
2016 06 15 11 44 9 131 8.08 35 620.7
2016 06 15 11 45 9 134 8.04 38 620.7
2016 06 15 11 46 9 143 8.03 38 620.7
2016 06 15 11 47 6 149 8.00 32 620.7
2016 06 15 11 48 7 150 7.94 33 620.7
2016 06 15 11 49 9 158 7.86 40 620.7
2016 06 15 11 50 6 136 7.81 43 620.7
2016 06 15 11 51 5 157 7.81 49 620.7
2016 06 15 11 52 6 122 7.76 50 620.6
2016 06 15 11 53 10 133 7.68 51 620.6
2016 06 15 11 54 8 160 7.67 56 620.7
2016 06 15 11 55 11 147 7.71 59 620.6
2016 06 15 11 56 10 133 7.80 58 620.6
2016 06 15 11 57 12 144 7.94 57 620.6
2016 06 15 11 58 8 137 8.13 56 620.6
2016 06 15 11 59 13 128 8.32 51 620.6
2016 06 15 12 00 12 117 8.42 47 620.7
2016 06 15 12 01 9 141 8.41 46 620.7
2016 06 15 12 02 14 142 8.37 51 620.6
2016 06 15 12 03 14 154 8.37 51 620.6
2016 06 15 12 04 13 135 8.36 44 620.6
2016 06 15 12 05 8 161 8.26 42 620.7
2016 06 15 12 06 12 150 8.14 48 620.6
2016 06 15 12 07 10 150 8.03 46 620.6
2016 06 15 12 08 13 148 8.01 48 620.6
2016 06 15 12 09 9 147 7.99 45 620.7
2016 06 15 12 10 6 141 7.93 45 620.6
2016 06 15 12 11 13 154 7.88 48 620.6
2016 06 15 12 12 14 163 7.89 46 620.6
2016 06 15 12 13 9 161 7.92 50 620.6
2016 06 15 12 14 12 146 7.96 59 620.6
2016 06 15 12 15 16 0 7.96 58 620.6
2016 06 15 12 16 11 5 7.87 55 620.6
2016 06 15 12 17 11 108 7.74 59 620.6
2016 06 15 12 18 5 94 7.60 58 620.6
2016 06 15 12 19 2 75 7.43 58 620.6
2016 06 15 12 20 5 146 7.23 56 620.6
2016 06 15 12 21 14 143 7.12 62 620.6
2016 06 15 12 22 10 142 7.03 60 620.6
2016 06 15 12 23 6 162 6.93 59 620.6
2016 06 15 12 24 8 138 6.84 61 620.5
2016 06 15 12 25 13 134 6.81 61 620.5
2016 06 15 12 26 12 150 6.86 57 620.5
2016 06 15 12 27 11 149 6.91 56 620.5
2016 06 15 12 28 8 151 6.96 52 620.5
2016 06 15 12 29 9 159 6.97 49 620.5
2016 06 15 12 30 10 134 6.95 48 620.5
2016 06 15 12 31 10 134 6.94 45 620.5
2016 06 15 12 32 11 140 6.92 39 620.5
2016 06 15 12 33 12 152 6.96 42 620.5
2016 06 15 12 34 17 151 7.14 47 620.5
2016 06 15 12 35 17 166 7.41 45 620.5
2016 06 15 12 36 17 76 7.67 50 620.5
2016 06 15 12 37 12 161 7.83 52 620.5
2016 06 15 12 38 10 159 7.88 55 620.5
2016 06 15 12 39 12 137 7.87 55 620.5
2016 06 15 12 40 10 135 7.85 51 620.5
