2023 12 18 05 17 13 148 3.12 9 615.4 421.13
2023 12 18 05 18 14 141 3.09 9 615.4 421.13
2023 12 18 05 19 13 1 3.07 9 615.4 421.13
2023 12 18 05 20 13 216 3.05 9 615.4 421.13
2023 12 18 05 21 13 215 3.02 9 615.4 421.13
2023 12 18 05 22 13 218 3.00 9 615.4 421.13
2023 12 18 05 23 13 169 2.98 9 615.5 421.13
2023 12 18 05 24 13 133 2.97 9 615.5 421.13
2023 12 18 05 25 13 9 2.97 9 615.5 421.13
2023 12 18 05 26 13 1 2.98 9 615.5 421.13
2023 12 18 05 27 13 188 3.00 9 615.5 421.13
2023 12 18 05 28 13 207 3.02 9 615.5 421.13
2023 12 18 05 29 13 219 3.04 9 615.5 421.13
2023 12 18 05 30 13 220 3.06 9 615.5 421.13
2023 12 18 05 31 13 220 3.09 9 615.5 421.13
2023 12 18 05 32 13 217 3.11 9 615.5 421.13
2023 12 18 05 33 12 220 3.12 9 615.5 421.13
2023 12 18 05 34 13 2 3.11 9 615.5 421.13
2023 12 18 05 35 13 178 3.09 9 615.5 421.13
2023 12 18 05 36 14 215 3.06 9 615.5 421.13
2023 12 18 05 37 14 30 3.06 9 615.5 421.13
2023 12 18 05 38 14 224 3.02 10 615.6 421.13
2023 12 18 05 39 14 19 2.99 10 615.6 421.13
2023 12 18 05 40 14 15 2.97 9 615.6 421.13
2023 12 18 05 41 14 175 2.96 10 615.6 421.13
2023 12 18 05 42 14 221 2.94 10 615.5 421.13
2023 12 18 05 43 14 223 2.96 9 615.5 421.13
2023 12 18 05 44 14 224 2.97 9 615.5 421.13
2023 12 18 05 45 14 224 3.00 9 615.6 421.13
2023 12 18 05 46 14 226 3.02 9 615.6 421.13
2023 12 18 05 47 14 225 3.04 9 615.6 421.13
2023 12 18 05 48 14 225 3.08 9 615.6 421.13
2023 12 18 05 49 14 226 3.08 9 615.6 421.13
2023 12 18 05 50 14 225 3.04 9 615.6 421.13
2023 12 18 05 51 15 221 3.03 9 615.6 421.13
2023 12 18 05 52 15 204 3.01 9 615.6 421.13
2023 12 18 05 53 15 225 2.98 9 615.5 421.13
2023 12 18 05 54 15 225 2.96 9 615.6 421.13
2023 12 18 05 55 15 225 2.94 9 615.6 421.13
2023 12 18 05 56 15 225 2.94 9 615.6 421.13
2023 12 18 05 57 15 184 2.93 9 615.6 421.13
2023 12 18 05 58 15 226 2.94 9 615.6 421.13
2023 12 18 05 59 15 226 2.94 9 615.6 421.13
2023 12 18 06 00 14 226 2.92 10 615.6 421.13
2023 12 18 06 01 14 226 2.86 10 615.6 421.13
2023 12 18 06 02 14 226 2.84 10 615.6 421.13
2023 12 18 06 03 14 213 2.82 10 615.7 421.13
2023 12 18 06 04 14 215 2.83 9 615.7 421.13
2023 12 18 06 05 13 224 2.84 9 615.7 421.13
2023 12 18 06 06 13 227 2.82 10 615.7 421.13
2023 12 18 06 07 13 225 2.82 10 615.8 421.13
2023 12 18 06 08 14 226 2.84 9 615.8 421.13
2023 12 18 06 09 14 229 2.86 9 615.8 421.13
2023 12 18 06 10 14 5 2.90 9 615.8 421.13
2023 12 18 06 11 14 228 2.91 9 615.8 421.13
2023 12 18 06 12 14 222 2.92 9 615.8 421.13
2023 12 18 06 13 15 225 2.91 9 615.8 421.13
2023 12 18 06 14 15 223 2.88 10 615.8 421.13
2023 12 18 06 15 16 227 2.84 10 615.8 421.13
2023 12 18 06 16 16 163 2.81 10 615.8 421.13
2023 12 18 06 17 16 226 2.77 10 615.8 421.13
2023 12 18 06 18 16 225 2.74 10 615.8 421.13
2023 12 18 06 19 16 4 2.71 10 615.8 421.13
2023 12 18 06 20 16 167 2.68 10 615.8 421.13
2023 12 18 06 21 16 219 2.65 10 615.8 421.13
2023 12 18 06 22 16 224 2.62 10 615.8 421.13
2023 12 18 06 23 15 224 2.61 10 615.8 421.13
2023 12 18 06 24 15 222 2.61 10 615.9 421.13
2023 12 18 06 25 15 224 2.64 10 615.9 421.13
2023 12 18 06 26 15 186 2.67 10 615.9 421.13
2023 12 18 06 27 15 222 2.69 10 615.9 421.13
2023 12 18 06 28 15 201 2.73 9 615.9 421.13
2023 12 18 06 29 15 231 2.76 10 615.9 421.13
2023 12 18 06 30 15 227 2.79 9 615.9 421.13
2023 12 18 06 31 16 215 2.82 9 616.0 421.13
2023 12 18 06 32 15 200 2.86 9 616.0 421.13
2023 12 18 06 33 14 225 2.90 9 615.9 421.13
2023 12 18 06 34 14 180 2.93 9 616.0 421.13
2023 12 18 06 35 13 1 2.93 9 616.0 421.13
2023 12 18 06 36 13 229 2.94 9 616.0 421.13
2023 12 18 06 37 13 230 2.93 9 616.0 421.13
2023 12 18 06 38 14 230 2.91 9 616.0 421.13
2023 12 18 06 39 14 226 2.90 9 616.0 421.13
2023 12 18 06 40 14 224 2.92 9 616.0 421.13
2023 12 18 06 41 14 227 2.93 9 616.1 421.13
2023 12 18 06 42 14 233 2.89 10 616.1 421.13
2023 12 18 06 43 13 179 2.86 9 616.1 421.13
2023 12 18 06 44 14 67 2.80 9 616.1 421.13
2023 12 18 06 45 14 229 2.74 10 616.1 421.13
2023 12 18 06 46 14 221 2.68 10 616.1 421.13
2023 12 18 06 47 14 230 2.61 10 616.1 421.13
2023 12 18 06 48 14 229 2.55 10 616.1 421.13
2023 12 18 06 49 14 204 2.50 10 616.1 421.13
2023 12 18 06 50 14 224 2.44 10 616.1 421.13
2023 12 18 06 51 14 163 2.42 10 616.1 421.13
2023 12 18 06 52 15 225 2.42 10 616.1 421.13
2023 12 18 06 53 15 228 2.41 10 616.1 421.13
2023 12 18 06 54 16 208 2.41 10 616.1 421.13
2023 12 18 06 55 16 213 2.40 10 616.1 421.13
2023 12 18 06 56 15 222 2.40 10 616.1 421.13
2023 12 18 06 57 16 229 2.39 10 616.1 421.13
2023 12 18 06 58 16 228 2.39 10 616.1 421.13
2023 12 18 06 59 16 229 2.37 10 616.1 421.13
2023 12 18 07 00 16 231 2.36 10 616.1 421.13
2023 12 18 07 01 16 168 2.33 10 616.1 421.13
2023 12 18 07 02 16 227 2.33 10 616.1 421.13
2023 12 18 07 03 16 24 2.30 10 616.1 421.13
2023 12 18 07 04 16 191 2.31 10 616.1 421.13
2023 12 18 07 05 17 232 2.31 10 616.2 421.13
2023 12 18 07 06 17 232 2.35 10 616.2 421.13
2023 12 18 07 07 17 232 2.38 10 616.2 421.13
2023 12 18 07 08 17 1 2.39 10 616.2 421.13
2023 12 18 07 09 17 232 2.41 10 616.2 421.13
2023 12 18 07 10 18 234 2.46 10 616.2 421.13
2023 12 18 07 11 19 219 2.52 10 616.2 421.13
2023 12 18 07 12 19 234 2.59 10 616.2 421.13
2023 12 18 07 13 20 203 2.65 10 616.2 421.13
2023 12 18 07 14 20 234 2.72 9 616.2 421.13
2023 12 18 07 15 20 235 2.77 10 616.2 421.13
2023 12 18 07 16 20 237 2.79 10 616.2 421.13
2023 12 18 07 17 20 236 2.82 10 616.2 421.13
2023 12 18 07 18 21 226 2.83 10 616.2 421.13
2023 12 18 07 19 21 231 2.84 10 616.2 421.13
2023 12 18 07 20 20 234 2.84 10 616.3 421.13
2023 12 18 07 21 20 239 2.82 10 616.3 421.13
2023 12 18 07 22 21 234 2.83 10 616.2 421.13
2023 12 18 07 23 21 207 2.86 10 616.3 421.13
2023 12 18 07 24 22 233 2.90 10 616.3 421.13
2023 12 18 07 25 20 203 2.89 10 616.3 421.13
2023 12 18 07 26 21 230 2.89 10 616.2 421.13
2023 12 18 07 27 21 206 2.89 10 616.2 421.13
2023 12 18 07 28 21 230 2.94 9 616.3 421.13
2023 12 18 07 29 19 232 2.99 10 616.3 421.13
2023 12 18 07 30 19 229 3.00 10 616.3 421.13
2023 12 18 07 31 18 230 2.99 10 616.3 421.13
2023 12 18 07 32 19 214 3.00 10 616.3 421.13
2023 12 18 07 33 18 231 2.98 10 616.3 421.13
2023 12 18 07 34 18 163 2.97 10 616.3 421.13
2023 12 18 07 35 18 91 2.98 10 616.3 421.13
2023 12 18 07 36 19 115 3.02 10 616.3 421.13
2023 12 18 07 37 18 231 3.06 10 616.3 421.13
2023 12 18 07 38 17 157 3.07 10 616.4 421.13
2023 12 18 07 39 17 229 3.09 10 616.4 421.13
2023 12 18 07 40 17 232 3.12 10 616.4 421.13
2023 12 18 07 41 18 205 3.13 10 616.4 421.13
2023 12 18 07 42 18 233 3.14 10 616.4 421.13
2023 12 18 07 43 19 229 3.16 10 616.4 421.13
2023 12 18 07 44 19 139 3.16 10 616.4 421.13
2023 12 18 07 45 19 231 3.17 10 616.4 421.13
2023 12 18 07 46 20 221 3.20 9 616.5 421.13
2023 12 18 07 47 20 211 3.26 9 616.5 421.13
2023 12 18 07 48 20 216 3.28 10 616.5 421.13
2023 12 18 07 49 20 108 3.29 10 616.5 421.13
2023 12 18 07 50 20 178 3.31 10 616.5 421.13
2023 12 18 07 51 20 0 3.31 10 616.5 421.13
2023 12 18 07 52 20 223 3.31 10 616.5 421.13
2023 12 18 07 53 21 236 3.33 10 616.5 421.13
2023 12 18 07 54 21 218 3.32 10 616.5 421.13
2023 12 18 07 55 21 228 3.31 10 616.5 421.13
2023 12 18 07 56 20 23 3.28 10 616.5 421.13
2023 12 18 07 57 19 226 3.23 10 616.5 421.13
2023 12 18 07 58 20 210 3.21 10 616.5 421.13
2023 12 18 07 59 20 103 3.18 10 616.5 421.13
2023 12 18 08 00 20 216 3.15 10 616.5 421.13
2023 12 18 08 01 20 221 3.12 10 616.5 421.13
2023 12 18 08 02 19 233 3.08 11 616.5 421.13
2023 12 18 08 03 19 230 3.06 10 616.5 421.13
2023 12 18 08 04 20 187 3.06 10 616.6 421.13
2023 12 18 08 05 19 229 3.03 11 616.5 421.13
2023 12 18 08 06 19 177 2.98 11 616.5 421.13
2023 12 18 08 07 20 36 2.96 10 616.5 421.13
2023 12 18 08 08 21 223 2.97 10 616.5 421.13
2023 12 18 08 09 20 167 2.96 11 616.6 421.13
2023 12 18 08 10 19 227 2.95 10 616.5 421.13
2023 12 18 08 11 20 36 2.94 10 616.5 421.13
2023 12 18 08 12 20 206 2.92 11 616.5 421.13
2023 12 18 08 13 20 227 2.91 10 616.6 421.13
2023 12 18 08 14 20 157 2.90 10 616.6 421.13
2023 12 18 08 15 20 227 2.89 10 616.6 421.13
2023 12 18 08 16 21 157 2.88 10 616.6 421.13
2023 12 18 08 17 21 212 2.91 10 616.6 421.13
2023 12 18 08 18 20 219 2.92 10 616.6 421.13
2023 12 18 08 19 20 8 2.94 10 616.6 421.13
2023 12 18 08 20 20 203 2.94 10 616.6 421.13
2023 12 18 08 21 19 230 2.94 10 616.6 421.13
2023 12 18 08 22 19 222 2.96 10 616.6 421.13
2023 12 18 08 23 20 223 2.97 10 616.6 421.13
2023 12 18 08 24 20 1 2.96 10 616.6 421.13
2023 12 18 08 25 21 212 2.98 10 616.6 421.13
2023 12 18 08 26 19 152 2.98 10 616.6 421.13
2023 12 18 08 27 20 171 2.94 10 616.6 421.13
2023 12 18 08 28 21 224 2.96 10 616.7 421.13
2023 12 18 08 29 21 224 2.97 10 616.7 421.13
2023 12 18 08 30 21 159 2.97 10 616.7 421.13
2023 12 18 08 31 21 157 2.95 11 616.7 421.13
2023 12 18 08 32 21 0 2.97 10 616.7 421.13
2023 12 18 08 33 20 157 2.97 10 616.7 421.13
2023 12 18 08 34 21 96 2.97 10 616.7 421.13
2023 12 18 08 35 20 224 2.97 10 616.7 421.13
2023 12 18 08 36 19 174 2.94 10 616.7 421.13
2023 12 18 08 37 19 221 2.91 10 616.7 421.13
2023 12 18 08 38 19 225 2.90 10 616.7 421.13
2023 12 18 08 39 20 224 2.91 10 616.7 421.13
2023 12 18 08 40 20 180 2.94 10 616.7 421.13
2023 12 18 08 41 20 222 2.94 10 616.7 421.13
2023 12 18 08 42 20 225 2.96 10 616.7 421.13
2023 12 18 08 43 20 200 3.02 9 616.7 421.13
2023 12 18 08 44 20 130 3.06 10 616.7 421.13
2023 12 18 08 45 20 174 3.06 10 616.8 421.13
2023 12 18 08 46 21 156 3.05 11 616.8 421.13
2023 12 18 08 47 20 213 3.06 10 616.8 421.13
2023 12 18 08 48 20 170 3.06 10 616.8 421.13
2023 12 18 08 49 20 226 3.08 10 616.8 421.13
2023 12 18 08 50 20 180 3.12 10 616.8 421.13
2023 12 18 08 51 20 107 3.16 9 616.8 421.13
2023 12 18 08 52 21 230 3.21 9 616.8 421.13
2023 12 18 08 53 19 1 3.26 10 616.8 421.13
2023 12 18 08 54 21 178 3.28 9 616.8 421.13
2023 12 18 08 55 19 182 3.33 9 616.8 421.13
2023 12 18 08 56 20 15 3.32 10 616.8 421.13
2023 12 18 08 57 20 217 3.32 10 616.8 421.13
2023 12 18 08 58 20 204 3.34 9 616.8 421.13
2023 12 18 08 59 20 17 3.37 9 616.8 421.13
2023 12 18 09 00 20 229 3.38 9 616.8 421.13
2023 12 18 09 01 20 89 3.40 9 616.8 421.13
2023 12 18 09 02 20 175 3.41 9 616.9 421.13
2023 12 18 09 03 19 183 3.45 9 616.9 421.13
2023 12 18 09 04 18 43 3.51 9 616.9 421.13
2023 12 18 09 05 17 221 3.52 9 616.8 421.13
2023 12 18 09 06 19 224 3.52 9 616.8 421.13
2023 12 18 09 07 19 224 3.56 8 616.9 421.13
2023 12 18 09 08 17 226 3.57 9 616.9 421.13
2023 12 18 09 09 18 0 3.58 9 616.9 421.13
2023 12 18 09 10 18 209 3.60 9 616.9 421.13
2023 12 18 09 11 19 175 3.64 8 616.9 421.13
2023 12 18 09 12 20 216 3.68 8 616.9 421.13
2023 12 18 09 13 19 221 3.74 8 616.9 421.13
2023 12 18 09 14 20 82 3.77 9 616.9 421.13
2023 12 18 09 15 20 109 3.80 8 616.9 421.13
2023 12 18 09 16 18 226 3.79 10 616.9 421.13
2023 12 18 09 17 21 168 3.83 8 616.9 421.13
2023 12 18 09 18 19 228 3.87 8 616.9 421.13
2023 12 18 09 19 24 221 3.93 9 616.9 421.13
2023 12 18 09 20 24 235 3.97 8 616.9 421.13
2023 12 18 09 21 21 247 4.04 7 616.9 421.13
2023 12 18 09 22 21 220 4.12 7 616.9 421.13
2023 12 18 09 23 23 167 4.18 7 616.9 421.13
2023 12 18 09 24 22 180 4.22 7 616.9 421.13
2023 12 18 09 25 23 169 4.25 7 616.9 421.13
2023 12 18 09 26 24 185 4.26 7 616.9 421.13
2023 12 18 09 27 22 219 4.26 7 616.9 421.13
2023 12 18 09 28 19 218 4.29 8 616.8 421.13
2023 12 18 09 29 24 234 4.31 8 616.8 421.13
2023 12 18 09 30 21 196 4.29 8 616.9 421.13
2023 12 18 09 31 23 138 4.30 7 616.9 421.13
2023 12 18 09 32 24 246 4.33 7 616.9 421.13
2023 12 18 09 33 25 34 4.36 7 616.8 421.13
2023 12 18 09 34 23 160 4.37 7 616.9 421.13
2023 12 18 09 35 23 230 4.38 8 617.0 421.13
2023 12 18 09 36 24 171 4.40 8 616.9 421.13
2023 12 18 09 37 22 243 4.42 8 616.9 421.13
2023 12 18 09 38 22 237 4.43 7 616.9 421.13
2023 12 18 09 39 21 117 4.45 7 616.9 421.13
2023 12 18 09 40 23 242 4.47 7 616.9 421.13
2023 12 18 09 41 21 243 4.47 7 616.9 421.13
2023 12 18 09 42 22 201 4.52 8 616.9 421.13
2023 12 18 09 43 21 209 4.54 8 616.9 421.13
2023 12 18 09 44 21 224 4.58 9 616.9 421.13
2023 12 18 09 45 20 189 4.58 10 616.9 421.13
2023 12 18 09 46 19 153 4.56 10 616.9 421.13
2023 12 18 09 47 21 224 4.59 8 616.9 421.13
2023 12 18 09 48 20 224 4.59 9 616.9 421.13
2023 12 18 09 49 21 59 4.59 9 616.9 421.13
2023 12 18 09 50 15 202 4.57 9 617.0 421.13
2023 12 18 09 51 19 197 4.57 8 617.0 421.13
2023 12 18 09 52 20 224 4.61 8 617.0 421.13
2023 12 18 09 53 17 68 4.62 8 617.0 421.13
2023 12 18 09 54 18 239 4.65 9 617.0 421.13
2023 12 18 09 55 14 224 4.66 7 617.0 421.13
2023 12 18 09 56 15 242 4.69 8 617.0 421.13
2023 12 18 09 57 17 216 4.75 8 617.0 421.13
2023 12 18 09 58 17 5 4.82 8 617.0 421.13
2023 12 18 09 59 16 129 4.86 9 617.0 421.13
2023 12 18 10 00 18 213 4.89 10 617.0 421.13
2023 12 18 10 01 17 254 4.94 9 617.0 421.13
2023 12 18 10 02 15 158 4.99 7 617.0 421.13
2023 12 18 10 03 15 243 5.11 9 617.0 421.13
2023 12 18 10 04 18 246 5.18 7 617.0 421.13
2023 12 18 10 05 17 169 5.20 7 617.0 421.13
2023 12 18 10 06 16 242 5.22 7 617.1 421.13
2023 12 18 10 07 15 244 5.25 7 617.0 421.13
2023 12 18 10 08 16 246 5.33 8 617.0 421.13
2023 12 18 10 09 19 230 5.37 7 617.0 421.13
2023 12 18 10 10 17 252 5.38 7 617.0 421.13
2023 12 18 10 11 16 236 5.43 8 617.0 421.13
2023 12 18 10 12 14 250 5.49 7 617.0 421.13
2023 12 18 10 13 19 155 5.52 8 617.0 421.13
2023 12 18 10 14 17 98 5.53 8 617.0 421.13
2023 12 18 10 15 20 129 5.58 9 617.0 421.13
2023 12 18 10 16 18 231 5.56 8 617.0 421.13
2023 12 18 10 17 18 74 5.57 9 617.0 421.13
2023 12 18 10 18 18 143 5.53 8 617.0 421.13
2023 12 18 10 19 21 211 5.57 10 617.0 421.13
2023 12 18 10 20 17 46 5.53 10 617.0 421.13
2023 12 18 10 21 20 171 5.48 8 617.0 421.13
2023 12 18 10 22 20 218 5.47 8 617.0 421.13
2023 12 18 10 23 22 196 5.51 9 617.0 421.13
2023 12 18 10 24 17 53 5.52 9 617.0 421.13
2023 12 18 10 25 20 244 5.56 9 617.0 421.13
2023 12 18 10 26 18 205 5.58 9 617.0 421.13
2023 12 18 10 27 19 67 5.62 10 617.0 421.13
2023 12 18 10 28 21 3 5.62 9 617.0 421.13
2023 12 18 10 29 22 224 5.59 9 617.0 421.13
2023 12 18 10 30 20 228 5.59 9 617.0 421.13
2023 12 18 10 31 22 191 5.60 10 617.0 421.13
2023 12 18 10 32 19 157 5.60 9 617.0 421.13
2023 12 18 10 33 19 235 5.61 8 617.0 421.13
2023 12 18 10 34 20 242 5.65 8 617.0 421.13
2023 12 18 10 35 22 184 5.72 9 617.0 421.13
2023 12 18 10 36 20 5 5.70 9 617.0 421.13
2023 12 18 10 37 20 211 5.72 9 617.0 421.13
2023 12 18 10 38 23 144 5.72 10 616.9 421.13
2023 12 18 10 39 19 243 5.69 9 617.0 421.13
2023 12 18 10 40 19 44 5.69 8 617.0 421.13
2023 12 18 10 41 22 106 5.71 9 617.0 421.13
2023 12 18 10 42 17 166 5.68 9 617.0 421.13
2023 12 18 10 43 17 252 5.63 10 617.0 421.13
2023 12 18 10 44 18 247 5.63 9 617.0 421.13
2023 12 18 10 45 21 15 5.66 10 617.0 421.13
2023 12 18 10 46 23 179 5.70 11 617.0 421.13
2023 12 18 10 47 21 132 5.69 11 616.9 421.13
2023 12 18 10 48 20 191 5.71 10 616.9 421.13
2023 12 18 10 49 21 192 5.77 10 616.9 421.13
2023 12 18 10 50 22 230 5.84 11 617.0 421.13
2023 12 18 10 51 19 223 5.87 10 617.0 421.13
2023 12 18 10 52 20 154 5.88 10 617.0 421.13
2023 12 18 10 53 23 234 5.90 9 616.9 421.13
2023 12 18 10 54 20 192 5.90 8 617.0 421.13
2023 12 18 10 55 22 66 5.92 7 616.9 421.13
2023 12 18 10 56 20 232 5.90 7 616.9 421.13
2023 12 18 10 57 20 155 5.89 8 616.9 421.13
2023 12 18 10 58 21 243 5.87 8 616.9 421.13
2023 12 18 10 59 21 155 5.89 9 616.9 421.13
2023 12 18 11 00 22 218 5.88 8 616.9 421.13
2023 12 18 11 01 22 240 5.92 8 617.0 421.13
2023 12 18 11 02 22 228 5.91 8 616.9 421.13
2023 12 18 11 03 23 233 5.87 8 616.9 421.13
2023 12 18 11 04 22 43 5.86 8 616.9 421.13
2023 12 18 11 05 23 223 5.83 9 616.9 421.13
2023 12 18 11 06 24 224 5.78 9 616.8 421.13
2023 12 18 11 07 23 176 5.78 11 616.8 421.13
2023 12 18 11 08 24 166 5.79 11 616.8 421.13
2023 12 18 11 09 25 112 5.73 10 616.8 421.13
2023 12 18 11 10 24 104 5.70 11 616.8 421.13
2023 12 18 11 11 22 97 5.63 11 616.8 421.13
2023 12 18 11 12 23 152 5.65 12 616.8 421.13
2023 12 18 11 13 22 115 5.69 12 616.8 421.13
2023 12 18 11 14 20 144 5.70 11 616.8 421.13
2023 12 18 11 15 22 209 5.75 11 616.8 421.13
2023 12 18 11 16 24 73 5.85 11 616.8 421.13
2023 12 18 11 17 19 73 5.91 10 616.8 421.13
2023 12 18 11 18 20 141 5.95 11 616.7 421.13
2023 12 18 11 19 20 163 6.03 11 616.7 421.13
2023 12 18 11 20 25 61 6.12 11 616.6 421.13
2023 12 18 11 21 25 1 6.15 10 616.7 421.13
2023 12 18 11 22 21 207 6.18 10 616.7 421.13
2023 12 18 11 23 24 167 6.25 11 616.6 421.13
2023 12 18 11 24 22 229 6.28 11 616.7 421.13
2023 12 18 11 25 22 151 6.31 12 616.7 421.13
2023 12 18 11 26 28 126 6.36 11 616.6 421.13
2023 12 18 11 27 25 226 6.39 11 616.7 421.13
2023 12 18 11 28 25 235 6.44 12 616.6 421.13
2023 12 18 11 29 22 255 6.47 10 616.6 421.13
2023 12 18 11 30 22 168 6.54 11 616.6 421.13
2023 12 18 11 31 25 213 6.65 12 616.6 421.13
2023 12 18 11 32 26 187 6.69 12 616.6 421.13
2023 12 18 11 33 25 90 6.73 11 616.6 421.13
2023 12 18 11 34 24 205 6.72 11 616.6 421.13
2023 12 18 11 35 21 216 6.70 12 616.6 421.13
2023 12 18 11 36 26 221 6.72 11 616.6 421.13
2023 12 18 11 37 24 19 6.68 11 616.6 421.13
2023 12 18 11 38 26 222 6.68 11 616.6 421.13
2023 12 18 11 39 25 79 6.65 11 616.6 421.13
2023 12 18 11 40 24 122 6.60 10 616.6 421.13
2023 12 18 11 41 21 190 6.53 11 616.6 421.13
2023 12 18 11 42 24 219 6.54 11 616.5 421.13
2023 12 18 11 43 23 223 6.51 10 616.5 421.13
2023 12 18 11 44 25 213 6.52 11 616.5 421.13
2023 12 18 11 45 25 219 6.55 12 616.6 421.13
2023 12 18 11 46 23 222 6.53 11 616.6 421.13
2023 12 18 11 47 17 34 6.48 10 616.6 421.13
2023 12 18 11 48 23 218 6.54 11 616.5 421.13
2023 12 18 11 49 23 131 6.64 12 616.5 421.13
2023 12 18 11 50 24 31 6.73 12 616.5 421.13
2023 12 18 11 51 23 201 6.75 11 616.5 421.13
2023 12 18 11 52 25 214 6.76 11 616.5 421.13
2023 12 18 11 53 22 207 6.77 11 616.5 421.13
2023 12 18 11 54 21 82 6.77 11 616.5 421.13
2023 12 18 11 55 23 228 6.79 11 616.5 421.13
2023 12 18 11 56 20 230 6.80 10 616.5 421.13
2023 12 18 11 57 23 139 6.84 11 616.4 421.13
2023 12 18 11 58 18 82 6.85 11 616.5 421.13
2023 12 18 11 59 23 171 6.91 12 616.4 421.13
2023 12 18 12 00 23 185 6.95 11 616.4 421.13
2023 12 18 12 01 17 105 6.93 11 616.4 421.13
2023 12 18 12 02 20 226 6.91 11 616.4 421.13
2023 12 18 12 03 24 214 6.87 10 616.4 421.13
2023 12 18 12 04 18 235 6.80 10 616.4 421.13
2023 12 18 12 05 21 134 6.81 11 616.4 421.13
2023 12 18 12 06 22 236 6.93 11 616.4 421.13
2023 12 18 12 07 21 186 7.05 12 616.3 421.13
2023 12 18 12 08 26 90 7.12 12 616.4 421.13
2023 12 18 12 09 25 244 7.13 9 616.3 421.13
2023 12 18 12 10 21 206 7.10 10 616.4 421.13
2023 12 18 12 11 23 240 7.16 11 616.3 421.13
2023 12 18 12 12 24 88 7.22 10 616.3 421.13
2023 12 18 12 13 24 196 7.19 10 616.3 421.13
2023 12 18 12 14 25 237 7.21 10 616.3 421.13
2023 12 18 12 15 22 89 7.17 11 616.3 421.13
2023 12 18 12 16 20 247 7.11 11 616.3 421.13
2023 12 18 12 17 25 149 7.15 10 616.2 421.13
2023 12 18 12 18 23 70 7.14 10 616.3 421.13
2023 12 18 12 19 26 17 7.15 10 616.2 421.13
2023 12 18 12 20 24 253 7.17 10 616.2 421.13
2023 12 18 12 21 23 169 7.20 10 616.2 421.13
2023 12 18 12 22 24 216 7.19 12 616.2 421.13
2023 12 18 12 23 27 256 7.22 10 616.1 421.13
2023 12 18 12 24 22 169 7.17 9 616.2 421.13
2023 12 18 12 25 25 238 7.18 10 616.1 421.13
2023 12 18 12 26 27 75 7.19 10 616.1 421.13
2023 12 18 12 27 27 211 7.16 11 616.1 421.13
2023 12 18 12 28 24 260 7.12 11 616.1 421.13
2023 12 18 12 29 23 34 7.11 12 616.1 421.13
2023 12 18 12 30 25 131 7.10 11 616.1 421.13
2023 12 18 12 31 22 69 7.10 10 616.0 421.13
2023 12 18 12 32 26 218 7.11 10 616.0 421.13
2023 12 18 12 33 21 115 7.03 10 616.0 421.13
2023 12 18 12 34 24 144 7.05 12 616.0 421.13
2023 12 18 12 35 24 100 7.09 12 616.0 421.13
2023 12 18 12 36 25 236 7.12 11 615.9 421.13
2023 12 18 12 37 23 193 7.09 10 615.9 421.13
2023 12 18 12 38 24 249 7.10 10 615.8 421.13
2023 12 18 12 39 25 252 7.10 11 615.9 421.13
2023 12 18 12 40 23 82 7.17 13 615.8 421.13
2023 12 18 12 41 29 186 7.23 11 615.8 421.13
2023 12 18 12 42 24 99 7.22 12 615.8 421.13
2023 12 18 12 43 21 109 7.18 13 615.9 421.13
2023 12 18 12 44 28 24 7.15 11 615.8 421.13
2023 12 18 12 45 26 153 7.15 12 615.8 421.13
2023 12 18 12 46 28 50 7.17 13 615.8 421.13
2023 12 18 12 47 25 0 7.16 11 615.8 421.13
2023 12 18 12 48 25 200 7.15 11 615.8 421.13
2023 12 18 12 49 23 145 7.21 12 615.8 421.13
2023 12 18 12 50 26 173 7.27 11 615.8 421.13
2023 12 18 12 51 24 162 7.29 11 615.8 421.13
2023 12 18 12 52 28 176 7.28 10 615.8 421.13
2023 12 18 12 53 25 35 7.25 10 615.7 421.13
2023 12 18 12 54 27 229 7.25 11 615.7 421.13
2023 12 18 12 55 24 110 7.22 12 615.8 421.13
2023 12 18 12 56 21 204 7.22 12 615.7 421.13
2023 12 18 12 57 26 220 7.30 13 615.7 421.13
2023 12 18 12 58 26 217 7.37 12 615.7 421.13
2023 12 18 12 59 27 39 7.40 11 615.6 421.13
2023 12 18 13 00 23 227 7.39 12 615.7 421.13
2023 12 18 13 01 27 105 7.33 9 615.6 421.13
2023 12 18 13 02 25 133 7.29 10 615.6 421.13
2023 12 18 13 03 21 172 7.24 11 615.7 421.13
2023 12 18 13 04 22 22 7.13 11 615.7 421.13
2023 12 18 13 05 21 203 7.08 11 615.7 421.13
2023 12 18 13 06 25 214 7.05 11 615.7 421.13
2023 12 18 13 07 21 228 7.04 10 615.7 421.13
2023 12 18 13 08 20 177 7.01 16 615.7 421.13
2023 12 18 13 09 21 9 6.99 14 615.7 421.13
2023 12 18 13 10 25 191 7.05 14 615.7 421.13
2023 12 18 13 11 20 147 7.01 11 615.7 421.13
2023 12 18 13 12 21 41 7.04 11 615.7 421.13
2023 12 18 13 13 23 137 7.02 9 615.7 421.13
2023 12 18 13 14 22 59 7.03 10 615.7 421.13
2023 12 18 13 15 24 240 7.07 12 615.7 421.13
2023 12 18 13 16 20 3 7.02 11 615.7 421.13
2023 12 18 13 17 23 187 7.03 11 615.7 421.13
2023 12 18 13 18 22 5 7.05 10 615.7 421.13
