2018 03 15 19 16 0 78 1.35 99 617.7 4.57
2018 03 15 19 17 0 74 1.35 99 617.7 4.57
2018 03 15 19 18 0 78 1.34 99 617.7 4.57
2018 03 15 19 19 0 79 1.33 99 617.7 4.57
2018 03 15 19 20 0 81 1.32 99 617.7 4.57
2018 03 15 19 21 0 81 1.32 99 617.7 4.57
2018 03 15 19 22 0 80 1.32 99 617.7 4.57
2018 03 15 19 23 0 82 1.32 99 617.7 4.57
2018 03 15 19 24 0 83 1.32 99 617.8 4.57
2018 03 15 19 25 0 83 1.32 99 617.8 4.57
2018 03 15 19 26 0 83 1.32 99 617.8 4.57
2018 03 15 19 27 0 82 1.32 99 617.8 4.57
2018 03 15 19 28 0 83 1.32 99 617.8 4.57
2018 03 15 19 29 0 83 1.32 99 617.8 4.57
2018 03 15 19 30 0 104 1.32 99 617.8 4.57
2018 03 15 19 31 0 104 1.32 99 617.8 4.57
2018 03 15 19 32 0 120 1.32 99 617.8 4.57
2018 03 15 19 33 0 120 1.32 99 617.8 4.57
2018 03 15 19 34 0 120 1.32 99 617.9 4.57
2018 03 15 19 35 0 120 1.31 99 617.9 4.57
2018 03 15 19 36 0 124 1.30 99 617.9 4.57
2018 03 15 19 37 0 123 1.29 99 617.9 4.57
2018 03 15 19 38 0 118 1.29 99 617.9 4.57
2018 03 15 19 39 0 106 1.28 99 617.9 4.57
2018 03 15 19 40 0 106 1.26 99 617.9 4.57
2018 03 15 19 41 0 105 1.26 99 617.9 4.57
2018 03 15 19 42 0 105 1.26 99 617.9 4.57
2018 03 15 19 43 0 106 1.27 99 617.9 4.57
2018 03 15 19 44 0 116 1.28 99 617.9 4.57
2018 03 15 19 45 0 128 1.29 99 617.9 4.57
2018 03 15 19 46 0 128 1.31 99 617.9 4.57
2018 03 15 19 47 0 131 1.32 99 617.9 4.57
2018 03 15 19 48 0 131 1.33 99 617.9 4.57
2018 03 15 19 49 0 131 1.35 99 617.9 4.57
2018 03 15 19 50 0 133 1.36 98 617.9 4.57
2018 03 15 19 51 0 133 1.37 98 618.0 4.57
2018 03 15 19 52 0 132 1.38 98 618.0 4.57
2018 03 15 19 53 0 132 1.40 98 618.0 4.57
2018 03 15 19 54 0 114 1.41 98 618.0 4.57
2018 03 15 19 55 0 95 1.41 98 618.0 4.57
2018 03 15 19 56 0 94 1.41 98 618.0 4.57
2018 03 15 19 57 0 100 1.42 98 618.0 4.57
2018 03 15 19 58 0 107 1.43 98 618.0 4.57
2018 03 15 19 59 0 131 1.44 98 618.0 4.57
2018 03 15 20 00 0 136 1.44 98 618.0 4.57
2018 03 15 20 01 0 136 1.46 98 618.0 4.57
2018 03 15 20 02 0 141 1.48 98 618.0 4.57
2018 03 15 20 03 0 141 1.50 98 618.0 4.57
2018 03 15 20 04 0 93 1.52 98 618.0 4.57
2018 03 15 20 05 0 99 1.54 98 618.0 4.57
2018 03 15 20 06 0 95 1.58 98 618.0 4.57
2018 03 15 20 07 0 95 1.61 98 618.0 4.57
2018 03 15 20 08 0 90 1.64 98 618.0 4.57
2018 03 15 20 09 0 87 1.66 98 618.1 4.57
2018 03 15 20 10 0 87 1.66 97 618.1 4.57
2018 03 15 20 11 0 87 1.68 97 618.1 4.57
2018 03 15 20 12 0 82 1.69 97 618.1 4.57
2018 03 15 20 13 0 67 1.69 97 618.1 4.57
2018 03 15 20 14 0 90 1.69 97 618.1 4.57
2018 03 15 20 15 0 93 1.70 97 618.1 4.57
2018 03 15 20 16 0 94 1.69 97 618.1 4.57
2018 03 15 20 17 0 94 1.67 96 618.1 4.57
2018 03 15 20 18 0 83 1.66 96 618.1 4.57
2018 03 15 20 19 0 83 1.66 96 618.1 4.57
2018 03 15 20 20 0 82 1.65 96 618.1 4.57
2018 03 15 20 21 0 81 1.64 96 618.1 4.57
2018 03 15 20 22 0 81 1.64 96 618.1 4.57
2018 03 15 20 23 0 79 1.65 96 618.1 4.57
2018 03 15 20 24 0 73 1.64 96 618.1 4.57
2018 03 15 20 25 0 71 1.64 96 618.1 4.57
2018 03 15 20 26 0 74 1.65 95 618.2 4.57
2018 03 15 20 27 0 80 1.67 95 618.2 4.57
2018 03 15 20 28 0 84 1.69 95 618.2 4.57
2018 03 15 20 29 0 79 1.70 94 618.2 4.57
2018 03 15 20 30 0 78 1.72 94 618.2 4.57
2018 03 15 20 31 0 60 1.75 94 618.2 4.57
2018 03 15 20 32 0 42 1.75 93 618.2 4.57
2018 03 15 20 33 0 75 1.76 93 618.2 4.57
2018 03 15 20 34 0 81 1.74 93 618.2 4.57
2018 03 15 20 35 0 83 1.68 94 618.2 4.57
2018 03 15 20 36 0 84 1.62 94 618.2 4.57
2018 03 15 20 37 0 85 1.59 94 618.2 4.57
2018 03 15 20 38 0 86 1.56 95 618.2 4.57
2018 03 15 20 39 0 89 1.54 95 618.2 4.57
2018 03 15 20 40 0 83 1.54 95 618.2 4.57
2018 03 15 20 41 0 74 1.53 95 618.2 4.57
2018 03 15 20 42 0 86 1.53 95 618.2 4.57
2018 03 15 20 43 0 98 1.54 95 618.2 4.57
2018 03 15 20 44 0 96 1.53 95 618.2 4.57
2018 03 15 20 45 0 98 1.50 95 618.2 4.57
2018 03 15 20 46 0 94 1.47 95 618.2 4.57
2018 03 15 20 47 0 88 1.42 95 618.2 4.57
2018 03 15 20 48 0 89 1.38 95 618.2 4.57
2018 03 15 20 49 0 84 1.33 95 618.2 4.57
2018 03 15 20 50 0 87 1.28 96 618.2 4.57
2018 03 15 20 51 0 86 1.23 96 618.3 4.57
2018 03 15 20 52 0 85 1.19 96 618.3 4.57
2018 03 15 20 53 0 87 1.17 96 618.3 4.57
2018 03 15 20 54 0 86 1.16 96 618.3 4.57
2018 03 15 20 55 0 85 1.14 96 618.3 4.57
2018 03 15 20 56 0 88 1.14 96 618.3 4.57
2018 03 15 20 57 0 88 1.13 96 618.3 4.57
2018 03 15 20 58 0 94 1.06 96 618.3 4.57
2018 03 15 20 59 0 97 0.90 95 618.2 4.57
2018 03 15 21 00 0 97 0.73 95 618.3 4.57
2018 03 15 21 01 0 98 0.60 95 618.3 4.57
2018 03 15 21 02 0 96 0.52 95 618.3 4.57
2018 03 15 21 03 0 95 0.45 94 618.3 4.57
2018 03 15 21 04 0 94 0.38 94 618.3 4.57
2018 03 15 21 05 0 95 0.33 93 618.3 4.57
2018 03 15 21 06 0 95 0.29 93 618.3 4.57
2018 03 15 21 07 0 95 0.27 92 618.3 4.57
2018 03 15 21 08 0 100 0.26 92 618.3 4.57
2018 03 15 21 09 0 101 0.25 92 618.3 4.57
2018 03 15 21 10 0 102 0.25 92 618.4 4.57
2018 03 15 21 11 0 104 0.28 92 618.4 4.57
2018 03 15 21 12 0 105 0.33 93 618.4 4.57
2018 03 15 21 13 0 100 0.40 94 618.4 4.57
2018 03 15 21 14 0 94 0.50 95 618.4 4.57
2018 03 15 21 15 0 89 0.60 96 618.4 4.57
2018 03 15 21 16 0 77 0.70 96 618.4 4.57
2018 03 15 21 17 0 75 0.78 96 618.4 4.57
2018 03 15 21 18 0 75 0.83 96 618.4 4.57
2018 03 15 21 19 0 76 0.84 96 618.4 4.57
2018 03 15 21 20 0 77 0.83 96 618.4 4.57
2018 03 15 21 21 0 77 0.81 96 618.4 4.57
2018 03 15 21 22 0 76 0.83 97 618.4 4.57
2018 03 15 21 23 0 72 0.87 97 618.4 4.57
2018 03 15 21 24 0 74 0.92 97 618.4 4.57
2018 03 15 21 25 0 78 0.97 97 618.4 4.57
2018 03 15 21 26 0 78 1.01 97 618.4 4.57
2018 03 15 21 27 0 78 1.03 97 618.4 4.57
2018 03 15 21 28 0 76 1.05 97 618.4 4.57
2018 03 15 21 29 0 73 1.06 97 618.4 4.57
2018 03 15 21 30 0 64 1.07 97 618.4 4.57
2018 03 15 21 31 0 77 1.06 97 618.4 4.57
2018 03 15 21 32 0 78 1.01 97 618.4 4.57
2018 03 15 21 33 0 87 0.87 96 618.4 4.57
2018 03 15 21 34 0 82 0.73 96 618.4 4.57
2018 03 15 21 35 0 75 0.60 96 618.4 4.57
2018 03 15 21 36 0 77 0.54 97 618.4 4.57
2018 03 15 21 37 0 75 0.52 97 618.4 4.57
2018 03 15 21 38 0 64 0.54 97 618.4 4.57
2018 03 15 21 39 0 74 0.60 97 618.4 4.57
2018 03 15 21 40 0 77 0.65 97 618.4 4.57
2018 03 15 21 41 0 78 0.68 97 618.4 4.57
2018 03 15 21 42 0 78 0.68 97 618.4 4.57
2018 03 15 21 43 0 76 0.68 97 618.4 4.57
2018 03 15 21 44 0 79 0.68 97 618.4 4.57
2018 03 15 21 45 0 82 0.65 97 618.4 4.57
2018 03 15 21 46 0 84 0.61 97 618.4 4.57
2018 03 15 21 47 0 86 0.56 97 618.4 4.57
2018 03 15 21 48 0 87 0.51 96 618.4 4.57
2018 03 15 21 49 0 82 0.48 96 618.4 4.57
2018 03 15 21 50 0 86 0.48 96 618.4 4.57
2018 03 15 21 51 0 77 0.47 96 618.4 4.57
2018 03 15 21 52 0 76 0.47 96 618.4 4.57
2018 03 15 21 53 0 76 0.47 96 618.4 4.57
2018 03 15 21 54 0 72 0.47 96 618.4 4.57
2018 03 15 21 55 0 79 0.47 96 618.4 4.57
2018 03 15 21 56 0 82 0.46 96 618.4 4.57
2018 03 15 21 57 0 73 0.39 95 618.4 4.57
2018 03 15 21 58 0 76 0.35 95 618.4 4.57
2018 03 15 21 59 0 68 0.36 96 618.4 4.57
2018 03 15 22 00 0 76 0.37 96 618.4 4.57
2018 03 15 22 01 0 84 0.36 96 618.4 4.57
2018 03 15 22 02 0 82 0.36 96 618.4 4.57
2018 03 15 22 03 0 85 0.35 96 618.4 4.57
2018 03 15 22 04 0 81 0.32 96 618.4 4.57
2018 03 15 22 05 0 79 0.24 95 618.4 4.57
2018 03 15 22 06 0 79 0.17 95 618.4 4.57
2018 03 15 22 07 0 77 0.11 94 618.4 4.57
2018 03 15 22 08 0 79 0.07 92 618.4 4.57
2018 03 15 22 09 0 82 0.10 92 618.4 4.57
2018 03 15 22 10 0 81 0.10 91 618.4 4.57
2018 03 15 22 11 0 83 0.13 92 618.4 4.57
2018 03 15 22 12 0 73 0.17 92 618.4 4.57
2018 03 15 22 13 0 77 0.24 93 618.4 4.57
2018 03 15 22 14 0 76 0.40 94 618.4 4.57
2018 03 15 22 15 0 82 0.47 94 618.4 4.57
2018 03 15 22 16 0 84 0.44 94 618.4 4.57
2018 03 15 22 17 0 88 0.39 92 618.4 4.57
2018 03 15 22 18 0 90 0.38 92 618.4 4.57
2018 03 15 22 19 0 90 0.37 92 618.4 4.57
2018 03 15 22 20 0 91 0.34 91 618.4 4.57
2018 03 15 22 21 0 93 0.32 90 618.4 4.57
2018 03 15 22 22 0 91 0.31 90 618.4 4.57
2018 03 15 22 23 0 93 0.30 90 618.4 4.57
2018 03 15 22 24 0 89 0.28 90 618.4 4.57
2018 03 15 22 25 0 91 0.25 90 618.4 4.57
2018 03 15 22 26 0 91 0.23 90 618.4 4.57
2018 03 15 22 27 0 93 0.19 89 618.5 4.57
2018 03 15 22 28 0 88 0.16 89 618.5 4.57
2018 03 15 22 29 0 92 0.15 88 618.5 4.57
2018 03 15 22 30 0 97 0.16 89 618.4 4.57
2018 03 15 22 31 0 98 0.16 89 618.4 4.57
2018 03 15 22 32 0 110 0.13 88 618.4 4.57
2018 03 15 22 33 0 104 0.13 88 618.4 4.57
2018 03 15 22 34 0 127 0.14 89 618.4 4.57
2018 03 15 22 35 0 110 0.16 91 618.4 4.57
2018 03 15 22 36 0 123 0.16 92 618.4 4.57
2018 03 15 22 37 0 138 0.15 92 618.4 4.57
2018 03 15 22 38 0 136 0.13 92 618.4 4.57
2018 03 15 22 39 0 132 0.13 92 618.4 4.57
2018 03 15 22 40 0 145 0.13 92 618.4 4.57
2018 03 15 22 41 0 145 0.11 91 618.4 4.57
2018 03 15 22 42 0 139 0.11 91 618.4 4.57
2018 03 15 22 43 0 149 0.12 91 618.4 4.57
2018 03 15 22 44 0 149 0.13 91 618.4 4.57
2018 03 15 22 45 0 112 0.14 91 618.4 4.57
2018 03 15 22 46 0 109 0.15 91 618.4 4.57
2018 03 15 22 47 0 99 0.14 91 618.6 4.57
2018 03 15 22 48 0 102 0.13 91 618.4 4.57
2018 03 15 22 49 0 103 0.12 91 618.4 4.57
2018 03 15 22 50 0 106 0.10 91 618.4 4.57
2018 03 15 22 51 0 100 0.09 91 618.4 4.57
2018 03 15 22 52 0 109 0.07 91 618.4 4.57
2018 03 15 22 53 0 108 0.06 91 618.4 4.57
2018 03 15 22 54 0 113 0.04 91 618.4 4.57
2018 03 15 22 55 0 102 0.04 91 618.4 4.57
2018 03 15 22 56 0 106 0.04 91 618.4 4.57
2018 03 15 22 57 1 102 0.04 91 618.4 4.57
2018 03 15 22 58 1 100 0.03 92 618.3 4.57
2018 03 15 22 59 2 98 0.01 91 618.3 4.57
2018 03 15 23 00 2 91 -0.00 91 618.3 4.57
2018 03 15 23 01 2 98 -0.02 91 618.3 4.57
2018 03 15 23 02 1 94 -0.02 91 618.3 4.57
2018 03 15 23 03 1 96 -0.02 91 618.3 4.57
2018 03 15 23 04 1 95 -0.02 91 618.3 4.57
2018 03 15 23 05 1 93 0.00 92 618.3 4.57
2018 03 15 23 06 1 91 0.01 92 618.3 4.57
2018 03 15 23 07 2 92 0.01 92 618.3 4.57
2018 03 15 23 08 2 104 0.04 93 618.3 4.57
2018 03 15 23 09 2 95 0.06 93 618.3 4.57
2018 03 15 23 10 2 87 0.07 93 618.3 4.57
2018 03 15 23 11 2 90 0.09 94 618.3 4.57
2018 03 15 23 12 3 89 0.10 94 618.3 4.57
2018 03 15 23 13 2 94 0.10 94 618.2 4.57
2018 03 15 23 14 3 96 0.08 94 618.2 4.57
2018 03 15 23 15 2 98 0.04 93 618.2 4.57
2018 03 15 23 16 3 87 0.01 93 618.2 4.57
2018 03 15 23 17 3 85 0.01 93 618.2 4.57
2018 03 15 23 18 3 82 0.01 93 618.3 4.57
2018 03 15 23 19 3 89 -0.01 93 618.2 4.57
2018 03 15 23 20 2 89 -0.03 93 618.3 4.57
2018 03 15 23 21 2 98 -0.05 93 618.3 4.57
2018 03 15 23 22 2 87 -0.03 94 618.3 4.57
2018 03 15 23 23 2 92 -0.02 94 618.2 4.57
2018 03 15 23 24 2 93 -0.02 94 618.3 4.57
2018 03 15 23 25 2 101 -0.01 94 618.3 4.57
2018 03 15 23 26 2 97 0.01 95 618.3 4.57
2018 03 15 23 27 2 105 0.01 95 618.3 4.57
2018 03 15 23 28 1 94 0.01 95 618.2 4.57
2018 03 15 23 29 1 95 0.01 95 618.2 4.57
2018 03 15 23 30 2 97 0.01 95 618.2 4.57
2018 03 15 23 31 2 91 -0.00 95 618.2 4.57
2018 03 15 23 32 3 95 0.00 95 618.2 4.57
2018 03 15 23 33 3 94 0.01 95 618.2 4.57
2018 03 15 23 34 3 97 0.01 95 618.2 4.57
2018 03 15 23 35 3 92 0.04 95 618.2 4.57
2018 03 15 23 36 3 97 0.05 95 618.2 4.57
2018 03 15 23 37 2 97 0.07 95 618.2 4.57
2018 03 15 23 38 3 95 0.06 95 618.2 4.57
2018 03 15 23 39 3 97 0.07 95 618.2 4.57
2018 03 15 23 40 3 95 0.07 95 618.2 4.57
2018 03 15 23 41 3 98 0.08 95 618.2 4.57
2018 03 15 23 42 3 95 0.09 95 618.2 4.57
2018 03 15 23 43 3 99 0.10 95 618.2 4.57
2018 03 15 23 44 3 98 0.10 95 618.2 4.57
2018 03 15 23 45 3 101 0.11 95 618.2 4.57
2018 03 15 23 46 2 105 0.10 95 618.2 4.57
2018 03 15 23 47 2 103 0.10 95 618.2 4.57
2018 03 15 23 48 2 104 0.10 95 618.2 4.57
2018 03 15 23 49 2 104 0.07 94 618.2 4.57
2018 03 15 23 50 2 101 0.07 94 618.2 4.57
2018 03 15 23 51 2 108 0.06 94 618.2 4.57
2018 03 15 23 52 1 106 0.04 94 618.2 4.57
2018 03 15 23 53 2 102 0.04 94 618.2 4.57
2018 03 15 23 54 2 101 0.03 93 618.1 4.57
2018 03 15 23 55 2 100 0.02 93 618.1 4.57
2018 03 15 23 56 2 101 0.02 93 618.1 4.57
2018 03 15 23 57 2 99 0.01 92 618.1 4.57
2018 03 15 23 58 2 100 0.01 92 618.1 4.57
2018 03 15 23 59 2 101 0.01 91 618.1 4.57
2018 03 16 00 00 3 105 0.02 91 618.1 4.57
2018 03 16 00 01 2 108 0.01 90 618.1 4.57
2018 03 16 00 02 2 114 0.01 90 618.1 4.57
2018 03 16 00 03 1 115 0.01 90 618.1 0.00
2018 03 16 00 04 1 95 0.01 89 618.1 0.00
2018 03 16 00 05 1 118 0.01 89 618.1 0.00
2018 03 16 00 06 0 114 0.02 90 618.1 0.00
2018 03 16 00 07 0 115 0.03 90 618.1 0.00
2018 03 16 00 08 0 109 0.04 90 618.1 0.00
2018 03 16 00 09 0 107 0.07 90 618.0 0.00
2018 03 16 00 10 0 111 0.08 90 618.1 0.00
2018 03 16 00 11 0 108 0.10 90 618.0 0.00
2018 03 16 00 12 0 130 0.11 90 618.0 0.00
2018 03 16 00 13 0 107 0.11 90 618.0 0.00
2018 03 16 00 14 0 112 0.10 89 618.0 0.00
2018 03 16 00 15 1 113 0.10 88 618.0 0.00
2018 03 16 00 16 1 116 0.11 88 618.0 0.00
2018 03 16 00 17 1 113 0.12 88 618.0 0.00
2018 03 16 00 18 1 109 0.15 90 618.0 0.00
2018 03 16 00 19 1 118 0.18 91 618.0 0.00
2018 03 16 00 20 1 104 0.21 92 618.0 0.00
2018 03 16 00 21 1 104 0.24 92 618.0 0.00
2018 03 16 00 22 1 102 0.27 93 618.0 0.00
2018 03 16 00 23 1 102 0.31 93 618.0 0.00
2018 03 16 00 24 1 100 0.32 93 618.0 0.00
2018 03 16 00 25 1 101 0.34 93 618.0 0.00
2018 03 16 00 26 0 101 0.36 93 618.0 0.00
2018 03 16 00 27 0 105 0.38 93 618.0 0.00
2018 03 16 00 28 0 109 0.39 93 618.0 0.00
2018 03 16 00 29 0 117 0.40 93 618.0 0.00
2018 03 16 00 30 0 107 0.41 93 618.0 0.00
2018 03 16 00 31 0 114 0.43 93 618.0 0.00
2018 03 16 00 32 0 126 0.44 93 618.0 0.00
2018 03 16 00 33 0 111 0.45 93 618.0 0.00
2018 03 16 00 34 0 136 0.45 93 618.0 0.00
2018 03 16 00 35 0 116 0.45 93 618.0 0.00
2018 03 16 00 36 0 109 0.44 92 618.0 0.00
2018 03 16 00 37 0 118 0.44 92 618.0 0.00
2018 03 16 00 38 0 119 0.45 92 618.0 0.00
2018 03 16 00 39 0 123 0.45 92 617.9 0.00
2018 03 16 00 40 0 120 0.47 92 617.9 0.00
2018 03 16 00 41 0 113 0.48 92 617.9 0.00
2018 03 16 00 42 0 114 0.48 92 617.9 0.00
2018 03 16 00 43 0 109 0.50 92 617.9 0.00
2018 03 16 00 44 0 106 0.50 92 617.9 0.00
2018 03 16 00 45 0 104 0.50 92 617.9 0.00
2018 03 16 00 46 0 103 0.50 92 617.9 0.00
2018 03 16 00 47 0 104 0.50 92 617.9 0.00
2018 03 16 00 48 0 106 0.53 93 617.9 0.00
2018 03 16 00 49 0 103 0.53 93 617.9 0.00
2018 03 16 00 50 0 104 0.53 93 617.9 0.00
2018 03 16 00 51 0 116 0.53 93 617.9 0.00
2018 03 16 00 52 0 116 0.50 93 617.9 0.00
2018 03 16 00 53 0 148 0.48 93 617.9 0.00
2018 03 16 00 54 0 109 0.46 93 617.9 0.00
2018 03 16 00 55 0 108 0.44 93 617.9 0.00
2018 03 16 00 56 0 101 0.41 92 617.9 0.00
2018 03 16 00 57 0 100 0.41 92 617.9 0.00
2018 03 16 00 58 0 104 0.41 92 617.8 0.00
2018 03 16 00 59 0 104 0.41 93 617.8 0.00
2018 03 16 01 00 0 100 0.44 93 617.8 0.00
2018 03 16 01 01 0 98 0.45 94 617.8 0.00
2018 03 16 01 02 0 97 0.47 94 617.8 0.00
2018 03 16 01 03 0 98 0.48 94 617.8 0.00
2018 03 16 01 04 0 98 0.49 94 617.8 0.00
2018 03 16 01 05 0 98 0.48 94 617.8 0.00
2018 03 16 01 06 0 98 0.47 94 617.8 0.00
2018 03 16 01 07 0 98 0.46 94 617.8 0.00
2018 03 16 01 08 0 100 0.46 94 617.8 0.00
2018 03 16 01 09 0 101 0.46 94 617.8 0.00
2018 03 16 01 10 0 103 0.47 94 617.8 0.00
2018 03 16 01 11 0 100 0.48 94 617.8 0.00
2018 03 16 01 12 0 100 0.50 94 617.8 0.00
2018 03 16 01 13 0 104 0.50 93 617.8 0.00
2018 03 16 01 14 0 112 0.50 93 617.8 0.00
2018 03 16 01 15 0 127 0.50 93 617.8 0.00
2018 03 16 01 16 0 119 0.51 93 617.8 0.00
2018 03 16 01 17 0 125 0.53 93 617.8 0.00
2018 03 16 01 18 0 113 0.53 93 617.8 0.00
2018 03 16 01 19 0 112 0.54 93 617.8 0.00
2018 03 16 01 20 0 93 0.54 93 617.7 0.00
2018 03 16 01 21 0 94 0.55 93 617.7 0.00
2018 03 16 01 22 0 88 0.55 92 617.7 0.00
2018 03 16 01 23 0 90 0.55 92 617.7 0.00
2018 03 16 01 24 0 87 0.56 92 617.7 0.00
2018 03 16 01 25 0 89 0.56 92 617.7 0.00
2018 03 16 01 26 0 89 0.56 92 617.6 0.00
2018 03 16 01 27 0 89 0.58 92 617.6 0.00
2018 03 16 01 28 0 90 0.58 92 617.6 0.00
2018 03 16 01 29 0 95 0.59 92 617.6 0.00
2018 03 16 01 30 0 96 0.56 92 617.6 0.00
2018 03 16 01 31 0 97 0.55 92 617.6 0.00
2018 03 16 01 32 0 98 0.52 92 617.6 0.00
2018 03 16 01 33 0 104 0.50 92 617.6 0.00
2018 03 16 01 34 0 104 0.47 92 617.5 0.00
2018 03 16 01 35 0 105 0.47 93 617.6 0.00
2018 03 16 01 36 0 112 0.45 93 617.5 0.00
2018 03 16 01 37 0 123 0.44 93 617.5 0.00
2018 03 16 01 38 0 111 0.44 93 617.5 0.00
2018 03 16 01 39 0 109 0.46 93 617.6 0.00
2018 03 16 01 40 0 118 0.47 94 617.6 0.00
2018 03 16 01 41 0 112 0.50 94 617.6 0.00
2018 03 16 01 42 0 124 0.50 94 617.6 0.00
2018 03 16 01 43 0 115 0.51 94 617.6 0.00
2018 03 16 01 44 0 108 0.52 94 617.5 0.00
2018 03 16 01 45 0 106 0.53 94 617.5 0.00
2018 03 16 01 46 0 106 0.53 94 617.5 0.00
2018 03 16 01 47 0 104 0.54 94 617.5 0.00
2018 03 16 01 48 0 101 0.54 94 617.5 0.00
2018 03 16 01 49 0 101 0.56 94 617.5 0.00
2018 03 16 01 50 0 101 0.56 94 617.5 0.00
2018 03 16 01 51 0 100 0.56 94 617.5 0.00
2018 03 16 01 52 0 97 0.55 93 617.5 0.00
2018 03 16 01 53 0 97 0.54 93 617.5 0.00
2018 03 16 01 54 0 97 0.53 93 617.4 0.00
2018 03 16 01 55 0 98 0.51 93 617.4 0.00
2018 03 16 01 56 0 100 0.50 93 617.4 0.00
2018 03 16 01 57 0 101 0.48 93 617.4 0.00
2018 03 16 01 58 0 99 0.45 93 617.4 0.00
2018 03 16 01 59 0 94 0.43 93 617.4 0.00
2018 03 16 02 00 0 97 0.40 93 617.4 0.00
2018 03 16 02 01 0 99 0.38 93 617.4 0.00
2018 03 16 02 02 0 101 0.37 93 617.4 0.00
2018 03 16 02 03 0 109 0.36 93 617.4 0.00
2018 03 16 02 04 0 105 0.35 93 617.4 0.00
2018 03 16 02 05 0 129 0.35 93 617.4 0.00
2018 03 16 02 06 0 111 0.37 93 617.4 0.00
2018 03 16 02 07 0 101 0.38 93 617.3 0.00
2018 03 16 02 08 0 156 0.41 93 617.3 0.00
2018 03 16 02 09 0 133 0.45 93 617.3 0.00
2018 03 16 02 10 0 107 0.49 93 617.3 0.00
2018 03 16 02 11 0 106 0.51 92 617.3 0.00
2018 03 16 02 12 0 98 0.54 91 617.3 0.00
2018 03 16 02 13 0 96 0.58 91 617.3 0.00
2018 03 16 02 14 0 87 0.59 91 617.3 0.00
2018 03 16 02 15 0 89 0.57 90 617.3 0.00
2018 03 16 02 16 0 90 0.54 89 617.3 0.00
2018 03 16 02 17 0 90 0.51 87 617.3 0.00
2018 03 16 02 18 0 90 0.50 85 617.3 0.00
2018 03 16 02 19 0 90 0.50 84 617.3 0.00
2018 03 16 02 20 0 91 0.50 83 617.3 0.00
2018 03 16 02 21 0 95 0.51 82 617.3 0.00
2018 03 16 02 22 0 97 0.51 81 617.3 0.00
2018 03 16 02 23 0 98 0.50 81 617.3 0.00
2018 03 16 02 24 0 98 0.51 81 617.3 0.00
2018 03 16 02 25 0 98 0.52 82 617.3 0.00
2018 03 16 02 26 0 97 0.53 83 617.3 0.00
2018 03 16 02 27 0 97 0.54 84 617.3 0.00
2018 03 16 02 28 0 96 0.55 84 617.3 0.00
2018 03 16 02 29 0 96 0.56 85 617.3 0.00
2018 03 16 02 30 0 96 0.56 85 617.2 0.00
2018 03 16 02 31 0 97 0.56 85 617.2 0.00
2018 03 16 02 32 0 97 0.57 85 617.2 0.00
2018 03 16 02 33 0 97 0.59 86 617.2 0.00
2018 03 16 02 34 0 97 0.62 86 617.2 0.00
2018 03 16 02 35 0 98 0.62 85 617.2 0.00
2018 03 16 02 36 0 99 0.65 86 617.2 0.00
2018 03 16 02 37 0 109 0.68 87 617.2 0.00
2018 03 16 02 38 0 102 0.71 89 617.2 0.00
2018 03 16 02 39 0 97 0.71 89 617.2 0.00
2018 03 16 02 40 0 96 0.68 89 617.2 0.00
2018 03 16 02 41 0 97 0.64 88 617.2 0.00
2018 03 16 02 42 0 98 0.60 88 617.2 0.00
2018 03 16 02 43 0 97 0.57 87 617.2 0.00
2018 03 16 02 44 0 100 0.56 88 617.2 0.00
2018 03 16 02 45 0 102 0.54 88 617.2 0.00
2018 03 16 02 46 0 107 0.53 86 617.1 0.00
2018 03 16 02 47 0 105 0.54 87 617.1 0.00
2018 03 16 02 48 0 120 0.55 88 617.1 0.00
2018 03 16 02 49 0 104 0.56 88 617.1 0.00
2018 03 16 02 50 0 106 0.56 86 617.1 0.00
2018 03 16 02 51 0 105 0.55 85 617.1 0.00
2018 03 16 02 52 0 104 0.53 84 617.1 0.00
2018 03 16 02 53 0 104 0.54 84 617.1 0.00
2018 03 16 02 54 0 103 0.56 85 617.1 0.00
2018 03 16 02 55 0 113 0.58 86 617.1 0.00
2018 03 16 02 56 0 102 0.62 88 617.1 0.00
2018 03 16 02 57 0 102 0.63 88 617.1 0.00
2018 03 16 02 58 0 99 0.62 87 617.1 0.00
2018 03 16 02 59 0 98 0.62 87 617.1 0.00
2018 03 16 03 00 0 98 0.62 89 617.1 0.00
2018 03 16 03 01 0 100 0.62 90 617.1 0.00
2018 03 16 03 02 0 100 0.62 90 617.1 0.00
2018 03 16 03 03 0 100 0.61 91 617.1 0.00
2018 03 16 03 04 0 100 0.59 91 617.1 0.00
2018 03 16 03 05 0 100 0.57 92 617.1 0.00
2018 03 16 03 06 0 96 0.55 92 617.1 0.00
2018 03 16 03 07 0 96 0.52 92 617.1 0.00
2018 03 16 03 08 0 96 0.49 92 617.1 0.00
2018 03 16 03 09 0 96 0.46 92 617.1 0.00
2018 03 16 03 10 0 98 0.43 92 617.1 0.00
2018 03 16 03 11 0 100 0.41 92 617.1 0.00
2018 03 16 03 12 0 100 0.38 92 617.1 0.00
2018 03 16 03 13 0 100 0.35 92 617.2 0.00
2018 03 16 03 14 0 100 0.34 93 617.0 0.00
2018 03 16 03 15 0 100 0.34 93 617.0 0.00
2018 03 16 03 16 0 100 0.35 93 617.0 0.00
2018 03 16 03 17 0 100 0.35 93 617.0 0.00
