2008 09 19 04 44    4.35     234    5.15       2   614.8
2008 09 19 04 49    4.35     224    5.15       2   614.8
2008 09 19 04 54    5.22     228    5.14       2   614.8
2008 09 19 04 59    4.35     237    5.19       2   614.8
2008 09 19 05 04    4.35     231    5.20       2   614.9
2008 09 19 05 09    4.35     239    5.20       2   614.9
2008 09 19 05 14    5.22     240    5.14       2   615.0
2008 09 19 05 19    5.22     241    5.07       2   615.0
2008 09 19 05 24    5.22     232    5.07       2   615.1
2008 09 19 05 29    6.09     166    5.09       2   615.1
2008 09 19 05 34    6.09     241    4.95       2   615.1
2008 09 19 05 39    6.96     245    4.95       2   615.1
2008 09 19 05 44    6.96     249    5.07       2   615.2
2008 09 19 05 49    7.83     253    5.07       2   615.2
2008 09 19 05 54    7.83     247    5.07       2   615.2
2008 09 19 05 59    7.83     243    5.14       2   615.2
2008 09 19 06 04    7.83     248    5.27       2   615.3
2008 09 19 06 09    6.96     249    5.32       3   615.3
2008 09 19 06 14    6.09     226    5.27       3   615.3
2008 09 19 06 19    6.09     241    5.27       3   615.3
2008 09 19 06 24    5.22     236    5.39       4   615.3
2008 09 19 06 29    4.35     145    5.53       4   615.4
2008 09 19 06 34    4.35     219    5.63       4   615.4
2008 09 19 06 39    4.35     200    5.71       4   615.4
2008 09 19 06 44    4.35     234    5.81       4   615.4
2008 09 19 06 49    4.35     213    5.90       4   615.4
2008 09 19 06 54    5.22     236    5.93       4   615.5
2008 09 19 06 59    4.35     212    5.90       3   615.6
2008 09 19 07 04    4.35     188    5.90       3   615.6
2008 09 19 07 09    3.48     256    5.88       3   615.7
2008 09 19 07 14    3.48     246    5.93       3   615.7
2008 09 19 07 19    4.35     203    6.02       3   615.8
2008 09 19 07 24    5.22     198    6.02       3   615.8
2008 09 19 07 29    5.22     260    6.05       3   615.8
2008 09 19 07 34    4.35     179    6.07       3   615.9
2008 09 19 07 39    4.35     218    6.12       3   616.0
2008 09 19 07 44    5.22     243    6.24       3   616.0
2008 09 19 07 49    5.22     214    6.36       3   616.0
2008 09 19 07 54    4.35     185    6.56       3   616.1
2008 09 19 07 59    5.22     217    6.56       3   616.1
2008 09 19 08 04    6.96     174    6.68       3   616.1
2008 09 19 08 09    5.22     243    6.78       3   616.2
2008 09 19 08 14    4.35     215    6.92       3   616.3
2008 09 19 08 19    5.22     221    6.90       3   616.3
2008 09 19 08 24    5.22     130    6.88       3   616.3
2008 09 19 08 29    6.96     243    6.85       2   616.4
2008 09 19 08 34    5.22     192    6.90       3   616.4
2008 09 19 08 39    7.83     217    6.92       3   616.4
2008 09 19 08 44    7.83     195    7.00       3   616.4
2008 09 19 08 49    6.96     256    6.97       3   616.5
2008 09 19 08 54    6.09     205    7.00       3   616.5
2008 09 19 08 59    6.96     240    7.22       2   616.5
2008 09 19 09 04    5.22     208    7.54       3   616.5
2008 09 19 09 09    9.57     247    7.59       3   616.5
2008 09 19 09 14    6.96     205    7.73       3   616.5
2008 09 19 09 19    7.83     200    7.78       3   616.5
2008 09 19 09 24    8.70     199    7.97       3   616.5
2008 09 19 09 29    4.35     163    8.10       3   616.6
2008 09 19 09 34    6.96     238    8.24       3   616.6
2008 09 19 09 39    6.09     204    8.27       3   616.6
2008 09 19 09 44    5.22     210    8.46       3   616.6
2008 09 19 09 49    6.96     196    8.71       3   616.6
2008 09 19 09 54    9.57     214    8.71       4   616.7
2008 09 19 09 59   10.43     170    8.63       3   616.7
2008 09 19 10 04    9.57     219    8.56       3   616.7
2008 09 19 10 09    9.57     222    8.49       4   616.7
2008 09 19 10 14   10.43     234    8.73       4   616.7
2008 09 19 10 19    8.70     258    8.73       6   616.8
2008 09 19 10 24    7.83     231    8.49       6   616.8
2008 09 19 10 29    9.57     207    8.51       5   616.8
2008 09 19 10 34    7.83     188    8.51       5   616.7
2008 09 19 10 39    6.09     192    8.73       4   616.7
2008 09 19 10 44    3.48     210    9.00       5   616.8
2008 09 19 10 49    8.70     253    8.81       5   616.7
2008 09 19 10 54    6.96     266    8.68       7   616.5
2008 09 19 10 59    6.09     210    8.46       6   616.6
2008 09 19 11 04    6.96     272    8.74       5   616.6
2008 09 19 11 09    7.83     267    8.98       5   616.5
2008 09 19 11 14    7.83     356    8.98      34   616.5
2008 09 19 11 19    3.48     293    8.81      12   616.5
2008 09 19 11 24    3.48     217    9.19       9   616.5
2008 09 19 11 29    6.09     292    9.17      10   616.5
2008 09 19 11 34    7.83     298    9.10      23   616.4
2008 09 19 11 39    6.96     282    9.17      16   616.5
2008 09 19 11 44    5.22     304    9.17      45   616.4
2008 09 19 11 49    6.96     337    8.69      47   616.4
2008 09 19 11 54    7.83      35    9.37      43   616.4
2008 09 19 11 59    6.96     335   10.03      37   616.3
2008 09 19 12 04    4.35     124   10.23      36   616.3
2008 09 19 12 09    3.48      93   10.42      52   616.2
2008 09 19 12 14    3.48     339   10.15      51   616.2
2008 09 19 12 19    7.83      68   10.47      49   616.1
2008 09 19 12 24    3.48      56   10.07      30   616.1
2008 09 19 12 29    1.74     294   10.20      14   616.0
2008 09 19 12 34    7.83      76   10.69      54   616.0
2008 09 19 12 39   11.30      64   11.37      49   615.9
2008 09 19 12 44    7.83      83   10.69      56   615.9
2008 09 19 12 49   13.04      55    9.56      63   615.9
2008 09 19 12 54    7.83      78    9.12      66   615.8
2008 09 19 12 59   10.43      67    8.63      65   615.8
2008 09 19 13 04    3.48     227    8.24      72   615.8
2008 09 19 13 09    2.61     345    8.56      39   615.8
2008 09 19 13 14    6.09      50    9.00      56   615.7
2008 09 19 13 19    8.70      69    9.19      65   615.6
2008 09 19 13 24    4.35     107    8.34      66   615.6
2008 09 19 13 29    7.83     113    8.10      63   615.5
2008 09 19 13 34    9.57     104    7.90      57   615.4
2008 09 19 13 39   11.30     105    8.02      65   615.4
2008 09 19 13 44    3.48      90    7.41      62   615.4
2008 09 19 13 49   10.43     113    7.12      74   615.3
2008 09 19 13 54    8.70      82    7.24      68   615.3
2008 09 19 13 59    8.70     101    7.24      71   615.3
2008 09 19 14 04    4.35     111    6.68      74   615.3
2008 09 19 14 09    7.83     101    6.56      75   615.2
2008 09 19 14 14    9.57     110    6.51      76   615.2
2008 09 19 14 19    6.09     131    6.31      76   615.1
2008 09 19 14 24   10.43     102    6.39      76   615.0
2008 09 19 14 29    6.09     112    6.63      75   615.1
2008 09 19 14 34    4.35      70    6.56      73   615.1
2008 09 19 14 39    6.96      91    6.26      82   614.9
2008 09 19 14 44    4.35     118    5.95      75   615.0
2008 09 19 14 49    6.09     105    6.17      77   615.0
2008 09 19 14 54    9.57     147    6.88      73   614.9
2008 09 19 14 59    6.09     127    7.29      72   614.9
2008 09 19 15 04    6.96     132    7.24      73   614.9
2008 09 19 15 09    5.22      81    7.00      73   615.0
2008 09 19 15 14    6.09      99    7.05      74   614.9
2008 09 19 15 19    7.83     115    7.25      72   614.9
2008 09 19 15 24    6.96     108    7.30      67   614.9
2008 09 19 15 29    8.70      60    7.05      76   614.9
2008 09 19 15 34    9.57     104    6.76      79   614.8
2008 09 19 15 39    9.57     105    6.51      78   614.9
2008 09 19 15 44    5.22      92    6.19      80   614.9
2008 09 19 15 49    6.96     125    6.19      77   614.9
2008 09 19 15 54    4.35      95    6.19      79   615.0
2008 09 19 15 59    5.22      79    6.07      75   615.0
2008 09 19 16 04    6.09     112    5.95      74   615.0
2008 09 19 16 09    7.83     114    6.02      81   615.0
2008 09 19 16 14    6.09     113    6.14      72   615.0
2008 09 19 16 19    7.83      82    6.26      75   615.1
2008 09 19 16 24    7.83     106    6.26      72   615.0
2008 09 19 16 29    6.09     108    6.39      71   615.1
2008 09 19 16 34    6.09     102    6.26      74   615.1
2008 09 19 16 39   10.43      80    6.14      79   615.1
2008 09 19 16 44    5.22     122    5.83      72   615.1
2008 09 19 16 49    5.22     140    5.83      60   615.1
2008 09 19 16 54    6.09      99    6.02      68   615.1
2008 09 19 16 59    5.22     108    5.95      54   615.2
2008 09 19 17 04    6.09      96    6.07      36   615.2
2008 09 19 17 09    4.35     132    6.07      28   615.2
2008 09 19 17 14    4.35     129    6.07      13   615.2
2008 09 19 17 19    4.35     124    6.02      56   615.3
2008 09 19 17 24    3.48     108    5.78      43   615.3
2008 09 19 17 29    3.48     124    5.83      44   615.3
2008 09 19 17 34    4.35     129    5.83      28   615.4
2008 09 19 17 39    2.61     143    5.85      15   615.3
2008 09 19 17 44    2.61     132    5.83      24   615.3
2008 09 19 17 49    2.61     124    5.66      23   615.3
2008 09 19 17 54    3.48     145    5.78      15   615.3
2008 09 19 17 59    4.35     130    5.78      12   615.3
2008 09 19 18 04    5.22     122    5.71      10   615.3
2008 09 19 18 09    3.48     145    5.58      32   615.3
2008 09 19 18 14    3.48     148    5.53      17   615.3
2008 09 19 18 19    3.48     155    5.58      18   615.4
2008 09 19 18 24    4.35     154    5.53      13   615.4
2008 09 19 18 29    3.48     145    5.53      12   615.4
2008 09 19 18 34    4.35     152    5.46      11   615.4
2008 09 19 18 39    2.61     150    5.41       7   615.4
2008 09 19 18 44    2.61     153    5.46       8   615.5
2008 09 19 18 49    2.61     153    5.46       5   615.5
2008 09 19 18 54    2.61     153    5.46       5   615.5
2008 09 19 18 59    1.74     153    5.53       5   615.6
2008 09 19 19 04    3.48     160    5.46       4   615.5
2008 09 19 19 09    4.35     159    5.41       4   615.6
2008 09 19 19 14    5.22     156    5.29       4   615.6
2008 09 19 19 19    6.09     158    5.09       4   615.5
2008 09 19 19 24    5.22     156    5.05       6   615.6
2008 09 19 19 29    4.35     154    5.05       5   615.7
2008 09 19 19 34    5.22     150    4.97       5   615.7
2008 09 19 19 39    5.22     157    4.92       4   615.7
2008 09 19 19 44    6.09     158    4.92       4   615.7
2008 09 19 19 49    6.09     150    4.85       4   615.8
2008 09 19 19 54    5.22     153    4.85       4   615.8
2008 09 19 19 59    3.48     153    4.92       4   615.9
2008 09 19 20 04    3.48     154    4.92       4   615.9
2008 09 19 20 09    5.22     150    4.97       4   615.9
2008 09 19 20 14    6.09     144    4.85       4   615.9
2008 09 19 20 19    4.35     152    4.80       4   615.9
2008 09 19 20 24    4.35     153    4.80       4   616.0
2008 09 19 20 29    6.09     156    4.85       4   616.0
2008 09 19 20 34    4.35     159    4.85       4   616.0
2008 09 19 20 39    4.35     159    4.85       4   616.0
2008 09 19 20 44    3.48     170    4.92       4   616.0
2008 09 19 20 49    3.48     166    4.92       4   616.0
2008 09 19 20 54    2.61     111    5.05       4   616.0
2008 09 19 20 59    3.48     157    5.17       4   616.1
2008 09 19 21 04    2.61     155    5.09       4   616.1
2008 09 19 21 09    2.61     151    5.09       4   616.1
2008 09 19 21 14    1.74     151    5.09       4   616.2
2008 09 19 21 19    0.87     152    5.17       4   616.2
2008 09 19 21 24    0.87     152    5.29       4   616.1
2008 09 19 21 29    3.48     152    5.29       4   616.1
2008 09 19 21 34    0.87     152    5.17       4   616.1
2008 09 19 21 39    1.74     152    5.10       4   616.1
2008 09 19 21 44    1.74     152    5.17       4   616.1
2008 09 19 21 49    1.74     154    5.23       4   616.1
2008 09 19 21 54    3.48     151    5.22       4   616.1
2008 09 19 21 59    3.48     151    5.09       4   616.1
2008 09 19 22 04    3.48     154    5.05       4   616.1
2008 09 19 22 09    2.61     153    4.97       4   616.1
2008 09 19 22 14    3.48     153    4.97       4   616.0
2008 09 19 22 19    3.48     153    4.97       4   616.0
2008 09 19 22 24    3.48     152    4.97       4   616.0
2008 09 19 22 29    3.48     160    4.92       4   616.0
2008 09 19 22 34    4.35     161    4.85       4   616.0
2008 09 19 22 39    3.48     162    4.85       4   616.0
2008 09 19 22 44    4.35     162    4.73       4   616.0
2008 09 19 22 49    2.61     174    4.73       4   616.0
2008 09 19 22 54    2.61     175    4.80       4   616.0
2008 09 19 22 59    2.61     177    4.85       4   616.0
2008 09 19 23 04    2.61     173    4.92       5   616.0
2008 09 19 23 09    0.87     174    4.97      12   616.0
2008 09 19 23 14    0.87     181    5.04       4   616.0
2008 09 19 23 19    0.00     211    5.09       6   616.0
2008 09 19 23 24    0.00     226    5.02       5   616.0
2008 09 19 23 29    0.00     216    5.04       5   615.9
2008 09 19 23 34    0.00     221    5.07       9   615.9
2008 09 19 23 39    0.87     225    5.07      10   615.8
2008 09 19 23 44    0.87     212    5.09       7   615.8
2008 09 19 23 49    2.61     189    4.97       4   615.7
2008 09 19 23 54    0.00     189    4.85       4   615.6
2008 09 19 23 59    0.00     188    4.80       4   615.6
2008 09 20 00 04    0.87     180    4.73       4   615.6
2008 09 20 00 09    0.87     181    4.73       5   615.6
2008 09 20 00 14    1.74     189    4.80       4   615.5
2008 09 20 00 19    0.87     179    4.80       4   615.5
2008 09 20 00 24    0.00     192    4.85       5   615.5
2008 09 20 00 29    0.87     176    4.85       6   615.4
2008 09 20 00 34    0.87     185    4.85       4   615.4
2008 09 20 00 39    0.87     169    4.80      10   615.3
2008 09 20 00 44    1.74     185    4.73       9   615.3
2008 09 20 00 49    1.74     180    4.68      10   615.2
2008 09 20 00 54    0.00     193    4.61       8   615.1
2008 09 20 00 59    0.87     176    4.61       6   615.1
2008 09 20 01 04    0.00     187    4.61      10   615.0
2008 09 20 01 09    0.00     188    4.61       9   615.0
2008 09 20 01 14    0.00     173    4.56       8   615.0
2008 09 20 01 19    0.00     174    4.61       9   615.0
2008 09 20 01 24    0.00     175    4.68      10   614.9
2008 09 20 01 29    0.00     181    4.68      14   614.9
2008 09 20 01 34    0.00     180    4.73      15   614.8
2008 09 20 01 39    0.87     159    4.73      10   614.8
2008 09 20 01 44    0.87     154    4.73      10   614.7
2008 09 20 01 49    0.87     156    4.61      10   614.6
2008 09 20 01 54    0.87     175    4.48       7   614.6
2008 09 20 01 59    0.87     164    4.48      11   614.5
2008 09 20 02 04    3.48     161    4.56      11   614.5
2008 09 20 02 09    3.48     161    4.48      10   614.4
2008 09 20 02 14    1.74     154    4.56       9   614.4
2008 09 20 02 19    2.61     153    4.61       9   614.3
2008 09 20 02 24    2.61     153    4.61       9   614.3
2008 09 20 02 29    1.74     145    4.48      10   614.3
2008 09 20 02 34    1.74     145    4.48      13   614.2
2008 09 20 02 39    2.61     140    4.44      13   614.1
2008 09 20 02 44    1.74     141    4.36      13   614.1
2008 09 20 02 49    1.74     141    4.36      17   614.1
2008 09 20 02 54    2.61     140    4.31      18   614.0
2008 09 20 02 59    1.74     141    4.31      19   614.0
2008 09 20 03 04    2.61     140    4.31      13   614.0
2008 09 20 03 09    4.35     139    4.48      12   614.0
2008 09 20 03 14    1.74     139    4.36      19   614.0
2008 09 20 03 19    2.61     139    4.36      13   614.0
2008 09 20 03 24    1.74     139    4.36      13   614.0
2008 09 20 03 29    2.61     139    4.44      11   613.9
2008 09 20 03 34    2.61     140    4.56       9   614.0
2008 09 20 03 39    1.74     139    4.56      11   614.0
2008 09 20 03 44    1.74     140    4.61      11   614.0
2008 09 20 03 49    1.74     140    4.68      12   613.9
2008 09 20 03 54    1.74     140    4.61      14   613.9
2008 09 20 03 59    0.00     140    4.56      14   613.9
2008 09 20 04 04    1.74     144    4.56       9   613.9
2008 09 20 04 09    0.87     144    4.61       9   613.9
2008 09 20 04 14    0.00     144    4.68       9   613.9
2008 09 20 04 19    0.00     144    4.68       6   613.9
2008 09 20 04 24    0.87     151    4.61       7   613.9
2008 09 20 04 29    1.74     151    4.56       8   613.9
2008 09 20 04 34    2.61     161    4.61       8   613.9
2008 09 20 04 39    2.61     175    4.48       8   614.0
2008 09 20 04 44    3.48     175    4.48       7   613.9
2008 09 20 04 49    2.61     168    4.48       7   613.9
2008 09 20 04 54    1.74     168    4.56       7   614.0
2008 09 20 04 59    0.87     164    4.68       5   614.0
2008 09 20 05 04    1.74     160    4.73       5   614.0
2008 09 20 05 09    0.87     159    4.80       6   614.1
2008 09 20 05 14    0.87     159    4.80       6   614.1
2008 09 20 05 19    2.61     153    4.80       6   614.1
2008 09 20 05 24    1.74     153    4.80       6   614.1
2008 09 20 05 29    1.74     153    4.73       4   614.1
2008 09 20 05 34    3.48     145    4.73       5   614.1
2008 09 20 05 39    2.61     137    4.61       5   614.1
2008 09 20 05 44    0.00     137    4.61       4   614.2
2008 09 20 05 49    2.61     137    4.71       5   614.2
2008 09 20 05 54    1.74     137    4.73       6   614.2
2008 09 20 05 59    0.87     138    4.80       4   614.2
2008 09 20 06 04    1.74     142    4.80       4   614.2
2008 09 20 06 09    1.74     139    4.92       4   614.2
2008 09 20 06 14    4.35     142    5.04       5   614.3
2008 09 20 06 19    3.48     144    5.04       4   614.3
2008 09 20 06 24    4.35     147    4.97       4   614.2
2008 09 20 06 29    4.35     154    4.92       4   614.4
2008 09 20 06 34    4.35     152    4.97       4   614.4
2008 09 20 06 39    4.35     152    5.05       4   614.4
2008 09 20 06 44    4.35     152    5.17       4   614.4
2008 09 20 06 49    3.48     156    5.34       4   614.5
2008 09 20 06 54    4.35     146    5.53       4   614.5
2008 09 20 06 59    3.48     141    5.78       5   614.6
2008 09 20 07 04    5.22     142    5.90       4   614.6
2008 09 20 07 09    6.09     151    6.02       4   614.7
2008 09 20 07 14    4.35     149    6.14       4   614.8
2008 09 20 07 19    5.22     132    6.14       4   614.8
2008 09 20 07 24    6.09     132    6.14       4   614.9
2008 09 20 07 29    6.09     136    6.14       4   614.9
2008 09 20 07 34    4.35     152    6.39       4   614.9
2008 09 20 07 39    6.09     111    6.75       4   615.0
2008 09 20 07 44    7.83     141    7.00       4   615.0
2008 09 20 07 49    6.09     113    6.92       4   615.1
2008 09 20 07 54    6.96     136    6.76       4   615.1
2008 09 20 07 59    6.09     141    6.88       4   615.1
2008 09 20 08 04    6.09     140    6.80       4   615.2
2008 09 20 08 09    7.83     119    7.00       4   615.2
2008 09 20 08 14    5.22     115    6.88       4   615.3
2008 09 20 08 19    6.09     157    7.05       4   615.2
2008 09 20 08 24    6.96     152    7.30       4   615.3
2008 09 20 08 29    6.96      98    7.54       4   615.4
2008 09 20 08 34    6.09     105    7.85       4   615.4
2008 09 20 08 39    6.09     158    7.54       4   615.4
2008 09 20 08 44    6.09     116    7.54       4   615.5
2008 09 20 08 49    2.61     138    7.61       4   615.6
2008 09 20 08 54    3.48     164    7.66       4   615.5
2008 09 20 08 59    5.22      91    7.66       9   615.5
2008 09 20 09 04    8.70     144    7.41       6   615.6
2008 09 20 09 09    7.83     101    7.49       7   615.6
2008 09 20 09 14    7.83     103    7.49       6   615.7
2008 09 20 09 19    6.09     101    7.37       6   615.8
2008 09 20 09 24    3.48     142    8.02       6   615.8
2008 09 20 09 29    6.09     150    8.10       6   615.8
2008 09 20 09 34    5.22      76    8.39       6   615.9
2008 09 20 09 39    5.22     118    8.83       7   616.0
2008 09 20 09 44    6.09     104    8.88       6   616.0
2008 09 20 09 49    6.96      89    8.34       8   616.0
2008 09 20 09 54   10.43      88    8.39      10   616.0
2008 09 20 09 59   10.43      85    8.39      11   616.0
2008 09 20 10 04   12.17      83    8.27      13   616.0
2008 09 20 10 09    8.70      86    7.80      11   616.0
2008 09 20 10 14    6.09      70    7.78      11   616.0
2008 09 20 10 19    6.96     103    8.10      11   616.0
2008 09 20 10 24    8.70     106    8.22      11   616.0
2008 09 20 10 29   12.17     112    8.39      15   616.0
2008 09 20 10 34   10.43      95    8.27      18   616.0
2008 09 20 10 39    8.70     138    8.02      17   616.1
2008 09 20 10 44   16.52     137    8.22      22   616.0
2008 09 20 10 49   10.43     169    8.22      23   616.0
2008 09 20 10 54   13.04     134    8.51      22   616.0
2008 09 20 10 59    7.83      92    8.22      25   616.1
2008 09 20 11 04   12.17     162    7.61      27   616.0
2008 09 20 11 09   10.43     129    7.90      30   616.0
2008 09 20 11 14    8.70     129    8.39      24   616.0
2008 09 20 11 19    9.57     121    8.27      26   616.0
2008 09 20 11 24   10.43     167    8.39      41   615.9
2008 09 20 11 29    9.57     101    8.27      45   615.9
2008 09 20 11 34   13.91     111    7.85      54   615.8
2008 09 20 11 39   11.30     130    7.54      45   615.9
2008 09 20 11 44   11.30     100    7.66      44   615.8
2008 09 20 11 49    7.83     144    8.02      45   615.8
2008 09 20 11 54    7.83      97    7.78      48   615.8
2008 09 20 11 59   11.30      64    7.37      55   615.8
2008 09 20 12 04   10.43      93    7.30      47   615.8
2008 09 20 12 09    8.70     127    7.49      43   615.8
2008 09 20 12 14   15.65      95    7.78      46   615.6
2008 09 20 12 19    8.70     134    7.73      44   615.8
2008 09 20 12 24    6.96     157    7.85      55   615.7
2008 09 20 12 29   13.91     117    8.03      49   615.6
2008 09 20 12 34   10.43     135    7.78      54   615.6
2008 09 20 12 39   11.30     122    7.90      47   615.5
2008 09 20 12 44   11.30      91    7.61      51   615.5
2008 09 20 12 49   12.17      79    7.41      59   615.4
2008 09 20 12 54    9.57      95    7.31      59   615.4
2008 09 20 12 59   13.04     147    7.25      62   615.4
2008 09 20 13 04    9.57      90    7.30      65   615.3
2008 09 20 13 09   10.43     119    7.17      57   615.2
2008 09 20 13 14    9.57     100    7.41      61   615.3
2008 09 20 13 19   12.17      88    7.37      62   615.1
2008 09 20 13 24   11.30      85    7.49      57   615.1
2008 09 20 13 29    8.70      87    7.00      66   615.2
2008 09 20 13 34    6.09     135    6.14      61   615.1
2008 09 20 13 39   13.04      90    5.90      70   615.1
2008 09 20 13 44    3.48     157    5.95      67   615.1
2008 09 20 13 49   11.30     107    6.44      66   615.0
2008 09 20 13 54   10.43     115    6.51      71   615.0
2008 09 20 13 59    8.70      68    6.68      64   615.0
2008 09 20 14 04    4.35     103    6.56      62   615.1
2008 09 20 14 09    6.96      79    6.63      67   615.0
2008 09 20 14 14    7.83     117    6.51      67   615.0
2008 09 20 14 19    7.83     103    6.76      67   615.0
2008 09 20 14 24    8.70      59    6.93      68   614.9
2008 09 20 14 29    7.83     147    6.63      70   614.9
2008 09 20 14 34    8.70     100    6.14      69   614.9
2008 09 20 14 39    5.22     119    5.66      72   614.8
2008 09 20 14 44    7.83     126    5.29      76   614.8
2008 09 20 14 49    5.22     134    5.22      70   614.8
2008 09 20 14 54   10.43      74    5.34      74   614.8
2008 09 20 14 59    9.57     107    5.46      72   614.7
2008 09 20 15 04    6.96      71    5.66      68   614.8
2008 09 20 15 09   11.30     106    5.59      74   614.8
2008 09 20 15 14    6.96     109    5.34      69   614.8
2008 09 20 15 19    6.96     114    5.46      76   614.8
2008 09 20 15 24    8.70      88    5.71      74   614.8
2008 09 20 15 29    9.57      72    5.71      72   614.8
2008 09 20 15 34    4.35      96    5.59      55   614.9
2008 09 20 15 39    6.09     110    5.59      66   614.8
2008 09 20 15 44    8.70     124    5.90      54   614.8
2008 09 20 15 49    6.09     154    5.90      59   614.8
2008 09 20 15 54   12.17     115    5.78      71   614.8
2008 09 20 15 59    5.22     114    5.17      68   614.8
2008 09 20 16 04    6.96      98    4.93      73   614.8
2008 09 20 16 09    8.70     111    4.80      64   614.8
2008 09 20 16 14    6.09     117    4.85      63   614.9
2008 09 20 16 19    6.09     131    4.80      62   614.9
2008 09 20 16 24    6.96     128    4.73      64   614.9
2008 09 20 16 29    6.09      86    4.73      59   615.0
2008 09 20 16 34    6.96     115    4.68      63   615.0
2008 09 20 16 39    3.48      88    4.49      58   615.0
2008 09 20 16 44    5.22     112    4.56      48   615.0
2008 09 20 16 49    4.35      93    4.61      40   615.1
2008 09 20 16 54    4.35      99    4.85      26   615.1
2008 09 20 16 59    5.22      85    4.97      25   615.0
2008 09 20 17 04    4.35     100    4.93      28   615.1
2008 09 20 17 09    6.09      81    4.80      28   615.1
2008 09 20 17 14    6.09     121    4.68      31   615.1
2008 09 20 17 19    8.70      99    4.56      27   615.1
2008 09 20 17 24   10.43     106    4.49      31   615.2
2008 09 20 17 29    8.70      85    4.25      30   615.1
2008 09 20 17 34    9.57      87    4.00      25   615.2
2008 09 20 17 39    7.83      74    3.70      27   615.2
2008 09 20 17 44    6.96      92    3.51      23   615.2
2008 09 20 17 49    5.22      98    3.39      14   615.2
2008 09 20 17 54    6.09      69    3.51      12   615.2
2008 09 20 17 59    6.09      67    3.58      11   615.3
2008 09 20 18 04    6.09      80    3.58       9   615.3
2008 09 20 18 09    7.83      91    3.46       7   615.3
2008 09 20 18 14    6.96      77    3.39       4   615.3
2008 09 20 18 19    4.35      52    3.27       5   615.4
2008 09 20 18 24    5.22      72    3.14       4   615.4
2008 09 20 18 29    6.96      69    3.02       7   615.4
2008 09 20 18 34    6.09      80    2.90       5   615.4
2008 09 20 18 39    6.96      81    2.85       5   615.5
2008 09 20 18 44    6.09      67    2.85       5   615.5
2008 09 20 18 49    6.09      63    2.72       5   615.5
2008 09 20 18 54    4.35      69    2.66       4   615.5
2008 09 20 18 59    3.48      57    2.66       5   615.5
2008 09 20 19 04    5.22      56    2.66       5   615.5
2008 09 20 19 09    3.48      61    2.53       5   615.6
2008 09 20 19 14    5.22      69    2.61       4   615.6
2008 09 20 19 19    4.35      69    2.61       4   615.6
2008 09 20 19 24    4.35      68    2.61       4   615.7
2008 09 20 19 29    3.48      70    2.61       4   615.6
2008 09 20 19 34    2.61      66    2.61       4   615.6
2008 09 20 19 39    2.61      45    2.65       4   615.6
2008 09 20 19 44    2.61      65    2.53       4   615.7
2008 09 20 19 49    1.74      74    2.61       4   615.6
2008 09 20 19 54    2.61      72    2.61       5   615.7
2008 09 20 19 59    0.87      72    2.61       4   615.7
2008 09 20 20 04    1.74      52    2.65       5   615.8
2008 09 20 20 09    1.74      73    2.65       4   615.8
2008 09 20 20 14    5.22      85    2.65       5   615.8
2008 09 20 20 19    5.22      89    2.97       4   615.7
2008 09 20 20 24    5.22      93    3.02       4   615.8
2008 09 20 20 29    6.09      87    3.09       4   615.7
2008 09 20 20 34    4.35      95    2.90       4   615.8
2008 09 20 20 39    3.48      98    3.09       4   615.8
2008 09 20 20 44    4.35      91    2.98       5   615.8
2008 09 20 20 49    2.61      99    3.02       4   615.9
2008 09 20 20 54    2.61     100    3.14       4   615.9
2008 09 20 20 59    3.48     100    2.90       5   615.9
2008 09 20 21 04    0.87     105    2.90       4   615.8
2008 09 20 21 09    2.61     106    3.26       4   615.9
2008 09 20 21 14    2.61     109    3.26       3   615.8
2008 09 20 21 19    2.61     108    3.34       4   615.8
2008 09 20 21 24    2.61     114    3.58       4   615.8
2008 09 20 21 29    3.48     123    3.63       4   615.8
2008 09 20 21 34    3.48     111    3.70       4   615.8
2008 09 20 21 39    5.22     117    3.39       4   615.8
2008 09 20 21 44    4.35     114    3.34       4   615.8
2008 09 20 21 49    5.22     109    3.21       4   615.7
2008 09 20 21 54    5.22     109    3.09       4   615.6
2008 09 20 21 59    4.35     101    2.85       5   615.6
2008 09 20 22 04    2.61     106    2.90       4   615.6
2008 09 20 22 09    1.74     111    3.14       4   615.6
2008 09 20 22 14    3.48     108    3.26       4   615.6
2008 09 20 22 19    0.87     115    3.01       4   615.6
2008 09 20 22 24    0.00     115    3.14       4   615.6
2008 09 20 22 29    2.61      93    3.09       4   615.5
2008 09 20 22 34    0.87      96    2.90       4   615.5
2008 09 20 22 39    0.00     101    3.01       4   615.5
2008 09 20 22 44    0.00     101    3.58       4   615.5
2008 09 20 22 49    0.00     101    3.83       4   615.5
2008 09 20 22 54    0.00     101    3.75       4   615.5
2008 09 20 22 59    0.00     101    4.07       4   615.5
2008 09 20 23 04    0.00     100    4.16       4   615.4
2008 09 20 23 09    0.00      81    4.00       4   615.5
2008 09 20 23 14    0.00      81    4.07       4   615.4
2008 09 20 23 19    0.00      82    4.12       4   615.4
2008 09 20 23 24    0.00     113    4.00       4   615.4
2008 09 20 23 29    0.87      98    3.87       4   615.3
2008 09 20 23 34    0.87      98    3.75       4   615.3
2008 09 20 23 39    1.74      99    3.75       4   615.3
2008 09 20 23 44    2.61      99    3.75       4   615.2
2008 09 20 23 49    0.87      93    3.51       4   615.2
