2016 07 20 08 26 25 152 3.25 78 619.5
2016 07 20 08 27 26 149 3.27 77 619.5
2016 07 20 08 28 26 0 3.31 78 619.5
2016 07 20 08 29 23 147 3.32 79 619.5
2016 07 20 08 30 24 0 3.30 77 619.5
2016 07 20 08 31 26 126 3.28 78 619.5
2016 07 20 08 32 21 148 3.29 79 619.6
2016 07 20 08 33 24 54 3.32 80 619.5
2016 07 20 08 34 22 146 3.34 80 619.5
2016 07 20 08 35 23 151 3.34 79 619.5
2016 07 20 08 36 24 147 3.36 80 619.5
2016 07 20 08 37 25 120 3.37 78 619.5
2016 07 20 08 38 24 150 3.41 79 619.5
2016 07 20 08 39 24 152 3.43 79 619.5
2016 07 20 08 40 27 156 3.41 77 619.5
2016 07 20 08 41 25 0 3.38 76 619.5
2016 07 20 08 42 24 0 3.37 79 619.6
2016 07 20 08 43 24 141 3.34 79 619.6
2016 07 20 08 44 26 140 3.33 79 619.6
2016 07 20 08 45 25 1 3.32 79 619.6
2016 07 20 08 46 24 145 3.33 79 619.6
2016 07 20 08 47 23 6 3.34 79 619.6
2016 07 20 08 48 26 147 3.38 80 619.6
2016 07 20 08 49 27 140 3.45 80 619.6
2016 07 20 08 50 27 0 3.54 80 619.6
2016 07 20 08 51 26 9 3.63 79 619.6
2016 07 20 08 52 26 137 3.70 79 619.6
2016 07 20 08 53 25 150 3.76 78 619.6
2016 07 20 08 54 25 0 3.80 77 619.6
2016 07 20 08 55 24 139 3.80 76 619.7
2016 07 20 08 56 25 144 3.78 77 619.7
2016 07 20 08 57 25 135 3.73 77 619.7
2016 07 20 08 58 24 163 3.66 77 619.7
2016 07 20 08 59 24 150 3.60 78 619.7
2016 07 20 09 00 26 112 3.58 79 619.7
2016 07 20 09 01 25 147 3.57 79 619.7
2016 07 20 09 02 27 152 3.58 79 619.6
2016 07 20 09 03 28 154 3.63 79 619.6
2016 07 20 09 04 25 133 3.70 78 619.7
2016 07 20 09 05 27 145 3.76 78 619.6
2016 07 20 09 06 29 109 3.81 77 619.6
2016 07 20 09 07 26 143 3.87 77 619.6
2016 07 20 09 08 25 150 3.90 77 619.6
2016 07 20 09 09 27 137 3.92 76 619.6
2016 07 20 09 10 28 151 3.97 77 619.6
2016 07 20 09 11 26 41 4.06 77 619.7
2016 07 20 09 12 24 6 4.13 76 619.7
2016 07 20 09 13 28 152 4.19 76 619.7
2016 07 20 09 14 27 90 4.23 74 619.6
2016 07 20 09 15 29 150 4.24 74 619.7
2016 07 20 09 16 30 126 4.22 75 619.6
2016 07 20 09 17 24 155 4.20 75 619.8
2016 07 20 09 18 23 152 4.15 76 619.7
2016 07 20 09 19 30 142 4.13 75 619.7
2016 07 20 09 20 26 112 4.13 75 619.7
2016 07 20 09 21 25 143 4.13 75 619.7
2016 07 20 09 22 28 135 4.14 75 619.7
2016 07 20 09 23 27 0 4.16 76 619.7
2016 07 20 09 24 28 96 4.22 76 619.7
2016 07 20 09 25 27 149 4.30 76 619.7
2016 07 20 09 26 25 158 4.38 74 619.7
2016 07 20 09 27 23 160 4.41 73 619.7
2016 07 20 09 28 26 144 4.40 73 619.7
2016 07 20 09 29 27 147 4.41 74 619.7
2016 07 20 09 30 22 153 4.41 74 619.8
2016 07 20 09 31 21 141 4.38 74 619.8
2016 07 20 09 32 24 157 4.34 74 619.8
2016 07 20 09 33 25 150 4.37 74 619.8
2016 07 20 09 34 25 151 4.42 73 619.8
2016 07 20 09 35 25 145 4.47 73 619.8
2016 07 20 09 36 22 161 4.49 73 619.8
2016 07 20 09 37 19 143 4.44 73 619.9
2016 07 20 09 38 25 0 4.39 73 619.9
2016 07 20 09 39 25 58 4.38 73 619.8
2016 07 20 09 40 25 142 4.41 74 619.9
2016 07 20 09 41 19 140 4.44 74 619.9
2016 07 20 09 42 23 81 4.44 74 619.8
2016 07 20 09 43 24 140 4.48 74 619.8
2016 07 20 09 44 22 150 4.50 74 619.9
2016 07 20 09 45 19 0 4.50 74 619.9
2016 07 20 09 46 24 138 4.45 74 619.8
2016 07 20 09 47 21 144 4.46 75 619.9
2016 07 20 09 48 25 164 4.55 75 619.9
2016 07 20 09 49 22 158 4.65 73 619.9
2016 07 20 09 50 23 144 4.71 73 619.9
2016 07 20 09 51 29 1 4.78 72 619.8
2016 07 20 09 52 27 155 4.86 72 619.8
2016 07 20 09 53 23 154 4.90 72 619.9
2016 07 20 09 54 27 144 4.91 72 619.8
2016 07 20 09 55 25 101 4.93 72 619.8
2016 07 20 09 56 21 148 4.95 72 619.9
2016 07 20 09 57 21 167 4.99 72 619.9
2016 07 20 09 58 24 139 5.01 72 619.9
2016 07 20 09 59 22 1 5.04 72 619.9
2016 07 20 10 00 23 155 5.07 72 619.9
2016 07 20 10 01 26 17 5.11 71 619.9
2016 07 20 10 02 24 150 5.13 71 619.9
2016 07 20 10 03 24 152 5.10 71 619.9
2016 07 20 10 04 26 143 5.13 72 619.9
2016 07 20 10 05 26 69 5.20 71 619.9
2016 07 20 10 06 23 159 5.25 71 619.9
2016 07 20 10 07 23 14 5.27 71 619.9
2016 07 20 10 08 21 142 5.31 70 619.9
2016 07 20 10 09 23 144 5.33 71 619.9
2016 07 20 10 10 28 156 5.38 70 619.8
2016 07 20 10 11 27 143 5.44 70 619.9
2016 07 20 10 12 24 127 5.51 69 619.9
2016 07 20 10 13 21 125 5.56 68 619.9
2016 07 20 10 14 21 159 5.56 69 620.0
2016 07 20 10 15 28 29 5.61 69 619.9
2016 07 20 10 16 23 163 5.65 69 620.0
2016 07 20 10 17 26 145 5.68 68 620.0
2016 07 20 10 18 26 147 5.69 68 619.9
2016 07 20 10 19 22 149 5.67 68 620.0
2016 07 20 10 20 21 61 5.63 68 620.0
2016 07 20 10 21 19 139 5.56 68 620.0
2016 07 20 10 22 19 9 5.54 68 620.0
2016 07 20 10 23 27 146 5.60 68 620.0
2016 07 20 10 24 23 142 5.66 67 620.0
2016 07 20 10 25 21 134 5.68 67 620.0
2016 07 20 10 26 20 69 5.66 68 620.0
2016 07 20 10 27 23 138 5.65 69 620.0
2016 07 20 10 28 22 155 5.65 68 620.0
2016 07 20 10 29 23 131 5.65 68 620.0
2016 07 20 10 30 23 146 5.65 68 620.0
2016 07 20 10 31 19 112 5.60 68 620.0
2016 07 20 10 32 19 156 5.54 68 620.1
2016 07 20 10 33 23 154 5.47 68 620.0
2016 07 20 10 34 23 142 5.41 69 620.0
2016 07 20 10 35 24 130 5.44 69 620.0
2016 07 20 10 36 23 0 5.52 69 620.0
2016 07 20 10 37 20 164 5.59 69 620.0
2016 07 20 10 38 20 136 5.65 69 620.0
2016 07 20 10 39 21 107 5.70 68 620.0
2016 07 20 10 40 19 52 5.72 68 620.1
2016 07 20 10 41 25 0 5.73 68 620.0
2016 07 20 10 42 26 18 5.75 68 620.0
2016 07 20 10 43 25 144 5.78 68 620.0
2016 07 20 10 44 25 94 5.78 68 620.0
2016 07 20 10 45 24 140 5.78 68 620.0
2016 07 20 10 46 20 1 5.78 68 620.0
2016 07 20 10 47 19 73 5.76 68 620.1
2016 07 20 10 48 21 142 5.72 69 620.0
2016 07 20 10 49 20 138 5.75 69 620.0
2016 07 20 10 50 25 123 5.81 68 620.0
2016 07 20 10 51 19 79 5.86 67 620.1
2016 07 20 10 52 17 150 5.83 67 620.1
2016 07 20 10 53 20 150 5.78 68 620.1
2016 07 20 10 54 20 163 5.76 68 620.1
2016 07 20 10 55 21 146 5.74 68 620.0
2016 07 20 10 56 19 136 5.69 68 620.1
2016 07 20 10 57 19 122 5.59 69 620.1
2016 07 20 10 58 20 139 5.48 69 620.1
2016 07 20 10 59 20 32 5.38 70 620.1
2016 07 20 11 00 16 122 5.35 71 620.1
2016 07 20 11 01 18 130 5.37 70 620.1
2016 07 20 11 02 19 150 5.47 70 620.1
2016 07 20 11 03 21 142 5.56 70 620.1
2016 07 20 11 04 18 125 5.63 69 620.1
2016 07 20 11 05 18 158 5.66 69 620.1
2016 07 20 11 06 22 146 5.68 68 620.1
2016 07 20 11 07 18 152 5.75 67 620.1
2016 07 20 11 08 20 141 5.83 68 620.1
2016 07 20 11 09 17 142 5.85 68 620.1
2016 07 20 11 10 20 135 5.82 69 620.1
2016 07 20 11 11 15 131 5.79 70 620.1
2016 07 20 11 12 20 0 5.79 70 620.1
2016 07 20 11 13 18 56 5.84 70 620.1
2016 07 20 11 14 16 86 5.87 70 620.1
2016 07 20 11 15 19 0 5.89 69 620.2
2016 07 20 11 16 18 140 5.86 68 620.1
2016 07 20 11 17 19 152 5.81 69 620.1
2016 07 20 11 18 18 136 5.73 69 620.1
2016 07 20 11 19 18 142 5.69 69 620.1
2016 07 20 11 20 24 158 5.74 69 620.1
2016 07 20 11 21 23 139 5.81 68 620.1
2016 07 20 11 22 20 162 5.86 68 620.1
2016 07 20 11 23 16 135 5.88 68 620.1
2016 07 20 11 24 21 131 5.93 69 620.1
2016 07 20 11 25 20 72 6.07 67 620.1
2016 07 20 11 26 16 133 6.23 66 620.1
2016 07 20 11 27 13 152 6.38 67 620.1
2016 07 20 11 28 20 26 6.55 66 620.1
2016 07 20 11 29 18 138 6.65 65 620.1
2016 07 20 11 30 21 167 6.70 65 620.2
2016 07 20 11 31 16 153 6.71 65 620.2
2016 07 20 11 32 18 68 6.68 65 620.2
2016 07 20 11 33 20 0 6.65 65 620.2
2016 07 20 11 34 21 145 6.64 65 620.2
2016 07 20 11 35 18 149 6.65 66 620.2
2016 07 20 11 36 18 74 6.61 67 620.2
2016 07 20 11 37 16 0 6.52 67 620.1
2016 07 20 11 38 20 125 6.42 68 620.2
2016 07 20 11 39 14 116 6.33 69 620.2
2016 07 20 11 40 21 149 6.27 70 620.1
2016 07 20 11 41 20 137 6.24 70 620.1
2016 07 20 11 42 19 152 6.20 70 620.1
2016 07 20 11 43 19 94 6.17 69 620.1
2016 07 20 11 44 20 144 6.17 70 620.1
2016 07 20 11 45 20 159 6.21 71 620.1
2016 07 20 11 46 21 143 6.27 71 620.2
2016 07 20 11 47 14 96 6.27 70 620.1
2016 07 20 11 48 18 147 6.20 70 620.1
2016 07 20 11 49 19 103 6.14 70 620.1
2016 07 20 11 50 19 146 6.13 70 620.1
2016 07 20 11 51 19 170 6.17 69 620.1
2016 07 20 11 52 18 164 6.27 69 620.1
2016 07 20 11 53 17 151 6.33 69 620.1
2016 07 20 11 54 16 161 6.31 69 620.2
2016 07 20 11 55 15 50 6.26 70 620.2
2016 07 20 11 56 13 3 6.16 71 620.2
2016 07 20 11 57 18 140 6.07 71 620.1
2016 07 20 11 58 17 145 6.07 71 620.1
2016 07 20 11 59 18 157 6.10 71 620.1
2016 07 20 12 00 21 147 6.15 71 620.1
2016 07 20 12 01 23 140 6.24 69 620.1
2016 07 20 12 02 19 139 6.34 70 620.1
2016 07 20 12 03 23 131 6.42 71 620.1
2016 07 20 12 04 22 137 6.58 69 620.1
2016 07 20 12 05 19 148 6.79 70 620.1
2016 07 20 12 06 14 146 6.90 69 620.1
2016 07 20 12 07 14 139 6.91 70 620.1
2016 07 20 12 08 15 142 6.91 70 620.1
2016 07 20 12 09 19 65 6.95 70 620.1
2016 07 20 12 10 23 144 7.06 69 620.0
2016 07 20 12 11 21 172 7.19 68 620.0
2016 07 20 12 12 20 135 7.29 67 620.1
2016 07 20 12 13 15 142 7.29 65 620.1
2016 07 20 12 14 13 151 7.21 67 620.1
2016 07 20 12 15 13 159 7.04 69 620.1
2016 07 20 12 16 15 135 6.86 69 620.1
2016 07 20 12 17 17 158 6.73 66 620.1
2016 07 20 12 18 13 158 6.69 67 620.1
2016 07 20 12 19 16 117 6.71 69 620.1
2016 07 20 12 20 15 143 6.82 69 620.1
2016 07 20 12 21 20 123 6.98 69 620.1
2016 07 20 12 22 21 132 7.13 69 620.0
2016 07 20 12 23 23 149 7.24 67 620.0
2016 07 20 12 24 15 129 7.29 63 620.1
2016 07 20 12 25 16 121 7.31 66 620.1
2016 07 20 12 26 14 137 7.32 67 620.1
2016 07 20 12 27 18 132 7.29 66 620.1
2016 07 20 12 28 20 117 7.28 65 620.1
2016 07 20 12 29 24 124 7.38 65 620.1
2016 07 20 12 30 18 135 7.46 64 620.1
2016 07 20 12 31 20 134 7.48 62 620.1
2016 07 20 12 32 18 114 7.47 63 620.1
2016 07 20 12 33 20 144 7.48 63 620.1
2016 07 20 12 34 17 130 7.52 63 620.1
2016 07 20 12 35 14 122 7.55 63 620.1
2016 07 20 12 36 16 107 7.56 62 620.1
2016 07 20 12 37 13 134 7.58 63 620.1
2016 07 20 12 38 19 149 7.60 67 620.1
2016 07 20 12 39 24 143 7.67 67 620.0
2016 07 20 12 40 15 174 7.70 61 620.1
2016 07 20 12 41 19 139 7.65 63 620.0
2016 07 20 12 42 21 91 7.60 63 620.1
2016 07 20 12 43 21 142 7.56 65 620.1
2016 07 20 12 44 20 130 7.51 63 620.1
2016 07 20 12 45 23 105 7.50 62 620.1
2016 07 20 12 46 19 138 7.55 63 620.1
2016 07 20 12 47 16 150 7.62 62 620.1
2016 07 20 12 48 18 131 7.63 63 620.1
2016 07 20 12 49 17 127 7.58 64 620.0
2016 07 20 12 50 21 171 7.51 65 620.0
2016 07 20 12 51 21 149 7.45 65 620.0
2016 07 20 12 52 17 145 7.42 66 620.0
2016 07 20 12 53 18 137 7.37 67 620.0
2016 07 20 12 54 12 148 7.36 66 620.0
2016 07 20 12 55 23 136 7.38 66 620.0
2016 07 20 12 56 25 140 7.57 65 620.0
2016 07 20 12 57 15 172 7.78 65 620.0
2016 07 20 12 58 12 78 7.91 66 620.0
2016 07 20 12 59 18 158 7.98 67 620.0
2016 07 20 13 00 17 163 7.94 66 620.0
2016 07 20 13 01 17 169 7.81 67 620.0
2016 07 20 13 02 17 0 7.67 67 620.0
2016 07 20 13 03 17 130 7.53 66 620.0
2016 07 20 13 04 18 117 7.38 63 620.0
2016 07 20 13 05 17 118 7.29 66 620.0
2016 07 20 13 06 16 152 7.27 67 620.0
2016 07 20 13 07 19 149 7.29 66 620.0
2016 07 20 13 08 20 139 7.30 66 620.0
2016 07 20 13 09 14 99 7.27 67 620.0
2016 07 20 13 10 17 124 7.19 68 620.0
2016 07 20 13 11 18 131 7.17 71 620.0
2016 07 20 13 12 16 128 7.14 70 620.0
2016 07 20 13 13 15 133 7.16 70 620.0
2016 07 20 13 14 18 152 7.26 69 620.0
2016 07 20 13 15 24 129 7.40 63 619.9
2016 07 20 13 16 24 130 7.58 61 619.9
2016 07 20 13 17 17 146 7.72 63 620.0
2016 07 20 13 18 16 136 7.73 62 620.0
2016 07 20 13 19 20 151 7.73 62 620.0
2016 07 20 13 20 18 143 7.73 62 620.0
2016 07 20 13 21 14 165 7.67 62 620.0
2016 07 20 13 22 16 91 7.56 63 620.0
2016 07 20 13 23 18 93 7.48 63 619.9
2016 07 20 13 24 19 151 7.42 64 619.9
2016 07 20 13 25 18 122 7.38 65 619.9
2016 07 20 13 26 19 130 7.34 66 620.0
2016 07 20 13 27 14 151 7.34 66 620.0
2016 07 20 13 28 21 120 7.36 65 619.9
2016 07 20 13 29 26 138 7.44 64 619.9
2016 07 20 13 30 22 143 7.53 62 619.9
2016 07 20 13 31 24 0 7.61 63 619.9
2016 07 20 13 32 18 142 7.67 62 619.9
2016 07 20 13 33 16 152 7.66 63 619.9
2016 07 20 13 34 17 46 7.60 66 619.9
2016 07 20 13 35 19 130 7.51 67 619.9
2016 07 20 13 36 18 139 7.45 70 619.9
2016 07 20 13 37 19 116 7.39 71 619.9
2016 07 20 13 38 17 125 7.34 69 620.0
2016 07 20 13 39 12 167 7.29 70 620.0
2016 07 20 13 40 15 137 7.24 72 619.9
2016 07 20 13 41 15 133 7.22 72 619.9
2016 07 20 13 42 16 124 7.21 71 619.9
2016 07 20 13 43 16 120 7.19 69 619.9
2016 07 20 13 44 15 138 7.18 71 619.8
2016 07 20 13 45 21 125 7.19 70 619.8
2016 07 20 13 46 19 124 7.21 71 619.8
2016 07 20 13 47 17 149 7.21 71 619.8
2016 07 20 13 48 26 144 7.22 72 619.7
2016 07 20 13 49 22 119 7.28 71 619.7
2016 07 20 13 50 22 111 7.35 70 619.8
2016 07 20 13 51 19 116 7.44 72 619.8
2016 07 20 13 52 17 144 7.50 72 619.8
2016 07 20 13 53 20 144 7.53 72 619.8
2016 07 20 13 54 22 150 7.55 72 619.7
2016 07 20 13 55 26 118 7.56 67 619.7
2016 07 20 13 56 22 105 7.60 67 619.7
2016 07 20 13 57 18 140 7.60 67 619.8
2016 07 20 13 58 20 125 7.58 69 619.7
2016 07 20 13 59 20 123 7.59 69 619.8
2016 07 20 14 00 17 127 7.58 71 619.8
2016 07 20 14 01 15 121 7.49 68 619.8
2016 07 20 14 02 17 130 7.39 68 619.8
2016 07 20 14 03 22 134 7.33 68 619.7
2016 07 20 14 04 18 136 7.30 68 619.7
2016 07 20 14 05 16 124 7.19 69 619.7
2016 07 20 14 06 20 96 7.05 70 619.7
2016 07 20 14 07 20 144 7.00 69 619.7
2016 07 20 14 08 16 139 7.00 69 619.8
2016 07 20 14 09 17 61 6.96 69 619.8
2016 07 20 14 10 20 127 6.92 70 619.8
2016 07 20 14 11 18 116 6.86 68 619.8
2016 07 20 14 12 15 97 6.84 68 619.8
2016 07 20 14 13 13 122 6.80 69 619.8
2016 07 20 14 14 18 141 6.81 71 619.8
2016 07 20 14 15 24 130 6.87 68 619.8
2016 07 20 14 16 20 133 7.01 69 619.8
2016 07 20 14 17 16 147 7.14 70 619.7
2016 07 20 14 18 16 132 7.16 69 619.7
2016 07 20 14 19 12 158 7.08 67 619.7
2016 07 20 14 20 20 124 7.03 69 619.6
2016 07 20 14 21 20 141 7.06 67 619.6
2016 07 20 14 22 24 145 7.14 68 619.6
2016 07 20 14 23 21 138 7.27 69 619.6
2016 07 20 14 24 18 161 7.37 69 619.6
2016 07 20 14 25 17 131 7.43 69 619.6
2016 07 20 14 26 18 141 7.43 69 619.6
2016 07 20 14 27 24 129 7.45 68 619.5
2016 07 20 14 28 23 110 7.48 67 619.5
2016 07 20 14 29 23 130 7.54 67 619.5
2016 07 20 14 30 26 56 7.58 68 619.5
2016 07 20 14 31 24 143 7.67 68 619.5
2016 07 20 14 32 23 141 7.73 67 619.5
2016 07 20 14 33 18 120 7.74 68 619.5
2016 07 20 14 34 20 139 7.69 68 619.5
2016 07 20 14 35 24 100 7.66 69 619.5
2016 07 20 14 36 25 108 7.64 67 619.4
2016 07 20 14 37 20 86 7.62 66 619.5
2016 07 20 14 38 23 148 7.57 69 619.5
2016 07 20 14 39 20 149 7.51 71 619.5
2016 07 20 14 40 20 137 7.42 71 619.5
2016 07 20 14 41 20 162 7.36 70 619.5
2016 07 20 14 42 18 117 7.32 69 619.6
2016 07 20 14 43 23 131 7.30 68 619.5
2016 07 20 14 44 23 143 7.30 67 619.6
2016 07 20 14 45 16 137 7.26 68 619.6
2016 07 20 14 46 17 123 7.19 70 619.6
2016 07 20 14 47 20 128 7.17 70 619.5
2016 07 20 14 48 24 135 7.20 69 619.5
2016 07 20 14 49 20 140 7.22 70 619.5
2016 07 20 14 50 24 131 7.23 70 619.5
2016 07 20 14 51 23 148 7.23 68 619.5
2016 07 20 14 52 17 126 7.23 70 619.5
2016 07 20 14 53 22 143 7.19 70 619.5
2016 07 20 14 54 21 136 7.16 70 619.5
2016 07 20 14 55 22 126 7.12 70 619.5
2016 07 20 14 56 22 134 7.09 69 619.5
2016 07 20 14 57 20 150 7.07 70 619.5
2016 07 20 14 58 18 139 7.00 70 619.5
2016 07 20 14 59 21 98 6.89 72 619.4
2016 07 20 15 00 25 32 6.82 71 619.4
2016 07 20 15 01 23 136 6.81 71 619.4
2016 07 20 15 02 25 122 6.82 70 619.4
2016 07 20 15 03 25 123 6.84 70 619.4
2016 07 20 15 04 24 156 6.91 71 619.4
2016 07 20 15 05 20 142 6.94 70 619.5
2016 07 20 15 06 21 141 6.91 70 619.5
2016 07 20 15 07 18 151 6.84 71 619.5
2016 07 20 15 08 22 151 6.75 70 619.4
2016 07 20 15 09 20 146 6.66 70 619.5
2016 07 20 15 10 20 134 6.58 73 619.5
2016 07 20 15 11 21 122 6.52 72 619.5
2016 07 20 15 12 21 119 6.53 72 619.4
2016 07 20 15 13 24 128 6.55 72 619.4
2016 07 20 15 14 25 130 6.64 71 619.5
2016 07 20 15 15 19 118 6.71 70 619.5
2016 07 20 15 16 24 141 6.80 73 619.4
2016 07 20 15 17 23 139 6.89 71 619.5
2016 07 20 15 18 20 141 6.91 71 619.5
2016 07 20 15 19 23 141 6.91 71 619.5
2016 07 20 15 20 20 140 6.88 70 619.5
2016 07 20 15 21 19 95 6.83 70 619.5
2016 07 20 15 22 21 141 6.78 71 619.5
2016 07 20 15 23 19 105 6.73 71 619.5
2016 07 20 15 24 22 133 6.68 71 619.5
2016 07 20 15 25 22 140 6.61 69 619.5
2016 07 20 15 26 18 63 6.53 71 619.5
2016 07 20 15 27 20 128 6.46 71 619.5
2016 07 20 15 28 24 131 6.44 70 619.5
2016 07 20 15 29 22 114 6.47 68 619.5
2016 07 20 15 30 19 141 6.53 69 619.5
2016 07 20 15 31 19 87 6.56 71 619.5
2016 07 20 15 32 23 140 6.58 71 619.4
2016 07 20 15 33 24 134 6.60 70 619.4
2016 07 20 15 34 22 128 6.60 70 619.4
2016 07 20 15 35 22 0 6.61 70 619.4
2016 07 20 15 36 23 138 6.65 71 619.4
2016 07 20 15 37 22 145 6.65 69 619.5
2016 07 20 15 38 20 143 6.61 68 619.5
2016 07 20 15 39 18 122 6.52 69 619.5
2016 07 20 15 40 20 127 6.42 72 619.5
2016 07 20 15 41 19 44 6.35 72 619.5
2016 07 20 15 42 21 129 6.29 72 619.5
2016 07 20 15 43 23 141 6.30 72 619.5
2016 07 20 15 44 24 128 6.36 73 619.5
2016 07 20 15 45 19 128 6.39 73 619.5
2016 07 20 15 46 21 138 6.36 71 619.4
2016 07 20 15 47 25 123 6.37 72 619.4
2016 07 20 15 48 25 128 6.40 70 619.4
2016 07 20 15 49 21 153 6.47 71 619.4
2016 07 20 15 50 27 145 6.56 71 619.3
2016 07 20 15 51 26 146 6.64 68 619.3
2016 07 20 15 52 23 6 6.67 68 619.4
2016 07 20 15 53 20 146 6.64 67 619.4
2016 07 20 15 54 22 147 6.60 69 619.4
2016 07 20 15 55 21 141 6.57 70 619.4
2016 07 20 15 56 21 114 6.50 69 619.4
2016 07 20 15 57 26 133 6.39 69 619.3
2016 07 20 15 58 29 138 6.36 70 619.3
2016 07 20 15 59 31 141 6.39 70 619.3
2016 07 20 16 00 27 154 6.42 70 619.3
2016 07 20 16 01 25 143 6.41 70 619.3
2016 07 20 16 02 29 158 6.34 67 619.2
2016 07 20 16 03 25 140 6.25 69 619.2
2016 07 20 16 04 22 0 6.15 73 619.3
2016 07 20 16 05 25 121 6.08 72 619.3
2016 07 20 16 06 29 139 6.08 70 619.3
2016 07 20 16 07 27 140 6.15 72 619.3
2016 07 20 16 08 27 145 6.22 70 619.3
2016 07 20 16 09 24 138 6.27 70 619.3
2016 07 20 16 10 25 146 6.26 69 619.3
2016 07 20 16 11 22 151 6.21 70 619.4
2016 07 20 16 12 22 138 6.13 70 619.4
2016 07 20 16 13 26 133 6.05 72 619.3
2016 07 20 16 14 28 138 5.98 72 619.3
2016 07 20 16 15 19 125 5.92 70 619.4
2016 07 20 16 16 19 140 5.86 73 619.4
2016 07 20 16 17 20 124 5.86 75 619.4
2016 07 20 16 18 27 123 5.89 72 619.3
2016 07 20 16 19 27 136 5.96 72 619.3
2016 07 20 16 20 26 137 6.00 70 619.3
2016 07 20 16 21 19 139 5.99 71 619.4
2016 07 20 16 22 19 137 5.93 74 619.4
2016 07 20 16 23 25 138 5.85 72 619.4
2016 07 20 16 24 18 74 5.77 71 619.4
2016 07 20 16 25 19 109 5.70 71 619.4
2016 07 20 16 26 18 98 5.66 73 619.4
2016 07 20 16 27 24 144 5.65 72 619.3
2016 07 20 16 28 23 132 5.66 72 619.3
2016 07 20 16 29 18 122 5.63 73 619.4
2016 07 20 16 30 22 140 5.63 74 619.3
2016 07 20 16 31 23 140 5.70 74 619.4
2016 07 20 16 32 21 117 5.81 74 619.3
2016 07 20 16 33 20 118 5.94 74 619.4
2016 07 20 16 34 24 135 6.05 71 619.3
2016 07 20 16 35 22 124 6.13 71 619.4
2016 07 20 16 36 21 129 6.15 71 619.4
2016 07 20 16 37 23 115 6.15 71 619.3
2016 07 20 16 38 23 107 6.14 70 619.3
2016 07 20 16 39 23 128 6.13 69 619.3
2016 07 20 16 40 20 103 6.10 71 619.3
2016 07 20 16 41 23 119 6.03 71 619.3
2016 07 20 16 42 26 111 5.98 70 619.3
2016 07 20 16 43 23 126 5.94 71 619.3
2016 07 20 16 44 23 129 5.90 71 619.3
2016 07 20 16 45 22 0 5.87 72 619.4
2016 07 20 16 46 25 0 5.83 70 619.3
2016 07 20 16 47 23 130 5.81 71 619.3
2016 07 20 16 48 25 136 5.79 71 619.3
2016 07 20 16 49 23 94 5.77 72 619.3
2016 07 20 16 50 23 132 5.72 72 619.3
2016 07 20 16 51 23 115 5.64 70 619.3
2016 07 20 16 52 21 97 5.56 70 619.3
2016 07 20 16 53 21 144 5.48 68 619.3
2016 07 20 16 54 22 134 5.41 69 619.3
2016 07 20 16 55 23 141 5.33 69 619.3
2016 07 20 16 56 23 135 5.25 70 619.3
2016 07 20 16 57 27 121 5.16 71 619.3
2016 07 20 16 58 18 110 5.09 73 619.4
2016 07 20 16 59 18 139 5.00 75 619.4
2016 07 20 17 00 19 125 4.90 75 619.4
2016 07 20 17 01 21 127 4.83 77 619.4
2016 07 20 17 02 20 139 4.81 77 619.3
2016 07 20 17 03 23 98 4.80 76 619.3
2016 07 20 17 04 30 129 4.83 76 619.2
2016 07 20 17 05 30 122 4.84 76 619.2
2016 07 20 17 06 23 120 4.83 77 619.3
2016 07 20 17 07 22 1 4.81 77 619.3
2016 07 20 17 08 26 121 4.77 76 619.2
2016 07 20 17 09 29 141 4.77 76 619.2
2016 07 20 17 10 23 139 4.78 78 619.2
2016 07 20 17 11 18 118 4.77 78 619.3
2016 07 20 17 12 22 138 4.75 78 619.2
2016 07 20 17 13 24 7 4.74 71 619.2
2016 07 20 17 14 22 123 4.77 72 619.2
2016 07 20 17 15 23 144 4.82 73 619.2
2016 07 20 17 16 23 112 4.83 75 619.2
2016 07 20 17 17 21 125 4.77 71 619.2
2016 07 20 17 18 23 132 4.72 72 619.2
2016 07 20 17 19 22 137 4.65 75 619.2
2016 07 20 17 20 24 127 4.57 77 619.2
2016 07 20 17 21 23 127 4.49 77 619.2
2016 07 20 17 22 23 133 4.44 77 619.2
2016 07 20 17 23 23 123 4.39 77 619.2
2016 07 20 17 24 22 124 4.35 77 619.2
2016 07 20 17 25 22 137 4.31 78 619.2
2016 07 20 17 26 21 3 4.27 79 619.2
2016 07 20 17 27 23 125 4.20 79 619.2
2016 07 20 17 28 22 115 4.16 79 619.2
2016 07 20 17 29 23 131 4.16 79 619.2
2016 07 20 17 30 19 134 4.16 76 619.3
2016 07 20 17 31 11 149 4.19 78 619.3
2016 07 20 17 32 12 138 4.24 79 619.2
2016 07 20 17 33 22 126 4.26 77 619.2
2016 07 20 17 34 25 142 4.29 76 619.2
2016 07 20 17 35 22 120 4.34 78 619.2
2016 07 20 17 36 15 126 4.35 79 619.2
2016 07 20 17 37 17 118 4.33 80 619.2
2016 07 20 17 38 21 113 4.30 79 619.2
2016 07 20 17 39 24 118 4.28 78 619.2
2016 07 20 17 40 23 117 4.28 78 619.2
2016 07 20 17 41 23 0 4.29 79 619.2
2016 07 20 17 42 23 122 4.28 78 619.2
2016 07 20 17 43 20 72 4.26 78 619.3
2016 07 20 17 44 20 126 4.24 79 619.3
2016 07 20 17 45 20 113 4.22 79 619.2
