2022 04 19 15 01 11 198 7.90 40 618.8 0.00
2022 04 19 15 02 10 193 7.95 37 618.8 0.00
2022 04 19 15 03 12 251 7.99 37 618.7 0.00
2022 04 19 15 04 10 194 7.87 36 618.8 0.00
2022 04 19 15 05 9 231 7.72 36 618.8 0.00
2022 04 19 15 06 8 230 7.54 36 618.8 0.00
2022 04 19 15 07 8 214 7.41 38 618.8 0.00
2022 04 19 15 08 8 115 7.40 40 618.8 0.00
2022 04 19 15 09 11 240 7.39 38 618.8 0.00
2022 04 19 15 10 10 211 7.31 40 618.8 0.00
2022 04 19 15 11 8 213 7.22 37 618.8 0.00
2022 04 19 15 12 9 222 7.14 40 618.8 0.00
2022 04 19 15 13 9 185 7.10 39 618.8 0.00
2022 04 19 15 14 9 195 7.08 39 618.7 0.00
2022 04 19 15 15 9 218 7.07 38 618.7 0.00
2022 04 19 15 16 8 251 6.98 37 618.7 0.00
2022 04 19 15 17 9 230 7.00 37 618.7 0.00
2022 04 19 15 18 9 215 6.94 36 618.7 0.00
2022 04 19 15 19 7 229 6.91 38 618.8 0.00
2022 04 19 15 20 8 206 6.97 37 618.7 0.00
2022 04 19 15 21 8 213 7.07 38 618.7 0.00
2022 04 19 15 22 7 234 7.18 37 618.8 0.00
2022 04 19 15 23 5 221 7.12 35 618.8 0.00
2022 04 19 15 24 2 183 6.95 34 618.8 0.00
2022 04 19 15 25 1 201 6.79 36 618.8 0.00
2022 04 19 15 26 5 225 6.71 39 618.8 0.00
2022 04 19 15 27 8 223 6.77 39 618.7 0.00
2022 04 19 15 28 8 185 6.85 39 618.7 0.00
2022 04 19 15 29 11 205 7.08 39 618.7 0.00
2022 04 19 15 30 11 229 7.12 36 618.7 0.00
2022 04 19 15 31 6 260 7.01 36 618.7 0.00
2022 04 19 15 32 4 176 6.89 36 618.7 0.00
2022 04 19 15 33 7 226 6.94 40 618.7 0.00
2022 04 19 15 34 8 216 7.03 37 618.7 0.00
2022 04 19 15 35 8 208 7.08 36 618.7 0.00
2022 04 19 15 36 6 239 7.02 35 618.7 0.00
2022 04 19 15 37 5 159 6.93 35 618.8 0.00
2022 04 19 15 38 2 223 6.80 35 618.8 0.00
2022 04 19 15 39 1 262 6.75 36 618.8 0.00
2022 04 19 15 40 1 213 6.71 36 618.8 0.00
2022 04 19 15 41 2 198 6.69 36 618.8 0.00
2022 04 19 15 42 4 238 6.72 35 618.7 0.00
2022 04 19 15 43 4 233 6.68 35 618.7 0.00
2022 04 19 15 44 5 247 6.75 36 618.7 0.00
2022 04 19 15 45 3 247 6.68 37 618.7 0.00
2022 04 19 15 46 7 248 6.78 38 618.6 0.00
2022 04 19 15 47 5 198 6.81 37 618.7 0.00
2022 04 19 15 48 4 214 6.82 38 618.7 0.00
2022 04 19 15 49 3 231 6.85 41 618.7 0.00
2022 04 19 15 50 1 237 6.82 39 618.7 0.00
2022 04 19 15 51 1 178 6.92 43 618.7 0.00
2022 04 19 15 52 7 111 7.21 50 618.7 0.00
2022 04 19 15 53 2 163 7.36 56 618.6 0.00
2022 04 19 15 54 1 189 7.36 47 618.6 0.00
2022 04 19 15 55 0 130 7.41 50 618.6 0.00
2022 04 19 15 56 0 56 7.53 62 618.6 0.00
2022 04 19 15 57 1 163 7.55 62 618.6 0.00
2022 04 19 15 58 0 43 7.57 64 618.7 0.00
2022 04 19 15 59 2 88 7.36 65 618.6 0.00
2022 04 19 16 00 3 117 7.30 59 618.6 0.00
2022 04 19 16 01 1 105 7.32 62 618.7 0.00
2022 04 19 16 02 0 0 7.36 59 618.7 0.00
2022 04 19 16 03 0 211 7.40 52 618.7 0.00
2022 04 19 16 04 0 30 7.37 62 618.7 0.00
2022 04 19 16 05 1 41 7.11 66 618.7 0.00
2022 04 19 16 06 3 47 7.02 66 618.7 0.00
2022 04 19 16 07 4 349 6.90 65 618.7 0.00
2022 04 19 16 08 4 267 6.84 61 618.7 0.00
2022 04 19 16 09 6 276 7.00 47 618.7 0.00
2022 04 19 16 10 4 268 7.15 47 618.7 0.00
2022 04 19 16 11 4 198 7.38 49 618.7 0.00
2022 04 19 16 12 5 199 7.53 44 618.7 0.00
2022 04 19 16 13 2 167 7.54 42 618.7 0.00
2022 04 19 16 14 1 203 7.54 42 618.7 0.00
2022 04 19 16 15 5 174 7.62 42 618.7 0.00
2022 04 19 16 16 7 204 7.68 42 618.7 0.00
2022 04 19 16 17 6 211 7.62 42 618.7 0.00
2022 04 19 16 18 7 187 7.61 42 618.7 0.00
2022 04 19 16 19 4 223 7.50 41 618.7 0.00
2022 04 19 16 20 0 228 7.35 41 618.7 0.00
2022 04 19 16 21 0 173 7.34 50 618.8 0.00
2022 04 19 16 22 0 270 7.28 47 618.8 0.00
2022 04 19 16 23 0 194 7.17 47 618.8 0.00
2022 04 19 16 24 2 238 7.02 45 618.8 0.00
2022 04 19 16 25 6 198 6.92 45 618.8 0.00
2022 04 19 16 26 4 189 6.82 46 618.8 0.00
2022 04 19 16 27 3 212 6.86 47 618.8 0.00
2022 04 19 16 28 4 148 6.89 45 618.8 0.00
2022 04 19 16 29 3 220 6.81 42 618.8 0.00
2022 04 19 16 30 4 141 6.73 42 618.8 0.00
2022 04 19 16 31 3 195 6.59 43 618.8 0.00
2022 04 19 16 32 3 76 6.49 43 618.8 0.00
2022 04 19 16 33 5 241 6.47 45 618.8 0.00
2022 04 19 16 34 8 238 6.50 45 618.7 0.00
2022 04 19 16 35 6 212 6.48 44 618.7 0.00
2022 04 19 16 36 5 224 6.38 43 618.7 0.00
2022 04 19 16 37 5 222 6.26 44 618.7 0.00
2022 04 19 16 38 5 192 6.23 43 618.8 0.00
2022 04 19 16 39 5 200 6.21 43 618.8 0.00
2022 04 19 16 40 6 226 6.24 42 618.7 0.00
2022 04 19 16 41 8 242 6.29 39 618.7 0.00
2022 04 19 16 42 8 195 6.29 37 618.8 0.00
2022 04 19 16 43 6 164 6.29 37 618.8 0.00
2022 04 19 16 44 5 233 6.27 38 618.8 0.00
2022 04 19 16 45 8 207 6.37 37 618.8 0.00
2022 04 19 16 46 7 215 6.39 37 618.8 0.00
2022 04 19 16 47 4 224 6.30 37 618.8 0.00
2022 04 19 16 48 3 203 6.22 41 618.8 0.00
2022 04 19 16 49 2 254 6.20 41 618.8 0.00
2022 04 19 16 50 2 232 6.17 41 618.8 0.00
2022 04 19 16 51 6 188 6.16 39 618.8 0.00
2022 04 19 16 52 5 239 6.18 39 618.8 0.00
2022 04 19 16 53 4 206 6.10 39 618.8 0.00
2022 04 19 16 54 3 233 6.03 39 618.8 0.00
2022 04 19 16 55 3 224 6.00 41 618.8 0.00
2022 04 19 16 56 4 184 6.01 41 618.8 0.00
2022 04 19 16 57 5 201 6.03 41 618.8 0.00
2022 04 19 16 58 3 233 6.01 42 618.8 0.00
2022 04 19 16 59 3 175 5.97 42 618.8 0.00
2022 04 19 17 00 5 188 5.93 42 618.8 0.00
2022 04 19 17 01 5 167 5.87 44 618.8 0.00
2022 04 19 17 02 6 208 5.87 44 618.8 0.00
2022 04 19 17 03 5 206 5.81 45 618.8 0.00
2022 04 19 17 04 6 214 5.76 46 618.8 0.00
2022 04 19 17 05 5 214 5.71 44 618.8 0.00
2022 04 19 17 06 4 224 5.72 46 618.8 0.00
2022 04 19 17 07 4 237 5.67 46 618.8 0.00
2022 04 19 17 08 6 189 5.63 46 618.8 0.00
2022 04 19 17 09 7 220 5.60 43 618.8 0.00
2022 04 19 17 10 6 221 5.54 45 618.8 0.00
2022 04 19 17 11 5 218 5.48 45 618.8 0.00
2022 04 19 17 12 7 198 5.50 44 618.8 0.00
2022 04 19 17 13 7 244 5.46 44 618.8 0.00
2022 04 19 17 14 5 242 5.44 44 618.8 0.00
2022 04 19 17 15 6 215 5.51 43 618.8 0.00
2022 04 19 17 16 6 203 5.60 43 618.8 0.00
2022 04 19 17 17 8 141 5.71 43 618.8 0.00
2022 04 19 17 18 8 194 5.83 42 618.8 0.00
2022 04 19 17 19 9 236 6.01 42 618.8 0.00
2022 04 19 17 20 8 226 6.17 41 618.8 0.00
2022 04 19 17 21 7 243 6.20 40 618.8 0.00
2022 04 19 17 22 9 239 6.26 41 618.8 0.00
2022 04 19 17 23 9 218 6.25 39 618.8 0.00
2022 04 19 17 24 7 229 6.21 39 618.8 0.00
2022 04 19 17 25 10 222 6.18 40 618.8 0.00
2022 04 19 17 26 8 246 6.13 40 618.9 0.00
2022 04 19 17 27 9 209 6.13 40 618.8 0.00
2022 04 19 17 28 8 218 6.09 39 618.9 0.00
2022 04 19 17 29 8 213 6.01 39 618.9 0.00
2022 04 19 17 30 9 203 5.94 40 618.9 0.00
2022 04 19 17 31 9 233 5.94 40 618.9 0.00
2022 04 19 17 32 8 197 5.86 39 618.9 0.00
2022 04 19 17 33 9 217 5.84 40 618.9 0.00
2022 04 19 17 34 8 225 5.81 40 618.9 0.00
2022 04 19 17 35 7 212 5.79 39 618.9 0.00
2022 04 19 17 36 8 227 5.74 39 618.9 0.00
2022 04 19 17 37 8 232 5.68 38 618.9 0.00
2022 04 19 17 38 5 201 5.55 40 618.9 0.00
2022 04 19 17 39 9 223 5.49 40 618.9 0.00
2022 04 19 17 40 7 226 5.40 40 618.9 0.00
2022 04 19 17 41 7 221 5.31 41 618.9 0.00
2022 04 19 17 42 8 169 5.29 42 618.9 0.00
2022 04 19 17 43 7 219 5.25 41 618.9 0.00
2022 04 19 17 44 8 219 5.22 41 618.9 0.00
2022 04 19 17 45 7 231 5.19 41 618.9 0.00
2022 04 19 17 46 7 179 5.16 41 618.9 0.00
2022 04 19 17 47 7 223 5.14 40 618.9 0.00
2022 04 19 17 48 8 143 5.13 42 618.9 0.00
2022 04 19 17 49 9 237 5.16 41 618.9 0.00
2022 04 19 17 50 8 220 5.22 42 618.9 0.00
2022 04 19 17 51 9 213 5.37 43 618.9 0.00
2022 04 19 17 52 10 225 5.47 41 618.9 0.00
2022 04 19 17 53 10 229 5.50 39 619.0 0.00
2022 04 19 17 54 9 223 5.52 41 618.9 0.00
2022 04 19 17 55 9 228 5.55 40 619.0 0.00
2022 04 19 17 56 8 226 5.50 41 618.9 0.00
2022 04 19 17 57 9 229 5.43 41 618.9 0.00
2022 04 19 17 58 8 200 5.33 41 618.9 0.00
2022 04 19 17 59 10 223 5.28 43 618.9 0.00
2022 04 19 18 00 9 224 5.21 40 618.9 0.00
2022 04 19 18 01 10 220 5.09 41 619.0 0.00
2022 04 19 18 02 10 203 4.98 43 618.9 0.00
2022 04 19 18 03 10 229 4.90 43 618.9 0.00
2022 04 19 18 04 10 228 4.78 43 619.0 0.00
2022 04 19 18 05 10 213 4.68 43 619.0 0.00
2022 04 19 18 06 11 193 4.61 43 619.0 0.00
2022 04 19 18 07 11 211 4.51 42 619.0 0.00
2022 04 19 18 08 10 218 4.42 45 619.0 0.00
2022 04 19 18 09 11 184 4.36 46 619.0 0.00
2022 04 19 18 10 11 232 4.29 45 619.0 0.00
2022 04 19 18 11 10 227 4.22 46 619.0 0.00
2022 04 19 18 12 10 214 4.14 47 619.0 0.00
2022 04 19 18 13 10 149 4.08 47 619.0 0.00
2022 04 19 18 14 11 225 4.08 46 619.0 0.00
2022 04 19 18 15 10 225 4.08 46 619.0 0.00
2022 04 19 18 16 11 229 4.08 46 619.0 0.00
2022 04 19 18 17 11 180 4.07 46 619.0 0.00
2022 04 19 18 18 12 193 4.10 47 619.0 0.00
2022 04 19 18 19 12 225 4.12 46 619.0 0.00
2022 04 19 18 20 10 195 4.12 46 619.0 0.00
2022 04 19 18 21 11 231 4.13 47 619.0 0.00
2022 04 19 18 22 11 219 4.16 46 619.0 0.00
2022 04 19 18 23 11 228 4.17 46 619.0 0.00
2022 04 19 18 24 10 207 4.16 45 619.0 0.00
2022 04 19 18 25 11 233 4.16 45 619.0 0.00
2022 04 19 18 26 10 235 4.15 46 619.0 0.00
2022 04 19 18 27 10 214 4.12 47 619.0 0.00
2022 04 19 18 28 11 215 4.15 47 619.0 0.00
2022 04 19 18 29 10 223 4.11 46 619.0 0.00
2022 04 19 18 30 11 224 4.07 46 619.0 0.00
2022 04 19 18 31 9 200 4.03 46 619.0 0.00
2022 04 19 18 32 11 231 3.99 48 619.0 0.00
2022 04 19 18 33 11 229 3.98 47 619.0 0.00
2022 04 19 18 34 12 216 3.96 47 619.0 0.00
2022 04 19 18 35 12 226 3.93 47 619.0 0.00
2022 04 19 18 36 11 201 3.92 49 619.0 0.00
2022 04 19 18 37 12 229 3.89 48 619.0 0.00
2022 04 19 18 38 11 205 3.85 48 619.0 0.00
2022 04 19 18 39 11 188 3.81 48 619.0 0.00
2022 04 19 18 40 10 210 3.76 48 619.0 0.00
2022 04 19 18 41 10 231 3.71 47 619.0 0.00
2022 04 19 18 42 10 204 3.65 48 619.0 0.00
2022 04 19 18 43 9 185 3.59 49 619.0 0.00
2022 04 19 18 44 10 221 3.55 48 619.0 0.00
2022 04 19 18 45 9 223 3.48 49 619.1 0.00
2022 04 19 18 46 10 202 3.41 49 619.1 0.00
2022 04 19 18 47 10 225 3.36 48 619.0 0.00
2022 04 19 18 48 10 213 3.33 48 619.0 0.00
2022 04 19 18 49 10 231 3.28 48 619.1 0.00
2022 04 19 18 50 10 224 3.23 48 619.1 0.00
2022 04 19 18 51 11 230 3.19 47 619.1 0.00
2022 04 19 18 52 11 228 3.14 48 619.1 0.00
2022 04 19 18 53 10 222 3.11 47 619.1 0.00
2022 04 19 18 54 10 225 3.09 47 619.1 0.00
2022 04 19 18 55 9 208 3.06 49 619.1 0.00
2022 04 19 18 56 9 221 3.03 48 619.1 0.00
2022 04 19 18 57 10 227 3.01 48 619.1 0.00
2022 04 19 18 58 9 195 2.98 47 619.1 0.00
2022 04 19 18 59 9 219 2.96 48 619.2 0.00
2022 04 19 19 00 10 227 2.93 49 619.2 0.00
2022 04 19 19 01 11 227 2.91 49 619.2 0.00
2022 04 19 19 02 10 217 2.88 50 619.1 0.00
2022 04 19 19 03 11 229 2.87 49 619.2 0.00
2022 04 19 19 04 12 223 2.86 48 619.2 0.00
2022 04 19 19 05 10 226 2.85 49 619.2 0.00
2022 04 19 19 06 10 216 2.84 48 619.2 0.00
2022 04 19 19 07 11 225 2.82 48 619.2 0.00
2022 04 19 19 08 10 226 2.81 48 619.2 0.00
2022 04 19 19 09 10 217 2.78 49 619.2 0.00
2022 04 19 19 10 10 222 2.76 49 619.2 0.00
2022 04 19 19 11 11 213 2.75 48 619.2 0.00
2022 04 19 19 12 9 221 2.72 49 619.3 0.00
2022 04 19 19 13 10 200 2.70 49 619.3 0.00
2022 04 19 19 14 9 222 2.68 49 619.3 0.00
2022 04 19 19 15 9 212 2.67 50 619.3 0.00
2022 04 19 19 16 10 224 2.64 49 619.3 0.00
2022 04 19 19 17 10 225 2.62 49 619.3 0.00
2022 04 19 19 18 11 215 2.60 49 619.3 0.00
2022 04 19 19 19 11 213 2.59 48 619.4 0.00
2022 04 19 19 20 12 220 2.57 48 619.4 0.00
2022 04 19 19 21 10 217 2.57 47 619.4 0.00
2022 04 19 19 22 9 222 2.57 48 619.4 0.00
2022 04 19 19 23 10 150 2.57 48 619.4 0.00
2022 04 19 19 24 9 188 2.56 50 619.4 0.00
2022 04 19 19 25 9 222 2.55 51 619.4 0.00
2022 04 19 19 26 9 211 2.53 52 619.4 0.00
2022 04 19 19 27 9 207 2.49 52 619.4 0.00
2022 04 19 19 28 9 221 2.47 52 619.4 0.00
2022 04 19 19 29 9 220 2.44 52 619.4 0.00
2022 04 19 19 30 10 224 2.42 51 619.5 0.00
2022 04 19 19 31 10 201 2.42 50 619.5 0.00
2022 04 19 19 32 10 225 2.41 50 619.5 0.00
2022 04 19 19 33 9 223 2.40 50 619.5 0.00
2022 04 19 19 34 8 214 2.39 50 619.5 0.00
2022 04 19 19 35 8 176 2.38 49 619.5 0.00
2022 04 19 19 36 9 217 2.37 50 619.5 0.00
2022 04 19 19 37 9 149 2.35 51 619.5 0.00
2022 04 19 19 38 8 185 2.34 50 619.5 0.00
2022 04 19 19 39 8 221 2.33 49 619.5 0.00
2022 04 19 19 40 9 208 2.31 49 619.5 0.00
2022 04 19 19 41 8 219 2.31 48 619.5 0.00
2022 04 19 19 42 8 219 2.30 48 619.5 0.00
2022 04 19 19 43 8 218 2.30 49 619.5 0.00
2022 04 19 19 44 7 221 2.29 49 619.5 0.00
2022 04 19 19 45 8 213 2.30 49 619.5 0.00
2022 04 19 19 46 7 218 2.30 48 619.5 0.00
2022 04 19 19 47 7 217 2.30 49 619.5 0.00
2022 04 19 19 48 7 216 2.30 49 619.5 0.00
2022 04 19 19 49 7 219 2.28 50 619.5 0.00
2022 04 19 19 50 7 217 2.28 49 619.5 0.00
2022 04 19 19 51 7 215 2.27 50 619.5 0.00
2022 04 19 19 52 7 221 2.27 50 619.6 0.00
2022 04 19 19 53 8 218 2.26 50 619.6 0.00
2022 04 19 19 54 8 221 2.24 50 619.6 0.00
2022 04 19 19 55 9 222 2.24 50 619.6 0.00
2022 04 19 19 56 9 222 2.24 51 619.6 0.00
2022 04 19 19 57 9 218 2.23 52 619.6 0.00
2022 04 19 19 58 9 219 2.21 52 619.6 0.00
2022 04 19 19 59 9 222 2.20 51 619.6 0.00
2022 04 19 20 00 10 219 2.19 50 619.6 0.00
2022 04 19 20 01 9 224 2.18 50 619.6 0.00
2022 04 19 20 02 8 228 2.18 49 619.6 0.00
2022 04 19 20 03 9 228 2.16 51 619.6 0.00
2022 04 19 20 04 9 226 2.14 52 619.6 0.00
2022 04 19 20 05 9 227 2.11 51 619.6 0.00
2022 04 19 20 06 10 226 2.11 51 619.6 0.00
2022 04 19 20 07 10 224 2.10 50 619.6 0.00
2022 04 19 20 08 10 228 2.09 49 619.6 0.00
2022 04 19 20 09 9 228 2.08 47 619.6 0.00
2022 04 19 20 10 9 228 2.08 46 619.6 0.00
2022 04 19 20 11 9 229 2.07 47 619.6 0.00
2022 04 19 20 12 9 230 2.07 47 619.6 0.00
2022 04 19 20 13 10 231 2.08 47 619.6 0.00
2022 04 19 20 14 8 232 2.09 49 619.6 0.00
2022 04 19 20 15 9 230 2.09 49 619.6 0.00
2022 04 19 20 16 10 231 2.11 49 619.6 0.00
2022 04 19 20 17 10 228 2.12 49 619.6 0.00
2022 04 19 20 18 10 230 2.12 49 619.6 0.00
2022 04 19 20 19 12 229 2.14 50 619.6 0.00
2022 04 19 20 20 10 234 2.15 51 619.6 0.00
2022 04 19 20 21 12 233 2.16 50 619.6 0.00
2022 04 19 20 22 13 234 2.17 50 619.6 0.00
2022 04 19 20 23 13 226 2.19 51 619.6 0.00
2022 04 19 20 24 13 227 2.21 52 619.6 0.00
2022 04 19 20 25 12 228 2.22 53 619.6 0.00
2022 04 19 20 26 13 218 2.24 53 619.6 0.00
2022 04 19 20 27 13 229 2.24 53 619.6 0.00
2022 04 19 20 28 12 234 2.24 53 619.6 0.00
2022 04 19 20 29 12 230 2.24 52 619.6 0.00
2022 04 19 20 30 12 227 2.24 51 619.6 0.00
2022 04 19 20 31 12 231 2.24 50 619.6 0.00
2022 04 19 20 32 11 227 2.24 51 619.6 0.00
2022 04 19 20 33 11 231 2.24 52 619.6 0.00
2022 04 19 20 34 11 227 2.24 53 619.6 0.00
2022 04 19 20 35 12 225 2.26 53 619.6 0.00
2022 04 19 20 36 13 231 2.26 53 619.6 0.00
2022 04 19 20 37 12 183 2.27 53 619.6 0.00
2022 04 19 20 38 12 229 2.27 53 619.6 0.00
2022 04 19 20 39 12 229 2.28 53 619.6 0.00
2022 04 19 20 40 11 218 2.30 53 619.6 0.00
2022 04 19 20 41 11 217 2.30 53 619.7 0.00
2022 04 19 20 42 11 218 2.30 52 619.7 0.00
2022 04 19 20 43 11 225 2.29 52 619.7 0.00
2022 04 19 20 44 11 223 2.27 52 619.7 0.00
2022 04 19 20 45 10 224 2.25 52 619.7 0.00
2022 04 19 20 46 10 224 2.22 51 619.7 0.00
2022 04 19 20 47 9 224 2.21 50 619.7 0.00
2022 04 19 20 48 10 224 2.21 51 619.7 0.00
2022 04 19 20 49 9 225 2.21 51 619.7 0.00
2022 04 19 20 50 9 225 2.20 52 619.7 0.00
2022 04 19 20 51 9 227 2.18 53 619.8 0.00
2022 04 19 20 52 9 224 2.15 53 619.8 0.00
2022 04 19 20 53 9 224 2.10 53 619.8 0.00
2022 04 19 20 54 10 227 2.07 53 619.8 0.00
2022 04 19 20 55 9 227 2.06 52 619.8 0.00
2022 04 19 20 56 10 225 2.04 52 619.8 0.00
2022 04 19 20 57 10 228 2.03 52 619.8 0.00
2022 04 19 20 58 9 225 2.03 52 619.8 0.00
2022 04 19 20 59 9 225 2.05 52 619.8 0.00
2022 04 19 21 00 10 225 2.06 52 619.8 0.00
2022 04 19 21 01 9 225 2.07 53 619.9 0.00
2022 04 19 21 02 9 227 2.08 53 619.9 0.00
2022 04 19 21 03 9 224 2.08 54 619.9 0.00
2022 04 19 21 04 10 226 2.09 53 619.9 0.00
2022 04 19 21 05 10 228 2.09 54 619.9 0.00
2022 04 19 21 06 9 200 2.09 53 619.9 0.00
2022 04 19 21 07 10 224 2.09 53 619.9 0.00
2022 04 19 21 08 10 221 2.07 54 619.9 0.00
2022 04 19 21 09 10 229 2.06 54 619.9 0.00
2022 04 19 21 10 9 225 2.05 54 619.9 0.00
2022 04 19 21 11 9 225 2.05 54 619.9 0.00
2022 04 19 21 12 9 224 2.05 54 619.9 0.00
2022 04 19 21 13 9 224 2.04 54 620.0 0.00
2022 04 19 21 14 9 225 2.05 53 620.0 0.00
2022 04 19 21 15 9 151 2.05 53 620.0 0.00
2022 04 19 21 16 10 228 2.08 52 620.0 0.00
2022 04 19 21 17 9 225 2.10 51 620.0 0.00
2022 04 19 21 18 9 226 2.11 52 620.0 0.00
2022 04 19 21 19 10 225 2.11 52 620.0 0.00
2022 04 19 21 20 9 225 2.11 52 620.0 0.00
2022 04 19 21 21 9 224 2.11 52 620.0 0.00
2022 04 19 21 22 9 224 2.12 52 620.0 0.00
2022 04 19 21 23 9 228 2.15 53 620.0 0.00
2022 04 19 21 24 9 226 2.15 54 620.0 0.00
2022 04 19 21 25 9 225 2.15 54 620.0 0.00
2022 04 19 21 26 9 226 2.15 53 620.0 0.00
2022 04 19 21 27 10 228 2.16 52 620.1 0.00
2022 04 19 21 28 10 226 2.18 51 620.0 0.00
2022 04 19 21 29 11 196 2.18 50 620.0 0.00
2022 04 19 21 30 10 226 2.20 49 620.0 0.00
2022 04 19 21 31 11 230 2.22 50 620.0 0.00
2022 04 19 21 32 10 195 2.22 50 620.0 0.00
2022 04 19 21 33 11 226 2.24 50 620.0 0.00
2022 04 19 21 34 11 227 2.25 50 620.0 0.00
2022 04 19 21 35 9 97 2.25 51 620.0 0.00
2022 04 19 21 36 11 226 2.26 50 620.0 0.00
2022 04 19 21 37 11 225 2.26 51 620.0 0.00
2022 04 19 21 38 10 222 2.30 51 620.0 0.00
2022 04 19 21 39 9 212 2.30 53 620.0 0.00
2022 04 19 21 40 10 229 2.29 54 620.0 0.00
2022 04 19 21 41 9 180 2.27 55 620.0 0.00
2022 04 19 21 42 8 218 2.22 56 620.0 0.00
2022 04 19 21 43 9 241 2.17 55 620.0 0.00
2022 04 19 21 44 8 242 2.07 56 620.0 0.00
2022 04 19 21 45 8 248 1.99 57 620.0 0.00
2022 04 19 21 46 8 253 1.92 57 620.0 0.00
2022 04 19 21 47 8 245 1.85 58 620.0 0.00
2022 04 19 21 48 9 242 1.79 58 620.0 0.00
2022 04 19 21 49 9 229 1.73 58 620.1 0.00
2022 04 19 21 50 10 241 1.71 59 620.1 0.00
2022 04 19 21 51 9 250 1.69 59 620.1 0.00
2022 04 19 21 52 9 238 1.69 59 620.1 0.00
2022 04 19 21 53 7 237 1.69 59 620.1 0.00
2022 04 19 21 54 8 233 1.71 59 620.1 0.00
2022 04 19 21 55 7 228 1.75 59 620.1 0.00
2022 04 19 21 56 9 213 1.78 60 620.1 0.00
2022 04 19 21 57 8 211 1.82 60 620.2 0.00
2022 04 19 21 58 8 225 1.84 60 620.1 0.00
2022 04 19 21 59 9 233 1.89 60 620.2 0.00
2022 04 19 22 00 9 229 1.91 61 620.2 0.00
2022 04 19 22 01 8 233 1.91 60 620.2 0.00
2022 04 19 22 02 9 232 1.90 61 620.2 0.00
2022 04 19 22 03 9 234 1.89 62 620.2 0.00
2022 04 19 22 04 9 231 1.86 62 620.2 0.00
2022 04 19 22 05 8 241 1.82 62 620.2 0.00
2022 04 19 22 06 9 225 1.77 62 620.2 0.00
2022 04 19 22 07 9 238 1.75 62 620.2 0.00
2022 04 19 22 08 7 236 1.71 62 620.1 0.00
2022 04 19 22 09 8 236 1.67 63 620.1 0.00
2022 04 19 22 10 8 197 1.66 63 620.1 0.00
2022 04 19 22 11 9 229 1.69 63 620.1 0.00
2022 04 19 22 12 9 236 1.70 63 620.1 0.00
2022 04 19 22 13 8 237 1.72 63 620.1 0.00
2022 04 19 22 14 9 230 1.71 64 620.1 0.00
2022 04 19 22 15 8 229 1.70 64 620.1 0.00
2022 04 19 22 16 9 231 1.71 64 620.1 0.00
2022 04 19 22 17 9 152 1.72 64 620.1 0.00
2022 04 19 22 18 10 238 1.72 64 620.1 0.00
2022 04 19 22 19 10 233 1.73 64 620.1 0.00
2022 04 19 22 20 10 231 1.73 63 620.1 0.00
2022 04 19 22 21 11 200 1.76 63 620.1 0.00
2022 04 19 22 22 10 227 1.75 63 620.1 0.00
2022 04 19 22 23 11 157 1.75 62 620.1 0.00
2022 04 19 22 24 9 233 1.77 62 620.1 0.00
2022 04 19 22 25 10 233 1.75 62 620.1 0.00
2022 04 19 22 26 10 235 1.74 62 620.0 0.00
2022 04 19 22 27 9 232 1.69 62 620.0 0.00
2022 04 19 22 28 9 238 1.61 63 620.0 0.00
2022 04 19 22 29 10 238 1.55 63 620.1 0.00
2022 04 19 22 30 9 198 1.52 63 620.0 0.00
2022 04 19 22 31 9 234 1.49 63 620.0 0.00
2022 04 19 22 32 9 202 1.44 64 620.0 0.00
2022 04 19 22 33 10 176 1.37 64 620.0 0.00
2022 04 19 22 34 10 231 1.34 64 620.0 0.00
2022 04 19 22 35 10 219 1.29 64 620.0 0.00
2022 04 19 22 36 11 241 1.27 64 620.0 0.00
2022 04 19 22 37 10 232 1.24 64 620.0 0.00
2022 04 19 22 38 11 237 1.27 64 620.0 0.00
2022 04 19 22 39 10 228 1.27 64 620.0 0.00
2022 04 19 22 40 10 182 1.31 63 620.0 0.00
2022 04 19 22 41 10 203 1.32 63 620.0 0.00
2022 04 19 22 42 11 203 1.32 63 620.0 0.00
2022 04 19 22 43 12 234 1.35 62 620.0 0.00
2022 04 19 22 44 10 230 1.36 62 620.0 0.00
2022 04 19 22 45 11 232 1.40 61 620.0 0.00
2022 04 19 22 46 13 213 1.46 61 620.0 0.00
2022 04 19 22 47 12 224 1.48 61 619.9 0.00
2022 04 19 22 48 10 229 1.52 60 619.9 0.00
2022 04 19 22 49 13 182 1.55 60 619.9 0.00
2022 04 19 22 50 11 235 1.58 59 619.9 0.00
2022 04 19 22 51 11 201 1.60 59 619.9 0.00
2022 04 19 22 52 11 228 1.64 59 619.9 0.00
2022 04 19 22 53 13 224 1.69 59 619.9 0.00
2022 04 19 22 54 11 234 1.72 59 619.9 0.00
2022 04 19 22 55 11 237 1.76 59 619.9 0.00
2022 04 19 22 56 11 228 1.80 58 619.9 0.00
2022 04 19 22 57 11 208 1.83 58 619.9 0.00
2022 04 19 22 58 10 223 1.84 58 619.9 0.00
2022 04 19 22 59 11 222 1.82 58 619.9 0.00
2022 04 19 23 00 11 152 1.84 58 619.9 0.00
2022 04 19 23 01 10 135 1.83 58 619.9 0.00
2022 04 19 23 02 10 216 1.81 59 619.9 0.00
