2025 06 02 07 10 15 48 4.46 18 619.7 0.00
2025 06 02 07 11 15 73 4.54 19 619.7 0.00
2025 06 02 07 12 15 65 4.63 18 619.7 0.00
2025 06 02 07 13 14 67 4.66 19 619.7 0.00
2025 06 02 07 14 14 73 4.80 18 619.8 0.00
2025 06 02 07 15 13 76 4.89 18 619.8 0.00
2025 06 02 07 16 13 59 4.88 18 619.8 0.00
2025 06 02 07 17 16 66 4.91 18 619.8 0.00
2025 06 02 07 18 15 73 4.84 18 619.8 0.00
2025 06 02 07 19 13 52 4.85 19 619.8 0.00
2025 06 02 07 20 16 57 4.79 17 619.8 0.00
2025 06 02 07 21 16 61 4.76 17 619.8 0.00
2025 06 02 07 22 15 57 4.74 18 619.8 0.00
2025 06 02 07 23 14 65 4.68 17 619.8 0.00
2025 06 02 07 24 14 59 4.59 19 619.8 0.00
2025 06 02 07 25 14 64 4.54 20 619.8 0.00
2025 06 02 07 26 14 56 4.49 20 619.8 0.00
2025 06 02 07 27 13 55 4.45 20 619.8 0.00
2025 06 02 07 28 13 63 4.46 20 619.8 0.00
2025 06 02 07 29 13 57 4.51 19 619.9 0.00
2025 06 02 07 30 14 62 4.53 17 619.9 0.00
2025 06 02 07 31 16 48 4.51 19 619.8 0.00
2025 06 02 07 32 12 59 4.50 20 619.9 0.00
2025 06 02 07 33 13 80 4.47 19 619.9 0.00
2025 06 02 07 34 13 57 4.47 19 619.9 0.00
2025 06 02 07 35 13 59 4.49 18 619.9 0.00
2025 06 02 07 36 15 59 4.53 20 619.9 0.00
2025 06 02 07 37 16 49 4.52 18 619.9 0.00
2025 06 02 07 38 14 77 4.52 17 619.9 0.00
2025 06 02 07 39 14 49 4.50 19 619.9 0.00
2025 06 02 07 40 15 69 4.49 18 619.9 0.00
2025 06 02 07 41 16 56 4.43 20 619.9 0.00
2025 06 02 07 42 16 54 4.40 19 619.9 0.00
2025 06 02 07 43 16 76 4.34 18 619.9 0.00
2025 06 02 07 44 18 53 4.33 18 619.9 0.00
2025 06 02 07 45 17 56 4.28 19 619.9 0.00
2025 06 02 07 46 16 56 4.26 19 619.8 0.00
2025 06 02 07 47 18 67 4.22 20 619.9 0.00
2025 06 02 07 48 15 57 4.19 19 619.9 0.00
2025 06 02 07 49 16 65 4.19 20 619.9 0.00
2025 06 02 07 50 18 68 4.19 19 619.9 0.00
2025 06 02 07 51 17 58 4.14 21 619.9 0.00
2025 06 02 07 52 17 53 4.11 22 619.9 0.00
2025 06 02 07 53 19 65 4.05 21 619.9 0.00
2025 06 02 07 54 18 57 4.03 22 619.9 0.00
2025 06 02 07 55 19 46 4.06 21 619.9 0.00
2025 06 02 07 56 18 55 4.04 18 619.9 0.00
2025 06 02 07 57 18 50 4.04 20 619.9 0.00
2025 06 02 07 58 16 50 4.03 22 619.9 0.00
2025 06 02 07 59 16 63 4.02 21 620.0 0.00
2025 06 02 08 00 16 69 4.03 16 619.9 0.00
2025 06 02 08 01 11 50 4.06 17 620.0 0.00
2025 06 02 08 02 16 51 4.08 19 620.0 0.00
2025 06 02 08 03 15 55 4.07 20 620.0 0.00
2025 06 02 08 04 17 49 4.12 18 620.0 0.00
2025 06 02 08 05 16 67 4.09 19 620.0 0.00
2025 06 02 08 06 15 54 4.11 20 619.9 0.00
2025 06 02 08 07 16 49 4.10 20 620.0 0.00
2025 06 02 08 08 17 37 4.09 20 619.9 0.00
2025 06 02 08 09 19 49 4.09 18 619.9 0.00
2025 06 02 08 10 20 59 4.13 18 619.9 0.00
2025 06 02 08 11 18 49 4.17 18 619.9 0.00
2025 06 02 08 12 18 52 4.17 18 620.0 0.00
2025 06 02 08 13 16 58 4.13 19 620.0 0.00
2025 06 02 08 14 16 50 4.14 19 620.0 0.00
2025 06 02 08 15 19 56 4.20 19 620.0 0.00
2025 06 02 08 16 18 64 4.21 18 620.0 0.00
2025 06 02 08 17 18 62 4.22 20 620.0 0.00
2025 06 02 08 18 18 56 4.24 19 620.0 0.00
2025 06 02 08 19 20 61 4.29 17 620.0 0.00
2025 06 02 08 20 18 66 4.34 18 620.0 0.00
2025 06 02 08 21 18 73 4.34 19 620.0 0.00
2025 06 02 08 22 18 61 4.37 17 620.0 0.00
2025 06 02 08 23 17 66 4.46 17 620.1 0.00
2025 06 02 08 24 15 66 4.45 18 620.1 0.00
2025 06 02 08 25 17 49 4.46 19 620.0 0.00
2025 06 02 08 26 16 54 4.43 19 620.1 0.00
2025 06 02 08 27 16 55 4.41 20 620.1 0.00
2025 06 02 08 28 16 59 4.44 18 620.1 0.00
2025 06 02 08 29 17 64 4.44 19 620.0 0.00
2025 06 02 08 30 17 62 4.45 19 620.0 0.00
2025 06 02 08 31 14 80 4.51 18 620.1 0.00
2025 06 02 08 32 14 68 4.57 20 620.1 0.00
2025 06 02 08 33 15 56 4.64 19 620.1 0.00
2025 06 02 08 34 18 60 4.74 18 620.1 0.00
2025 06 02 08 35 18 46 4.83 16 620.1 0.00
2025 06 02 08 36 17 55 4.90 16 620.1 0.00
2025 06 02 08 37 16 63 4.90 17 620.1 0.00
2025 06 02 08 38 15 48 4.93 20 620.1 0.00
2025 06 02 08 39 17 55 4.98 18 620.1 0.00
2025 06 02 08 40 16 61 5.01 19 620.2 0.00
2025 06 02 08 41 17 58 5.06 18 620.1 0.00
2025 06 02 08 42 17 64 5.03 16 620.1 0.00
2025 06 02 08 43 14 70 5.10 18 620.2 0.00
2025 06 02 08 44 14 33 5.17 20 620.2 0.00
2025 06 02 08 45 17 56 5.30 18 620.2 0.00
2025 06 02 08 46 18 55 5.31 16 620.2 0.00
2025 06 02 08 47 17 59 5.38 18 620.2 0.00
2025 06 02 08 48 19 63 5.48 17 620.1 0.00
2025 06 02 08 49 19 58 5.47 17 620.1 0.00
2025 06 02 08 50 15 65 5.48 18 620.2 0.00
2025 06 02 08 51 15 41 5.46 19 620.2 0.00
2025 06 02 08 52 19 61 5.52 18 620.2 0.00
2025 06 02 08 53 17 61 5.64 18 620.1 0.00
2025 06 02 08 54 16 51 5.72 19 620.2 0.00
2025 06 02 08 55 15 65 5.72 20 620.2 0.00
2025 06 02 08 56 19 50 5.78 19 620.2 0.00
2025 06 02 08 57 19 54 5.75 19 620.2 0.00
2025 06 02 08 58 19 41 5.77 17 620.2 0.00
2025 06 02 08 59 19 63 5.78 16 620.1 0.00
2025 06 02 09 00 20 53 5.84 16 620.2 0.00
2025 06 02 09 01 19 57 5.81 17 620.2 0.00
2025 06 02 09 02 18 53 5.78 17 620.2 0.00
2025 06 02 09 03 17 59 5.70 18 620.2 0.00
2025 06 02 09 04 21 38 5.81 17 620.2 0.00
2025 06 02 09 05 21 28 5.93 18 620.2 0.00
2025 06 02 09 06 23 56 6.00 18 620.2 0.00
2025 06 02 09 07 20 57 6.00 18 620.2 0.00
2025 06 02 09 08 19 50 5.96 19 620.2 0.00
2025 06 02 09 09 19 37 6.06 17 620.2 0.00
2025 06 02 09 10 20 58 6.23 16 620.2 0.00
2025 06 02 09 11 20 54 6.23 16 620.2 0.00
2025 06 02 09 12 22 58 6.22 16 620.2 0.00
2025 06 02 09 13 20 48 6.28 16 620.2 0.00
2025 06 02 09 14 20 57 6.33 17 620.2 0.00
2025 06 02 09 15 21 46 6.32 18 620.2 0.00
2025 06 02 09 16 16 28 6.26 17 620.3 0.00
2025 06 02 09 17 17 46 6.31 17 620.2 0.00
2025 06 02 09 18 20 60 6.30 17 620.3 0.00
2025 06 02 09 19 18 63 6.20 16 620.2 0.00
2025 06 02 09 20 21 66 6.21 16 620.2 0.00
2025 06 02 09 21 20 70 6.17 18 620.2 0.00
2025 06 02 09 22 22 58 6.14 18 620.2 0.00
2025 06 02 09 23 20 47 6.12 19 620.2 0.00
2025 06 02 09 24 21 51 6.12 18 620.2 0.00
2025 06 02 09 25 21 60 6.19 16 620.2 0.00
2025 06 02 09 26 20 52 6.18 16 620.2 0.00
2025 06 02 09 27 19 19 6.09 16 620.2 0.00
2025 06 02 09 28 25 44 6.39 17 620.1 0.00
2025 06 02 09 29 22 48 6.49 16 620.2 0.00
2025 06 02 09 30 20 55 6.32 16 620.2 0.00
2025 06 02 09 31 22 55 6.41 16 620.2 0.00
2025 06 02 09 32 20 49 6.35 16 620.2 0.00
2025 06 02 09 33 21 62 6.35 16 620.2 0.00
2025 06 02 09 34 22 64 6.37 17 620.2 0.00
2025 06 02 09 35 18 51 6.37 16 620.2 0.00
2025 06 02 09 36 19 50 6.25 16 620.2 0.00
2025 06 02 09 37 24 57 6.34 16 620.2 0.00
2025 06 02 09 38 24 49 6.41 16 620.2 0.00
2025 06 02 09 39 22 50 6.36 16 620.2 0.00
2025 06 02 09 40 22 61 6.39 16 620.2 0.00
2025 06 02 09 41 22 50 6.36 15 620.2 0.00
2025 06 02 09 42 21 57 6.33 15 620.2 0.00
2025 06 02 09 43 22 49 6.36 15 620.2 0.00
2025 06 02 09 44 23 52 6.36 15 620.2 0.00
2025 06 02 09 45 21 54 6.35 15 620.2 0.00
2025 06 02 09 46 23 60 6.47 15 620.2 0.00
2025 06 02 09 47 21 54 6.47 16 620.2 0.00
2025 06 02 09 48 20 48 6.42 16 620.2 0.00
2025 06 02 09 49 24 50 6.53 15 620.1 0.00
2025 06 02 09 50 23 56 6.63 16 620.2 0.00
2025 06 02 09 51 21 67 6.54 16 620.1 0.00
2025 06 02 09 52 21 50 6.67 16 620.2 0.00
2025 06 02 09 53 24 34 6.95 16 620.2 0.00
2025 06 02 09 54 25 49 6.95 16 620.2 0.00
2025 06 02 09 55 25 40 6.93 17 620.1 0.00
2025 06 02 09 56 23 54 6.76 16 620.2 0.00
2025 06 02 09 57 22 45 6.75 15 620.2 0.00
2025 06 02 09 58 23 62 6.75 15 620.2 0.00
2025 06 02 09 59 21 52 6.80 15 620.2 0.00
2025 06 02 10 00 23 53 6.78 15 620.2 0.00
2025 06 02 10 01 23 53 6.69 16 620.2 0.00
2025 06 02 10 02 25 53 6.67 16 620.2 0.00
2025 06 02 10 03 19 42 6.70 16 620.2 0.00
2025 06 02 10 04 25 48 6.83 16 620.2 0.00
2025 06 02 10 05 24 42 6.82 15 620.2 0.00
2025 06 02 10 06 26 45 6.93 15 620.2 0.00
2025 06 02 10 07 20 33 6.79 15 620.2 0.00
2025 06 02 10 08 22 32 6.79 15 620.2 0.00
2025 06 02 10 09 25 71 6.85 15 620.2 0.00
2025 06 02 10 10 23 57 6.94 15 620.2 0.00
2025 06 02 10 11 23 46 6.93 15 620.2 0.00
2025 06 02 10 12 23 41 6.86 15 620.2 0.00
2025 06 02 10 13 28 48 6.91 15 620.2 0.00
2025 06 02 10 14 22 50 6.83 15 620.2 0.00
2025 06 02 10 15 26 49 6.88 15 620.1 0.00
2025 06 02 10 16 25 54 6.73 16 620.1 0.00
2025 06 02 10 17 19 64 6.64 16 620.1 0.00
2025 06 02 10 18 23 45 6.69 16 620.1 0.00
2025 06 02 10 19 27 45 6.72 16 620.1 0.00
2025 06 02 10 20 27 48 6.80 16 620.1 0.00
2025 06 02 10 21 25 56 6.84 16 620.1 0.00
2025 06 02 10 22 21 51 6.84 16 620.2 0.00
2025 06 02 10 23 25 52 6.82 16 620.2 0.00
2025 06 02 10 24 24 36 6.87 15 620.1 0.00
2025 06 02 10 25 26 39 6.82 16 620.1 0.00
2025 06 02 10 26 24 52 6.89 16 620.1 0.00
2025 06 02 10 27 25 41 6.90 16 620.1 0.00
2025 06 02 10 28 29 57 6.94 15 620.0 0.00
2025 06 02 10 29 25 58 6.93 14 620.0 0.00
2025 06 02 10 30 25 39 6.98 15 620.1 0.00
2025 06 02 10 31 26 47 7.00 15 620.1 0.00
2025 06 02 10 32 26 50 6.96 15 620.1 0.00
2025 06 02 10 33 27 60 6.89 15 620.1 0.00
2025 06 02 10 34 26 64 6.83 16 620.1 0.00
2025 06 02 10 35 22 85 6.79 16 620.1 0.00
2025 06 02 10 36 20 45 6.80 16 620.1 0.00
2025 06 02 10 37 20 42 6.79 16 620.1 0.00
2025 06 02 10 38 26 52 6.95 16 620.0 0.00
2025 06 02 10 39 29 61 6.99 16 620.0 0.00
2025 06 02 10 40 27 46 6.98 16 620.0 0.00
2025 06 02 10 41 29 41 6.94 16 620.1 0.00
2025 06 02 10 42 23 55 7.05 16 620.1 0.00
2025 06 02 10 43 28 44 7.10 17 620.1 0.00
2025 06 02 10 44 29 37 7.18 18 620.1 0.00
2025 06 02 10 45 21 55 7.11 18 620.1 0.00
2025 06 02 10 46 27 47 7.10 17 620.1 0.00
2025 06 02 10 47 26 57 7.12 16 620.1 0.00
2025 06 02 10 48 25 47 7.09 16 620.1 0.00
2025 06 02 10 49 27 50 6.98 17 620.1 0.00
2025 06 02 10 50 29 41 7.00 17 620.0 0.00
2025 06 02 10 51 28 51 7.12 17 620.1 0.00
2025 06 02 10 52 33 42 7.30 16 620.0 0.00
2025 06 02 10 53 29 45 7.38 15 620.0 0.00
2025 06 02 10 54 31 31 7.54 15 620.0 0.00
2025 06 02 10 55 27 46 7.45 15 620.0 0.00
2025 06 02 10 56 26 41 7.32 15 620.0 0.00
2025 06 02 10 57 32 39 7.42 15 620.0 0.00
2025 06 02 10 58 32 46 7.46 15 620.1 0.00
2025 06 02 10 59 31 39 7.41 15 620.1 0.00
2025 06 02 11 00 30 47 7.43 16 620.0 0.00
2025 06 02 11 01 30 40 7.51 16 620.1 0.00
2025 06 02 11 02 30 48 7.54 15 620.0 0.00
2025 06 02 11 03 30 45 7.59 15 620.1 0.00
2025 06 02 11 04 26 59 7.52 17 620.0 0.00
2025 06 02 11 05 26 38 7.43 18 620.1 0.00
2025 06 02 11 06 28 45 7.33 18 620.0 0.00
2025 06 02 11 07 26 46 7.28 17 620.1 0.00
2025 06 02 11 08 26 41 7.13 17 620.1 0.00
2025 06 02 11 09 26 50 7.09 16 620.0 0.00
2025 06 02 11 10 29 41 7.19 16 620.1 0.00
2025 06 02 11 11 29 33 7.20 17 620.1 0.00
2025 06 02 11 12 26 34 7.18 18 620.1 0.00
2025 06 02 11 13 23 46 7.10 19 620.1 0.00
2025 06 02 11 14 25 69 6.96 22 620.0 0.00
2025 06 02 11 15 22 59 6.93 23 620.1 0.00
2025 06 02 11 16 23 51 6.97 23 620.1 0.00
2025 06 02 11 17 28 56 6.98 18 620.1 0.00
2025 06 02 11 18 26 24 6.95 18 620.1 0.00
2025 06 02 11 19 26 24 7.01 19 620.1 0.00
2025 06 02 11 20 27 39 7.09 19 620.0 0.00
2025 06 02 11 21 24 39 7.13 17 620.0 0.00
2025 06 02 11 22 29 23 7.23 17 620.0 0.00
2025 06 02 11 23 27 68 7.19 17 620.0 0.00
2025 06 02 11 24 26 50 7.17 16 620.0 0.00
2025 06 02 11 25 24 57 7.16 15 620.0 0.00
2025 06 02 11 26 25 58 7.24 16 620.0 0.00
2025 06 02 11 27 23 69 7.15 17 620.1 0.00
2025 06 02 11 28 24 43 7.01 17 620.1 0.00
2025 06 02 11 29 27 25 7.03 16 620.1 0.00
2025 06 02 11 30 28 45 7.12 16 620.0 0.00
2025 06 02 11 31 21 50 7.02 17 620.0 0.00
2025 06 02 11 32 23 56 6.99 17 620.1 0.00
2025 06 02 11 33 22 50 6.90 18 620.1 0.00
2025 06 02 11 34 24 68 6.87 21 620.0 0.00
2025 06 02 11 35 23 55 6.82 21 620.0 0.00
2025 06 02 11 36 22 32 6.68 21 620.1 0.00
2025 06 02 11 37 28 54 6.77 18 620.0 0.00
2025 06 02 11 38 29 42 6.79 21 620.0 0.00
2025 06 02 11 39 29 41 6.87 22 620.0 0.00
2025 06 02 11 40 24 27 6.78 21 620.1 0.00
2025 06 02 11 41 18 40 6.80 19 620.1 0.00
2025 06 02 11 42 24 60 6.85 20 620.0 0.00
2025 06 02 11 43 21 50 6.87 18 620.0 0.00
2025 06 02 11 44 23 46 6.96 19 620.0 0.00
2025 06 02 11 45 28 52 6.92 18 619.9 0.00
2025 06 02 11 46 27 52 6.88 18 620.0 0.00
2025 06 02 11 47 25 43 6.76 19 620.0 0.00
2025 06 02 11 48 23 49 6.77 19 619.9 0.00
2025 06 02 11 49 21 58 6.74 18 620.0 0.00
2025 06 02 11 50 25 73 6.82 19 619.9 0.00
2025 06 02 11 51 21 55 6.85 19 620.0 0.00
2025 06 02 11 52 24 49 6.88 18 620.0 0.00
2025 06 02 11 53 21 59 6.76 18 620.0 0.00
2025 06 02 11 54 19 57 6.73 19 620.0 0.00
2025 06 02 11 55 28 49 6.86 21 619.8 0.00
2025 06 02 11 56 25 56 6.82 19 619.9 0.00
2025 06 02 11 57 24 36 6.90 19 619.9 0.00
2025 06 02 11 58 25 51 7.06 20 619.9 0.00
2025 06 02 11 59 29 58 7.19 18 619.9 0.00
2025 06 02 12 00 21 59 7.12 18 619.9 0.00
2025 06 02 12 01 24 60 7.17 20 619.9 0.00
2025 06 02 12 02 26 46 7.11 22 619.9 0.00
2025 06 02 12 03 20 49 6.93 23 619.9 0.00
2025 06 02 12 04 19 50 6.89 23 619.9 0.00
2025 06 02 12 05 27 35 6.90 21 619.8 0.00
2025 06 02 12 06 27 40 6.82 20 619.8 0.00
2025 06 02 12 07 24 43 6.83 19 619.9 0.00
2025 06 02 12 08 24 47 6.83 18 619.9 0.00
2025 06 02 12 09 22 37 6.92 19 619.9 0.00
2025 06 02 12 10 27 35 6.91 19 619.8 0.00
2025 06 02 12 11 23 42 6.95 19 619.9 0.00
2025 06 02 12 12 26 42 7.13 19 619.9 0.00
2025 06 02 12 13 26 36 7.20 18 619.8 0.00
2025 06 02 12 14 24 48 7.20 17 619.8 0.00
2025 06 02 12 15 22 34 7.20 17 619.9 0.00
2025 06 02 12 16 23 49 7.12 19 619.9 0.00
2025 06 02 12 17 31 34 7.19 16 619.8 0.00
2025 06 02 12 18 27 43 7.25 16 619.8 0.00
2025 06 02 12 19 26 51 7.37 16 619.8 0.00
2025 06 02 12 20 22 58 7.19 16 619.8 0.00
2025 06 02 12 21 25 37 7.07 16 619.9 0.00
2025 06 02 12 22 20 41 6.89 15 619.9 0.00
2025 06 02 12 23 26 43 6.88 17 619.8 0.00
2025 06 02 12 24 22 42 6.85 18 619.9 0.00
2025 06 02 12 25 23 38 6.95 17 619.8 0.00
2025 06 02 12 26 24 40 6.98 16 619.8 0.00
2025 06 02 12 27 21 56 6.94 16 619.8 0.00
2025 06 02 12 28 26 38 6.93 16 619.7 0.00
2025 06 02 12 29 22 53 6.91 16 619.8 0.00
2025 06 02 12 30 21 33 6.97 16 619.8 0.00
2025 06 02 12 31 27 58 7.18 16 619.7 0.00
2025 06 02 12 32 23 41 7.09 16 619.7 0.00
2025 06 02 12 33 24 50 7.11 16 619.8 0.00
2025 06 02 12 34 22 35 7.05 18 619.8 0.00
2025 06 02 12 35 18 47 7.24 19 619.8 0.00
2025 06 02 12 36 24 53 7.27 17 619.7 0.00
2025 06 02 12 37 26 57 7.36 17 619.7 0.00
2025 06 02 12 38 24 30 7.38 16 619.7 0.00
2025 06 02 12 39 23 43 7.58 16 619.8 0.00
2025 06 02 12 40 24 49 7.72 16 619.7 0.00
2025 06 02 12 41 23 57 7.51 17 619.7 0.00
2025 06 02 12 42 22 47 7.47 18 619.7 0.00
2025 06 02 12 43 21 62 7.42 16 619.7 0.00
2025 06 02 12 44 20 54 7.26 15 619.7 0.00
2025 06 02 12 45 24 29 7.26 15 619.7 0.00
2025 06 02 12 46 19 52 7.14 16 619.7 0.00
2025 06 02 12 47 22 32 7.07 16 619.7 0.00
2025 06 02 12 48 22 50 7.01 17 619.7 0.00
2025 06 02 12 49 16 34 6.92 17 619.8 0.00
2025 06 02 12 50 21 53 7.01 17 619.7 0.00
2025 06 02 12 51 21 18 7.01 17 619.6 0.00
2025 06 02 12 52 20 44 7.10 17 619.7 0.00
2025 06 02 12 53 23 31 7.17 17 619.7 0.00
2025 06 02 12 54 21 31 7.21 17 619.7 0.00
2025 06 02 12 55 26 47 7.30 17 619.6 0.00
2025 06 02 12 56 24 35 7.41 17 619.6 0.00
2025 06 02 12 57 27 38 7.47 17 619.6 0.00
2025 06 02 12 58 25 44 7.34 16 619.7 0.00
2025 06 02 12 59 24 47 7.21 17 619.7 0.00
2025 06 02 13 00 19 55 7.11 20 619.7 0.00
2025 06 02 13 01 17 47 7.10 21 619.7 0.00
2025 06 02 13 02 28 39 7.18 18 619.6 0.00
2025 06 02 13 03 26 66 7.40 18 619.6 0.00
2025 06 02 13 04 21 53 7.37 19 619.6 0.00
2025 06 02 13 05 28 51 7.42 18 619.6 0.00
2025 06 02 13 06 22 49 7.42 19 619.6 0.00
2025 06 02 13 07 20 36 7.32 18 619.6 0.00
2025 06 02 13 08 19 43 7.24 17 619.6 0.00
2025 06 02 13 09 28 30 7.37 19 619.5 0.00
2025 06 02 13 10 25 51 7.35 17 619.6 0.00
2025 06 02 13 11 22 51 7.26 16 619.6 0.00
2025 06 02 13 12 20 49 7.19 16 619.6 0.00
2025 06 02 13 13 22 42 7.14 17 619.6 0.00
2025 06 02 13 14 22 50 7.05 17 619.6 0.00
2025 06 02 13 15 18 41 7.13 16 619.6 0.00
2025 06 02 13 16 29 31 7.31 18 619.6 0.00
2025 06 02 13 17 23 23 7.41 19 619.6 0.00
2025 06 02 13 18 20 60 7.42 19 619.5 0.00
2025 06 02 13 19 22 55 7.40 20 619.6 0.00
2025 06 02 13 20 22 40 7.30 21 619.5 0.00
2025 06 02 13 21 24 54 7.46 20 619.5 0.00
2025 06 02 13 22 22 55 7.36 19 619.5 0.00
2025 06 02 13 23 18 23 7.36 19 619.6 0.00
2025 06 02 13 24 24 57 7.50 19 619.5 0.00
2025 06 02 13 25 21 60 7.43 19 619.5 0.00
2025 06 02 13 26 19 49 7.32 18 619.5 0.00
2025 06 02 13 27 23 58 7.34 17 619.5 0.00
2025 06 02 13 28 20 57 7.26 19 619.5 0.00
2025 06 02 13 29 18 58 7.19 21 619.6 0.00
2025 06 02 13 30 20 64 7.20 21 619.5 0.00
2025 06 02 13 31 22 57 7.30 19 619.5 0.00
2025 06 02 13 32 22 52 7.29 16 619.5 0.00
2025 06 02 13 33 23 43 7.25 15 619.6 0.00
2025 06 02 13 34 22 53 7.23 17 619.5 0.00
2025 06 02 13 35 25 49 7.32 17 619.5 0.00
2025 06 02 13 36 22 55 7.37 17 619.5 0.00
2025 06 02 13 37 25 46 7.50 16 619.5 0.00
2025 06 02 13 38 21 36 7.46 18 619.5 0.00
2025 06 02 13 39 21 61 7.48 19 619.6 0.00
2025 06 02 13 40 17 50 7.47 20 619.5 0.00
2025 06 02 13 41 25 37 7.50 17 619.5 0.00
2025 06 02 13 42 27 29 7.55 16 619.5 0.00
2025 06 02 13 43 23 42 7.57 17 619.5 0.00
2025 06 02 13 44 22 53 7.63 20 619.5 0.00
2025 06 02 13 45 21 49 7.69 20 619.5 0.00
2025 06 02 13 46 16 48 7.51 20 619.6 0.00
2025 06 02 13 47 23 39 7.63 17 619.5 0.00
2025 06 02 13 48 24 51 7.59 15 619.5 0.00
2025 06 02 13 49 24 43 7.56 15 619.5 0.00
2025 06 02 13 50 20 45 7.54 16 619.5 0.00
2025 06 02 13 51 25 44 7.57 17 619.4 0.00
2025 06 02 13 52 19 39 7.42 16 619.5 0.00
2025 06 02 13 53 24 31 7.72 16 619.5 0.00
2025 06 02 13 54 26 34 7.82 16 619.4 0.00
2025 06 02 13 55 23 65 7.72 15 619.4 0.00
2025 06 02 13 56 21 41 7.63 15 619.4 0.00
2025 06 02 13 57 25 38 7.61 14 619.4 0.00
2025 06 02 13 58 24 33 7.54 14 619.4 0.00
2025 06 02 13 59 23 25 7.50 15 619.4 0.00
2025 06 02 14 00 27 41 7.55 16 619.4 0.00
2025 06 02 14 01 25 46 7.56 16 619.4 0.00
2025 06 02 14 02 24 43 7.54 17 619.4 0.00
2025 06 02 14 03 22 48 7.41 17 619.4 0.00
2025 06 02 14 04 19 50 7.39 17 619.4 0.00
2025 06 02 14 05 15 67 7.23 17 619.4 0.00
2025 06 02 14 06 22 56 7.19 17 619.4 0.00
2025 06 02 14 07 22 52 7.16 17 619.4 0.00
2025 06 02 14 08 18 60 7.10 17 619.4 0.00
2025 06 02 14 09 21 51 7.05 17 619.4 0.00
2025 06 02 14 10 21 41 7.11 16 619.4 0.00
2025 06 02 14 11 21 44 7.18 16 619.4 0.00
2025 06 02 14 12 24 36 7.31 16 619.4 0.00
2025 06 02 14 13 25 54 7.44 17 619.4 0.00
2025 06 02 14 14 19 65 7.37 17 619.4 0.00
2025 06 02 14 15 16 40 7.26 18 619.4 0.00
2025 06 02 14 16 23 36 7.40 18 619.4 0.00
2025 06 02 14 17 25 43 7.57 16 619.3 0.00
2025 06 02 14 18 24 41 7.49 16 619.4 0.00
2025 06 02 14 19 22 60 7.51 18 619.4 0.00
2025 06 02 14 20 21 42 7.50 18 619.4 0.00
2025 06 02 14 21 24 31 7.60 16 619.3 0.00
2025 06 02 14 22 25 42 7.50 15 619.3 0.00
2025 06 02 14 23 24 37 7.51 14 619.3 0.00
2025 06 02 14 24 28 47 7.67 14 619.3 0.00
2025 06 02 14 25 22 36 7.57 14 619.3 0.00
2025 06 02 14 26 24 36 7.48 14 619.3 0.00
2025 06 02 14 27 23 46 7.49 15 619.3 0.00
2025 06 02 14 28 19 31 7.40 16 619.3 0.00
2025 06 02 14 29 19 47 7.50 16 619.3 0.00
2025 06 02 14 30 27 40 7.53 15 619.2 0.00
2025 06 02 14 31 26 39 7.52 14 619.3 0.00
2025 06 02 14 32 23 31 7.48 14 619.3 0.00
2025 06 02 14 33 24 35 7.53 14 619.3 0.00
2025 06 02 14 34 24 28 7.52 15 619.3 0.00
2025 06 02 14 35 26 45 7.61 15 619.2 0.00
2025 06 02 14 36 27 46 7.64 15 619.2 0.00
2025 06 02 14 37 24 31 7.60 15 619.2 0.00
2025 06 02 14 38 24 52 7.71 15 619.2 0.00
2025 06 02 14 39 21 59 7.62 14 619.3 0.00
2025 06 02 14 40 22 52 7.49 14 619.2 0.00
2025 06 02 14 41 21 55 7.37 15 619.3 0.00
2025 06 02 14 42 20 37 7.22 15 619.3 0.00
2025 06 02 14 43 23 36 7.20 14 619.2 0.00
2025 06 02 14 44 25 44 7.26 15 619.2 0.00
2025 06 02 14 45 21 43 7.16 15 619.2 0.00
2025 06 02 14 46 19 47 7.18 16 619.3 0.00
2025 06 02 14 47 23 25 7.35 15 619.2 0.00
2025 06 02 14 48 25 62 7.46 15 619.2 0.00
2025 06 02 14 49 24 41 7.39 15 619.2 0.00
2025 06 02 14 50 17 50 7.17 16 619.2 0.00
2025 06 02 14 51 21 45 7.06 16 619.2 0.00
2025 06 02 14 52 19 29 7.06 16 619.3 0.00
2025 06 02 14 53 25 41 7.17 15 619.2 0.00
2025 06 02 14 54 24 38 7.17 15 619.2 0.00
2025 06 02 14 55 19 68 7.25 16 619.2 0.00
2025 06 02 14 56 20 53 7.15 16 619.2 0.00
2025 06 02 14 57 21 55 7.12 16 619.2 0.00
2025 06 02 14 58 23 58 7.20 15 619.2 0.00
2025 06 02 14 59 22 49 7.22 15 619.2 0.00
2025 06 02 15 00 20 36 7.28 15 619.2 0.00
2025 06 02 15 01 23 45 7.38 14 619.2 0.00
2025 06 02 15 02 24 44 7.45 15 619.2 0.00
2025 06 02 15 03 21 46 7.36 15 619.2 0.00
2025 06 02 15 04 21 44 7.27 15 619.2 0.00
2025 06 02 15 05 21 36 7.34 15 619.2 0.00
2025 06 02 15 06 21 46 7.45 15 619.2 0.00
2025 06 02 15 07 24 53 7.47 14 619.2 0.00
2025 06 02 15 08 25 36 7.40 14 619.2 0.00
2025 06 02 15 09 22 53 7.35 15 619.2 0.00
2025 06 02 15 10 25 42 7.38 14 619.1 0.00
2025 06 02 15 11 27 41 7.48 14 619.1 0.00
