2020 02 16 00 37 12 49 -0.05 11 617.9 0.00
2020 02 16 00 38 13 49 -0.08 11 617.9 0.00
2020 02 16 00 39 13 50 -0.08 11 617.9 0.00
2020 02 16 00 40 13 36 -0.09 11 617.8 0.00
2020 02 16 00 41 13 54 -0.09 11 617.8 0.00
2020 02 16 00 42 14 60 -0.11 11 617.8 0.00
2020 02 16 00 43 13 56 -0.12 11 617.8 0.00
2020 02 16 00 44 14 49 -0.16 11 617.8 0.00
2020 02 16 00 45 14 49 -0.16 11 617.8 0.00
2020 02 16 00 46 13 45 -0.19 12 617.8 0.00
2020 02 16 00 47 13 40 -0.17 12 617.8 0.00
2020 02 16 00 48 13 57 -0.19 12 617.8 0.00
2020 02 16 00 49 14 54 -0.22 12 617.8 0.00
2020 02 16 00 50 15 50 -0.21 12 617.8 0.00
2020 02 16 00 51 14 48 -0.25 13 617.8 0.00
2020 02 16 00 52 15 47 -0.28 13 617.7 0.00
2020 02 16 00 53 15 50 -0.27 13 617.7 0.00
2020 02 16 00 54 16 60 -0.29 13 617.7 0.00
2020 02 16 00 55 15 50 -0.31 13 617.7 0.00
2020 02 16 00 56 14 55 -0.33 13 617.7 0.00
2020 02 16 00 57 13 51 -0.33 13 617.7 0.00
2020 02 16 00 58 14 60 -0.36 14 617.7 0.00
2020 02 16 00 59 15 50 -0.39 14 617.7 0.00
2020 02 16 01 00 15 43 -0.42 14 617.7 0.00
2020 02 16 01 01 14 54 -0.41 14 617.7 0.00
2020 02 16 01 02 13 42 -0.43 14 617.7 0.00
2020 02 16 01 03 14 55 -0.43 14 617.7 0.00
2020 02 16 01 04 13 48 -0.44 14 617.7 0.00
2020 02 16 01 05 12 50 -0.45 14 617.7 0.00
2020 02 16 01 06 12 31 -0.46 14 617.7 0.00
2020 02 16 01 07 13 40 -0.48 14 617.7 0.00
2020 02 16 01 08 12 41 -0.47 14 617.8 0.00
2020 02 16 01 09 11 39 -0.50 14 617.8 0.00
2020 02 16 01 10 10 40 -0.52 14 617.8 0.00
2020 02 16 01 11 10 16 -0.52 14 617.8 0.00
2020 02 16 01 12 10 37 -0.53 14 617.8 0.00
2020 02 16 01 13 9 40 -0.52 14 617.8 0.00
2020 02 16 01 14 8 45 -0.53 14 617.8 0.00
2020 02 16 01 15 9 45 -0.55 14 617.8 0.00
2020 02 16 01 16 11 39 -0.54 15 617.8 0.00
2020 02 16 01 17 8 34 -0.51 15 617.8 0.00
2020 02 16 01 18 9 42 -0.50 15 617.8 0.00
2020 02 16 01 19 9 48 -0.49 15 617.8 0.00
2020 02 16 01 20 8 38 -0.49 15 617.8 0.00
2020 02 16 01 21 8 45 -0.49 15 617.8 0.00
2020 02 16 01 22 10 25 -0.51 15 617.7 0.00
2020 02 16 01 23 11 26 -0.51 14 617.7 0.00
2020 02 16 01 24 11 18 -0.50 14 617.7 0.00
2020 02 16 01 25 10 29 -0.44 14 617.7 0.00
2020 02 16 01 26 11 36 -0.44 14 617.7 0.00
2020 02 16 01 27 10 41 -0.42 14 617.6 0.00
2020 02 16 01 28 7 50 -0.40 14 617.6 0.00
2020 02 16 01 29 7 30 -0.39 14 617.6 0.00
2020 02 16 01 30 10 36 -0.35 14 617.6 0.00
2020 02 16 01 31 8 34 -0.28 14 617.6 0.00
2020 02 16 01 32 8 46 -0.27 14 617.7 0.00
2020 02 16 01 33 8 48 -0.26 14 617.6 0.00
2020 02 16 01 34 8 31 -0.27 14 617.6 0.00
2020 02 16 01 35 9 45 -0.22 13 617.6 0.00
2020 02 16 01 36 9 36 -0.18 13 617.6 0.00
2020 02 16 01 37 8 33 -0.15 14 617.6 0.00
2020 02 16 01 38 7 29 -0.16 13 617.6 0.00
2020 02 16 01 39 8 29 -0.13 13 617.6 0.00
2020 02 16 01 40 10 30 -0.10 13 617.6 0.00
2020 02 16 01 41 10 33 -0.06 13 617.6 0.00
2020 02 16 01 42 9 29 -0.00 13 617.6 0.00
2020 02 16 01 43 6 27 0.05 13 617.6 0.00
2020 02 16 01 44 5 35 0.10 12 617.6 0.00
2020 02 16 01 45 6 32 0.15 12 617.6 0.00
2020 02 16 01 46 8 34 0.18 12 617.6 0.00
2020 02 16 01 47 9 27 0.21 12 617.6 0.00
2020 02 16 01 48 5 20 0.24 12 617.6 0.00
2020 02 16 01 49 4 25 0.32 12 617.5 0.00
2020 02 16 01 50 5 39 0.37 12 617.5 0.00
2020 02 16 01 51 10 44 0.36 12 617.5 0.00
2020 02 16 01 52 10 45 0.33 13 617.5 0.00
2020 02 16 01 53 8 30 0.30 13 617.5 0.00
2020 02 16 01 54 6 38 0.28 12 617.5 0.00
2020 02 16 01 55 6 27 0.31 12 617.5 0.00
2020 02 16 01 56 7 28 0.34 12 617.5 0.00
2020 02 16 01 57 9 17 0.36 11 617.4 0.00
2020 02 16 01 58 9 32 0.35 12 617.4 0.00
2020 02 16 01 59 10 30 0.37 12 617.4 0.00
2020 02 16 02 00 11 33 0.34 12 617.4 0.00
2020 02 16 02 01 10 34 0.30 13 617.4 0.00
2020 02 16 02 02 8 35 0.30 13 617.4 0.00
2020 02 16 02 03 8 38 0.26 13 617.4 0.00
2020 02 16 02 04 9 39 0.23 13 617.4 0.00
2020 02 16 02 05 7 48 0.23 13 617.4 0.00
2020 02 16 02 06 4 42 0.24 13 617.4 0.00
2020 02 16 02 07 5 43 0.25 13 617.3 0.00
2020 02 16 02 08 7 40 0.20 13 617.3 0.00
2020 02 16 02 09 9 40 0.17 13 617.3 0.00
2020 02 16 02 10 11 44 0.18 13 617.3 0.00
2020 02 16 02 11 9 42 0.18 13 617.3 0.00
2020 02 16 02 12 8 40 0.16 13 617.3 0.00
2020 02 16 02 13 8 39 0.15 13 617.2 0.00
2020 02 16 02 14 9 42 0.15 13 617.2 0.00
2020 02 16 02 15 9 48 0.15 13 617.2 0.00
2020 02 16 02 16 9 44 0.12 13 617.2 0.00
2020 02 16 02 17 9 38 0.07 13 617.2 0.00
2020 02 16 02 18 9 48 0.06 13 617.2 0.00
2020 02 16 02 19 9 38 0.05 13 617.2 0.00
2020 02 16 02 20 9 42 -0.02 13 617.2 0.00
2020 02 16 02 21 9 41 -0.05 13 617.1 0.00
2020 02 16 02 22 11 43 -0.01 13 617.1 0.00
2020 02 16 02 23 11 50 -0.02 13 617.1 0.00
2020 02 16 02 24 12 45 -0.02 13 617.1 0.00
2020 02 16 02 25 12 50 -0.02 13 617.1 0.00
2020 02 16 02 26 12 46 -0.00 13 617.1 0.00
2020 02 16 02 27 12 50 -0.01 13 617.1 0.00
2020 02 16 02 28 13 48 -0.00 13 617.1 0.00
2020 02 16 02 29 14 51 0.06 13 617.0 0.00
2020 02 16 02 30 13 41 0.02 14 617.1 0.00
2020 02 16 02 31 11 49 -0.06 14 617.0 0.00
2020 02 16 02 32 11 45 -0.06 13 617.0 0.00
2020 02 16 02 33 13 46 -0.09 13 617.1 0.00
2020 02 16 02 34 13 46 -0.11 13 617.1 0.00
2020 02 16 02 35 11 36 -0.06 13 617.0 0.00
2020 02 16 02 36 10 36 -0.05 13 617.0 0.00
2020 02 16 02 37 13 33 -0.08 13 617.0 0.00
2020 02 16 02 38 17 58 -0.11 13 617.1 0.00
2020 02 16 02 39 14 54 -0.12 14 617.1 0.00
2020 02 16 02 40 12 39 -0.17 14 617.1 0.00
2020 02 16 02 41 12 33 -0.12 12 617.0 0.00
2020 02 16 02 42 16 39 0.24 9 617.0 0.00
2020 02 16 02 43 20 33 0.37 12 617.0 0.00
2020 02 16 02 44 17 42 0.34 13 617.0 0.00
2020 02 16 02 45 19 19 0.35 12 616.9 0.00
2020 02 16 02 46 14 58 0.45 11 616.9 0.00
2020 02 16 02 47 12 42 0.64 11 617.0 0.00
2020 02 16 02 48 13 47 0.66 12 617.0 0.00
2020 02 16 02 49 13 53 0.63 12 617.0 0.00
2020 02 16 02 50 10 43 0.58 12 617.0 0.00
2020 02 16 02 51 10 45 0.52 12 617.0 0.00
2020 02 16 02 52 8 54 0.44 13 617.0 0.00
2020 02 16 02 53 9 46 0.34 13 617.0 0.00
2020 02 16 02 54 11 44 0.24 13 617.0 0.00
2020 02 16 02 55 12 34 0.18 13 617.0 0.00
2020 02 16 02 56 12 30 0.20 12 617.0 0.00
2020 02 16 02 57 13 27 0.23 12 616.9 0.00
2020 02 16 02 58 13 28 0.24 12 617.0 0.00
2020 02 16 02 59 13 28 0.25 13 617.0 0.00
2020 02 16 03 00 13 35 0.23 13 617.0 0.00
2020 02 16 03 01 14 38 0.18 13 617.0 0.00
2020 02 16 03 02 11 50 0.16 13 617.0 0.00
2020 02 16 03 03 10 38 0.14 13 617.0 0.00
2020 02 16 03 04 12 31 0.18 12 617.0 0.00
2020 02 16 03 05 13 35 0.22 12 617.0 0.00
2020 02 16 03 06 14 40 0.21 13 617.0 0.00
2020 02 16 03 07 15 45 0.18 13 617.0 0.00
2020 02 16 03 08 14 32 0.14 13 617.0 0.00
2020 02 16 03 09 14 33 0.11 13 617.0 0.00
2020 02 16 03 10 13 27 0.12 13 617.0 0.00
2020 02 16 03 11 13 29 0.13 12 617.0 0.00
2020 02 16 03 12 13 28 0.18 12 617.0 0.00
2020 02 16 03 13 15 22 0.24 12 617.0 0.00
2020 02 16 03 14 15 32 0.28 12 617.0 0.00
2020 02 16 03 15 14 24 0.33 12 617.0 0.00
2020 02 16 03 16 15 24 0.35 12 617.0 0.00
2020 02 16 03 17 12 28 0.40 12 617.0 0.00
2020 02 16 03 18 11 25 0.44 12 617.0 0.00
2020 02 16 03 19 14 27 0.43 12 617.0 0.00
2020 02 16 03 20 17 33 0.46 12 617.0 0.00
2020 02 16 03 21 15 24 0.54 11 617.0 0.00
2020 02 16 03 22 15 21 0.59 12 617.0 0.00
2020 02 16 03 23 15 24 0.59 12 617.0 0.00
2020 02 16 03 24 14 25 0.61 11 617.0 0.00
2020 02 16 03 25 12 26 0.66 11 617.0 0.00
2020 02 16 03 26 13 30 0.68 11 617.0 0.00
2020 02 16 03 27 16 29 0.64 12 617.0 0.00
2020 02 16 03 28 13 31 0.59 12 617.0 0.00
2020 02 16 03 29 14 26 0.54 12 617.0 0.00
2020 02 16 03 30 15 20 0.58 11 617.0 0.00
2020 02 16 03 31 15 16 0.58 11 617.0 0.00
2020 02 16 03 32 14 24 0.57 11 617.0 0.00
2020 02 16 03 33 15 351 0.60 11 617.0 0.00
2020 02 16 03 34 16 14 0.62 10 617.0 0.00
2020 02 16 03 35 17 17 0.61 11 617.0 0.00
2020 02 16 03 36 16 24 0.58 11 617.0 0.00
2020 02 16 03 37 15 18 0.62 11 617.0 0.00
2020 02 16 03 38 15 1 0.58 11 617.0 0.00
2020 02 16 03 39 13 30 0.60 11 617.0 0.00
2020 02 16 03 40 15 0 0.64 10 617.0 0.00
2020 02 16 03 41 14 16 0.68 11 617.0 0.00
2020 02 16 03 42 14 12 0.65 11 617.0 0.00
2020 02 16 03 43 13 10 0.66 11 617.0 0.00
2020 02 16 03 44 15 20 0.69 11 617.0 0.00
2020 02 16 03 45 16 13 0.64 11 617.0 0.00
2020 02 16 03 46 15 15 0.64 11 617.0 0.00
2020 02 16 03 47 16 1 0.62 11 617.0 0.00
2020 02 16 03 48 17 23 0.63 11 617.0 0.00
2020 02 16 03 49 16 16 0.57 12 617.0 0.00
2020 02 16 03 50 16 26 0.56 11 617.0 0.00
2020 02 16 03 51 15 23 0.57 11 617.0 0.00
2020 02 16 03 52 16 11 0.49 12 617.0 0.00
2020 02 16 03 53 15 15 0.42 12 617.0 0.00
2020 02 16 03 54 15 22 0.40 12 617.0 0.00
2020 02 16 03 55 15 23 0.42 12 617.0 0.00
2020 02 16 03 56 15 21 0.38 12 616.9 0.00
2020 02 16 03 57 16 19 0.40 12 617.0 0.00
2020 02 16 03 58 16 34 0.37 12 617.0 0.00
2020 02 16 03 59 14 36 0.38 13 617.0 0.00
2020 02 16 04 00 14 26 0.34 13 617.0 0.00
2020 02 16 04 01 15 27 0.32 12 617.0 0.00
2020 02 16 04 02 13 25 0.34 12 616.9 0.00
2020 02 16 04 03 13 10 0.37 12 616.9 0.00
2020 02 16 04 04 16 26 0.39 11 616.9 0.00
2020 02 16 04 05 16 18 0.37 12 616.9 0.00
2020 02 16 04 06 17 27 0.36 11 616.9 0.00
2020 02 16 04 07 18 25 0.36 11 616.9 0.00
2020 02 16 04 08 15 12 0.36 11 616.9 0.00
2020 02 16 04 09 15 17 0.36 11 616.9 0.00
2020 02 16 04 10 16 20 0.33 11 616.9 0.00
2020 02 16 04 11 17 24 0.31 11 616.9 0.00
2020 02 16 04 12 19 18 0.27 12 616.9 0.00
2020 02 16 04 13 19 16 0.24 12 616.9 0.00
2020 02 16 04 14 16 11 0.20 12 616.9 0.00
2020 02 16 04 15 17 11 0.18 12 616.9 0.00
2020 02 16 04 16 16 0 0.17 12 616.9 0.00
2020 02 16 04 17 16 24 0.23 12 616.9 0.00
2020 02 16 04 18 17 26 0.20 12 616.9 0.00
2020 02 16 04 19 17 12 0.19 12 616.9 0.00
2020 02 16 04 20 18 17 0.13 12 616.9 0.00
2020 02 16 04 21 18 15 0.08 13 616.9 0.00
2020 02 16 04 22 18 24 0.05 12 616.9 0.00
2020 02 16 04 23 16 12 0.02 12 616.9 0.00
2020 02 16 04 24 17 17 0.02 12 616.9 0.00
2020 02 16 04 25 17 30 -0.01 13 616.9 0.00
2020 02 16 04 26 15 28 -0.03 13 616.8 0.00
2020 02 16 04 27 15 32 -0.07 13 616.8 0.00
2020 02 16 04 28 16 19 -0.02 12 616.8 0.00
2020 02 16 04 29 16 24 -0.00 12 616.8 0.00
2020 02 16 04 30 16 19 0.04 12 616.8 0.00
2020 02 16 04 31 16 23 0.06 12 616.8 0.00
2020 02 16 04 32 16 27 0.11 12 616.8 0.00
2020 02 16 04 33 16 18 0.20 11 616.8 0.00
2020 02 16 04 34 16 20 0.22 12 616.8 0.00
2020 02 16 04 35 17 23 0.16 12 616.8 0.00
2020 02 16 04 36 17 30 0.17 12 616.8 0.00
2020 02 16 04 37 17 21 0.19 12 616.8 0.00
2020 02 16 04 38 16 20 0.18 12 616.8 0.00
2020 02 16 04 39 17 17 0.16 12 616.8 0.00
2020 02 16 04 40 17 20 0.16 12 616.8 0.00
2020 02 16 04 41 17 19 0.14 12 616.8 0.00
2020 02 16 04 42 18 20 0.12 12 616.8 0.00
2020 02 16 04 43 16 20 0.16 11 616.9 0.00
2020 02 16 04 44 15 31 0.22 11 616.9 0.00
2020 02 16 04 45 16 27 0.24 11 616.9 0.00
2020 02 16 04 46 15 21 0.25 12 616.8 0.00
2020 02 16 04 47 17 22 0.27 11 616.8 0.00
2020 02 16 04 48 18 25 0.30 11 616.8 0.00
2020 02 16 04 49 17 28 0.31 11 616.8 0.00
2020 02 16 04 50 17 31 0.32 11 616.8 0.00
2020 02 16 04 51 17 25 0.32 11 616.8 0.00
2020 02 16 04 52 18 22 0.38 11 616.8 0.00
2020 02 16 04 53 16 22 0.43 11 616.8 0.00
2020 02 16 04 54 17 19 0.43 11 616.8 0.00
2020 02 16 04 55 16 12 0.39 11 616.8 0.00
2020 02 16 04 56 15 17 0.40 11 616.8 0.00
2020 02 16 04 57 18 18 0.33 12 616.8 0.00
2020 02 16 04 58 18 24 0.23 12 616.8 0.00
2020 02 16 04 59 17 32 0.19 12 616.8 0.00
2020 02 16 05 00 17 36 0.17 12 616.8 0.00
2020 02 16 05 01 17 23 0.12 12 616.8 0.00
2020 02 16 05 02 14 28 0.20 11 616.8 0.00
2020 02 16 05 03 15 14 0.16 12 616.8 0.00
2020 02 16 05 04 15 0 0.17 11 616.8 0.00
2020 02 16 05 05 16 16 0.24 11 616.7 0.00
2020 02 16 05 06 18 22 0.26 11 616.7 0.00
2020 02 16 05 07 23 24 0.23 12 616.7 0.00
2020 02 16 05 08 24 36 0.18 13 616.7 0.00
2020 02 16 05 09 23 30 0.21 12 616.7 0.00
2020 02 16 05 10 21 30 0.24 12 616.7 0.00
2020 02 16 05 11 21 23 0.25 12 616.7 0.00
2020 02 16 05 12 19 36 0.29 12 616.7 0.00
2020 02 16 05 13 19 22 0.31 12 616.7 0.00
2020 02 16 05 14 21 23 0.33 11 616.7 0.00
2020 02 16 05 15 18 20 0.39 11 616.7 0.00
2020 02 16 05 16 18 25 0.37 12 616.7 0.00
2020 02 16 05 17 19 22 0.31 12 616.7 0.00
2020 02 16 05 18 20 39 0.26 12 616.7 0.00
2020 02 16 05 19 20 34 0.25 12 616.8 0.00
2020 02 16 05 20 18 35 0.24 12 616.8 0.00
2020 02 16 05 21 19 29 0.26 12 616.8 0.00
2020 02 16 05 22 18 34 0.25 12 616.8 0.00
2020 02 16 05 23 17 27 0.29 11 616.8 0.00
2020 02 16 05 24 18 28 0.33 11 616.8 0.00
2020 02 16 05 25 20 34 0.35 11 616.8 0.00
2020 02 16 05 26 18 28 0.40 11 616.8 0.00
2020 02 16 05 27 19 41 0.42 11 616.7 0.00
2020 02 16 05 28 19 28 0.44 11 616.7 0.00
2020 02 16 05 29 19 38 0.45 11 616.8 0.00
2020 02 16 05 30 18 35 0.41 11 616.8 0.00
2020 02 16 05 31 21 29 0.39 11 616.8 0.00
2020 02 16 05 32 17 27 0.43 11 616.8 0.00
2020 02 16 05 33 22 29 0.36 12 616.7 0.00
2020 02 16 05 34 23 31 0.30 12 616.7 0.00
2020 02 16 05 35 21 27 0.31 12 616.7 0.00
2020 02 16 05 36 18 43 0.29 12 616.8 0.00
2020 02 16 05 37 18 30 0.29 12 616.8 0.00
2020 02 16 05 38 20 34 0.30 11 616.8 0.00
2020 02 16 05 39 17 28 0.29 12 616.8 0.00
2020 02 16 05 40 23 30 0.23 12 616.8 0.00
2020 02 16 05 41 22 31 0.25 11 616.8 0.00
2020 02 16 05 42 20 27 0.28 11 616.8 0.00
2020 02 16 05 43 19 37 0.28 11 616.9 0.00
2020 02 16 05 44 19 35 0.34 11 616.9 0.00
2020 02 16 05 45 20 28 0.37 11 616.9 0.00
2020 02 16 05 46 18 14 0.39 11 616.9 0.00
2020 02 16 05 47 20 32 0.39 11 616.8 0.00
2020 02 16 05 48 19 28 0.42 11 616.9 0.00
2020 02 16 05 49 18 22 0.42 11 616.9 0.00
2020 02 16 05 50 17 18 0.39 11 616.9 0.00
2020 02 16 05 51 21 27 0.34 11 616.8 0.00
2020 02 16 05 52 20 27 0.36 11 616.9 0.00
2020 02 16 05 53 20 32 0.33 11 616.9 0.00
2020 02 16 05 54 18 38 0.31 11 616.9 0.00
2020 02 16 05 55 18 30 0.29 11 616.9 0.00
2020 02 16 05 56 17 33 0.31 11 616.9 0.00
2020 02 16 05 57 17 36 0.30 11 616.9 0.00
2020 02 16 05 58 18 26 0.32 11 616.9 0.00
2020 02 16 05 59 22 29 0.32 11 616.9 0.00
2020 02 16 06 00 21 25 0.37 11 616.9 0.00
2020 02 16 06 01 20 37 0.41 11 616.9 0.00
2020 02 16 06 02 21 33 0.39 12 616.9 0.00
2020 02 16 06 03 18 28 0.40 11 616.9 0.00
2020 02 16 06 04 20 34 0.37 11 616.9 0.00
2020 02 16 06 05 20 40 0.39 11 616.9 0.00
2020 02 16 06 06 19 40 0.36 11 616.9 0.00
2020 02 16 06 07 20 24 0.37 11 616.9 0.00
2020 02 16 06 08 23 41 0.37 11 616.9 0.00
2020 02 16 06 09 22 43 0.39 11 616.9 0.00
2020 02 16 06 10 25 30 0.41 11 617.0 0.00
2020 02 16 06 11 20 21 0.46 11 617.0 0.00
2020 02 16 06 12 21 29 0.48 11 617.0 0.00
2020 02 16 06 13 22 31 0.45 11 617.0 0.00
2020 02 16 06 14 21 27 0.45 11 616.9 0.00
2020 02 16 06 15 21 35 0.42 11 616.9 0.00
2020 02 16 06 16 21 23 0.40 11 616.9 0.00
2020 02 16 06 17 20 29 0.40 11 617.0 0.00
2020 02 16 06 18 19 26 0.32 12 617.0 0.00
2020 02 16 06 19 17 33 0.26 12 617.0 0.00
2020 02 16 06 20 20 39 0.21 11 617.0 0.00
2020 02 16 06 21 18 32 0.25 11 617.0 0.00
2020 02 16 06 22 20 53 0.25 11 617.0 0.00
2020 02 16 06 23 18 32 0.26 11 617.0 0.00
2020 02 16 06 24 18 35 0.30 10 617.0 0.00
2020 02 16 06 25 17 36 0.33 11 617.0 0.00
2020 02 16 06 26 21 34 0.35 11 617.0 0.00
2020 02 16 06 27 24 18 0.38 10 617.0 0.00
2020 02 16 06 28 20 30 0.43 10 617.0 0.00
2020 02 16 06 29 23 30 0.43 11 617.0 0.00
2020 02 16 06 30 20 39 0.43 11 617.0 0.00
2020 02 16 06 31 22 29 0.41 11 617.0 0.00
2020 02 16 06 32 20 24 0.37 11 617.0 0.00
2020 02 16 06 33 23 30 0.30 11 617.0 0.00
2020 02 16 06 34 22 20 0.33 10 617.1 0.00
2020 02 16 06 35 21 30 0.30 11 617.1 0.00
2020 02 16 06 36 22 39 0.29 11 617.1 0.00
2020 02 16 06 37 21 29 0.30 10 617.1 0.00
2020 02 16 06 38 20 37 0.30 11 617.1 0.00
2020 02 16 06 39 21 31 0.26 11 617.1 0.00
2020 02 16 06 40 22 23 0.27 11 617.1 0.00
2020 02 16 06 41 21 29 0.27 11 617.2 0.00
2020 02 16 06 42 22 30 0.27 11 617.1 0.00
2020 02 16 06 43 22 32 0.29 11 617.1 0.00
2020 02 16 06 44 20 31 0.26 11 617.1 0.00
2020 02 16 06 45 22 25 0.22 11 617.1 0.00
2020 02 16 06 46 23 25 0.23 10 617.2 0.00
2020 02 16 06 47 23 25 0.22 11 617.2 0.00
2020 02 16 06 48 24 32 0.21 11 617.2 0.00
2020 02 16 06 49 23 32 0.21 11 617.2 0.00
2020 02 16 06 50 22 38 0.21 11 617.2 0.00
2020 02 16 06 51 23 39 0.20 11 617.2 0.00
2020 02 16 06 52 22 26 0.19 12 617.2 0.00
2020 02 16 06 53 22 32 0.19 11 617.2 0.00
2020 02 16 06 54 23 22 0.22 11 617.2 0.00
2020 02 16 06 55 23 24 0.27 11 617.2 0.00
2020 02 16 06 56 24 41 0.30 11 617.2 0.00
2020 02 16 06 57 22 18 0.34 11 617.2 0.00
2020 02 16 06 58 21 42 0.35 11 617.2 0.00
2020 02 16 06 59 19 31 0.34 12 617.2 0.00
2020 02 16 07 00 22 25 0.37 11 617.2 0.00
2020 02 16 07 01 24 37 0.40 11 617.2 0.00
2020 02 16 07 02 25 37 0.45 11 617.2 0.00
2020 02 16 07 03 23 30 0.49 11 617.3 0.00
2020 02 16 07 04 22 44 0.56 10 617.4 0.00
2020 02 16 07 05 22 30 0.57 11 617.3 0.00
2020 02 16 07 06 24 22 0.64 11 617.3 0.00
2020 02 16 07 07 25 20 0.68 11 617.3 0.00
2020 02 16 07 08 25 31 0.74 11 617.3 0.00
2020 02 16 07 09 24 30 0.78 11 617.3 0.00
2020 02 16 07 10 23 34 0.82 11 617.3 0.00
2020 02 16 07 11 23 29 0.82 12 617.3 0.00
2020 02 16 07 12 24 24 0.84 11 617.3 0.00
2020 02 16 07 13 23 27 0.89 11 617.3 0.00
2020 02 16 07 14 25 345 0.95 11 617.3 0.00
2020 02 16 07 15 24 29 1.01 10 617.3 0.00
2020 02 16 07 16 24 26 1.05 10 617.3 0.00
2020 02 16 07 17 25 26 1.08 11 617.4 0.00
2020 02 16 07 18 23 26 1.11 11 617.4 0.00
2020 02 16 07 19 23 29 1.15 11 617.4 0.00
2020 02 16 07 20 25 27 1.19 10 617.4 0.00
2020 02 16 07 21 24 33 1.25 10 617.4 0.00
2020 02 16 07 22 24 26 1.27 11 617.4 0.00
2020 02 16 07 23 24 28 1.27 12 617.4 0.00
2020 02 16 07 24 25 25 1.32 11 617.4 0.00
2020 02 16 07 25 25 35 1.35 11 617.4 0.00
2020 02 16 07 26 25 19 1.39 11 617.4 0.00
2020 02 16 07 27 23 27 1.43 11 617.4 0.00
2020 02 16 07 28 23 30 1.43 12 617.4 0.00
2020 02 16 07 29 26 32 1.46 11 617.5 0.00
2020 02 16 07 30 24 38 1.48 11 617.4 0.00
2020 02 16 07 31 22 41 1.49 11 617.5 0.00
2020 02 16 07 32 24 29 1.50 10 617.5 0.00
2020 02 16 07 33 24 31 1.52 10 617.5 0.00
2020 02 16 07 34 25 23 1.55 11 617.5 0.00
2020 02 16 07 35 24 34 1.59 11 617.5 0.00
2020 02 16 07 36 25 24 1.62 10 617.5 0.00
2020 02 16 07 37 23 24 1.63 11 617.5 0.00
2020 02 16 07 38 23 22 1.62 11 617.5 0.00
2020 02 16 07 39 25 26 1.65 10 617.5 0.00
2020 02 16 07 40 24 32 1.67 11 617.5 0.00
2020 02 16 07 41 25 26 1.69 11 617.5 0.00
2020 02 16 07 42 25 36 1.70 11 617.5 0.00
2020 02 16 07 43 23 27 1.70 11 617.5 0.00
2020 02 16 07 44 25 26 1.72 11 617.5 0.00
2020 02 16 07 45 24 20 1.75 10 617.5 0.00
2020 02 16 07 46 24 33 1.77 11 617.5 0.00
2020 02 16 07 47 25 21 1.83 11 617.5 0.00
2020 02 16 07 48 26 25 1.90 11 617.5 0.00
2020 02 16 07 49 28 27 1.97 11 617.5 0.00
2020 02 16 07 50 26 10 2.03 12 617.5 0.00
2020 02 16 07 51 24 27 2.08 11 617.5 0.00
2020 02 16 07 52 25 27 2.11 10 617.5 0.00
2020 02 16 07 53 26 26 2.10 10 617.5 0.00
2020 02 16 07 54 28 19 2.15 11 617.5 0.00
2020 02 16 07 55 27 38 2.18 10 617.5 0.00
2020 02 16 07 56 26 23 2.18 11 617.6 0.00
2020 02 16 07 57 27 20 2.19 11 617.6 0.00
2020 02 16 07 58 25 27 2.20 10 617.6 0.00
2020 02 16 07 59 26 32 2.19 10 617.6 0.00
2020 02 16 08 00 24 22 2.17 10 617.6 0.00
2020 02 16 08 01 25 34 2.14 10 617.6 0.00
2020 02 16 08 02 24 24 2.13 10 617.6 0.00
2020 02 16 08 03 24 29 2.14 11 617.6 0.00
2020 02 16 08 04 26 26 2.14 11 617.6 0.00
2020 02 16 08 05 26 27 2.18 10 617.6 0.00
2020 02 16 08 06 27 20 2.21 10 617.6 0.00
2020 02 16 08 07 25 29 2.27 10 617.6 0.00
2020 02 16 08 08 28 29 2.31 10 617.6 0.00
2020 02 16 08 09 25 21 2.30 10 617.6 0.00
2020 02 16 08 10 27 27 2.32 10 617.6 0.00
2020 02 16 08 11 28 18 2.36 10 617.6 0.00
2020 02 16 08 12 26 25 2.41 10 617.6 0.00
2020 02 16 08 13 26 334 2.42 9 617.5 0.00
2020 02 16 08 14 28 18 2.45 11 617.6 0.00
2020 02 16 08 15 27 23 2.45 10 617.6 0.00
2020 02 16 08 16 28 27 2.47 12 617.6 0.00
2020 02 16 08 17 24 27 2.48 11 617.6 0.00
2020 02 16 08 18 25 27 2.46 12 617.6 0.00
2020 02 16 08 19 27 35 2.49 11 617.6 0.00
2020 02 16 08 20 28 32 2.49 13 617.7 0.00
2020 02 16 08 21 26 28 2.51 11 617.7 0.00
2020 02 16 08 22 26 41 2.49 11 617.7 0.00
2020 02 16 08 23 26 26 2.52 12 617.7 0.00
2020 02 16 08 24 29 18 2.55 12 617.7 0.00
2020 02 16 08 25 26 35 2.59 11 617.7 0.00
2020 02 16 08 26 25 23 2.58 12 617.7 0.00
2020 02 16 08 27 31 26 2.61 10 617.7 0.00
2020 02 16 08 28 27 12 2.65 12 617.8 0.00
2020 02 16 08 29 31 15 2.72 11 617.8 0.00
2020 02 16 08 30 25 25 2.78 10 617.7 0.00
2020 02 16 08 31 26 10 2.86 11 617.7 0.00
2020 02 16 08 32 26 32 2.91 12 617.7 0.00
2020 02 16 08 33 28 26 2.95 12 617.7 0.00
2020 02 16 08 34 28 31 2.96 13 617.7 0.00
2020 02 16 08 35 33 19 2.95 12 617.6 0.00
