2012 10 17 12 46 10 104 9.88 13 617.3
2012 10 17 12 47 13 129 9.87 13 617.2
2012 10 17 12 48 12 137 9.82 11 617.2
2012 10 17 12 49 12 119 9.88 10 617.2
2012 10 17 12 50 12 112 9.90 10 617.2
2012 10 17 12 51 13 90 9.84 10 617.2
2012 10 17 12 52 11 107 9.74 11 617.3
2012 10 17 12 53 11 135 9.76 10 617.2
2012 10 17 12 54 10 60 9.75 10 617.2
2012 10 17 12 55 12 106 9.77 11 617.2
2012 10 17 12 56 11 104 9.77 11 617.2
2012 10 17 12 57 12 135 9.75 11 617.2
2012 10 17 12 58 12 78 9.74 11 617.2
2012 10 17 12 59 13 105 9.74 12 617.1
2012 10 17 13 00 11 107 9.69 13 617.1
2012 10 17 13 01 7 116 9.55 13 617.2
2012 10 17 13 02 8 87 9.55 17 617.2
2012 10 17 13 03 17 72 9.58 20 617.1
2012 10 17 13 04 16 95 9.53 19 617.1
2012 10 17 13 05 15 80 9.61 17 617.1
2012 10 17 13 06 13 91 9.66 18 617.1
2012 10 17 13 07 11 52 9.74 16 617.1
2012 10 17 13 08 6 56 9.92 16 617.1
2012 10 17 13 09 9 141 9.98 15 617.1
2012 10 17 13 10 6 100 10.04 15 617.1
2012 10 17 13 11 15 129 10.13 18 617.1
2012 10 17 13 12 16 89 10.20 15 617.0
2012 10 17 13 13 12 97 10.32 15 617.0
2012 10 17 13 14 14 76 10.33 18 617.1
2012 10 17 13 15 10 83 10.21 19 617.1
2012 10 17 13 16 14 101 10.20 19 617.0
2012 10 17 13 17 15 80 10.16 18 617.0
2012 10 17 13 18 14 89 10.11 15 617.1
2012 10 17 13 19 12 72 10.08 15 617.1
2012 10 17 13 20 10 67 9.95 16 617.1
2012 10 17 13 21 17 92 9.92 17 617.0
2012 10 17 13 22 17 90 9.81 15 617.0
2012 10 17 13 23 15 97 9.68 17 617.0
2012 10 17 13 24 13 89 9.65 18 617.0
2012 10 17 13 25 10 58 9.62 19 617.0
2012 10 17 13 26 13 113 9.53 17 617.0
2012 10 17 13 27 12 351 9.70 15 617.0
2012 10 17 13 28 12 122 9.84 15 617.0
2012 10 17 13 29 13 91 9.81 16 617.0
2012 10 17 13 30 12 111 9.77 16 617.0
2012 10 17 13 31 10 86 9.72 18 617.0
2012 10 17 13 32 16 89 9.61 18 617.0
2012 10 17 13 33 10 87 9.55 20 617.0
2012 10 17 13 34 10 164 9.59 15 617.0
2012 10 17 13 35 11 131 9.77 13 616.9
2012 10 17 13 36 11 134 10.01 11 617.0
2012 10 17 13 37 10 118 10.24 11 616.9
2012 10 17 13 38 7 55 10.44 13 617.0
2012 10 17 13 39 10 70 10.56 13 617.0
2012 10 17 13 40 14 108 10.65 14 617.0
2012 10 17 13 41 13 86 10.70 13 617.0
2012 10 17 13 42 11 90 10.56 15 617.0
2012 10 17 13 43 11 80 10.45 15 616.9
2012 10 17 13 44 15 89 10.36 13 616.9
2012 10 17 13 45 15 95 10.26 11 616.9
2012 10 17 13 46 17 95 10.14 11 616.9
2012 10 17 13 47 14 96 9.99 14 616.9
2012 10 17 13 48 16 84 9.90 15 616.9
2012 10 17 13 49 16 124 9.87 14 616.9
2012 10 17 13 50 13 116 9.77 12 616.9
2012 10 17 13 51 14 131 9.65 12 616.9
2012 10 17 13 52 12 107 9.58 12 616.9
2012 10 17 13 53 11 100 9.57 12 617.0
2012 10 17 13 54 11 100 9.51 14 617.0
2012 10 17 13 55 8 118 9.36 13 617.0
2012 10 17 13 56 4 84 9.18 14 617.0
2012 10 17 13 57 11 82 9.09 16 616.9
2012 10 17 13 58 11 40 8.99 17 616.9
2012 10 17 13 59 9 102 8.91 19 616.9
2012 10 17 14 00 11 102 8.91 19 616.8
2012 10 17 14 01 12 88 8.90 19 616.9
2012 10 17 14 02 9 48 8.98 19 616.9
2012 10 17 14 03 7 134 9.16 17 616.9
2012 10 17 14 04 10 94 9.26 17 616.9
2012 10 17 14 05 11 58 9.24 18 616.9
2012 10 17 14 06 10 101 9.30 17 616.9
2012 10 17 14 07 7 136 9.30 18 616.9
2012 10 17 14 08 7 167 9.29 19 616.8
2012 10 17 14 09 8 49 9.36 19 616.8
2012 10 17 14 10 13 144 9.51 18 616.8
2012 10 17 14 11 10 125 9.60 18 616.8
2012 10 17 14 12 11 50 9.68 16 616.8
2012 10 17 14 13 15 110 9.77 15 616.8
2012 10 17 14 14 14 102 9.80 14 616.8
2012 10 17 14 15 12 88 9.91 14 616.8
2012 10 17 14 16 13 88 9.91 14 616.8
2012 10 17 14 17 11 77 9.91 14 616.8
2012 10 17 14 18 13 97 9.89 14 616.9
2012 10 17 14 19 12 97 9.88 13 616.9
2012 10 17 14 20 11 118 9.94 13 616.9
2012 10 17 14 21 11 122 10.01 14 616.9
2012 10 17 14 22 7 105 10.01 14 616.9
2012 10 17 14 23 7 71 9.97 15 616.9
2012 10 17 14 24 11 86 9.93 15 616.9
2012 10 17 14 25 14 113 9.87 15 616.9
2012 10 17 14 26 9 84 9.72 16 616.9
2012 10 17 14 27 10 77 9.60 16 616.9
2012 10 17 14 28 11 91 9.50 16 616.9
2012 10 17 14 29 11 117 9.39 17 616.9
2012 10 17 14 30 10 86 9.32 18 616.9
2012 10 17 14 31 6 83 9.19 18 616.9
2012 10 17 14 32 7 91 9.15 16 616.9
2012 10 17 14 33 11 131 9.13 16 616.9
2012 10 17 14 34 10 134 9.15 16 616.9
2012 10 17 14 35 10 72 9.21 16 616.9
2012 10 17 14 36 9 81 9.23 16 616.9
2012 10 17 14 37 11 46 9.25 16 616.9
2012 10 17 14 38 11 127 9.33 16 616.9
2012 10 17 14 39 7 98 9.26 17 616.9
2012 10 17 14 40 9 91 9.17 16 616.9
2012 10 17 14 41 10 131 9.10 17 616.9
2012 10 17 14 42 6 124 9.02 18 616.9
2012 10 17 14 43 11 145 9.05 18 616.8
2012 10 17 14 44 11 137 9.16 17 616.9
2012 10 17 14 45 14 122 9.29 17 616.9
2012 10 17 14 46 14 86 9.31 15 616.9
2012 10 17 14 47 12 112 9.30 16 616.9
2012 10 17 14 48 8 104 9.21 17 616.9
2012 10 17 14 49 12 95 9.14 15 616.9
2012 10 17 14 50 8 347 9.17 16 616.9
2012 10 17 14 51 10 87 9.29 16 616.9
2012 10 17 14 52 15 77 9.29 16 616.9
2012 10 17 14 53 12 100 9.24 16 616.9
2012 10 17 14 54 11 80 9.19 16 616.9
2012 10 17 14 55 12 86 9.09 16 616.9
2012 10 17 14 56 10 73 9.07 17 617.0
2012 10 17 14 57 8 96 9.17 17 616.9
2012 10 17 14 58 7 88 9.21 16 617.0
2012 10 17 14 59 11 147 9.28 13 617.0
2012 10 17 15 00 9 128 9.44 14 616.9
2012 10 17 15 01 8 135 9.38 14 616.9
2012 10 17 15 02 10 94 9.32 13 616.9
2012 10 17 15 03 10 98 9.30 13 616.9
2012 10 17 15 04 8 130 9.33 13 616.9
2012 10 17 15 05 11 83 9.39 14 616.9
2012 10 17 15 06 14 85 9.37 15 616.9
2012 10 17 15 07 7 83 9.29 14 616.9
2012 10 17 15 08 10 99 9.17 15 616.9
2012 10 17 15 09 12 130 9.08 15 616.9
2012 10 17 15 10 13 105 9.01 16 616.9
2012 10 17 15 11 9 121 8.92 16 616.9
2012 10 17 15 12 6 111 8.78 16 616.9
2012 10 17 15 13 7 18 8.70 16 616.9
2012 10 17 15 14 11 127 8.78 14 616.9
2012 10 17 15 15 11 131 8.86 15 616.9
2012 10 17 15 16 10 131 8.84 15 616.9
2012 10 17 15 17 8 95 8.87 14 616.9
2012 10 17 15 18 10 143 8.89 15 616.9
2012 10 17 15 19 6 123 8.87 16 616.9
2012 10 17 15 20 5 41 8.79 16 616.9
2012 10 17 15 21 11 124 8.79 15 616.9
2012 10 17 15 22 11 128 8.77 16 616.9
2012 10 17 15 23 12 91 8.85 16 616.9
2012 10 17 15 24 13 63 8.83 17 616.9
2012 10 17 15 25 11 130 8.74 20 616.9
2012 10 17 15 26 9 105 8.71 20 616.9
2012 10 17 15 27 11 111 8.64 20 616.9
2012 10 17 15 28 11 122 8.65 19 616.9
2012 10 17 15 29 9 87 8.60 19 616.9
2012 10 17 15 30 10 96 8.58 21 616.9
2012 10 17 15 31 7 154 8.63 20 616.9
2012 10 17 15 32 7 112 8.78 20 617.0
2012 10 17 15 33 10 116 8.81 20 616.9
2012 10 17 15 34 10 115 8.80 18 616.9
2012 10 17 15 35 8 113 8.76 17 616.9
2012 10 17 15 36 6 117 8.72 17 616.9
2012 10 17 15 37 8 111 8.79 18 616.9
2012 10 17 15 38 11 99 8.77 18 616.9
2012 10 17 15 39 10 111 8.75 16 616.9
2012 10 17 15 40 7 111 8.66 16 617.0
2012 10 17 15 41 8 68 8.64 18 617.0
2012 10 17 15 42 8 91 8.64 17 617.0
2012 10 17 15 43 8 84 8.59 18 617.0
2012 10 17 15 44 7 94 8.54 18 617.0
2012 10 17 15 45 8 125 8.52 17 617.0
2012 10 17 15 46 8 96 8.50 15 617.0
2012 10 17 15 47 8 98 8.58 16 617.0
2012 10 17 15 48 8 131 8.62 15 617.0
2012 10 17 15 49 7 73 8.65 15 617.0
2012 10 17 15 50 8 127 8.65 15 617.0
2012 10 17 15 51 5 89 8.59 15 617.0
2012 10 17 15 52 3 150 8.60 16 617.0
2012 10 17 15 53 1 119 8.58 17 617.0
2012 10 17 15 54 1 122 8.56 18 617.0
2012 10 17 15 55 2 172 8.59 18 617.0
2012 10 17 15 56 2 145 8.63 20 617.0
2012 10 17 15 57 3 67 8.74 22 617.0
2012 10 17 15 58 7 88 8.81 24 617.0
2012 10 17 15 59 8 160 8.79 22 617.0
2012 10 17 16 00 6 95 8.84 21 617.0
2012 10 17 16 01 6 111 8.80 22 617.0
2012 10 17 16 02 7 92 8.75 21 617.0
2012 10 17 16 03 6 94 8.69 21 617.0
2012 10 17 16 04 3 161 8.67 21 617.0
2012 10 17 16 05 2 132 8.66 20 617.0
2012 10 17 16 06 5 44 8.66 21 617.0
2012 10 17 16 07 5 128 8.62 21 617.0
2012 10 17 16 08 6 144 8.65 22 617.0
2012 10 17 16 09 5 126 8.71 21 617.0
2012 10 17 16 10 7 120 8.59 20 617.0
2012 10 17 16 11 9 121 8.53 18 617.0
2012 10 17 16 12 7 161 8.42 16 617.0
2012 10 17 16 13 5 137 8.35 16 617.0
2012 10 17 16 14 8 112 8.24 16 617.0
2012 10 17 16 15 8 102 8.17 16 617.1
2012 10 17 16 16 6 123 8.11 16 617.1
2012 10 17 16 17 6 91 8.06 15 617.1
2012 10 17 16 18 7 184 8.03 15 617.1
2012 10 17 16 19 6 120 8.11 15 617.1
2012 10 17 16 20 3 118 8.07 13 617.1
2012 10 17 16 21 3 128 8.01 13 617.1
2012 10 17 16 22 4 130 7.96 14 617.1
2012 10 17 16 23 2 135 7.95 14 617.1
2012 10 17 16 24 1 152 7.95 14 617.1
2012 10 17 16 25 1 118 8.01 14 617.2
2012 10 17 16 26 2 120 8.03 13 617.2
2012 10 17 16 27 3 122 7.99 14 617.2
2012 10 17 16 28 4 122 7.94 13 617.2
2012 10 17 16 29 3 119 7.91 13 617.2
2012 10 17 16 30 5 116 7.88 14 617.2
2012 10 17 16 31 3 101 7.85 14 617.2
2012 10 17 16 32 4 99 7.83 15 617.2
2012 10 17 16 33 4 95 7.81 15 617.2
2012 10 17 16 34 4 98 7.81 15 617.2
2012 10 17 16 35 3 89 7.81 16 617.2
2012 10 17 16 36 3 82 7.81 16 617.2
2012 10 17 16 37 2 90 7.84 16 617.2
2012 10 17 16 38 1 91 7.83 16 617.2
2012 10 17 16 39 0 136 7.85 16 617.2
2012 10 17 16 40 1 96 7.85 18 617.2
2012 10 17 16 41 2 111 7.88 19 617.2
2012 10 17 16 42 6 134 7.88 21 617.2
2012 10 17 16 43 6 131 7.82 21 617.2
2012 10 17 16 44 4 108 7.74 21 617.2
2012 10 17 16 45 3 118 7.73 22 617.2
2012 10 17 16 46 5 158 7.69 23 617.2
2012 10 17 16 47 5 139 7.62 23 617.2
2012 10 17 16 48 4 101 7.54 23 617.2
2012 10 17 16 49 4 105 7.49 23 617.2
2012 10 17 16 50 6 114 7.46 23 617.2
2012 10 17 16 51 7 118 7.41 22 617.2
2012 10 17 16 52 6 113 7.35 21 617.2
2012 10 17 16 53 6 139 7.28 20 617.2
2012 10 17 16 54 6 143 7.22 18 617.2
2012 10 17 16 55 5 142 7.18 17 617.2
2012 10 17 16 56 4 104 7.21 17 617.3
2012 10 17 16 57 4 111 7.27 16 617.3
2012 10 17 16 58 5 114 7.27 16 617.3
2012 10 17 16 59 4 125 7.22 16 617.3
2012 10 17 17 00 3 135 7.18 16 617.3
2012 10 17 17 01 3 125 7.11 16 617.3
2012 10 17 17 02 6 131 7.03 16 617.3
2012 10 17 17 03 3 107 6.97 15 617.3
2012 10 17 17 04 5 91 6.93 15 617.3
2012 10 17 17 05 6 125 6.87 16 617.3
2012 10 17 17 06 5 119 6.80 17 617.3
2012 10 17 17 07 5 105 6.73 19 617.3
2012 10 17 17 08 6 99 6.68 19 617.3
2012 10 17 17 09 7 98 6.66 20 617.3
2012 10 17 17 10 4 133 6.62 22 617.3
2012 10 17 17 11 3 121 6.55 22 617.3
2012 10 17 17 12 3 119 6.49 22 617.3
2012 10 17 17 13 5 134 6.43 21 617.3
2012 10 17 17 14 3 134 6.39 21 617.3
2012 10 17 17 15 3 137 6.32 19 617.3
2012 10 17 17 16 4 145 6.24 17 617.3
2012 10 17 17 17 3 145 6.19 18 617.3
2012 10 17 17 18 2 140 6.14 18 617.3
2012 10 17 17 19 1 137 6.11 18 617.3
2012 10 17 17 20 2 147 6.08 18 617.3
2012 10 17 17 21 2 143 6.06 17 617.3
2012 10 17 17 22 2 144 6.05 16 617.3
2012 10 17 17 23 1 186 6.10 16 617.3
2012 10 17 17 24 1 132 6.22 16 617.3
2012 10 17 17 25 1 131 6.26 16 617.3
2012 10 17 17 26 1 126 6.28 15 617.3
2012 10 17 17 27 2 131 6.24 15 617.3
2012 10 17 17 28 2 153 6.19 14 617.3
2012 10 17 17 29 2 154 6.17 14 617.3
2012 10 17 17 30 3 136 6.17 13 617.3
2012 10 17 17 31 3 119 6.16 12 617.4
2012 10 17 17 32 4 107 6.12 12 617.4
2012 10 17 17 33 4 108 6.07 11 617.4
2012 10 17 17 34 4 114 6.00 11 617.4
2012 10 17 17 35 3 135 5.94 11 617.4
2012 10 17 17 36 1 134 5.90 10 617.4
2012 10 17 17 37 0 135 5.87 10 617.4
2012 10 17 17 38 0 134 5.84 10 617.4
2012 10 17 17 39 0 135 5.84 10 617.4
2012 10 17 17 40 0 135 5.83 11 617.4
2012 10 17 17 41 0 133 5.84 11 617.5
2012 10 17 17 42 0 134 5.81 11 617.5
2012 10 17 17 43 1 134 5.76 11 617.5
2012 10 17 17 44 1 134 5.72 11 617.5
2012 10 17 17 45 1 132 5.70 11 617.5
2012 10 17 17 46 1 131 5.69 11 617.5
2012 10 17 17 47 1 131 5.69 11 617.5
2012 10 17 17 48 1 131 5.68 11 617.5
2012 10 17 17 49 1 131 5.67 11 617.5
2012 10 17 17 50 0 131 5.65 10 617.5
2012 10 17 17 51 0 131 5.65 10 617.5
2012 10 17 17 52 0 131 5.65 10 617.6
2012 10 17 17 53 0 131 5.63 10 617.6
2012 10 17 17 54 0 131 5.63 10 617.6
2012 10 17 17 55 0 131 5.63 10 617.6
2012 10 17 17 56 0 131 5.62 10 617.6
2012 10 17 17 57 0 131 5.63 10 617.6
2012 10 17 17 58 0 131 5.62 10 617.6
2012 10 17 17 59 0 131 5.62 10 617.6
2012 10 17 18 00 0 131 5.62 10 617.6
2012 10 17 18 01 0 131 5.62 10 617.6
2012 10 17 18 02 0 131 5.61 10 617.6
2012 10 17 18 03 0 131 5.61 10 617.6
2012 10 17 18 04 0 131 5.64 10 617.6
2012 10 17 18 05 0 131 5.68 10 617.6
2012 10 17 18 06 0 131 5.72 10 617.7
2012 10 17 18 07 0 193 5.78 11 617.7
2012 10 17 18 08 0 194 5.86 11 617.7
2012 10 17 18 09 0 194 5.92 11 617.7
2012 10 17 18 10 0 194 5.99 11 617.7
2012 10 17 18 11 0 194 6.05 11 617.7
2012 10 17 18 12 0 194 6.10 10 617.7
2012 10 17 18 13 0 194 6.15 10 617.7
2012 10 17 18 14 0 194 6.18 10 617.7
2012 10 17 18 15 0 194 6.21 10 617.7
2012 10 17 18 16 0 192 6.21 10 617.8
2012 10 17 18 17 0 192 6.17 10 617.8
2012 10 17 18 18 0 192 6.14 10 617.8
2012 10 17 18 19 0 193 6.10 10 617.8
2012 10 17 18 20 0 194 6.08 10 617.8
2012 10 17 18 21 0 199 6.08 10 617.8
2012 10 17 18 22 0 199 6.07 10 617.8
2012 10 17 18 23 0 199 6.08 10 617.8
2012 10 17 18 24 0 207 6.05 10 617.8
2012 10 17 18 25 0 207 6.05 10 617.8
2012 10 17 18 26 0 280 6.05 11 617.8
2012 10 17 18 27 0 288 6.05 16 617.8
2012 10 17 18 28 0 288 6.06 18 617.9
2012 10 17 18 29 0 288 6.05 19 617.9
2012 10 17 18 30 0 288 6.05 20 617.9
2012 10 17 18 31 0 288 6.02 18 617.9
2012 10 17 18 32 0 288 6.02 17 617.9
2012 10 17 18 33 0 288 6.01 17 617.9
2012 10 17 18 34 0 288 6.00 16 617.9
2012 10 17 18 35 0 287 5.96 16 617.9
2012 10 17 18 36 0 287 5.92 15 617.9
2012 10 17 18 37 0 287 5.89 15 617.9
2012 10 17 18 38 0 287 5.86 13 617.9
2012 10 17 18 39 0 287 5.84 13 617.9
2012 10 17 18 40 0 287 5.84 16 617.9
2012 10 17 18 41 0 287 5.82 20 617.9
2012 10 17 18 42 0 287 5.81 20 618.0
2012 10 17 18 43 0 288 5.80 20 618.0
2012 10 17 18 44 0 288 5.79 21 618.0
2012 10 17 18 45 0 288 5.77 21 618.0
2012 10 17 18 46 0 288 5.76 21 618.0
2012 10 17 18 47 0 288 5.76 21 618.0
2012 10 17 18 48 0 288 5.75 21 618.0
2012 10 17 18 49 0 288 5.75 21 618.0
2012 10 17 18 50 0 288 5.75 21 618.1
2012 10 17 18 51 0 288 5.74 20 618.1
2012 10 17 18 52 0 288 5.74 20 618.1
2012 10 17 18 53 0 288 5.75 21 618.1
2012 10 17 18 54 0 288 5.75 20 618.1
2012 10 17 18 55 0 293 5.75 17 618.1
2012 10 17 18 56 0 295 5.77 16 618.1
2012 10 17 18 57 0 296 5.78 14 618.1
2012 10 17 18 58 0 296 5.80 13 618.1
2012 10 17 18 59 0 296 5.83 13 618.1
2012 10 17 19 00 0 296 5.86 13 618.1
2012 10 17 19 01 0 296 5.89 13 618.1
2012 10 17 19 02 0 296 5.90 14 618.1
2012 10 17 19 03 0 296 5.89 14 618.1
2012 10 17 19 04 0 323 5.85 15 618.1
2012 10 17 19 05 0 56 5.82 15 618.1
2012 10 17 19 06 0 56 5.79 13 618.2
2012 10 17 19 07 0 56 5.76 13 618.2
2012 10 17 19 08 0 56 5.74 12 618.2
2012 10 17 19 09 0 56 5.72 13 618.2
2012 10 17 19 10 0 87 5.71 13 618.2
2012 10 17 19 11 0 87 5.69 12 618.2
2012 10 17 19 12 0 87 5.69 12 618.2
2012 10 17 19 13 0 87 5.69 13 618.2
2012 10 17 19 14 0 87 5.71 13 618.2
2012 10 17 19 15 0 87 5.72 13 618.2
2012 10 17 19 16 0 87 5.72 13 618.2
2012 10 17 19 17 0 87 5.73 13 618.3
2012 10 17 19 18 0 87 5.75 13 618.3
2012 10 17 19 19 0 87 5.75 13 618.3
2012 10 17 19 20 0 87 5.75 13 618.3
2012 10 17 19 21 0 87 5.75 13 618.3
2012 10 17 19 22 0 94 5.74 11 618.3
2012 10 17 19 23 0 111 5.75 11 618.3
2012 10 17 19 24 0 111 5.74 12 618.4
2012 10 17 19 25 0 111 5.73 13 618.4
2012 10 17 19 26 0 111 5.70 16 618.4
2012 10 17 19 27 0 111 5.63 16 618.4
2012 10 17 19 28 0 111 5.55 16 618.4
2012 10 17 19 29 0 111 5.48 19 618.4
2012 10 17 19 30 0 111 5.41 20 618.4
2012 10 17 19 31 0 111 5.38 20 618.5
2012 10 17 19 32 0 111 5.35 20 618.5
2012 10 17 19 33 0 111 5.35 15 618.4
2012 10 17 19 34 0 111 5.37 13 618.4
2012 10 17 19 35 0 118 5.42 13 618.5
2012 10 17 19 36 0 146 5.48 13 618.5
2012 10 17 19 37 0 156 5.54 12 618.5
2012 10 17 19 38 0 156 5.58 12 618.5
2012 10 17 19 39 0 156 5.60 13 618.5
2012 10 17 19 40 0 156 5.62 13 618.5
2012 10 17 19 41 0 156 5.60 11 618.5
2012 10 17 19 42 0 155 5.60 11 618.5
2012 10 17 19 43 0 146 5.59 10 618.5
2012 10 17 19 44 0 146 5.60 10 618.5
2012 10 17 19 45 0 141 5.59 10 618.6
2012 10 17 19 46 0 141 5.58 10 618.6
2012 10 17 19 47 0 141 5.56 9 618.6
2012 10 17 19 48 0 141 5.56 9 618.6
2012 10 17 19 49 0 141 5.56 9 618.6
2012 10 17 19 50 0 141 5.56 9 618.6
2012 10 17 19 51 0 141 5.56 9 618.6
2012 10 17 19 52 0 141 5.55 9 618.7
2012 10 17 19 53 0 141 5.55 9 618.6
2012 10 17 19 54 0 141 5.56 9 618.7
2012 10 17 19 55 0 141 5.57 9 618.7
2012 10 17 19 56 0 141 5.60 9 618.7
2012 10 17 19 57 0 141 5.62 9 618.7
2012 10 17 19 58 0 141 5.64 9 618.7
2012 10 17 19 59 0 141 5.66 9 618.7
2012 10 17 20 00 0 141 5.68 9 618.7
2012 10 17 20 01 0 141 5.69 9 618.7
2012 10 17 20 02 0 141 5.69 9 618.8
2012 10 17 20 03 0 141 5.70 9 618.8
2012 10 17 20 04 0 141 5.71 9 618.8
2012 10 17 20 05 0 141 5.71 8 618.8
2012 10 17 20 06 0 141 5.72 8 618.8
2012 10 17 20 07 0 141 5.72 8 618.8
2012 10 17 20 08 0 130 5.71 8 618.8
2012 10 17 20 09 0 130 5.69 9 618.8
2012 10 17 20 10 0 130 5.66 9 618.8
2012 10 17 20 11 0 130 5.62 9 618.8
2012 10 17 20 12 0 130 5.60 9 618.8
2012 10 17 20 13 0 130 5.58 9 618.8
2012 10 17 20 14 0 130 5.54 9 618.8
2012 10 17 20 15 0 130 5.53 9 618.8
2012 10 17 20 16 0 130 5.50 9 618.8
2012 10 17 20 17 0 130 5.49 9 618.8
2012 10 17 20 18 0 130 5.48 9 618.8
2012 10 17 20 19 0 130 5.49 9 618.8
2012 10 17 20 20 0 130 5.50 9 618.8
2012 10 17 20 21 0 130 5.50 9 618.8
2012 10 17 20 22 0 130 5.51 9 618.8
2012 10 17 20 23 0 125 5.50 10 618.8
2012 10 17 20 24 0 123 5.49 10 618.8
2012 10 17 20 25 0 120 5.44 9 618.8
2012 10 17 20 26 0 120 5.37 9 618.8
2012 10 17 20 27 0 119 5.31 9 618.8
2012 10 17 20 28 0 119 5.25 9 618.8
2012 10 17 20 29 0 119 5.21 9 618.8
2012 10 17 20 30 0 119 5.18 9 618.8
2012 10 17 20 31 0 119 5.16 9 618.9
2012 10 17 20 32 0 119 5.14 9 618.9
2012 10 17 20 33 0 119 5.13 9 618.9
2012 10 17 20 34 0 119 5.11 9 618.9
2012 10 17 20 35 0 123 5.12 9 618.9
2012 10 17 20 36 0 123 5.13 9 618.9
2012 10 17 20 37 0 123 5.13 9 618.8
2012 10 17 20 38 0 123 5.13 9 618.8
2012 10 17 20 39 0 123 5.15 9 618.8
2012 10 17 20 40 1 118 5.17 9 618.9
2012 10 17 20 41 2 118 5.17 9 618.9
2012 10 17 20 42 1 118 5.18 9 618.9
2012 10 17 20 43 0 118 5.20 9 618.9
2012 10 17 20 44 0 117 5.20 9 618.9
2012 10 17 20 45 0 117 5.21 9 618.9
2012 10 17 20 46 0 116 5.23 9 618.9
2012 10 17 20 47 1 113 5.22 9 618.9
2012 10 17 20 48 2 113 5.20 9 618.9
2012 10 17 20 49 2 113 5.18 9 618.9
2012 10 17 20 50 2 114 5.16 9 618.9
2012 10 17 20 51 3 115 5.12 9 618.9
2012 10 17 20 52 3 116 5.08 9 618.9
2012 10 17 20 53 4 117 5.03 9 618.9
2012 10 17 20 54 3 117 5.01 9 618.9
2012 10 17 20 55 3 117 5.01 9 618.9
2012 10 17 20 56 3 114 5.02 9 618.9
2012 10 17 20 57 3 113 5.04 9 618.9
2012 10 17 20 58 4 114 5.04 9 618.9
2012 10 17 20 59 4 117 5.07 9 618.9
2012 10 17 21 00 4 117 5.08 9 618.9
2012 10 17 21 01 4 117 5.08 9 618.9
2012 10 17 21 02 4 117 5.08 9 618.9
2012 10 17 21 03 4 117 5.08 9 618.9
2012 10 17 21 04 4 117 5.08 9 618.9
2012 10 17 21 05 4 117 5.08 9 618.9
2012 10 17 21 06 4 113 5.08 9 618.9
2012 10 17 21 07 5 113 5.07 9 618.9
2012 10 17 21 08 5 111 5.06 9 618.9
2012 10 17 21 09 4 112 5.05 9 618.9
2012 10 17 21 10 4 112 5.04 9 618.9
2012 10 17 21 11 4 112 5.02 9 618.9
2012 10 17 21 12 4 112 4.99 9 618.9
2012 10 17 21 13 4 112 4.97 9 618.9
2012 10 17 21 14 4 117 4.96 9 619.0
2012 10 17 21 15 4 115 4.98 9 619.0
2012 10 17 21 16 5 114 4.97 9 619.0
2012 10 17 21 17 6 115 4.92 9 619.0
2012 10 17 21 18 6 111 4.91 9 619.0
2012 10 17 21 19 5 111 4.89 9 619.0
2012 10 17 21 20 5 112 4.86 9 619.0
2012 10 17 21 21 5 111 4.83 9 619.0
2012 10 17 21 22 5 108 4.79 9 619.0
2012 10 17 21 23 5 111 4.75 9 619.0
2012 10 17 21 24 5 112 4.72 9 619.0
2012 10 17 21 25 5 114 4.69 9 619.0
2012 10 17 21 26 4 116 4.68 9 619.0
2012 10 17 21 27 4 117 4.68 9 619.0
2012 10 17 21 28 3 118 4.68 9 619.0
2012 10 17 21 29 3 119 4.69 9 619.0
2012 10 17 21 30 2 119 4.72 9 618.9
2012 10 17 21 31 2 119 4.76 9 618.9
2012 10 17 21 32 3 119 4.81 9 618.9
2012 10 17 21 33 4 121 4.86 9 618.9
2012 10 17 21 34 4 121 4.90 9 618.9
2012 10 17 21 35 4 121 4.94 9 618.9
2012 10 17 21 36 5 121 4.96 9 618.9
2012 10 17 21 37 5 121 4.96 9 618.9
2012 10 17 21 38 4 122 4.97 9 618.9
2012 10 17 21 39 5 122 4.97 9 618.9
2012 10 17 21 40 4 122 4.98 9 618.9
2012 10 17 21 41 4 122 4.99 9 618.9
2012 10 17 21 42 4 122 5.02 10 618.9
2012 10 17 21 43 4 122 5.04 10 618.9
2012 10 17 21 44 4 122 5.06 9 618.9
2012 10 17 21 45 3 122 5.09 9 619.0
2012 10 17 21 46 4 122 5.12 10 619.0
2012 10 17 21 47 4 122 5.15 10 619.0
2012 10 17 21 48 5 122 5.17 10 618.9
2012 10 17 21 49 4 122 5.18 10 618.9
2012 10 17 21 50 5 122 5.17 10 618.9
2012 10 17 21 51 5 122 5.14 10 618.9
2012 10 17 21 52 4 122 5.11 9 618.9
2012 10 17 21 53 4 126 5.11 9 618.9
2012 10 17 21 54 4 126 5.10 9 618.9
2012 10 17 21 55 4 126 5.11 9 618.9
2012 10 17 21 56 4 127 5.11 10 618.9
2012 10 17 21 57 5 127 5.10 9 618.9
2012 10 17 21 58 5 131 5.08 9 618.9
2012 10 17 21 59 6 128 5.03 9 618.9
2012 10 17 22 00 6 130 4.98 9 618.9
2012 10 17 22 01 6 130 4.93 9 618.9
2012 10 17 22 02 5 131 4.89 9 618.9
2012 10 17 22 03 4 131 4.86 9 618.9
2012 10 17 22 04 4 130 4.86 9 618.9
2012 10 17 22 05 4 130 4.86 9 618.9
