2019 01 18 05 24 40 235 -4.36 13 613.5 0.00
2019 01 18 05 25 40 226 -4.35 13 613.5 0.00
2019 01 18 05 26 39 204 -4.35 13 613.6 0.00
2019 01 18 05 27 38 226 -4.33 13 613.5 0.00
2019 01 18 05 28 40 229 -4.33 13 613.5 0.00
2019 01 18 05 29 38 208 -4.32 13 613.5 0.00
2019 01 18 05 30 39 207 -4.32 13 613.5 0.00
2019 01 18 05 31 40 210 -4.32 13 613.4 0.00
2019 01 18 05 32 40 234 -4.32 13 613.4 0.00
2019 01 18 05 33 39 184 -4.32 13 613.4 0.00
2019 01 18 05 34 39 224 -4.32 14 613.4 0.00
2019 01 18 05 35 39 240 -4.32 14 613.4 0.00
2019 01 18 05 36 39 225 -4.32 14 613.5 0.00
2019 01 18 05 37 38 209 -4.32 14 613.6 0.00
2019 01 18 05 38 38 230 -4.32 14 613.6 0.00
2019 01 18 05 39 38 236 -4.31 14 613.5 0.00
2019 01 18 05 40 40 183 -4.31 14 613.5 0.00
2019 01 18 05 41 41 152 -4.30 14 613.4 0.00
2019 01 18 05 42 41 191 -4.30 13 613.4 0.00
2019 01 18 05 43 39 231 -4.29 13 613.5 0.00
2019 01 18 05 44 39 226 -4.28 13 613.6 0.00
2019 01 18 05 45 42 194 -4.26 13 613.6 0.00
2019 01 18 05 46 42 230 -4.26 13 613.6 0.00
2019 01 18 05 47 41 186 -4.25 13 613.5 0.00
2019 01 18 05 48 42 227 -4.23 13 613.6 0.00
2019 01 18 05 49 43 212 -4.23 13 613.6 0.00
2019 01 18 05 50 43 211 -4.21 13 613.6 0.00
2019 01 18 05 51 43 215 -4.19 12 613.6 0.00
2019 01 18 05 52 45 231 -4.17 12 613.6 0.00
2019 01 18 05 53 45 234 -4.15 12 613.6 0.00
2019 01 18 05 54 43 209 -4.11 12 613.6 0.00
2019 01 18 05 55 44 231 -4.07 12 613.6 0.00
2019 01 18 05 56 43 218 -4.03 12 613.6 0.00
2019 01 18 05 57 42 228 -3.99 12 613.6 0.00
2019 01 18 05 58 45 228 -3.95 12 613.5 0.00
2019 01 18 05 59 44 226 -3.92 12 613.5 0.00
2019 01 18 06 00 46 217 -3.88 12 613.6 0.00
2019 01 18 06 01 44 216 -3.84 12 613.6 0.00
2019 01 18 06 02 44 226 -3.81 12 613.6 0.00
2019 01 18 06 03 45 242 -3.78 11 613.6 0.00
2019 01 18 06 04 46 227 -3.75 11 613.6 0.00
2019 01 18 06 05 47 220 -3.72 11 613.6 0.00
2019 01 18 06 06 46 227 -3.69 11 613.7 0.00
2019 01 18 06 07 45 222 -3.66 11 613.7 0.00
2019 01 18 06 08 46 224 -3.64 11 613.6 0.00
2019 01 18 06 09 46 210 -3.62 11 613.6 0.00
2019 01 18 06 10 45 228 -3.59 11 613.6 0.00
2019 01 18 06 11 45 229 -3.57 11 613.6 0.00
2019 01 18 06 12 44 208 -3.55 11 613.6 0.00
2019 01 18 06 13 43 220 -3.52 11 613.6 0.00
2019 01 18 06 14 46 194 -3.50 11 613.6 0.00
2019 01 18 06 15 43 213 -3.47 11 613.6 0.00
2019 01 18 06 16 42 213 -3.44 11 613.7 0.00
2019 01 18 06 17 41 221 -3.42 11 613.7 0.00
2019 01 18 06 18 45 235 -3.40 11 613.7 0.00
2019 01 18 06 19 44 228 -3.38 11 613.7 0.00
2019 01 18 06 20 43 237 -3.35 11 613.7 0.00
2019 01 18 06 21 46 235 -3.32 11 613.5 0.00
2019 01 18 06 22 48 223 -3.31 11 613.5 0.00
2019 01 18 06 23 47 232 -3.28 11 613.6 0.00
2019 01 18 06 24 44 231 -3.26 11 613.6 0.00
2019 01 18 06 25 42 219 -3.25 11 613.7 0.00
2019 01 18 06 26 42 230 -3.25 11 613.7 0.00
2019 01 18 06 27 48 221 -3.26 11 613.7 0.00
2019 01 18 06 28 47 224 -3.26 12 613.7 0.00
2019 01 18 06 29 44 218 -3.26 11 613.7 0.00
2019 01 18 06 30 44 221 -3.27 11 613.8 0.00
2019 01 18 06 31 45 229 -3.27 11 613.8 0.00
2019 01 18 06 32 43 230 -3.28 11 613.8 0.00
2019 01 18 06 33 42 223 -3.28 12 613.8 0.00
2019 01 18 06 34 40 226 -3.29 12 613.8 0.00
2019 01 18 06 35 42 220 -3.31 12 613.8 0.00
2019 01 18 06 36 42 232 -3.33 12 613.9 0.00
2019 01 18 06 37 43 245 -3.36 12 613.9 0.00
2019 01 18 06 38 43 220 -3.38 12 613.9 0.00
2019 01 18 06 39 40 211 -3.40 12 613.9 0.00
2019 01 18 06 40 43 226 -3.41 12 613.9 0.00
2019 01 18 06 41 45 231 -3.42 12 613.8 0.00
2019 01 18 06 42 41 227 -3.43 12 613.9 0.00
2019 01 18 06 43 43 221 -3.43 12 613.9 0.00
2019 01 18 06 44 43 221 -3.43 12 613.9 0.00
2019 01 18 06 45 42 229 -3.43 12 614.0 0.00
2019 01 18 06 46 40 185 -3.44 12 614.0 0.00
2019 01 18 06 47 41 232 -3.44 12 614.0 0.00
2019 01 18 06 48 39 229 -3.44 12 614.1 0.00
2019 01 18 06 49 39 234 -3.44 12 614.0 0.00
2019 01 18 06 50 42 212 -3.45 12 614.0 0.00
2019 01 18 06 51 40 241 -3.45 12 614.0 0.00
2019 01 18 06 52 42 209 -3.45 12 614.1 0.00
2019 01 18 06 53 43 220 -3.44 12 614.1 0.00
2019 01 18 06 54 45 233 -3.43 12 614.1 0.00
2019 01 18 06 55 47 229 -3.41 12 614.0 0.00
2019 01 18 06 56 48 205 -3.38 12 614.1 0.00
2019 01 18 06 57 46 234 -3.35 12 614.0 0.00
2019 01 18 06 58 49 244 -3.31 12 614.0 0.00
2019 01 18 06 59 47 228 -3.28 12 614.0 0.00
2019 01 18 07 00 49 234 -3.25 12 613.9 0.00
2019 01 18 07 01 52 216 -3.22 12 614.0 0.00
2019 01 18 07 02 50 230 -3.19 12 614.0 0.00
2019 01 18 07 03 50 231 -3.17 12 614.1 0.00
2019 01 18 07 04 50 234 -3.15 12 614.1 0.00
2019 01 18 07 05 47 219 -3.13 12 614.1 0.00
2019 01 18 07 06 49 222 -3.13 12 614.0 0.00
2019 01 18 07 07 47 217 -3.11 12 614.0 0.00
2019 01 18 07 08 46 233 -3.11 12 614.0 0.00
2019 01 18 07 09 47 221 -3.11 12 614.0 0.00
2019 01 18 07 10 48 231 -3.11 12 614.0 0.00
2019 01 18 07 11 47 229 -3.13 12 614.1 0.00
2019 01 18 07 12 45 229 -3.14 12 614.1 0.00
2019 01 18 07 13 48 231 -3.15 12 614.0 0.00
2019 01 18 07 14 48 231 -3.17 12 614.1 0.00
2019 01 18 07 15 49 237 -3.19 12 614.1 0.00
2019 01 18 07 16 46 214 -3.21 12 614.1 0.00
2019 01 18 07 17 46 227 -3.23 12 614.2 0.00
2019 01 18 07 18 50 219 -3.26 12 614.1 0.00
2019 01 18 07 19 49 211 -3.29 12 614.1 0.00
2019 01 18 07 20 49 210 -3.32 12 614.1 0.00
2019 01 18 07 21 46 231 -3.35 12 614.2 0.00
2019 01 18 07 22 46 225 -3.38 13 614.3 0.00
2019 01 18 07 23 45 218 -3.42 13 614.3 0.00
2019 01 18 07 24 42 228 -3.46 13 614.3 0.00
2019 01 18 07 25 43 215 -3.49 13 614.3 0.00
2019 01 18 07 26 42 225 -3.53 13 614.3 0.00
2019 01 18 07 27 42 230 -3.57 13 614.3 0.00
2019 01 18 07 28 41 217 -3.61 14 614.4 0.00
2019 01 18 07 29 42 223 -3.64 14 614.3 0.00
2019 01 18 07 30 46 199 -3.68 13 614.4 0.00
2019 01 18 07 31 44 220 -3.71 13 614.4 0.00
2019 01 18 07 32 44 203 -3.73 13 614.3 0.00
2019 01 18 07 33 46 222 -3.74 13 614.3 0.00
2019 01 18 07 34 45 223 -3.74 13 614.4 0.00
2019 01 18 07 35 47 236 -3.74 13 614.4 0.00
2019 01 18 07 36 45 230 -3.73 13 614.4 0.00
2019 01 18 07 37 48 177 -3.71 13 614.4 0.00
2019 01 18 07 38 47 222 -3.69 13 614.5 0.00
2019 01 18 07 39 44 222 -3.65 13 614.5 0.00
2019 01 18 07 40 42 187 -3.62 13 614.5 0.00
2019 01 18 07 41 43 227 -3.60 13 614.5 0.00
2019 01 18 07 42 45 186 -3.57 13 614.5 0.00
2019 01 18 07 43 43 243 -3.55 13 614.5 0.00
2019 01 18 07 44 43 215 -3.53 13 614.5 0.00
2019 01 18 07 45 43 224 -3.51 13 614.5 0.00
2019 01 18 07 46 41 242 -3.50 13 614.5 0.00
2019 01 18 07 47 43 210 -3.48 13 614.5 0.00
2019 01 18 07 48 44 228 -3.47 13 614.5 0.00
2019 01 18 07 49 44 226 -3.46 13 614.5 0.00
2019 01 18 07 50 46 223 -3.44 13 614.6 0.00
2019 01 18 07 51 48 237 -3.41 12 614.6 0.00
2019 01 18 07 52 45 240 -3.38 12 614.6 0.00
2019 01 18 07 53 42 238 -3.34 12 614.6 0.00
2019 01 18 07 54 40 234 -3.31 13 614.6 0.00
2019 01 18 07 55 42 238 -3.28 13 614.7 0.00
2019 01 18 07 56 41 231 -3.25 13 614.7 0.00
2019 01 18 07 57 40 228 -3.23 13 614.7 0.00
2019 01 18 07 58 43 240 -3.23 13 614.7 0.00
2019 01 18 07 59 42 205 -3.23 13 614.7 0.00
2019 01 18 08 00 41 231 -3.22 13 614.7 0.00
2019 01 18 08 01 41 228 -3.23 13 614.8 0.00
2019 01 18 08 02 40 234 -3.23 13 614.8 0.00
2019 01 18 08 03 36 229 -3.23 13 614.8 0.00
2019 01 18 08 04 39 224 -3.24 13 614.7 0.00
2019 01 18 08 05 42 244 -3.24 12 614.7 0.00
2019 01 18 08 06 39 230 -3.23 12 614.7 0.00
2019 01 18 08 07 40 240 -3.22 12 614.8 0.00
2019 01 18 08 08 40 245 -3.20 12 614.8 0.00
2019 01 18 08 09 36 239 -3.18 12 614.8 0.00
2019 01 18 08 10 41 211 -3.16 12 614.8 0.00
2019 01 18 08 11 41 245 -3.14 12 614.9 0.00
2019 01 18 08 12 36 214 -3.11 12 614.8 0.00
2019 01 18 08 13 40 248 -3.08 12 614.8 0.00
2019 01 18 08 14 38 227 -3.05 12 614.8 0.00
2019 01 18 08 15 40 240 -3.02 12 614.9 0.00
2019 01 18 08 16 40 227 -2.99 12 614.8 0.00
2019 01 18 08 17 42 229 -2.96 11 614.9 0.00
2019 01 18 08 18 39 210 -2.94 11 614.9 0.00
2019 01 18 08 19 40 228 -2.91 11 615.0 0.00
2019 01 18 08 20 41 232 -2.89 11 615.0 0.00
2019 01 18 08 21 41 234 -2.87 11 615.0 0.00
2019 01 18 08 22 44 246 -2.86 11 615.0 0.00
2019 01 18 08 23 38 231 -2.84 11 615.0 0.00
2019 01 18 08 24 43 234 -2.83 11 615.0 0.00
2019 01 18 08 25 43 213 -2.81 11 614.9 0.00
2019 01 18 08 26 42 241 -2.80 11 614.9 0.00
2019 01 18 08 27 43 242 -2.77 11 615.0 0.00
2019 01 18 08 28 39 243 -2.76 11 615.0 0.00
2019 01 18 08 29 43 246 -2.74 11 615.0 0.00
2019 01 18 08 30 44 233 -2.71 11 615.0 0.00
2019 01 18 08 31 42 223 -2.70 11 615.0 0.00
2019 01 18 08 32 44 237 -2.68 11 615.0 0.00
2019 01 18 08 33 41 236 -2.68 11 615.0 0.00
2019 01 18 08 34 43 232 -2.67 11 615.0 0.00
2019 01 18 08 35 43 243 -2.66 11 615.0 0.00
2019 01 18 08 36 39 219 -2.65 12 615.0 0.00
2019 01 18 08 37 41 228 -2.65 11 615.1 0.00
2019 01 18 08 38 41 218 -2.65 11 615.0 0.00
2019 01 18 08 39 43 240 -2.64 11 615.1 0.00
2019 01 18 08 40 41 231 -2.62 11 615.1 0.00
2019 01 18 08 41 41 214 -2.61 11 615.1 0.00
2019 01 18 08 42 42 229 -2.59 11 615.1 0.00
2019 01 18 08 43 41 243 -2.57 11 615.0 0.00
2019 01 18 08 44 45 238 -2.55 11 615.1 0.00
2019 01 18 08 45 41 240 -2.52 11 615.1 0.00
2019 01 18 08 46 42 245 -2.49 11 615.1 0.00
2019 01 18 08 47 38 240 -2.45 11 615.2 0.00
2019 01 18 08 48 42 238 -2.42 11 615.1 0.00
2019 01 18 08 49 41 240 -2.39 10 615.2 0.00
2019 01 18 08 50 38 227 -2.35 11 615.2 0.00
2019 01 18 08 51 42 221 -2.31 11 615.2 0.00
2019 01 18 08 52 39 241 -2.28 11 615.3 0.00
2019 01 18 08 53 41 223 -2.26 11 615.3 0.00
2019 01 18 08 54 41 234 -2.25 11 615.3 0.00
2019 01 18 08 55 38 237 -2.23 11 615.3 0.00
2019 01 18 08 56 38 238 -2.22 11 615.3 0.00
2019 01 18 08 57 37 224 -2.21 11 615.4 0.00
2019 01 18 08 58 37 248 -2.19 11 615.3 0.00
2019 01 18 08 59 40 233 -2.19 11 615.4 0.00
2019 01 18 09 00 41 237 -2.17 11 615.3 0.00
2019 01 18 09 01 41 218 -2.16 11 615.3 0.00
2019 01 18 09 02 40 195 -2.16 11 615.3 0.00
2019 01 18 09 03 42 249 -2.13 11 615.4 0.00
2019 01 18 09 04 42 227 -2.12 11 615.3 0.00
2019 01 18 09 05 46 220 -2.10 11 615.5 0.00
2019 01 18 09 06 48 239 -2.06 10 615.4 0.00
2019 01 18 09 07 44 206 -2.02 10 615.4 0.00
2019 01 18 09 08 43 224 -1.98 10 615.4 0.00
2019 01 18 09 09 42 175 -1.93 10 615.5 0.00
2019 01 18 09 10 42 222 -1.87 10 615.5 0.00
2019 01 18 09 11 42 225 -1.82 10 615.5 0.00
2019 01 18 09 12 43 225 -1.77 10 615.5 0.00
2019 01 18 09 13 42 201 -1.73 10 615.5 0.00
2019 01 18 09 14 41 224 -1.68 10 615.5 0.00
2019 01 18 09 15 39 224 -1.63 9 615.5 0.00
2019 01 18 09 16 41 221 -1.59 9 615.4 0.00
2019 01 18 09 17 39 236 -1.55 9 615.5 0.00
2019 01 18 09 18 40 226 -1.51 9 615.6 0.00
2019 01 18 09 19 40 233 -1.47 9 615.7 0.00
2019 01 18 09 20 39 225 -1.44 9 615.7 0.00
2019 01 18 09 21 39 239 -1.40 9 615.7 0.00
2019 01 18 09 22 34 224 -1.38 9 615.8 0.00
2019 01 18 09 23 37 219 -1.36 9 615.8 0.00
2019 01 18 09 24 38 222 -1.34 9 615.8 0.00
2019 01 18 09 25 39 225 -1.34 10 615.7 0.00
2019 01 18 09 26 39 213 -1.36 10 615.7 0.00
2019 01 18 09 27 38 228 -1.36 10 615.7 0.00
2019 01 18 09 28 36 220 -1.36 10 615.8 0.00
2019 01 18 09 29 37 197 -1.37 10 615.8 0.00
2019 01 18 09 30 39 221 -1.39 10 615.7 0.00
2019 01 18 09 31 37 225 -1.39 10 615.7 0.00
2019 01 18 09 32 38 231 -1.39 10 615.7 0.00
2019 01 18 09 33 40 246 -1.39 10 615.7 0.00
2019 01 18 09 34 38 247 -1.39 9 615.8 0.00
2019 01 18 09 35 39 240 -1.39 9 615.8 0.00
2019 01 18 09 36 37 240 -1.38 9 615.8 0.00
2019 01 18 09 37 39 230 -1.37 9 615.8 0.00
2019 01 18 09 38 38 218 -1.36 9 615.8 0.00
2019 01 18 09 39 36 221 -1.34 9 615.8 0.00
2019 01 18 09 40 38 223 -1.32 9 615.8 0.00
2019 01 18 09 41 35 203 -1.29 9 615.7 0.00
2019 01 18 09 42 39 230 -1.27 9 615.7 0.00
2019 01 18 09 43 38 230 -1.24 9 615.7 0.00
2019 01 18 09 44 35 207 -1.20 9 615.8 0.00
2019 01 18 09 45 38 219 -1.17 9 615.8 0.00
2019 01 18 09 46 37 236 -1.14 9 615.9 0.00
2019 01 18 09 47 36 232 -1.11 9 615.9 0.00
2019 01 18 09 48 36 229 -1.08 9 615.9 0.00
2019 01 18 09 49 37 232 -1.05 9 615.8 0.00
2019 01 18 09 50 36 241 -1.01 9 615.8 0.00
2019 01 18 09 51 35 233 -0.98 9 615.8 0.00
2019 01 18 09 52 39 226 -0.95 9 615.8 0.00
2019 01 18 09 53 38 205 -0.92 9 615.8 0.00
2019 01 18 09 54 36 233 -0.90 9 615.8 0.00
2019 01 18 09 55 36 236 -0.87 9 615.8 0.00
2019 01 18 09 56 40 234 -0.85 9 615.8 0.00
2019 01 18 09 57 37 222 -0.84 9 615.8 0.00
2019 01 18 09 58 37 223 -0.82 9 615.8 0.00
2019 01 18 09 59 38 233 -0.81 9 615.7 0.00
2019 01 18 10 00 38 226 -0.81 9 615.7 0.00
2019 01 18 10 01 40 219 -0.80 9 615.8 0.00
2019 01 18 10 02 39 224 -0.79 9 615.9 0.00
2019 01 18 10 03 39 232 -0.77 9 615.8 0.00
2019 01 18 10 04 39 233 -0.73 9 615.8 0.00
2019 01 18 10 05 37 233 -0.70 9 615.8 0.00
2019 01 18 10 06 37 220 -0.65 9 615.8 0.00
2019 01 18 10 07 37 233 -0.60 10 615.8 0.00
2019 01 18 10 08 37 226 -0.53 9 615.8 0.00
2019 01 18 10 09 41 226 -0.48 10 615.7 0.00
2019 01 18 10 10 39 217 -0.43 9 615.6 0.00
2019 01 18 10 11 41 230 -0.38 9 615.6 0.00
2019 01 18 10 12 46 234 -0.33 9 615.5 0.00
2019 01 18 10 13 42 221 -0.28 9 615.6 0.00
2019 01 18 10 14 43 229 -0.23 9 615.6 0.00
2019 01 18 10 15 42 240 -0.19 9 615.6 0.00
2019 01 18 10 16 42 234 -0.16 10 615.7 0.00
2019 01 18 10 17 33 225 -0.13 10 615.8 0.00
2019 01 18 10 18 35 244 -0.11 10 615.8 0.00
2019 01 18 10 19 36 231 -0.11 11 615.8 0.00
2019 01 18 10 20 36 232 -0.12 11 615.8 0.00
2019 01 18 10 21 38 227 -0.15 11 615.8 0.00
2019 01 18 10 22 36 239 -0.17 12 615.8 0.00
2019 01 18 10 23 38 237 -0.21 12 615.8 0.00
2019 01 18 10 24 39 232 -0.24 12 615.7 0.00
2019 01 18 10 25 38 242 -0.26 13 615.8 0.00
2019 01 18 10 26 37 237 -0.26 14 615.8 0.00
2019 01 18 10 27 35 238 -0.26 14 615.8 0.00
2019 01 18 10 28 35 244 -0.24 14 615.8 0.00
2019 01 18 10 29 39 243 -0.21 14 615.7 0.00
2019 01 18 10 30 33 250 -0.17 14 615.7 0.00
2019 01 18 10 31 36 227 -0.11 15 615.8 0.00
2019 01 18 10 32 40 236 -0.05 15 615.8 0.00
2019 01 18 10 33 38 231 0.01 15 615.8 0.00
2019 01 18 10 34 39 234 0.08 16 615.8 0.00
2019 01 18 10 35 40 237 0.15 15 615.8 0.00
2019 01 18 10 36 43 238 0.23 15 615.7 0.00
2019 01 18 10 37 44 252 0.30 14 615.7 0.00
2019 01 18 10 38 38 222 0.36 14 615.7 0.00
2019 01 18 10 39 38 243 0.41 17 615.7 0.00
2019 01 18 10 40 40 223 0.47 21 615.7 0.00
2019 01 18 10 41 42 235 0.51 22 615.6 0.00
2019 01 18 10 42 36 229 0.53 22 615.7 0.00
2019 01 18 10 43 34 232 0.56 22 615.7 0.00
2019 01 18 10 44 37 235 0.56 22 615.7 0.00
2019 01 18 10 45 37 233 0.56 21 615.7 0.00
2019 01 18 10 46 42 236 0.57 19 615.7 0.00
2019 01 18 10 47 40 229 0.59 19 615.7 0.00
2019 01 18 10 48 38 188 0.61 21 615.5 0.00
2019 01 18 10 49 39 226 0.62 18 615.6 0.00
2019 01 18 10 50 38 237 0.62 17 615.6 0.00
2019 01 18 10 51 40 254 0.62 17 615.6 0.00
2019 01 18 10 52 34 236 0.62 17 615.6 0.00
2019 01 18 10 53 38 226 0.62 18 615.7 0.00
2019 01 18 10 54 40 227 0.61 17 615.7 0.00
2019 01 18 10 55 38 245 0.59 15 615.6 0.00
2019 01 18 10 56 32 240 0.58 15 615.7 0.00
2019 01 18 10 57 36 219 0.59 16 615.8 0.00
2019 01 18 10 58 37 225 0.61 17 615.8 0.00
2019 01 18 10 59 36 238 0.63 18 615.8 0.00
2019 01 18 11 00 31 229 0.64 16 615.7 0.00
2019 01 18 11 01 36 218 0.65 16 615.8 0.00
2019 01 18 11 02 30 233 0.66 17 615.7 0.00
2019 01 18 11 03 30 229 0.68 17 615.7 0.00
2019 01 18 11 04 34 230 0.68 17 615.7 0.00
2019 01 18 11 05 40 228 0.67 17 615.6 0.00
2019 01 18 11 06 39 225 0.65 17 615.7 0.00
2019 01 18 11 07 35 224 0.64 16 615.7 0.00
2019 01 18 11 08 34 230 0.62 17 615.7 0.00
2019 01 18 11 09 37 228 0.62 17 615.7 0.00
2019 01 18 11 10 33 232 0.63 14 615.7 0.00
2019 01 18 11 11 34 238 0.67 15 615.7 0.00
2019 01 18 11 12 32 224 0.70 15 615.8 0.00
2019 01 18 11 13 37 233 0.74 15 615.7 0.00
2019 01 18 11 14 37 229 0.79 16 615.6 0.00
2019 01 18 11 15 41 209 0.83 14 615.6 0.00
2019 01 18 11 16 40 229 0.89 14 615.6 0.00
2019 01 18 11 17 43 231 0.96 14 615.4 0.00
2019 01 18 11 18 39 252 1.04 14 615.5 0.00
2019 01 18 11 19 36 232 1.11 15 615.4 0.00
2019 01 18 11 20 40 214 1.15 14 615.4 0.00
2019 01 18 11 21 37 231 1.19 14 615.4 0.00
2019 01 18 11 22 39 241 1.24 14 615.5 0.00
2019 01 18 11 23 38 221 1.30 13 615.5 0.00
2019 01 18 11 24 41 237 1.35 12 615.5 0.00
2019 01 18 11 25 38 236 1.41 12 615.5 0.00
2019 01 18 11 26 45 223 1.48 12 615.4 0.00
2019 01 18 11 27 38 245 1.56 12 615.5 0.00
2019 01 18 11 28 39 214 1.64 13 615.5 0.00
2019 01 18 11 29 36 224 1.73 14 615.5 0.00
2019 01 18 11 30 38 236 1.81 14 615.5 0.00
2019 01 18 11 31 40 208 1.89 14 615.6 0.00
2019 01 18 11 32 38 241 1.97 15 615.6 0.00
2019 01 18 11 33 40 223 2.02 16 615.6 0.00
2019 01 18 11 34 41 207 2.05 15 615.6 0.00
2019 01 18 11 35 38 234 2.06 15 615.6 0.00
2019 01 18 11 36 40 232 2.06 16 615.5 0.00
2019 01 18 11 37 39 211 2.03 16 615.5 0.00
2019 01 18 11 38 37 215 1.99 15 615.5 0.00
2019 01 18 11 39 34 226 1.94 15 615.6 0.00
2019 01 18 11 40 30 227 1.90 16 615.5 0.00
2019 01 18 11 41 41 227 1.86 16 615.5 0.00
2019 01 18 11 42 40 193 1.81 14 615.5 0.00
2019 01 18 11 43 32 218 1.78 13 615.6 0.00
2019 01 18 11 44 36 240 1.78 14 615.7 0.00
2019 01 18 11 45 33 209 1.79 14 615.7 0.00
2019 01 18 11 46 36 226 1.81 16 615.5 0.00
2019 01 18 11 47 37 203 1.81 16 615.5 0.00
2019 01 18 11 48 40 219 1.81 14 615.5 0.00
2019 01 18 11 49 35 240 1.83 13 615.5 0.00
2019 01 18 11 50 31 256 1.86 14 615.5 0.00
2019 01 18 11 51 32 229 1.87 14 615.5 0.00
2019 01 18 11 52 28 243 1.90 15 615.6 0.00
2019 01 18 11 53 32 222 1.92 18 615.6 0.00
2019 01 18 11 54 32 246 1.93 19 615.5 0.00
2019 01 18 11 55 28 216 1.92 17 615.5 0.00
2019 01 18 11 56 40 229 1.93 17 615.5 0.00
2019 01 18 11 57 35 230 1.93 16 615.5 0.00
2019 01 18 11 58 34 222 1.94 20 615.5 0.00
2019 01 18 11 59 32 218 1.96 23 615.5 0.00
2019 01 18 12 00 35 232 1.95 20 615.5 0.00
2019 01 18 12 01 31 236 1.95 16 615.6 0.00
2019 01 18 12 02 33 213 1.97 16 615.5 0.00
2019 01 18 12 03 35 239 1.98 15 615.5 0.00
2019 01 18 12 04 35 225 2.00 14 615.5 0.00
2019 01 18 12 05 33 220 2.03 15 615.5 0.00
2019 01 18 12 06 38 243 2.05 15 615.4 0.00
2019 01 18 12 07 36 238 2.06 14 615.5 0.00
2019 01 18 12 08 29 247 2.07 12 615.6 0.00
2019 01 18 12 09 30 228 2.09 15 615.5 0.00
2019 01 18 12 10 37 231 2.13 18 615.5 0.00
2019 01 18 12 11 28 228 2.15 18 615.5 0.00
2019 01 18 12 12 29 235 2.12 15 615.5 0.00
2019 01 18 12 13 34 204 2.08 12 615.5 0.00
2019 01 18 12 14 30 240 2.05 13 615.5 0.00
2019 01 18 12 15 31 247 2.02 15 615.5 0.00
2019 01 18 12 16 31 218 1.98 13 615.4 0.00
2019 01 18 12 17 32 224 1.92 12 615.5 0.00
2019 01 18 12 18 31 250 1.90 13 615.5 0.00
2019 01 18 12 19 29 218 1.87 14 615.5 0.00
2019 01 18 12 20 34 215 1.87 15 615.4 0.00
2019 01 18 12 21 35 224 1.87 15 615.4 0.00
2019 01 18 12 22 35 231 1.89 15 615.4 0.00
2019 01 18 12 23 35 216 1.90 14 615.3 0.00
2019 01 18 12 24 35 248 1.90 13 615.3 0.00
2019 01 18 12 25 30 206 1.90 16 615.4 0.00
2019 01 18 12 26 31 242 1.88 16 615.4 0.00
2019 01 18 12 27 27 240 1.87 17 615.4 0.00
2019 01 18 12 28 28 210 1.85 21 615.4 0.00
2019 01 18 12 29 27 240 1.86 29 615.4 0.00
2019 01 18 12 30 24 250 1.83 26 615.4 0.00
2019 01 18 12 31 23 211 1.79 28 615.4 0.00
2019 01 18 12 32 30 243 1.76 27 615.4 0.00
2019 01 18 12 33 23 242 1.72 22 615.5 0.00
2019 01 18 12 34 26 239 1.69 23 615.4 0.00
2019 01 18 12 35 27 235 1.69 23 615.3 0.00
2019 01 18 12 36 21 242 1.68 26 615.4 0.00
2019 01 18 12 37 27 244 1.65 26 615.4 0.00
2019 01 18 12 38 28 246 1.59 21 615.3 0.00
2019 01 18 12 39 27 236 1.56 25 615.3 0.00
2019 01 18 12 40 23 243 1.49 20 615.3 0.00
2019 01 18 12 41 30 251 1.42 22 615.3 0.00
2019 01 18 12 42 29 223 1.35 20 615.3 0.00
2019 01 18 12 43 26 235 1.31 20 615.3 0.00
2019 01 18 12 44 30 242 1.29 19 615.2 0.00
2019 01 18 12 45 29 219 1.29 17 615.2 0.00
2019 01 18 12 46 30 245 1.30 17 615.2 0.00
2019 01 18 12 47 29 254 1.33 15 615.1 0.00
2019 01 18 12 48 26 253 1.36 14 615.1 0.00
2019 01 18 12 49 28 233 1.38 14 615.2 0.00
2019 01 18 12 50 30 210 1.39 13 615.2 0.00
2019 01 18 12 51 33 183 1.40 14 615.2 0.00
2019 01 18 12 52 32 239 1.41 16 615.2 0.00
2019 01 18 12 53 29 236 1.43 17 615.2 0.00
2019 01 18 12 54 31 236 1.46 15 615.2 0.00
2019 01 18 12 55 28 231 1.50 15 615.2 0.00
2019 01 18 12 56 27 263 1.54 14 615.1 0.00
2019 01 18 12 57 27 267 1.56 12 615.1 0.00
2019 01 18 12 58 27 231 1.58 14 615.1 0.00
2019 01 18 12 59 26 239 1.64 18 615.2 0.00
2019 01 18 13 00 28 254 1.67 21 615.1 0.00
2019 01 18 13 01 25 239 1.69 18 615.1 0.00
2019 01 18 13 02 27 199 1.69 16 615.1 0.00
2019 01 18 13 03 25 231 1.69 13 615.1 0.00
2019 01 18 13 04 32 259 1.69 14 615.0 0.00
2019 01 18 13 05 26 209 1.69 15 615.1 0.00
2019 01 18 13 06 26 239 1.69 17 615.0 0.00
2019 01 18 13 07 25 223 1.64 16 615.0 0.00
2019 01 18 13 08 28 223 1.58 15 615.1 0.00
2019 01 18 13 09 28 242 1.53 16 615.0 0.00
2019 01 18 13 10 31 210 1.50 19 615.0 0.00
2019 01 18 13 11 31 235 1.49 19 615.0 0.00
2019 01 18 13 12 29 229 1.49 17 615.0 0.00
2019 01 18 13 13 34 214 1.52 15 614.9 0.00
2019 01 18 13 14 30 222 1.56 15 615.0 0.00
2019 01 18 13 15 30 237 1.59 14 615.0 0.00
