2020 05 12 21 19 14 225 0.69 23 618.1 0.00
2020 05 12 21 20 13 227 0.71 23 618.1 0.00
2020 05 12 21 21 14 232 0.72 22 618.1 0.00
2020 05 12 21 22 13 228 0.74 23 618.1 0.00
2020 05 12 21 23 13 227 0.75 23 618.1 0.00
2020 05 12 21 24 12 214 0.74 24 618.1 0.00
2020 05 12 21 25 12 231 0.74 24 618.1 0.00
2020 05 12 21 26 11 233 0.72 26 618.1 0.00
2020 05 12 21 27 10 233 0.66 28 618.1 0.00
2020 05 12 21 28 10 230 0.61 29 618.1 0.00
2020 05 12 21 29 9 231 0.53 30 618.1 0.00
2020 05 12 21 30 8 227 0.46 32 618.2 0.00
2020 05 12 21 31 8 236 0.40 33 618.2 0.00
2020 05 12 21 32 8 233 0.37 35 618.2 0.00
2020 05 12 21 33 8 242 0.33 34 618.2 0.00
2020 05 12 21 34 7 234 0.30 33 618.2 0.00
2020 05 12 21 35 7 233 0.26 33 618.2 0.00
2020 05 12 21 36 8 232 0.23 33 618.2 0.00
2020 05 12 21 37 8 233 0.21 34 618.2 0.00
2020 05 12 21 38 10 209 0.21 34 618.2 0.00
2020 05 12 21 39 10 226 0.19 34 618.2 0.00
2020 05 12 21 40 11 229 0.19 33 618.1 0.00
2020 05 12 21 41 13 228 0.22 31 618.1 0.00
2020 05 12 21 42 13 228 0.25 32 618.1 0.00
2020 05 12 21 43 13 223 0.25 33 618.1 0.00
2020 05 12 21 44 14 233 0.26 33 618.1 0.00
2020 05 12 21 45 13 231 0.26 34 618.1 0.00
2020 05 12 21 46 14 228 0.24 35 618.1 0.00
2020 05 12 21 47 15 228 0.22 34 618.1 0.00
2020 05 12 21 48 15 236 0.19 34 618.1 0.00
2020 05 12 21 49 15 235 0.19 34 618.1 0.00
2020 05 12 21 50 15 238 0.16 34 618.1 0.00
2020 05 12 21 51 16 233 0.13 35 618.1 0.00
2020 05 12 21 52 16 235 0.09 36 618.1 0.00
2020 05 12 21 53 15 238 0.05 37 618.1 0.00
2020 05 12 21 54 15 208 -0.00 35 618.1 0.00
2020 05 12 21 55 16 221 -0.03 36 618.1 0.00
2020 05 12 21 56 16 237 -0.07 37 618.1 0.00
2020 05 12 21 57 15 202 -0.11 37 618.1 0.00
2020 05 12 21 58 15 241 -0.16 41 618.1 0.00
2020 05 12 21 59 15 234 -0.20 43 618.1 0.00
2020 05 12 22 00 15 238 -0.26 44 618.1 0.00
2020 05 12 22 01 16 243 -0.31 44 618.1 0.00
2020 05 12 22 02 17 235 -0.32 43 618.1 0.00
2020 05 12 22 03 18 239 -0.32 42 618.1 0.00
2020 05 12 22 04 18 238 -0.31 41 618.1 0.00
2020 05 12 22 05 19 238 -0.26 39 618.1 0.00
2020 05 12 22 06 18 197 -0.21 40 618.1 0.00
2020 05 12 22 07 17 243 -0.20 43 618.1 0.00
2020 05 12 22 08 18 236 -0.18 41 618.1 0.00
2020 05 12 22 09 18 231 -0.17 41 618.1 0.00
2020 05 12 22 10 19 237 -0.17 42 618.1 0.00
2020 05 12 22 11 18 235 -0.18 43 618.1 0.00
2020 05 12 22 12 17 236 -0.19 40 618.1 0.00
2020 05 12 22 13 17 233 -0.20 42 618.1 0.00
2020 05 12 22 14 18 241 -0.22 42 618.1 0.00
2020 05 12 22 15 18 238 -0.23 42 618.1 0.00
2020 05 12 22 16 18 236 -0.21 40 618.1 0.00
2020 05 12 22 17 19 213 -0.21 39 618.1 0.00
2020 05 12 22 18 18 235 -0.19 38 618.1 0.00
2020 05 12 22 19 19 228 -0.16 34 618.1 0.00
2020 05 12 22 20 19 233 -0.11 29 618.1 0.00
2020 05 12 22 21 20 210 -0.02 28 618.1 0.00
2020 05 12 22 22 20 224 0.08 28 618.1 0.00
2020 05 12 22 23 20 237 0.14 27 618.1 0.00
2020 05 12 22 24 20 233 0.20 27 618.0 0.00
2020 05 12 22 25 21 231 0.26 26 618.0 0.00
2020 05 12 22 26 21 233 0.31 27 618.1 0.00
2020 05 12 22 27 20 235 0.37 27 618.1 0.00
2020 05 12 22 28 20 236 0.41 29 618.1 0.00
2020 05 12 22 29 19 230 0.38 30 618.1 0.00
2020 05 12 22 30 20 238 0.35 31 618.1 0.00
2020 05 12 22 31 20 223 0.31 33 618.1 0.00
2020 05 12 22 32 18 240 0.27 34 618.1 0.00
2020 05 12 22 33 19 167 0.21 35 618.1 0.00
2020 05 12 22 34 19 235 0.14 36 618.1 0.00
2020 05 12 22 35 19 246 0.07 37 618.1 0.00
2020 05 12 22 36 19 201 -0.00 38 618.1 0.00
2020 05 12 22 37 20 241 -0.08 39 618.1 0.00
2020 05 12 22 38 20 245 -0.16 41 618.1 0.00
2020 05 12 22 39 20 205 -0.20 44 618.1 0.00
2020 05 12 22 40 20 221 -0.26 45 618.0 0.00
2020 05 12 22 41 20 242 -0.32 46 618.0 0.00
2020 05 12 22 42 20 236 -0.38 48 618.0 0.00
2020 05 12 22 43 19 228 -0.43 49 618.0 0.00
2020 05 12 22 44 19 236 -0.47 51 618.0 0.00
2020 05 12 22 45 19 233 -0.52 52 618.0 0.00
2020 05 12 22 46 19 225 -0.57 53 618.0 0.00
2020 05 12 22 47 19 169 -0.62 54 618.0 0.00
2020 05 12 22 48 19 219 -0.67 55 618.0 0.00
2020 05 12 22 49 19 235 -0.69 55 618.0 0.00
2020 05 12 22 50 19 225 -0.72 55 618.0 0.00
2020 05 12 22 51 19 242 -0.73 55 618.0 0.00
2020 05 12 22 52 19 236 -0.72 55 618.0 0.00
2020 05 12 22 53 19 237 -0.73 55 618.0 0.00
2020 05 12 22 54 19 237 -0.74 56 618.0 0.00
2020 05 12 22 55 18 234 -0.77 56 618.0 0.00
2020 05 12 22 56 19 230 -0.81 56 618.0 0.00
2020 05 12 22 57 18 205 -0.81 55 618.0 0.00
2020 05 12 22 58 18 242 -0.82 55 618.0 0.00
2020 05 12 22 59 18 209 -0.84 53 618.0 0.00
2020 05 12 23 00 19 232 -0.84 52 618.0 0.00
2020 05 12 23 01 20 236 -0.82 52 618.0 0.00
2020 05 12 23 02 20 238 -0.80 51 618.0 0.00
2020 05 12 23 03 20 223 -0.78 49 618.0 0.00
2020 05 12 23 04 21 215 -0.74 47 617.9 0.00
2020 05 12 23 05 20 235 -0.71 44 617.9 0.00
2020 05 12 23 06 21 249 -0.66 41 617.9 0.00
2020 05 12 23 07 20 245 -0.62 40 617.9 0.00
2020 05 12 23 08 21 234 -0.60 38 617.9 0.00
2020 05 12 23 09 20 204 -0.56 37 617.9 0.00
2020 05 12 23 10 21 236 -0.52 39 617.8 0.00
2020 05 12 23 11 21 238 -0.48 38 617.9 0.00
2020 05 12 23 12 21 230 -0.45 40 617.8 0.00
2020 05 12 23 13 20 229 -0.42 42 617.8 0.00
2020 05 12 23 14 20 248 -0.43 42 617.8 0.00
2020 05 12 23 15 20 231 -0.42 44 617.8 0.00
2020 05 12 23 16 21 239 -0.42 45 617.8 0.00
2020 05 12 23 17 20 240 -0.42 45 617.7 0.00
2020 05 12 23 18 20 227 -0.43 47 617.7 0.00
2020 05 12 23 19 19 211 -0.48 49 617.7 0.00
2020 05 12 23 20 20 184 -0.53 51 617.7 0.00
2020 05 12 23 21 20 235 -0.57 53 617.7 0.00
2020 05 12 23 22 20 232 -0.60 54 617.7 0.00
2020 05 12 23 23 20 236 -0.66 55 617.7 0.00
2020 05 12 23 24 20 239 -0.69 55 617.7 0.00
2020 05 12 23 25 20 214 -0.70 53 617.7 0.00
2020 05 12 23 26 20 239 -0.73 53 617.7 0.00
2020 05 12 23 27 21 232 -0.74 52 617.7 0.00
2020 05 12 23 28 20 195 -0.73 52 617.7 0.00
2020 05 12 23 29 20 175 -0.72 51 617.7 0.00
2020 05 12 23 30 20 244 -0.72 51 617.7 0.00
2020 05 12 23 31 20 236 -0.72 50 617.6 0.00
2020 05 12 23 32 20 220 -0.72 50 617.6 0.00
2020 05 12 23 33 20 219 -0.72 48 617.6 0.00
2020 05 12 23 34 20 233 -0.70 44 617.6 0.00
2020 05 12 23 35 21 223 -0.67 45 617.5 0.00
2020 05 12 23 36 21 200 -0.64 43 617.5 0.00
2020 05 12 23 37 21 238 -0.60 44 617.5 0.00
2020 05 12 23 38 20 211 -0.57 42 617.5 0.00
2020 05 12 23 39 21 215 -0.55 42 617.5 0.00
2020 05 12 23 40 21 238 -0.55 44 617.5 0.00
2020 05 12 23 41 22 210 -0.53 43 617.5 0.00
2020 05 12 23 42 22 237 -0.51 44 617.5 0.00
2020 05 12 23 43 21 227 -0.51 47 617.5 0.00
2020 05 12 23 44 22 213 -0.51 47 617.5 0.00
2020 05 12 23 45 23 245 -0.51 47 617.5 0.00
2020 05 12 23 46 22 229 -0.49 45 617.5 0.00
2020 05 12 23 47 23 236 -0.47 46 617.5 0.00
2020 05 12 23 48 23 236 -0.46 46 617.5 0.00
2020 05 12 23 49 23 202 -0.46 47 617.5 0.00
2020 05 12 23 50 23 235 -0.45 47 617.5 0.00
2020 05 12 23 51 22 225 -0.45 48 617.5 0.00
2020 05 12 23 52 22 231 -0.45 48 617.5 0.00
2020 05 12 23 53 22 234 -0.46 48 617.4 0.00
2020 05 12 23 54 22 233 -0.48 48 617.4 0.00
2020 05 12 23 55 21 148 -0.50 48 617.4 0.00
2020 05 12 23 56 22 193 -0.49 45 617.4 0.00
2020 05 12 23 57 22 236 -0.48 48 617.4 0.00
2020 05 12 23 58 22 234 -0.50 48 617.4 0.00
2020 05 12 23 59 22 229 -0.51 48 617.4 0.00
2020 05 13 00 00 23 229 -0.49 45 617.4 0.00
2020 05 13 00 01 23 229 -0.48 45 617.4 0.00
2020 05 13 00 02 23 228 -0.49 47 617.3 0.00
2020 05 13 00 03 24 223 -0.48 46 617.3 0.00
2020 05 13 00 04 24 234 -0.50 46 617.3 0.00
2020 05 13 00 05 23 234 -0.49 48 617.3 0.00
2020 05 13 00 06 23 240 -0.50 49 617.3 0.00
2020 05 13 00 07 24 231 -0.50 49 617.3 0.00
2020 05 13 00 08 24 225 -0.52 49 617.3 0.00
2020 05 13 00 09 24 227 -0.54 50 617.2 0.00
2020 05 13 00 10 24 231 -0.55 50 617.2 0.00
2020 05 13 00 11 23 231 -0.59 50 617.2 0.00
2020 05 13 00 12 24 234 -0.62 50 617.1 0.00
2020 05 13 00 13 25 230 -0.63 51 617.1 0.00
2020 05 13 00 14 25 238 -0.65 51 617.1 0.00
2020 05 13 00 15 24 141 -0.68 52 617.1 0.00
2020 05 13 00 16 23 235 -0.69 52 617.1 0.00
2020 05 13 00 17 24 232 -0.73 52 617.2 0.00
2020 05 13 00 18 24 233 -0.73 53 617.1 0.00
2020 05 13 00 19 24 236 -0.75 53 617.2 0.00
2020 05 13 00 20 23 236 -0.79 53 617.1 0.00
2020 05 13 00 21 24 227 -0.82 53 617.1 0.00
2020 05 13 00 22 23 236 -0.82 54 617.1 0.00
2020 05 13 00 23 24 229 -0.85 54 617.1 0.00
2020 05 13 00 24 24 226 -0.88 54 617.1 0.00
2020 05 13 00 25 24 226 -0.91 54 617.0 0.00
2020 05 13 00 26 24 227 -0.90 55 617.0 0.00
2020 05 13 00 27 24 231 -0.92 56 617.0 0.00
2020 05 13 00 28 24 231 -0.95 57 617.0 0.00
2020 05 13 00 29 23 231 -0.98 57 617.0 0.00
2020 05 13 00 30 23 204 -1.05 58 617.0 0.00
2020 05 13 00 31 23 227 -1.09 59 617.0 0.00
2020 05 13 00 32 23 221 -1.13 59 617.0 0.00
2020 05 13 00 33 23 234 -1.15 60 617.0 0.00
2020 05 13 00 34 23 233 -1.22 60 617.0 0.00
2020 05 13 00 35 23 214 -1.24 60 617.0 0.00
2020 05 13 00 36 23 228 -1.27 60 616.9 0.00
2020 05 13 00 37 23 231 -1.29 60 616.9 0.00
2020 05 13 00 38 23 239 -1.27 59 616.9 0.00
2020 05 13 00 39 23 164 -1.27 58 616.9 0.00
2020 05 13 00 40 23 234 -1.24 58 616.9 0.00
2020 05 13 00 41 23 206 -1.22 58 616.9 0.00
2020 05 13 00 42 22 151 -1.20 58 616.9 0.00
2020 05 13 00 43 23 237 -1.19 57 616.9 0.00
2020 05 13 00 44 22 231 -1.15 56 616.9 0.00
2020 05 13 00 45 22 199 -1.14 57 616.9 0.00
2020 05 13 00 46 22 215 -1.12 56 616.9 0.00
2020 05 13 00 47 21 239 -1.12 56 616.9 0.00
2020 05 13 00 48 22 229 -1.11 56 617.0 0.00
2020 05 13 00 49 21 236 -1.10 56 617.0 0.00
2020 05 13 00 50 20 237 -1.14 55 617.0 0.00
2020 05 13 00 51 19 225 -1.17 56 617.0 0.00
2020 05 13 00 52 20 182 -1.26 55 617.0 0.00
2020 05 13 00 53 19 239 -1.29 55 616.9 0.00
2020 05 13 00 54 21 235 -1.31 56 616.9 0.00
2020 05 13 00 55 21 236 -1.30 56 616.9 0.00
2020 05 13 00 56 21 209 -1.28 56 616.9 0.00
2020 05 13 00 57 21 238 -1.27 56 616.9 0.00
2020 05 13 00 58 20 223 -1.26 56 616.8 0.00
2020 05 13 00 59 20 231 -1.26 56 616.8 0.00
2020 05 13 01 00 20 240 -1.27 57 616.8 0.00
2020 05 13 01 01 21 232 -1.29 56 616.8 0.00
2020 05 13 01 02 20 239 -1.29 56 616.8 0.00
2020 05 13 01 03 20 242 -1.32 56 616.8 0.00
2020 05 13 01 04 19 238 -1.35 56 616.8 0.00
2020 05 13 01 05 20 225 -1.35 54 616.8 0.00
2020 05 13 01 06 20 237 -1.34 54 616.8 0.00
2020 05 13 01 07 20 192 -1.34 54 616.8 0.00
2020 05 13 01 08 18 237 -1.33 50 616.8 0.00
2020 05 13 01 09 19 237 -1.33 51 616.8 0.00
2020 05 13 01 10 19 237 -1.31 50 616.8 0.00
2020 05 13 01 11 18 240 -1.31 50 616.8 0.00
2020 05 13 01 12 19 252 -1.29 48 616.8 0.00
2020 05 13 01 13 19 243 -1.25 48 616.8 0.00
2020 05 13 01 14 19 243 -1.19 46 616.7 0.00
2020 05 13 01 15 19 241 -1.12 46 616.7 0.00
2020 05 13 01 16 20 248 -1.06 47 616.7 0.00
2020 05 13 01 17 19 174 -1.02 49 616.7 0.00
2020 05 13 01 18 20 244 -0.98 46 616.7 0.00
2020 05 13 01 19 20 246 -0.96 47 616.7 0.00
2020 05 13 01 20 19 228 -0.95 46 616.6 0.00
2020 05 13 01 21 20 242 -0.95 45 616.6 0.00
2020 05 13 01 22 20 221 -0.90 42 616.6 0.00
2020 05 13 01 23 20 238 -0.84 43 616.6 0.00
2020 05 13 01 24 20 221 -0.82 45 616.6 0.00
2020 05 13 01 25 20 222 -0.83 47 616.6 0.00
2020 05 13 01 26 21 233 -0.84 48 616.6 0.00
2020 05 13 01 27 22 242 -0.81 42 616.5 0.00
2020 05 13 01 28 21 238 -0.78 46 616.5 0.00
2020 05 13 01 29 21 197 -0.79 49 616.5 0.00
2020 05 13 01 30 20 230 -0.81 50 616.5 0.00
2020 05 13 01 31 20 251 -0.84 51 616.5 0.00
2020 05 13 01 32 21 238 -0.86 49 616.5 0.00
2020 05 13 01 33 19 235 -0.90 52 616.5 0.00
2020 05 13 01 34 19 246 -0.95 52 616.5 0.00
2020 05 13 01 35 21 239 -0.95 53 616.5 0.00
2020 05 13 01 36 19 246 -0.98 53 616.5 0.00
2020 05 13 01 37 17 245 -1.02 53 616.5 0.00
2020 05 13 01 38 18 238 -1.10 54 616.5 0.00
2020 05 13 01 39 18 249 -1.15 53 616.5 0.00
2020 05 13 01 40 16 214 -1.16 53 616.5 0.00
2020 05 13 01 41 17 243 -1.20 54 616.5 0.00
2020 05 13 01 42 17 209 -1.22 55 616.5 0.00
2020 05 13 01 43 19 239 -1.23 54 616.5 0.00
2020 05 13 01 44 18 245 -1.24 55 616.5 0.00
2020 05 13 01 45 16 246 -1.22 54 616.5 0.00
2020 05 13 01 46 15 242 -1.25 54 616.5 0.00
2020 05 13 01 47 16 245 -1.28 55 616.5 0.00
2020 05 13 01 48 16 231 -1.32 55 616.5 0.00
2020 05 13 01 49 16 228 -1.34 55 616.5 0.00
2020 05 13 01 50 17 233 -1.38 55 616.5 0.00
2020 05 13 01 51 19 246 -1.38 54 616.5 0.00
2020 05 13 01 52 15 239 -1.36 53 616.4 0.00
2020 05 13 01 53 19 235 -1.34 51 616.4 0.00
2020 05 13 01 54 17 249 -1.30 50 616.4 0.00
2020 05 13 01 55 18 233 -1.25 46 616.4 0.00
2020 05 13 01 56 19 239 -1.18 48 616.4 0.00
2020 05 13 01 57 19 244 -1.12 44 616.4 0.00
2020 05 13 01 58 16 215 -1.06 45 616.4 0.00
2020 05 13 01 59 17 204 -1.06 46 616.4 0.00
2020 05 13 02 00 18 235 -1.02 42 616.4 0.00
2020 05 13 02 01 18 242 -0.96 44 616.4 0.00
2020 05 13 02 02 18 224 -0.90 45 616.4 0.00
2020 05 13 02 03 17 241 -0.88 45 616.4 0.00
2020 05 13 02 04 16 241 -0.85 45 616.4 0.00
2020 05 13 02 05 17 148 -0.84 51 616.4 0.00
2020 05 13 02 06 15 221 -0.85 52 616.4 0.00
2020 05 13 02 07 16 236 -0.88 52 616.4 0.00
2020 05 13 02 08 17 236 -0.92 50 616.4 0.00
2020 05 13 02 09 16 168 -0.93 51 616.4 0.00
2020 05 13 02 10 18 231 -0.95 51 616.3 0.00
2020 05 13 02 11 16 240 -0.97 52 616.3 0.00
2020 05 13 02 12 16 240 -1.01 54 616.3 0.00
2020 05 13 02 13 16 196 -1.05 54 616.3 0.00
2020 05 13 02 14 17 238 -1.09 55 616.2 0.00
2020 05 13 02 15 16 240 -1.14 55 616.2 0.00
2020 05 13 02 16 17 215 -1.19 54 616.2 0.00
2020 05 13 02 17 15 216 -1.29 55 616.2 0.00
2020 05 13 02 18 15 157 -1.38 52 616.2 0.00
2020 05 13 02 19 16 245 -1.42 51 616.2 0.00
2020 05 13 02 20 14 244 -1.46 51 616.2 0.00
2020 05 13 02 21 15 243 -1.48 50 616.2 0.00
2020 05 13 02 22 15 243 -1.49 50 616.2 0.00
2020 05 13 02 23 15 241 -1.47 50 616.2 0.00
2020 05 13 02 24 15 236 -1.48 50 616.2 0.00
2020 05 13 02 25 16 159 -1.48 49 616.2 0.00
2020 05 13 02 26 15 234 -1.44 49 616.2 0.00
2020 05 13 02 27 14 244 -1.41 48 616.2 0.00
2020 05 13 02 28 14 244 -1.35 49 616.2 0.00
2020 05 13 02 29 13 234 -1.33 49 616.2 0.00
2020 05 13 02 30 13 243 -1.34 52 616.2 0.00
2020 05 13 02 31 13 206 -1.37 53 616.2 0.00
2020 05 13 02 32 14 240 -1.39 54 616.3 0.00
2020 05 13 02 33 14 201 -1.37 54 616.2 0.00
2020 05 13 02 34 13 242 -1.38 54 616.2 0.00
2020 05 13 02 35 14 241 -1.40 54 616.2 0.00
2020 05 13 02 36 15 213 -1.40 55 616.2 0.00
2020 05 13 02 37 14 211 -1.42 54 616.2 0.00
2020 05 13 02 38 13 250 -1.45 54 616.2 0.00
2020 05 13 02 39 14 240 -1.48 52 616.2 0.00
2020 05 13 02 40 15 239 -1.46 51 616.1 0.00
2020 05 13 02 41 16 243 -1.43 52 616.1 0.00
2020 05 13 02 42 15 240 -1.43 53 616.1 0.00
2020 05 13 02 43 16 236 -1.42 52 616.1 0.00
2020 05 13 02 44 17 242 -1.40 51 616.1 0.00
2020 05 13 02 45 15 245 -1.41 52 616.1 0.00
2020 05 13 02 46 15 242 -1.43 52 616.1 0.00
2020 05 13 02 47 15 243 -1.46 53 616.1 0.00
2020 05 13 02 48 14 215 -1.49 54 616.1 0.00
2020 05 13 02 49 14 249 -1.52 54 616.1 0.00
2020 05 13 02 50 14 246 -1.55 53 616.1 0.00
2020 05 13 02 51 14 215 -1.59 53 616.1 0.00
2020 05 13 02 52 15 243 -1.63 53 616.1 0.00
2020 05 13 02 53 15 244 -1.64 53 616.1 0.00
2020 05 13 02 54 15 239 -1.64 53 616.1 0.00
2020 05 13 02 55 16 236 -1.66 55 616.1 0.00
2020 05 13 02 56 16 235 -1.69 55 616.1 0.00
2020 05 13 02 57 16 229 -1.70 55 616.1 0.00
2020 05 13 02 58 17 239 -1.69 55 616.1 0.00
2020 05 13 02 59 16 245 -1.69 56 616.1 0.00
2020 05 13 03 00 15 244 -1.71 56 616.1 0.00
2020 05 13 03 01 15 240 -1.73 56 616.1 0.00
2020 05 13 03 02 16 185 -1.73 56 616.1 0.00
2020 05 13 03 03 14 244 -1.77 56 616.1 0.00
2020 05 13 03 04 16 234 -1.80 54 616.1 0.00
2020 05 13 03 05 16 207 -1.81 56 616.1 0.00
2020 05 13 03 06 17 238 -1.78 55 616.1 0.00
2020 05 13 03 07 17 238 -1.75 56 616.1 0.00
2020 05 13 03 08 17 204 -1.76 58 616.1 0.00
2020 05 13 03 09 18 236 -1.74 57 616.1 0.00
2020 05 13 03 10 18 240 -1.69 54 616.1 0.00
2020 05 13 03 11 16 239 -1.65 56 616.0 0.00
2020 05 13 03 12 17 231 -1.66 57 616.0 0.00
2020 05 13 03 13 16 233 -1.63 57 616.0 0.00
2020 05 13 03 14 16 235 -1.61 57 616.0 0.00
2020 05 13 03 15 16 241 -1.61 57 616.0 0.00
2020 05 13 03 16 17 143 -1.61 55 616.0 0.00
2020 05 13 03 17 18 241 -1.57 53 616.0 0.00
2020 05 13 03 18 16 244 -1.55 53 616.0 0.00
2020 05 13 03 19 17 215 -1.51 51 616.0 0.00
2020 05 13 03 20 17 150 -1.44 49 616.0 0.00
2020 05 13 03 21 17 231 -1.38 50 616.0 0.00
2020 05 13 03 22 19 236 -1.31 45 616.0 0.00
2020 05 13 03 23 17 222 -1.24 49 616.1 0.00
2020 05 13 03 24 18 197 -1.19 44 616.1 0.00
2020 05 13 03 25 17 239 -1.14 44 616.0 0.00
2020 05 13 03 26 18 228 -1.10 42 616.0 0.00
2020 05 13 03 27 18 174 -1.04 40 616.1 0.00
2020 05 13 03 28 16 226 -0.98 41 616.1 0.00
2020 05 13 03 29 17 247 -0.95 38 616.1 0.00
2020 05 13 03 30 16 237 -0.92 37 616.1 0.00
2020 05 13 03 31 16 230 -0.86 35 616.1 0.00
2020 05 13 03 32 16 229 -0.83 36 616.1 0.00
2020 05 13 03 33 15 226 -0.79 36 616.1 0.00
2020 05 13 03 34 13 224 -0.78 36 616.1 0.00
2020 05 13 03 35 13 235 -0.80 37 616.1 0.00
2020 05 13 03 36 15 224 -0.80 36 616.1 0.00
2020 05 13 03 37 14 234 -0.78 37 616.1 0.00
2020 05 13 03 38 15 232 -0.77 37 616.1 0.00
2020 05 13 03 39 15 211 -0.74 36 616.1 0.00
2020 05 13 03 40 14 206 -0.72 37 616.1 0.00
2020 05 13 03 41 15 228 -0.71 35 616.1 0.00
2020 05 13 03 42 14 239 -0.72 36 616.1 0.00
2020 05 13 03 43 13 222 -0.72 36 616.1 0.00
2020 05 13 03 44 14 227 -0.74 37 616.1 0.00
2020 05 13 03 45 14 238 -0.75 36 616.1 0.00
2020 05 13 03 46 13 235 -0.77 36 616.1 0.00
2020 05 13 03 47 14 243 -0.81 37 616.1 0.00
2020 05 13 03 48 14 242 -0.84 36 616.1 0.00
2020 05 13 03 49 14 242 -0.85 36 616.1 0.00
2020 05 13 03 50 15 246 -0.88 37 616.1 0.00
2020 05 13 03 51 15 212 -0.92 37 616.1 0.00
2020 05 13 03 52 16 232 -0.94 37 616.1 0.00
2020 05 13 03 53 16 206 -0.98 37 616.1 0.00
2020 05 13 03 54 17 234 -1.04 37 616.1 0.00
2020 05 13 03 55 17 223 -1.03 36 616.1 0.00
2020 05 13 03 56 20 200 -0.98 33 616.1 0.00
2020 05 13 03 57 19 230 -0.92 34 616.1 0.00
2020 05 13 03 58 20 231 -0.87 32 616.1 0.00
2020 05 13 03 59 20 228 -0.81 32 616.1 0.00
2020 05 13 04 00 20 232 -0.79 32 616.1 0.00
2020 05 13 04 01 20 212 -0.75 32 616.1 0.00
2020 05 13 04 02 19 233 -0.77 31 616.1 0.00
2020 05 13 04 03 20 198 -0.78 30 616.1 0.00
2020 05 13 04 04 20 199 -0.77 29 616.1 0.00
2020 05 13 04 05 20 233 -0.78 29 616.1 0.00
2020 05 13 04 06 20 229 -0.78 29 616.1 0.00
2020 05 13 04 07 20 168 -0.75 30 616.0 0.00
2020 05 13 04 08 20 235 -0.75 30 616.0 0.00
2020 05 13 04 09 21 238 -0.73 29 616.0 0.00
2020 05 13 04 10 21 231 -0.70 29 616.0 0.00
2020 05 13 04 11 22 237 -0.68 28 616.0 0.00
2020 05 13 04 12 21 236 -0.64 27 616.0 0.00
2020 05 13 04 13 21 238 -0.61 27 616.0 0.00
2020 05 13 04 14 21 177 -0.58 26 616.0 0.00
2020 05 13 04 15 22 218 -0.56 25 616.0 0.00
2020 05 13 04 16 22 238 -0.52 24 616.0 0.00
2020 05 13 04 17 22 230 -0.50 25 616.0 0.00
2020 05 13 04 18 24 235 -0.47 23 616.0 0.00
2020 05 13 04 19 24 230 -0.43 23 616.0 0.00
2020 05 13 04 20 25 227 -0.41 23 616.0 0.00
2020 05 13 04 21 26 169 -0.36 22 616.0 0.00
2020 05 13 04 22 27 191 -0.31 21 616.0 0.00
2020 05 13 04 23 26 234 -0.25 21 616.0 0.00
2020 05 13 04 24 26 236 -0.20 21 616.0 0.00
2020 05 13 04 25 27 225 -0.17 21 616.0 0.00
2020 05 13 04 26 26 231 -0.14 21 616.0 0.00
2020 05 13 04 27 26 228 -0.12 21 616.0 0.00
2020 05 13 04 28 27 227 -0.11 21 616.0 0.00
2020 05 13 04 29 28 223 -0.10 21 615.9 0.00
2020 05 13 04 30 26 229 -0.08 21 616.0 0.00
2020 05 13 04 31 26 195 -0.08 21 616.0 0.00
2020 05 13 04 32 25 232 -0.10 21 616.0 0.00
2020 05 13 04 33 27 229 -0.10 21 616.0 0.00
2020 05 13 04 34 27 214 -0.09 22 616.0 0.00
2020 05 13 04 35 27 232 -0.10 21 616.0 0.00
2020 05 13 04 36 26 222 -0.10 22 616.0 0.00
2020 05 13 04 37 26 229 -0.13 23 616.0 0.00
2020 05 13 04 38 26 231 -0.16 23 616.0 0.00
2020 05 13 04 39 26 226 -0.18 23 616.0 0.00
2020 05 13 04 40 25 231 -0.21 24 616.0 0.00
2020 05 13 04 41 25 228 -0.23 24 616.0 0.00
2020 05 13 04 42 25 232 -0.27 25 616.0 0.00
2020 05 13 04 43 24 236 -0.33 26 616.0 0.00
2020 05 13 04 44 24 234 -0.41 26 616.0 0.00
2020 05 13 04 45 24 225 -0.49 26 616.0 0.00
2020 05 13 04 46 24 231 -0.57 26 616.0 0.00
2020 05 13 04 47 24 227 -0.63 26 616.0 0.00
2020 05 13 04 48 24 226 -0.68 26 616.0 0.00
2020 05 13 04 49 25 217 -0.69 25 616.0 0.00
2020 05 13 04 50 25 219 -0.70 26 616.0 0.00
2020 05 13 04 51 26 224 -0.71 26 616.0 0.00
2020 05 13 04 52 26 222 -0.70 25 616.0 0.00
2020 05 13 04 53 26 208 -0.69 25 616.0 0.00
2020 05 13 04 54 26 210 -0.69 25 616.0 0.00
2020 05 13 04 55 26 229 -0.68 25 616.0 0.00
2020 05 13 04 56 26 228 -0.68 26 616.0 0.00
2020 05 13 04 57 27 226 -0.69 26 616.0 0.00
2020 05 13 04 58 26 228 -0.69 26 616.0 0.00
2020 05 13 04 59 26 223 -0.71 26 616.0 0.00
2020 05 13 05 00 26 221 -0.73 26 616.0 0.00
2020 05 13 05 01 27 227 -0.75 26 616.0 0.00
2020 05 13 05 02 27 230 -0.75 26 616.0 0.00
2020 05 13 05 03 26 231 -0.76 26 616.0 0.00
2020 05 13 05 04 27 222 -0.77 26 616.0 0.00
2020 05 13 05 05 26 231 -0.78 26 616.0 0.00
2020 05 13 05 06 26 227 -0.82 27 616.0 0.00
