2022 11 15 16 43 0 203 2.65 45 615.1 0.00
2022 11 15 16 44 1 210 2.60 40 615.1 0.00
2022 11 15 16 45 4 217 2.63 34 615.1 0.00
2022 11 15 16 46 7 220 2.68 38 615.1 0.00
2022 11 15 16 47 3 253 2.75 44 615.1 0.00
2022 11 15 16 48 0 254 2.84 51 615.2 0.00
2022 11 15 16 49 0 238 2.76 65 615.1 0.00
2022 11 15 16 50 0 62 2.60 71 615.1 0.00
2022 11 15 16 51 0 282 2.39 66 615.1 0.00
2022 11 15 16 52 0 268 2.28 64 615.1 0.00
2022 11 15 16 53 0 222 2.23 59 615.1 0.00
2022 11 15 16 54 1 139 2.21 73 615.1 0.00
2022 11 15 16 55 0 137 2.06 71 615.1 0.00
2022 11 15 16 56 1 214 1.94 68 615.1 0.00
2022 11 15 16 57 4 195 1.86 73 615.1 0.00
2022 11 15 16 58 8 65 1.88 75 615.1 0.00
2022 11 15 16 59 7 171 1.90 73 615.1 0.00
2022 11 15 17 00 3 122 1.87 76 615.1 0.00
2022 11 15 17 01 3 236 1.79 57 615.1 0.00
2022 11 15 17 02 5 199 1.80 65 615.1 0.00
2022 11 15 17 03 9 234 1.85 53 615.1 0.00
2022 11 15 17 04 7 235 1.83 52 615.1 0.00
2022 11 15 17 05 9 223 1.86 52 615.1 0.00
2022 11 15 17 06 9 239 1.87 53 615.1 0.00
2022 11 15 17 07 12 155 1.91 53 615.1 0.00
2022 11 15 17 08 12 207 1.95 57 615.1 0.00
2022 11 15 17 09 12 232 1.99 58 615.1 0.00
2022 11 15 17 10 13 213 2.04 59 615.1 0.00
2022 11 15 17 11 11 223 2.04 60 615.2 0.00
2022 11 15 17 12 12 229 2.07 55 615.2 0.00
2022 11 15 17 13 12 236 2.04 45 615.2 0.00
2022 11 15 17 14 10 237 2.03 43 615.2 0.00
2022 11 15 17 15 9 218 2.03 52 615.2 0.00
2022 11 15 17 16 5 254 1.94 60 615.2 0.00
2022 11 15 17 17 5 250 1.90 57 615.2 0.00
2022 11 15 17 18 4 256 1.84 62 615.2 0.00
2022 11 15 17 19 1 261 1.77 58 615.3 0.00
2022 11 15 17 20 0 260 1.70 62 615.3 0.00
2022 11 15 17 21 0 64 1.58 69 615.2 0.00
2022 11 15 17 22 0 54 1.26 71 615.2 0.00
2022 11 15 17 23 0 86 1.04 72 615.2 0.00
2022 11 15 17 24 0 68 0.81 73 615.2 0.00
2022 11 15 17 25 0 262 0.72 70 615.2 0.00
2022 11 15 17 26 0 298 0.63 67 615.2 0.00
2022 11 15 17 27 0 284 0.66 56 615.2 0.00
2022 11 15 17 28 2 194 0.80 54 615.2 0.00
2022 11 15 17 29 5 245 0.89 58 615.2 0.00
2022 11 15 17 30 6 260 0.96 59 615.2 0.00
2022 11 15 17 31 6 276 0.95 47 615.2 0.00
2022 11 15 17 32 6 272 0.95 44 615.2 0.00
2022 11 15 17 33 7 275 0.98 47 615.2 0.00
2022 11 15 17 34 7 264 1.04 52 615.2 0.00
2022 11 15 17 35 6 257 1.02 53 615.2 0.00
2022 11 15 17 36 6 187 1.03 54 615.2 0.00
2022 11 15 17 37 6 255 1.04 54 615.3 0.00
2022 11 15 17 38 5 254 1.04 51 615.3 0.00
2022 11 15 17 39 3 248 0.98 47 615.3 0.00
2022 11 15 17 40 3 258 0.95 52 615.3 0.00
2022 11 15 17 41 2 253 0.93 57 615.3 0.00
2022 11 15 17 42 3 244 0.85 59 615.3 0.00
2022 11 15 17 43 2 258 0.76 57 615.3 0.00
2022 11 15 17 44 5 257 0.69 49 615.3 0.00
2022 11 15 17 45 5 247 0.63 42 615.3 0.00
2022 11 15 17 46 4 227 0.58 45 615.3 0.00
2022 11 15 17 47 4 247 0.53 49 615.3 0.00
2022 11 15 17 48 5 242 0.49 55 615.3 0.00
2022 11 15 17 49 6 256 0.41 50 615.3 0.00
2022 11 15 17 50 6 212 0.37 47 615.3 0.00
2022 11 15 17 51 5 246 0.32 46 615.3 0.00
2022 11 15 17 52 7 248 0.29 45 615.3 0.00
2022 11 15 17 53 6 244 0.26 41 615.3 0.00
2022 11 15 17 54 6 243 0.25 44 615.3 0.00
2022 11 15 17 55 6 232 0.23 42 615.3 0.00
2022 11 15 17 56 6 237 0.22 40 615.3 0.00
2022 11 15 17 57 7 261 0.21 37 615.3 0.00
2022 11 15 17 58 7 257 0.21 35 615.3 0.00
2022 11 15 17 59 6 255 0.22 36 615.4 0.00
2022 11 15 18 00 6 213 0.22 36 615.4 0.00
2022 11 15 18 01 6 228 0.20 36 615.4 0.00
2022 11 15 18 02 7 234 0.19 36 615.4 0.00
2022 11 15 18 03 6 245 0.19 35 615.4 0.00
2022 11 15 18 04 4 244 0.19 36 615.4 0.00
2022 11 15 18 05 6 238 0.17 35 615.4 0.00
2022 11 15 18 06 7 238 0.16 35 615.4 0.00
2022 11 15 18 07 6 242 0.16 35 615.4 0.00
2022 11 15 18 08 6 214 0.16 35 615.4 0.00
2022 11 15 18 09 5 239 0.15 36 615.4 0.00
2022 11 15 18 10 5 234 0.15 35 615.5 0.00
2022 11 15 18 11 6 238 0.14 35 615.5 0.00
2022 11 15 18 12 7 237 0.11 37 615.5 0.00
2022 11 15 18 13 9 232 0.07 36 615.4 0.00
2022 11 15 18 14 8 240 0.08 35 615.4 0.00
2022 11 15 18 15 7 236 0.10 34 615.5 0.00
2022 11 15 18 16 7 247 0.12 32 615.5 0.00
2022 11 15 18 17 8 258 0.14 33 615.5 0.00
2022 11 15 18 18 7 246 0.16 33 615.5 0.00
2022 11 15 18 19 7 239 0.15 34 615.5 0.00
2022 11 15 18 20 9 243 0.10 34 615.4 0.00
2022 11 15 18 21 8 180 0.07 34 615.4 0.00
2022 11 15 18 22 8 237 0.07 32 615.4 0.00
2022 11 15 18 23 8 239 0.08 33 615.5 0.00
2022 11 15 18 24 10 192 0.08 33 615.5 0.00
2022 11 15 18 25 9 233 0.08 33 615.5 0.00
2022 11 15 18 26 12 236 0.08 32 615.5 0.00
2022 11 15 18 27 12 241 0.09 30 615.5 0.00
2022 11 15 18 28 10 241 0.08 29 615.5 0.00
2022 11 15 18 29 12 228 0.10 29 615.5 0.00
2022 11 15 18 30 13 239 0.11 29 615.5 0.00
2022 11 15 18 31 13 230 0.10 30 615.5 0.00
2022 11 15 18 32 12 253 0.10 29 615.5 0.00
2022 11 15 18 33 9 238 0.10 28 615.6 0.00
2022 11 15 18 34 9 246 0.09 29 615.6 0.00
2022 11 15 18 35 9 247 0.04 29 615.6 0.00
2022 11 15 18 36 9 228 0.02 29 615.6 0.00
2022 11 15 18 37 12 231 0.01 29 615.6 0.00
2022 11 15 18 38 12 148 0.02 27 615.6 0.00
2022 11 15 18 39 11 243 0.03 28 615.6 0.00
2022 11 15 18 40 11 237 0.04 27 615.6 0.00
2022 11 15 18 41 11 240 0.07 27 615.6 0.00
2022 11 15 18 42 11 236 0.08 28 615.6 0.00
2022 11 15 18 43 10 232 0.09 27 615.6 0.00
2022 11 15 18 44 9 178 0.09 28 615.6 0.00
2022 11 15 18 45 9 241 0.06 28 615.6 0.00
2022 11 15 18 46 8 198 0.03 29 615.6 0.00
2022 11 15 18 47 8 240 -0.01 29 615.6 0.00
2022 11 15 18 48 10 238 -0.07 29 615.6 0.00
2022 11 15 18 49 11 243 -0.10 28 615.6 0.00
2022 11 15 18 50 10 233 -0.11 28 615.6 0.00
2022 11 15 18 51 8 232 -0.12 29 615.6 0.00
2022 11 15 18 52 7 226 -0.20 30 615.6 0.00
2022 11 15 18 53 7 225 -0.25 29 615.7 0.00
2022 11 15 18 54 9 224 -0.29 29 615.7 0.00
2022 11 15 18 55 8 227 -0.32 29 615.7 0.00
2022 11 15 18 56 7 227 -0.33 29 615.7 0.00
2022 11 15 18 57 7 227 -0.36 30 615.7 0.00
2022 11 15 18 58 7 236 -0.38 30 615.7 0.00
2022 11 15 18 59 7 228 -0.40 30 615.7 0.00
2022 11 15 19 00 5 235 -0.47 30 615.7 0.00
2022 11 15 19 01 6 238 -0.48 30 615.8 0.00
2022 11 15 19 02 5 239 -0.49 30 615.8 0.00
2022 11 15 19 03 4 212 -0.54 30 615.8 0.00
2022 11 15 19 04 4 233 -0.57 30 615.8 0.00
2022 11 15 19 05 4 228 -0.60 30 615.8 0.00
2022 11 15 19 06 5 170 -0.61 31 615.8 0.00
2022 11 15 19 07 4 220 -0.61 32 615.8 0.00
2022 11 15 19 08 3 231 -0.63 32 615.8 0.00
2022 11 15 19 09 4 234 -0.63 34 615.8 0.00
2022 11 15 19 10 4 218 -0.69 34 615.8 0.00
2022 11 15 19 11 6 243 -0.72 34 615.8 0.00
2022 11 15 19 12 5 232 -0.69 34 615.8 0.00
2022 11 15 19 13 5 242 -0.69 34 615.8 0.00
2022 11 15 19 14 5 241 -0.69 34 615.9 0.00
2022 11 15 19 15 5 211 -0.69 34 615.9 0.00
2022 11 15 19 16 5 234 -0.69 34 615.9 0.00
2022 11 15 19 17 5 240 -0.70 35 615.9 0.00
2022 11 15 19 18 4 247 -0.69 34 615.9 0.00
2022 11 15 19 19 4 246 -0.69 34 615.9 0.00
2022 11 15 19 20 4 204 -0.69 34 615.9 0.00
2022 11 15 19 21 4 247 -0.70 36 615.9 0.00
2022 11 15 19 22 4 235 -0.70 36 615.9 0.00
2022 11 15 19 23 5 238 -0.69 41 615.9 0.00
2022 11 15 19 24 6 237 -0.70 39 615.9 0.00
2022 11 15 19 25 6 238 -0.71 44 615.9 0.00
2022 11 15 19 26 6 227 -0.72 46 615.9 0.00
2022 11 15 19 27 7 203 -0.73 46 615.9 0.00
2022 11 15 19 28 6 235 -0.71 38 615.9 0.00
2022 11 15 19 29 6 222 -0.69 38 615.9 0.00
2022 11 15 19 30 7 235 -0.67 40 616.0 0.00
2022 11 15 19 31 7 238 -0.63 45 616.0 0.00
2022 11 15 19 32 5 273 -0.66 40 616.0 0.00
2022 11 15 19 33 5 234 -0.64 36 616.0 0.00
2022 11 15 19 34 5 217 -0.63 36 616.0 0.00
2022 11 15 19 35 8 230 -0.61 32 616.0 0.00
2022 11 15 19 36 7 220 -0.57 34 616.0 0.00
2022 11 15 19 37 6 256 -0.53 31 616.0 0.00
2022 11 15 19 38 5 174 -0.51 31 616.0 0.00
2022 11 15 19 39 5 240 -0.51 31 616.0 0.00
2022 11 15 19 40 6 232 -0.50 30 616.0 0.00
2022 11 15 19 41 5 193 -0.48 30 616.0 0.00
2022 11 15 19 42 5 212 -0.46 30 616.1 0.00
2022 11 15 19 43 6 243 -0.48 31 616.0 0.00
2022 11 15 19 44 5 215 -0.50 31 616.0 0.00
2022 11 15 19 45 7 249 -0.48 30 616.0 0.00
2022 11 15 19 46 7 241 -0.45 31 616.0 0.00
2022 11 15 19 47 6 258 -0.45 31 616.0 0.00
2022 11 15 19 48 7 256 -0.45 31 616.1 0.00
2022 11 15 19 49 7 250 -0.45 31 616.1 0.00
2022 11 15 19 50 6 245 -0.45 31 616.1 0.00
2022 11 15 19 51 6 253 -0.45 31 616.1 0.00
2022 11 15 19 52 7 256 -0.45 31 616.1 0.00
2022 11 15 19 53 8 258 -0.46 31 616.1 0.00
2022 11 15 19 54 8 253 -0.45 31 616.1 0.00
2022 11 15 19 55 8 207 -0.47 31 616.1 0.00
2022 11 15 19 56 9 253 -0.49 31 616.1 0.00
2022 11 15 19 57 8 251 -0.50 31 616.1 0.00
2022 11 15 19 58 7 251 -0.51 31 616.1 0.00
2022 11 15 19 59 8 250 -0.51 31 616.1 0.00
2022 11 15 20 00 7 235 -0.52 31 616.1 0.00
2022 11 15 20 01 7 260 -0.54 31 616.1 0.00
2022 11 15 20 02 8 250 -0.55 31 616.1 0.00
2022 11 15 20 03 7 240 -0.57 30 616.2 0.00
2022 11 15 20 04 7 245 -0.59 30 616.2 0.00
2022 11 15 20 05 7 252 -0.62 30 616.2 0.00
2022 11 15 20 06 8 198 -0.60 30 616.2 0.00
2022 11 15 20 07 8 243 -0.62 30 616.2 0.00
2022 11 15 20 08 7 257 -0.65 30 616.2 0.00
2022 11 15 20 09 7 164 -0.63 30 616.2 0.00
2022 11 15 20 10 8 245 -0.60 29 616.2 0.00
2022 11 15 20 11 9 242 -0.60 29 616.2 0.00
2022 11 15 20 12 8 221 -0.59 29 616.2 0.00
2022 11 15 20 13 8 252 -0.58 29 616.2 0.00
2022 11 15 20 14 8 246 -0.58 29 616.2 0.00
2022 11 15 20 15 8 252 -0.60 29 616.2 0.00
2022 11 15 20 16 8 251 -0.58 29 616.2 0.00
2022 11 15 20 17 8 235 -0.59 30 616.3 0.00
2022 11 15 20 18 8 247 -0.57 30 616.3 0.00
2022 11 15 20 19 8 146 -0.61 31 616.3 0.00
2022 11 15 20 20 7 167 -0.65 30 616.3 0.00
2022 11 15 20 21 7 252 -0.66 30 616.3 0.00
2022 11 15 20 22 8 249 -0.66 31 616.3 0.00
2022 11 15 20 23 8 249 -0.66 31 616.3 0.00
2022 11 15 20 24 7 206 -0.65 31 616.3 0.00
2022 11 15 20 25 8 249 -0.63 30 616.3 0.00
2022 11 15 20 26 7 251 -0.64 31 616.3 0.00
2022 11 15 20 27 8 251 -0.64 31 616.4 0.00
2022 11 15 20 28 8 253 -0.64 30 616.4 0.00
2022 11 15 20 29 6 245 -0.63 31 616.4 0.00
2022 11 15 20 30 7 229 -0.64 31 616.4 0.00
2022 11 15 20 31 7 243 -0.65 31 616.4 0.00
2022 11 15 20 32 6 254 -0.66 31 616.4 0.00
2022 11 15 20 33 6 247 -0.66 32 616.4 0.00
2022 11 15 20 34 6 250 -0.66 31 616.4 0.00
2022 11 15 20 35 5 254 -0.66 31 616.4 0.00
2022 11 15 20 36 6 246 -0.65 31 616.4 0.00
2022 11 15 20 37 5 251 -0.67 32 616.4 0.00
2022 11 15 20 38 6 253 -0.69 32 616.4 0.00
2022 11 15 20 39 6 250 -0.72 32 616.4 0.00
2022 11 15 20 40 6 243 -0.76 32 616.4 0.00
2022 11 15 20 41 6 252 -0.78 32 616.4 0.00
2022 11 15 20 42 7 193 -0.84 32 616.4 0.00
2022 11 15 20 43 8 252 -0.89 33 616.4 0.00
2022 11 15 20 44 8 233 -0.93 32 616.4 0.00
2022 11 15 20 45 7 251 -0.99 32 616.4 0.00
2022 11 15 20 46 8 214 -1.02 33 616.4 0.00
2022 11 15 20 47 8 252 -1.05 33 616.4 0.00
2022 11 15 20 48 8 253 -1.08 33 616.4 0.00
2022 11 15 20 49 8 249 -1.11 33 616.4 0.00
2022 11 15 20 50 9 251 -1.12 34 616.4 0.00
2022 11 15 20 51 10 239 -1.11 33 616.4 0.00
2022 11 15 20 52 9 241 -1.10 33 616.4 0.00
2022 11 15 20 53 10 251 -1.08 32 616.4 0.00
2022 11 15 20 54 10 236 -1.06 32 616.4 0.00
2022 11 15 20 55 9 240 -1.06 31 616.4 0.00
2022 11 15 20 56 10 249 -1.03 31 616.4 0.00
2022 11 15 20 57 9 246 -1.03 31 616.4 0.00
2022 11 15 20 58 9 251 -1.01 30 616.4 0.00
2022 11 15 20 59 10 199 -0.98 29 616.5 0.00
2022 11 15 21 00 9 246 -0.97 29 616.5 0.00
2022 11 15 21 01 9 243 -0.94 28 616.4 0.00
2022 11 15 21 02 8 200 -0.89 28 616.5 0.00
2022 11 15 21 03 8 240 -0.86 27 616.5 0.00
2022 11 15 21 04 7 261 -0.84 27 616.5 0.00
2022 11 15 21 05 7 239 -0.82 28 616.5 0.00
2022 11 15 21 06 8 250 -0.84 28 616.5 0.00
2022 11 15 21 07 8 243 -0.82 27 616.5 0.00
2022 11 15 21 08 9 249 -0.79 26 616.5 0.00
2022 11 15 21 09 8 242 -0.75 26 616.5 0.00
2022 11 15 21 10 7 243 -0.72 26 616.5 0.00
2022 11 15 21 11 7 249 -0.75 26 616.5 0.00
2022 11 15 21 12 8 256 -0.74 25 616.5 0.00
2022 11 15 21 13 7 223 -0.71 25 616.5 0.00
2022 11 15 21 14 6 253 -0.68 25 616.5 0.00
2022 11 15 21 15 5 232 -0.65 25 616.6 0.00
2022 11 15 21 16 6 244 -0.63 25 616.6 0.00
2022 11 15 21 17 5 222 -0.63 25 616.6 0.00
2022 11 15 21 18 5 183 -0.63 25 616.6 0.00
2022 11 15 21 19 3 66 -0.65 25 616.6 0.00
2022 11 15 21 20 1 244 -0.66 26 616.6 0.00
2022 11 15 21 21 0 252 -0.69 26 616.6 0.00
2022 11 15 21 22 0 238 -0.70 26 616.6 0.00
2022 11 15 21 23 0 196 -0.72 26 616.6 0.00
2022 11 15 21 24 0 261 -0.72 26 616.6 0.00
2022 11 15 21 25 0 263 -0.74 26 616.6 0.00
2022 11 15 21 26 0 268 -0.72 26 616.6 0.00
2022 11 15 21 27 0 269 -0.72 26 616.6 0.00
2022 11 15 21 28 0 270 -0.70 26 616.6 0.00
2022 11 15 21 29 0 278 -0.67 26 616.6 0.00
2022 11 15 21 30 0 275 -0.64 25 616.6 0.00
2022 11 15 21 31 0 267 -0.62 26 616.6 0.00
2022 11 15 21 32 0 268 -0.63 26 616.6 0.00
2022 11 15 21 33 0 265 -0.64 26 616.6 0.00
2022 11 15 21 34 0 237 -0.72 27 616.6 0.00
2022 11 15 21 35 1 252 -0.78 26 616.6 0.00
2022 11 15 21 36 1 252 -0.78 25 616.6 0.00
2022 11 15 21 37 2 253 -0.76 25 616.6 0.00
2022 11 15 21 38 4 208 -0.72 24 616.6 0.00
2022 11 15 21 39 4 226 -0.67 24 616.6 0.00
2022 11 15 21 40 4 242 -0.66 24 616.6 0.00
2022 11 15 21 41 5 246 -0.66 24 616.6 0.00
2022 11 15 21 42 6 218 -0.62 23 616.6 0.00
2022 11 15 21 43 5 237 -0.63 24 616.6 0.00
2022 11 15 21 44 4 239 -0.67 24 616.6 0.00
2022 11 15 21 45 4 240 -0.70 24 616.6 0.00
2022 11 15 21 46 6 187 -0.73 24 616.6 0.00
2022 11 15 21 47 6 243 -0.72 23 616.6 0.00
2022 11 15 21 48 5 241 -0.69 24 616.6 0.00
2022 11 15 21 49 4 244 -0.73 24 616.6 0.00
2022 11 15 21 50 5 241 -0.71 23 616.6 0.00
2022 11 15 21 51 5 258 -0.67 23 616.6 0.00
2022 11 15 21 52 6 253 -0.64 23 616.6 0.00
2022 11 15 21 53 6 254 -0.62 22 616.6 0.00
2022 11 15 21 54 4 244 -0.56 22 616.6 0.00
2022 11 15 21 55 3 256 -0.52 22 616.6 0.00
2022 11 15 21 56 3 212 -0.51 22 616.6 0.00
2022 11 15 21 57 4 262 -0.48 22 616.6 0.00
2022 11 15 21 58 4 247 -0.45 22 616.6 0.00
2022 11 15 21 59 3 252 -0.45 22 616.6 0.00
2022 11 15 22 00 1 250 -0.48 23 616.6 0.00
2022 11 15 22 01 0 248 -0.56 23 616.6 0.00
2022 11 15 22 02 0 241 -0.64 23 616.6 0.00
2022 11 15 22 03 1 249 -0.67 22 616.6 0.00
2022 11 15 22 04 1 243 -0.74 23 616.6 0.00
2022 11 15 22 05 2 249 -0.77 23 616.6 0.00
2022 11 15 22 06 2 236 -0.73 23 616.6 0.00
2022 11 15 22 07 1 249 -0.73 23 616.6 0.00
2022 11 15 22 08 1 252 -0.79 23 616.6 0.00
2022 11 15 22 09 2 240 -0.77 23 616.5 0.00
2022 11 15 22 10 3 239 -0.73 23 616.5 0.00
2022 11 15 22 11 2 233 -0.71 23 616.5 0.00
2022 11 15 22 12 2 241 -0.74 23 616.5 0.00
2022 11 15 22 13 4 233 -0.75 23 616.5 0.00
2022 11 15 22 14 5 234 -0.72 23 616.5 0.00
2022 11 15 22 15 4 250 -0.68 23 616.6 0.00
2022 11 15 22 16 1 208 -0.65 23 616.6 0.00
2022 11 15 22 17 1 247 -0.67 23 616.6 0.00
2022 11 15 22 18 1 203 -0.72 23 616.6 0.00
2022 11 15 22 19 2 244 -0.76 23 616.6 0.00
2022 11 15 22 20 2 238 -0.76 23 616.6 0.00
2022 11 15 22 21 3 241 -0.77 23 616.6 0.00
2022 11 15 22 22 4 243 -0.75 23 616.6 0.00
2022 11 15 22 23 5 211 -0.74 23 616.6 0.00
2022 11 15 22 24 5 246 -0.73 23 616.6 0.00
2022 11 15 22 25 5 138 -0.72 23 616.6 0.00
2022 11 15 22 26 5 183 -0.75 23 616.6 0.00
2022 11 15 22 27 6 239 -0.83 23 616.5 0.00
2022 11 15 22 28 7 223 -0.85 23 616.5 0.00
2022 11 15 22 29 8 237 -0.89 23 616.5 0.00
2022 11 15 22 30 8 232 -0.93 23 616.5 0.00
2022 11 15 22 31 9 205 -0.89 23 616.5 0.00
2022 11 15 22 32 9 237 -0.87 23 616.5 0.00
2022 11 15 22 33 8 234 -0.84 23 616.5 0.00
2022 11 15 22 34 7 239 -0.81 23 616.5 0.00
2022 11 15 22 35 6 239 -0.84 23 616.5 0.00
2022 11 15 22 36 6 246 -0.83 23 616.5 0.00
2022 11 15 22 37 4 245 -0.86 23 616.5 0.00
2022 11 15 22 38 4 217 -0.92 23 616.5 0.00
2022 11 15 22 39 5 240 -0.94 23 616.6 0.00
2022 11 15 22 40 5 243 -0.95 23 616.6 0.00
2022 11 15 22 41 5 239 -0.95 22 616.6 0.00
2022 11 15 22 42 6 227 -0.97 23 616.5 0.00
2022 11 15 22 43 5 232 -0.99 22 616.5 0.00
2022 11 15 22 44 6 177 -0.97 22 616.5 0.00
2022 11 15 22 45 5 222 -0.96 22 616.5 0.00
2022 11 15 22 46 6 239 -0.99 22 616.5 0.00
2022 11 15 22 47 5 239 -1.00 22 616.5 0.00
2022 11 15 22 48 5 238 -0.99 22 616.5 0.00
2022 11 15 22 49 5 235 -1.00 22 616.5 0.00
2022 11 15 22 50 6 211 -1.03 22 616.5 0.00
2022 11 15 22 51 7 222 -1.04 22 616.5 0.00
2022 11 15 22 52 6 196 -1.06 22 616.5 0.00
2022 11 15 22 53 6 176 -1.06 22 616.5 0.00
2022 11 15 22 54 7 231 -1.04 21 616.5 0.00
2022 11 15 22 55 7 215 -1.00 21 616.5 0.00
2022 11 15 22 56 7 230 -0.99 21 616.5 0.00
2022 11 15 22 57 7 230 -1.00 21 616.5 0.00
2022 11 15 22 58 7 236 -0.98 21 616.5 0.00
2022 11 15 22 59 6 234 -1.00 21 616.5 0.00
2022 11 15 23 00 5 219 -1.02 21 616.5 0.00
2022 11 15 23 01 5 170 -1.04 21 616.5 0.00
2022 11 15 23 02 5 216 -1.06 21 616.5 0.00
2022 11 15 23 03 4 191 -1.06 21 616.5 0.00
2022 11 15 23 04 5 238 -1.03 21 616.5 0.00
2022 11 15 23 05 6 236 -1.01 21 616.5 0.00
2022 11 15 23 06 5 221 -0.98 21 616.5 0.00
2022 11 15 23 07 4 238 -0.99 21 616.5 0.00
2022 11 15 23 08 3 235 -0.98 21 616.5 0.00
2022 11 15 23 09 4 212 -0.91 20 616.5 0.00
2022 11 15 23 10 3 231 -0.87 20 616.5 0.00
2022 11 15 23 11 3 243 -0.88 20 616.5 0.00
2022 11 15 23 12 4 243 -0.89 20 616.5 0.00
2022 11 15 23 13 3 236 -0.87 20 616.5 0.00
2022 11 15 23 14 2 247 -0.87 20 616.5 0.00
2022 11 15 23 15 3 232 -0.86 20 616.5 0.00
2022 11 15 23 16 3 230 -0.87 20 616.5 0.00
2022 11 15 23 17 2 230 -0.87 20 616.5 0.00
2022 11 15 23 18 2 215 -0.89 20 616.5 0.00
2022 11 15 23 19 2 171 -0.91 20 616.5 0.00
2022 11 15 23 20 2 223 -0.93 20 616.5 0.00
2022 11 15 23 21 3 227 -0.94 20 616.5 0.00
2022 11 15 23 22 4 194 -0.93 20 616.5 0.00
2022 11 15 23 23 5 234 -0.94 20 616.4 0.00
2022 11 15 23 24 5 218 -0.94 20 616.4 0.00
2022 11 15 23 25 6 235 -0.95 20 616.4 0.00
2022 11 15 23 26 6 239 -0.98 20 616.4 0.00
2022 11 15 23 27 7 235 -1.00 20 616.4 0.00
2022 11 15 23 28 7 236 -1.00 20 616.4 0.00
2022 11 15 23 29 8 210 -1.00 20 616.4 0.00
2022 11 15 23 30 8 212 -1.02 20 616.4 0.00
2022 11 15 23 31 7 126 -1.04 21 616.4 0.00
2022 11 15 23 32 8 216 -1.08 21 616.4 0.00
2022 11 15 23 33 8 234 -1.12 21 616.4 0.00
2022 11 15 23 34 8 233 -1.13 21 616.4 0.00
2022 11 15 23 35 9 233 -1.15 21 616.4 0.00
2022 11 15 23 36 9 166 -1.21 21 616.4 0.00
2022 11 15 23 37 9 231 -1.24 21 616.4 0.00
2022 11 15 23 38 9 197 -1.27 21 616.3 0.00
2022 11 15 23 39 9 225 -1.30 21 616.3 0.00
2022 11 15 23 40 8 135 -1.32 21 616.3 0.00
2022 11 15 23 41 8 189 -1.35 21 616.3 0.00
2022 11 15 23 42 8 229 -1.36 21 616.3 0.00
2022 11 15 23 43 8 119 -1.40 21 616.3 0.00
2022 11 15 23 44 7 238 -1.41 21 616.3 0.00
2022 11 15 23 45 7 233 -1.39 21 616.3 0.00
2022 11 15 23 46 7 225 -1.40 21 616.3 0.00
2022 11 15 23 47 7 104 -1.39 21 616.2 0.00
2022 11 15 23 48 7 220 -1.32 20 616.2 0.00
2022 11 15 23 49 6 210 -1.30 21 616.2 0.00
2022 11 15 23 50 7 229 -1.29 21 616.2 0.00
2022 11 15 23 51 7 216 -1.27 21 616.2 0.00
2022 11 15 23 52 9 223 -1.25 22 616.2 0.00
2022 11 15 23 53 9 219 -1.22 22 616.2 0.00
2022 11 15 23 54 9 223 -1.17 22 616.1 0.00
2022 11 15 23 55 9 49 -1.15 22 616.1 0.00
2022 11 15 23 56 9 221 -1.15 22 616.1 0.00
2022 11 15 23 57 9 176 -1.15 21 616.2 0.00
2022 11 15 23 58 9 224 -1.17 21 616.2 0.00
2022 11 15 23 59 9 220 -1.18 21 616.2 0.00
2022 11 16 00 00 8 222 -1.18 21 616.2 0.00
2022 11 16 00 01 8 143 -1.16 21 616.2 0.00
2022 11 16 00 02 7 219 -1.14 20 616.1 0.00
2022 11 16 00 03 8 227 -1.12 20 616.1 0.00
2022 11 16 00 04 7 222 -1.10 21 616.1 0.00
2022 11 16 00 05 8 222 -1.06 20 616.1 0.00
2022 11 16 00 06 9 219 -1.01 20 616.1 0.00
2022 11 16 00 07 9 195 -0.97 20 616.1 0.00
2022 11 16 00 08 9 13 -0.93 21 616.1 0.00
2022 11 16 00 09 10 226 -0.89 22 616.1 0.00
2022 11 16 00 10 10 221 -0.87 22 616.1 0.00
2022 11 16 00 11 9 224 -0.87 21 616.1 0.00
2022 11 16 00 12 8 226 -0.86 21 616.1 0.00
2022 11 16 00 13 8 225 -0.87 21 616.1 0.00
2022 11 16 00 14 8 198 -0.86 20 616.1 0.00
2022 11 16 00 15 8 225 -0.85 20 616.0 0.00
2022 11 16 00 16 8 225 -0.86 20 616.1 0.00
2022 11 16 00 17 8 219 -0.88 21 616.0 0.00
2022 11 16 00 18 8 222 -0.88 21 616.0 0.00
2022 11 16 00 19 7 221 -0.86 20 616.0 0.00
2022 11 16 00 20 8 213 -0.83 21 616.0 0.00
2022 11 16 00 21 8 221 -0.82 21 616.0 0.00
2022 11 16 00 22 8 217 -0.83 21 616.0 0.00
2022 11 16 00 23 8 223 -0.85 22 616.0 0.00
2022 11 16 00 24 9 227 -0.85 22 616.0 0.00
2022 11 16 00 25 9 221 -0.87 22 616.0 0.00
2022 11 16 00 26 8 221 -0.88 22 616.0 0.00
2022 11 16 00 27 8 221 -0.87 22 616.0 0.00
2022 11 16 00 28 8 219 -0.87 22 616.0 0.00
2022 11 16 00 29 8 220 -0.87 22 616.0 0.00
2022 11 16 00 30 8 218 -0.90 22 616.0 0.00
2022 11 16 00 31 9 220 -0.89 22 616.0 0.00
2022 11 16 00 32 9 187 -0.90 22 616.0 0.00
